time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2021-01-28,0.775,-0.214,0.482,0.902,1.563,0.207,0.717,-0.231,0.536,1.017,1.466,0.21,0.657,-0.243,0.573,1.105,1.358,0.213,0.597,-0.249,0.6,1.164,1.246,0.215,0.536,-0.246,0.623,1.195,1.132,0.212,0.477,-0.245,0.614,1.197,1.014,0.216,0.421,-0.238,0.596,1.176,0.901,0.218,0.367,-0.226,0.574,1.132,0.791,0.218,0.319,-0.213,0.539,1.073,0.691,0.22,-0.249,-0.144,0.442,0.952,-0.678,0.238,-0.298,-0.153,0.488,1.042,-0.818,0.236,-0.351,-0.159,0.522,1.115,-0.972,0.236,-0.406,-0.162,0.545,1.166,-1.134,0.237,-0.46,-0.162,0.549,1.193,-1.301,0.24,-0.514,-0.156,0.552,1.199,-1.466,0.24,-0.564,-0.148,0.539,1.184,-1.629,0.243,-0.61,-0.138,0.518,1.153,-1.786,0.247,-0.653,-0.127,0.491,1.111,-1.936,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,0.749,-0.232,0.477,0.949,1.484,0.224,0.697,-0.24,0.534,1.04,1.406,0.219,0.638,-0.252,0.561,1.116,1.299,0.224,0.58,-0.257,0.583,1.164,1.192,0.225,0.521,-0.254,0.598,1.187,1.084,0.224,0.464,-0.249,0.595,1.183,0.973,0.224,0.409,-0.241,0.579,1.157,0.865,0.225,0.359,-0.23,0.553,1.113,0.762,0.227,0.313,-0.218,0.519,1.056,0.669,0.229,-0.258,-0.143,0.463,0.962,-0.695,0.234,-0.31,-0.152,0.507,1.051,-0.842,0.234,-0.364,-0.156,0.544,1.119,-0.996,0.232,-0.421,-0.159,0.559,1.165,-1.163,0.235,-0.476,-0.155,0.57,1.186,-1.33,0.235,-0.531,-0.148,0.567,1.185,-1.498,0.236,-0.583,-0.138,0.553,1.163,-1.663,0.237,-0.631,-0.125,0.531,1.123,-1.823,0.238,-0.676,-0.11,0.502,1.071,-1.977,0.24,0.799,-0.215,0.422,0.837,1.559,0.224,-0.21,-0.131,0.412,0.859,-0.563,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,0.772,-0.22,0.479,0.902,1.528,0.212,0.716,-0.235,0.533,1.011,1.437,0.213,0.656,-0.248,0.569,1.098,1.33,0.217,0.596,-0.254,0.595,1.155,1.221,0.219,0.536,-0.257,0.598,1.184,1.108,0.223,0.477,-0.251,0.606,1.187,0.996,0.221,0.422,-0.245,0.587,1.167,0.887,0.224,0.372,-0.236,0.56,1.127,0.785,0.226,0.325,-0.223,0.528,1.072,0.689,0.228,-0.246,-0.143,0.449,0.939,-0.658,0.236,-0.297,-0.154,0.493,1.032,-0.801,0.236,-0.35,-0.159,0.531,1.105,-0.952,0.234,-0.406,-0.163,0.551,1.156,-1.114,0.236,-0.462,-0.161,0.561,1.184,-1.279,0.237,-0.515,-0.157,0.558,1.188,-1.444,0.24,-0.566,-0.149,0.544,1.173,-1.605,0.243,-0.613,-0.139,0.523,1.141,-1.762,0.245,-0.656,-0.127,0.495,1.097,-1.91,0.249,0.824,-0.2,0.415,0.771,1.608,0.209,-0.199,-0.129,0.397,0.832,-0.528,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,0.791,-0.208,0.478,0.859,1.575,0.201,0.734,-0.226,0.539,0.983,1.48,0.204,0.672,-0.239,0.584,1.08,1.372,0.207,0.61,-0.246,0.615,1.148,1.258,0.209,0.547,-0.249,0.629,1.185,1.139,0.211,0.486,-0.246,0.628,1.193,1.021,0.212,0.429,-0.24,0.612,1.174,0.905,0.215,0.375,-0.23,0.584,1.134,0.797,0.217,0.327,-0.219,0.548,1.079,0.697,0.22,-0.231,-0.135,0.446,0.912,-0.616,0.228,-0.284,-0.148,0.492,1.013,-0.761,0.23,-0.338,-0.156,0.532,1.093,-0.914,0.23,-0.394,-0.158,0.561,1.151,-1.074,0.229,-0.451,-0.158,0.574,1.184,-1.242,0.231,-0.506,-0.153,0.573,1.193,-1.411,0.233,-0.559,-0.146,0.561,1.18,-1.576,0.235,-0.606,-0.138,0.534,1.151,-1.734,0.241,-0.651,-0.125,0.509,1.106,-1.887,0.243,0.839,-0.192,0.403,0.73,1.64,0.202,-0.186,-0.123,0.389,0.802,-0.494,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,0.811,-0.195,0.483,0.809,1.623,0.187,0.751,-0.214,0.555,0.95,1.523,0.191,0.685,-0.229,0.606,1.063,1.405,0.196,0.62,-0.238,0.64,1.14,1.283,0.199,0.554,-0.242,0.654,1.184,1.158,0.202,0.491,-0.24,0.653,1.194,1.033,0.204,0.43,-0.234,0.636,1.176,0.912,0.206,0.374,-0.223,0.608,1.134,0.797,0.208,0.324,-0.212,0.567,1.076,0.694,0.212,-0.229,-0.138,0.435,0.906,-0.609,0.232,-0.28,-0.151,0.481,1.007,-0.75,0.233,-0.332,-0.157,0.524,1.087,-0.897,0.231,-0.388,-0.162,0.551,1.147,-1.057,0.232,-0.444,-0.165,0.557,1.183,-1.224,0.237,-0.498,-0.161,0.559,1.195,-1.389,0.238,-0.549,-0.155,0.547,1.185,-1.551,0.242,-0.597,-0.145,0.527,1.159,-1.708,0.245,-0.64,-0.135,0.5,1.12,-1.857,0.25,0.869,-0.169,0.395,0.636,1.715,0.179,-0.183,-0.123,0.381,0.793,-0.483,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,0.824,-0.191,0.464,0.778,1.647,0.186,0.762,-0.213,0.535,0.93,1.543,0.192,0.699,-0.229,0.591,1.047,1.431,0.196,0.634,-0.239,0.631,1.131,1.313,0.198,0.569,-0.245,0.646,1.181,1.188,0.202,0.506,-0.244,0.648,1.199,1.064,0.205,0.445,-0.24,0.633,1.188,0.943,0.208,0.387,-0.228,0.613,1.151,0.826,0.208,0.334,-0.215,0.578,1.094,0.717,0.209,-0.225,-0.145,0.414,0.902,-0.603,0.241,-0.273,-0.157,0.459,1.0,-0.736,0.241,-0.324,-0.166,0.496,1.081,-0.881,0.241,-0.377,-0.171,0.522,1.142,-1.034,0.242,-0.431,-0.172,0.538,1.181,-1.193,0.243,-0.484,-0.171,0.54,1.198,-1.354,0.246,-0.534,-0.166,0.53,1.195,-1.512,0.249,-0.581,-0.157,0.516,1.174,-1.667,0.252,-0.624,-0.147,0.493,1.14,-1.815,0.256,0.881,-0.164,0.373,0.597,1.737,0.177,-0.183,-0.131,0.362,0.796,-0.486,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,0.869,-0.167,0.423,0.644,1.759,0.165,0.798,-0.2,0.512,0.856,1.628,0.181,0.735,-0.218,0.582,0.995,1.518,0.185,0.667,-0.234,0.624,1.104,1.39,0.192,0.6,-0.243,0.646,1.173,1.261,0.197,0.535,-0.247,0.647,1.207,1.132,0.202,0.473,-0.244,0.642,1.209,1.008,0.204,0.415,-0.237,0.619,1.184,0.89,0.207,0.362,-0.227,0.587,1.138,0.78,0.21,-0.21,-0.145,0.385,0.875,-0.566,0.246,-0.257,-0.163,0.425,0.98,-0.701,0.25,-0.306,-0.176,0.457,1.066,-0.842,0.253,-0.356,-0.182,0.485,1.132,-0.987,0.253,-0.407,-0.186,0.502,1.178,-1.138,0.255,-0.457,-0.188,0.506,1.204,-1.293,0.258,-0.505,-0.186,0.5,1.211,-1.446,0.263,-0.551,-0.179,0.493,1.202,-1.596,0.264,-0.591,-0.175,0.471,1.18,-1.739,0.272,0.937,-0.13,0.282,0.374,1.875,0.144,-0.171,-0.132,0.335,0.771,-0.459,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,0.898,-0.154,0.373,0.544,1.807,0.157,0.83,-0.187,0.483,0.772,1.689,0.172,0.762,-0.212,0.559,0.943,1.568,0.181,0.695,-0.23,0.611,1.069,1.442,0.188,0.627,-0.241,0.645,1.154,1.314,0.192,0.561,-0.247,0.656,1.202,1.184,0.197,0.497,-0.246,0.654,1.216,1.056,0.2,0.436,-0.241,0.636,1.201,0.934,0.203,0.38,-0.231,0.607,1.161,0.818,0.206,-0.199,-0.149,0.361,0.851,-0.536,0.254,-0.241,-0.163,0.405,0.95,-0.653,0.252,-0.287,-0.174,0.444,1.039,-0.783,0.252,-0.336,-0.183,0.474,1.112,-0.925,0.252,-0.386,-0.188,0.495,1.167,-1.073,0.253,-0.437,-0.191,0.504,1.201,-1.226,0.256,-0.486,-0.189,0.505,1.216,-1.379,0.259,-0.533,-0.185,0.497,1.212,-1.53,0.263,-0.576,-0.179,0.48,1.194,-1.675,0.268,0.975,-0.109,0.16,0.176,1.945,0.118,-0.161,-0.133,0.314,0.744,-0.43,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
