time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2021-04-29,1.0,-0.135,0.0,0.0,2.994,0.0,0.889,-0.18,0.461,0.788,2.671,0.098,0.785,-0.222,0.57,1.22,2.355,0.123,0.707,-0.244,0.617,1.433,2.132,0.134,0.538,-0.271,0.616,1.655,1.634,0.155,0.402,-0.263,0.557,1.613,1.231,0.167,0.296,-0.237,0.468,1.439,0.91,0.177,0.214,-0.202,0.378,1.213,0.661,0.185,0.152,-0.165,0.295,0.979,0.471,0.191,-0.25,-0.211,0.307,1.326,-0.953,0.249,-0.288,-0.229,0.321,1.422,-1.106,0.255,-0.323,-0.238,0.337,1.497,-1.249,0.255,-0.36,-0.248,0.346,1.56,-1.404,0.259,-0.449,-0.26,0.354,1.649,-1.79,0.268,-0.529,-0.262,0.339,1.658,-2.165,0.281,-0.595,-0.258,0.312,1.615,-2.509,0.298,-0.647,-0.251,0.281,1.548,-2.817,0.317,-0.687,-0.245,0.251,1.476,-3.092,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,0.964,-0.148,0.259,0.329,2.858,0.075,0.838,-0.2,0.529,1.013,2.481,0.112,0.75,-0.231,0.598,1.312,2.224,0.129,0.674,-0.25,0.629,1.485,2.008,0.139,0.511,-0.269,0.615,1.644,1.533,0.157,0.377,-0.254,0.551,1.566,1.142,0.167,0.274,-0.226,0.456,1.374,0.835,0.177,0.197,-0.191,0.363,1.145,0.603,0.185,0.141,-0.158,0.281,0.924,0.434,0.193,-0.264,-0.214,0.319,1.349,-0.995,0.249,-0.301,-0.227,0.337,1.435,-1.14,0.251,-0.338,-0.238,0.349,1.508,-1.293,0.254,-0.376,-0.246,0.357,1.564,-1.447,0.258,-0.466,-0.256,0.36,1.639,-1.836,0.267,-0.545,-0.256,0.342,1.635,-2.208,0.281,-0.61,-0.249,0.312,1.582,-2.546,0.298,-0.661,-0.241,0.28,1.51,-2.849,0.317,-0.699,-0.235,0.25,1.436,-3.118,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06,0.882,-0.181,0.484,0.795,2.515,0.102,0.783,-0.219,0.596,1.181,2.237,0.123,0.701,-0.243,0.64,1.395,2.009,0.135,0.628,-0.257,0.658,1.52,1.806,0.143,0.467,-0.262,0.63,1.597,1.356,0.157,0.339,-0.244,0.538,1.471,0.992,0.17,0.243,-0.212,0.435,1.258,0.715,0.179,0.169,-0.172,0.339,1.012,0.499,0.185,0.124,-0.146,0.259,0.825,0.368,0.197,-0.281,-0.212,0.349,1.355,-1.015,0.241,-0.321,-0.223,0.366,1.438,-1.165,0.243,-0.36,-0.232,0.378,1.504,-1.321,0.246,-0.4,-0.239,0.385,1.552,-1.479,0.25,-0.494,-0.246,0.38,1.603,-1.871,0.262,-0.574,-0.241,0.354,1.575,-2.237,0.276,-0.636,-0.234,0.317,1.508,-2.562,0.295,-0.685,-0.225,0.28,1.428,-2.849,0.316,-0.72,-0.219,0.248,1.352,-3.104,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,0.814,-0.208,0.564,1.062,2.279,0.12,0.728,-0.236,0.622,1.313,2.046,0.135,0.655,-0.251,0.655,1.459,1.849,0.142,0.585,-0.262,0.654,1.544,1.656,0.151,0.43,-0.256,0.619,1.556,1.232,0.16,0.311,-0.234,0.516,1.399,0.895,0.173,0.223,-0.203,0.41,1.181,0.645,0.184,0.157,-0.166,0.317,0.951,0.455,0.191,0.113,-0.136,0.241,0.758,0.328,0.2,-0.3,-0.208,0.373,1.377,-1.065,0.235,-0.342,-0.219,0.389,1.454,-1.221,0.238,-0.383,-0.225,0.402,1.511,-1.379,0.24,-0.424,-0.229,0.406,1.551,-1.542,0.243,-0.52,-0.231,0.393,1.578,-1.938,0.256,-0.599,-0.225,0.359,1.532,-2.3,0.272,-0.66,-0.215,0.318,1.452,-2.62,0.291,-0.706,-0.204,0.279,1.365,-2.899,0.312,-0.739,-0.196,0.245,1.287,-3.147,0.334,0.906,-0.171,0.42,0.662,2.529,0.1,-0.261,-0.198,0.35,1.287,-0.92,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,0.821,-0.204,0.572,1.03,2.274,0.116,0.733,-0.232,0.64,1.292,2.039,0.13,0.656,-0.25,0.668,1.448,1.831,0.14,0.584,-0.259,0.675,1.534,1.638,0.147,0.428,-0.257,0.622,1.544,1.21,0.16,0.305,-0.231,0.523,1.378,0.868,0.17,0.211,-0.191,0.414,1.135,0.603,0.177,0.151,-0.161,0.315,0.921,0.434,0.189,0.106,-0.129,0.237,0.721,0.305,0.197,-0.299,-0.207,0.38,1.365,-1.043,0.232,-0.341,-0.217,0.397,1.443,-1.199,0.235,-0.383,-0.226,0.406,1.502,-1.361,0.239,-0.425,-0.229,0.412,1.541,-1.521,0.242,-0.522,-0.232,0.398,1.567,-1.917,0.255,-0.603,-0.22,0.366,1.516,-2.28,0.268,-0.663,-0.213,0.321,1.436,-2.594,0.289,-0.711,-0.199,0.282,1.344,-2.875,0.308,-0.744,-0.192,0.247,1.266,-3.118,0.332,0.93,-0.16,0.382,0.527,2.574,0.089,-0.258,-0.194,0.357,1.271,-0.894,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-11,0.827,-0.207,0.537,1.01,2.28,0.121,0.745,-0.236,0.607,1.267,2.063,0.134,0.67,-0.255,0.639,1.429,1.863,0.144,0.6,-0.266,0.65,1.524,1.677,0.151,0.444,-0.263,0.621,1.559,1.255,0.161,0.32,-0.241,0.526,1.412,0.911,0.172,0.225,-0.204,0.422,1.184,0.644,0.18,0.155,-0.164,0.324,0.942,0.447,0.187,0.11,-0.133,0.244,0.744,0.318,0.196,-0.288,-0.205,0.374,1.347,-1.005,0.231,-0.33,-0.217,0.392,1.43,-1.161,0.235,-0.373,-0.226,0.403,1.493,-1.321,0.238,-0.414,-0.231,0.409,1.538,-1.481,0.242,-0.513,-0.231,0.403,1.573,-1.878,0.251,-0.595,-0.224,0.369,1.529,-2.243,0.266,-0.66,-0.212,0.327,1.446,-2.566,0.284,-0.708,-0.199,0.286,1.355,-2.849,0.304,-0.743,-0.19,0.25,1.272,-3.096,0.327,0.928,-0.163,0.365,0.54,2.555,0.095,-0.249,-0.193,0.348,1.251,-0.863,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-12,0.864,-0.192,0.501,0.865,2.392,0.11,0.772,-0.228,0.594,1.198,2.141,0.129,0.694,-0.249,0.638,1.389,1.935,0.139,0.621,-0.264,0.65,1.506,1.738,0.148,0.463,-0.268,0.625,1.573,1.307,0.161,0.334,-0.246,0.539,1.441,0.951,0.171,0.238,-0.213,0.433,1.226,0.682,0.181,0.167,-0.175,0.336,0.992,0.481,0.188,0.118,-0.142,0.254,0.785,0.341,0.197,-0.279,-0.208,0.361,1.33,-0.973,0.235,-0.319,-0.22,0.381,1.415,-1.124,0.237,-0.361,-0.229,0.394,1.483,-1.28,0.24,-0.402,-0.234,0.403,1.532,-1.437,0.243,-0.5,-0.24,0.396,1.58,-1.831,0.254,-0.582,-0.235,0.366,1.546,-2.196,0.269,-0.648,-0.223,0.327,1.47,-2.521,0.287,-0.695,-0.216,0.286,1.387,-2.801,0.309,-0.734,-0.203,0.252,1.301,-3.055,0.329,0.995,-0.134,0.066,0.058,2.757,0.056,-0.24,-0.195,0.336,1.232,-0.834,0.234,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-13,0.806,-0.215,0.56,1.074,2.195,0.126,0.725,-0.243,0.615,1.305,1.98,0.139,0.651,-0.26,0.64,1.446,1.787,0.148,0.583,-0.269,0.648,1.525,1.608,0.154,0.432,-0.267,0.605,1.537,1.202,0.166,0.31,-0.239,0.515,1.379,0.869,0.175,0.221,-0.205,0.41,1.159,0.622,0.185,0.153,-0.165,0.316,0.922,0.432,0.191,0.116,-0.144,0.243,0.761,0.327,0.205,-0.299,-0.212,0.377,1.358,-1.032,0.235,-0.341,-0.221,0.396,1.433,-1.184,0.237,-0.383,-0.229,0.406,1.492,-1.342,0.24,-0.425,-0.234,0.411,1.532,-1.501,0.244,-0.522,-0.234,0.4,1.557,-1.891,0.255,-0.602,-0.226,0.365,1.508,-2.248,0.271,-0.665,-0.214,0.323,1.424,-2.563,0.289,-0.712,-0.202,0.282,1.335,-2.838,0.31,-0.745,-0.193,0.247,1.254,-3.08,0.332,0.902,-0.175,0.427,0.677,2.448,0.104,-0.259,-0.2,0.354,1.265,-0.887,0.234,,,,,,,,,,,,,,,,,,,,,,,,
