time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2021-03-25,0.982,-0.158,0.195,0.09,0.745,0.112,0.876,-0.311,0.629,0.415,0.67,0.16,0.789,-0.393,0.857,0.588,0.61,0.166,0.682,-0.465,1.003,0.725,0.532,0.175,0.573,-0.501,1.069,0.797,0.45,0.181,0.466,-0.498,1.069,0.807,0.368,0.183,0.24,-0.385,0.809,0.632,0.192,0.189,0.109,-0.238,0.461,0.38,0.088,0.199,0.047,-0.129,0.229,0.198,0.038,0.21,-0.148,-0.299,0.487,0.469,-0.13,0.233,-0.204,-0.359,0.606,0.575,-0.18,0.23,-0.272,-0.412,0.716,0.675,-0.242,0.228,-0.351,-0.45,0.803,0.753,-0.313,0.227,-0.436,-0.477,0.839,0.8,-0.392,0.231,-0.521,-0.46,0.864,0.809,-0.472,0.227,-0.695,-0.414,0.687,0.712,-0.648,0.251,-0.805,-0.323,0.49,0.56,-0.776,0.277,-0.856,-0.286,0.348,0.46,-0.859,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,1.0,-0.131,0.0,0.0,0.748,0.0,1.0,-0.134,0.0,0.0,0.765,0.0,0.923,-0.24,0.548,0.298,0.715,0.128,0.808,-0.366,0.872,0.561,0.631,0.152,0.696,-0.444,1.051,0.72,0.548,0.162,0.58,-0.484,1.134,0.804,0.46,0.168,0.321,-0.445,0.958,0.737,0.257,0.182,0.148,-0.291,0.594,0.476,0.12,0.19,0.064,-0.163,0.303,0.257,0.052,0.2,-0.097,-0.227,0.366,0.354,-0.086,0.228,-0.142,-0.29,0.483,0.462,-0.125,0.226,-0.197,-0.35,0.606,0.571,-0.175,0.223,-0.268,-0.411,0.717,0.678,-0.239,0.223,-0.348,-0.455,0.802,0.76,-0.311,0.224,-0.432,-0.477,0.848,0.809,-0.39,0.225,-0.629,-0.458,0.763,0.777,-0.581,0.241,-0.758,-0.395,0.559,0.643,-0.724,0.272,-0.823,-0.363,0.399,0.534,-0.817,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,1.0,-0.131,0.0,0.0,0.712,0.0,1.0,-0.134,0.0,0.0,0.728,0.0,1.0,-0.137,0.0,0.0,0.743,0.0,0.868,-0.287,0.857,0.429,0.651,0.124,0.726,-0.409,1.132,0.669,0.548,0.146,0.596,-0.467,1.231,0.779,0.452,0.156,0.314,-0.432,1.024,0.714,0.241,0.172,0.143,-0.286,0.602,0.454,0.11,0.186,0.062,-0.165,0.303,0.247,0.048,0.201,-0.095,-0.238,0.358,0.341,-0.08,0.236,-0.142,-0.313,0.472,0.451,-0.119,0.236,-0.195,-0.373,0.592,0.554,-0.164,0.231,-0.262,-0.433,0.706,0.655,-0.223,0.23,-0.341,-0.482,0.79,0.738,-0.291,0.231,-0.425,-0.508,0.841,0.788,-0.365,0.232,-0.618,-0.511,0.748,0.766,-0.545,0.254,-0.74,-0.479,0.55,0.652,-0.675,0.294,-0.803,-0.465,0.4,0.558,-0.763,0.345,0.03,-0.1,0.154,0.138,0.023,0.221,-0.837,-0.472,0.307,0.496,-0.828,0.4,,,,,,,,,,,,
2021-03-30,1.0,-0.131,0.0,0.0,0.7,0.0,1.0,-0.134,0.0,0.0,0.715,0.0,1.0,-0.137,0.0,0.0,0.731,0.0,1.0,-0.14,0.0,0.0,0.746,0.0,0.805,-0.339,1.076,0.554,0.602,0.127,0.659,-0.436,1.256,0.738,0.495,0.145,0.353,-0.449,1.109,0.747,0.269,0.167,0.159,-0.303,0.67,0.487,0.122,0.18,0.065,-0.168,0.329,0.256,0.05,0.193,-0.084,-0.228,0.317,0.311,-0.07,0.242,-0.121,-0.289,0.422,0.405,-0.101,0.237,-0.173,-0.363,0.538,0.515,-0.145,0.237,-0.235,-0.426,0.652,0.618,-0.197,0.234,-0.309,-0.483,0.746,0.708,-0.261,0.235,-0.39,-0.527,0.801,0.771,-0.332,0.238,-0.586,-0.546,0.758,0.783,-0.51,0.256,-0.712,-0.539,0.565,0.686,-0.642,0.3,-0.785,-0.515,0.418,0.587,-0.736,0.347,0.028,-0.09,0.154,0.129,0.022,0.208,-0.819,-0.544,0.32,0.529,-0.801,0.409,,,,,,,,,,,,
2021-03-31,1.0,-0.131,0.0,0.0,0.687,0.0,1.0,-0.134,0.0,0.0,0.703,0.0,1.0,-0.137,0.0,0.0,0.718,0.0,0.987,-0.152,0.272,0.068,0.723,0.064,0.765,-0.359,1.224,0.608,0.561,0.127,0.612,-0.439,1.352,0.758,0.451,0.143,0.308,-0.417,1.082,0.696,0.229,0.164,0.131,-0.262,0.602,0.42,0.098,0.178,0.051,-0.138,0.278,0.209,0.039,0.192,-0.086,-0.221,0.342,0.31,-0.069,0.231,-0.129,-0.293,0.463,0.417,-0.105,0.23,-0.185,-0.364,0.59,0.528,-0.15,0.228,-0.254,-0.431,0.71,0.633,-0.207,0.228,-0.334,-0.487,0.8,0.72,-0.275,0.23,-0.42,-0.524,0.842,0.773,-0.348,0.235,-0.613,-0.542,0.745,0.757,-0.522,0.26,-0.732,-0.522,0.547,0.651,-0.647,0.304,-0.792,-0.531,0.4,0.568,-0.729,0.362,0.023,-0.078,0.132,0.109,0.018,0.211,-0.822,-0.566,0.309,0.516,-0.79,0.426,,,,,,,,,,,,
2021-04-01,1.0,-0.131,0.0,0.0,0.675,0.0,1.0,-0.134,0.0,0.0,0.69,0.0,1.0,-0.137,0.0,0.0,0.705,0.0,1.0,-0.14,0.0,0.0,0.72,0.0,0.857,-0.292,0.987,0.448,0.622,0.115,0.702,-0.409,1.287,0.688,0.513,0.136,0.37,-0.446,1.203,0.749,0.273,0.158,0.161,-0.301,0.712,0.485,0.12,0.173,0.066,-0.169,0.342,0.254,0.049,0.189,-0.063,-0.176,0.272,0.245,-0.05,0.228,-0.097,-0.241,0.384,0.342,-0.078,0.226,-0.142,-0.305,0.511,0.445,-0.114,0.221,-0.202,-0.374,0.648,0.558,-0.163,0.219,-0.277,-0.44,0.769,0.664,-0.225,0.219,-0.362,-0.487,0.856,0.744,-0.296,0.221,-0.576,-0.526,0.822,0.777,-0.482,0.24,-0.718,-0.505,0.606,0.671,-0.622,0.281,-0.79,-0.495,0.434,0.571,-0.712,0.334,0.029,-0.094,0.161,0.131,0.022,0.207,-0.826,-0.519,0.327,0.51,-0.776,0.396,,,,,,,,,,,,
2021-04-02,1.0,-0.131,0.0,0.0,0.663,0.0,1.0,-0.134,0.0,0.0,0.678,0.0,1.0,-0.137,0.0,0.0,0.692,0.0,1.0,-0.14,0.0,0.0,0.707,0.0,0.94,-0.209,0.63,0.236,0.675,0.095,0.771,-0.376,1.167,0.602,0.556,0.131,0.429,-0.481,1.245,0.779,0.313,0.159,0.198,-0.354,0.803,0.552,0.145,0.174,0.082,-0.204,0.404,0.301,0.061,0.189,-0.053,-0.16,0.232,0.213,-0.042,0.233,-0.082,-0.22,0.331,0.3,-0.065,0.23,-0.118,-0.277,0.447,0.392,-0.094,0.223,-0.171,-0.349,0.581,0.505,-0.137,0.22,-0.239,-0.417,0.714,0.615,-0.192,0.219,-0.32,-0.477,0.819,0.71,-0.258,0.22,-0.539,-0.534,0.857,0.788,-0.444,0.233,-0.697,-0.518,0.648,0.693,-0.593,0.271,-0.783,-0.492,0.463,0.583,-0.692,0.319,0.036,-0.116,0.193,0.158,0.027,0.207,-0.826,-0.5,0.344,0.511,-0.76,0.377,,,,,,,,,,,,
2021-04-06,1.0,-0.131,0.0,0.0,0.614,0.0,1.0,-0.134,0.0,0.0,0.628,0.0,1.0,-0.137,0.0,0.0,0.641,0.0,1.0,-0.14,0.0,0.0,0.655,0.0,0.945,-0.201,0.682,0.213,0.629,0.086,0.743,-0.396,1.306,0.612,0.496,0.13,0.388,-0.479,1.265,0.728,0.262,0.159,0.169,-0.335,0.748,0.479,0.115,0.177,0.065,-0.177,0.349,0.24,0.044,0.191,-0.049,-0.151,0.234,0.191,-0.035,0.227,-0.079,-0.215,0.345,0.279,-0.057,0.224,-0.12,-0.287,0.48,0.381,-0.088,0.22,-0.181,-0.373,0.629,0.5,-0.133,0.22,-0.255,-0.451,0.766,0.61,-0.188,0.221,-0.341,-0.51,0.871,0.697,-0.253,0.222,-0.563,-0.577,0.847,0.748,-0.429,0.245,-0.712,-0.559,0.626,0.648,-0.561,0.287,-0.788,-0.55,0.445,0.55,-0.646,0.343,0.028,-0.099,0.161,0.123,0.019,0.211,-0.825,-0.577,0.334,0.49,-0.705,0.407,0.014,-0.059,0.08,0.067,0.009,0.232,-0.846,-0.615,0.265,0.451,-0.753,0.471
