time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,700,700,700,700,700,700,750,750,750,750,750,750,800,800,800,800,800,800,850,850,850,850,850,850,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,700,700,700,700,700,700,750,750,750,750,750,750,800,800,800,800,800,800,850,850,850,850,850,850,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-08-24,1.0,-0.02,0.0,0.0,0.118,0.0,0.992,-0.027,0.263,0.009,0.125,0.227,0.956,-0.046,1.082,0.036,0.128,0.227,0.85,-0.081,2.645,0.089,0.119,0.23,0.674,-0.106,4.3,0.138,0.098,0.219,0.444,-0.112,4.573,0.151,0.065,0.226,0.257,-0.093,3.548,0.123,0.038,0.237,0.138,-0.066,2.304,0.084,0.021,0.25,0.074,-0.044,1.382,0.054,0.011,0.265,-0.009,-0.008,0.211,0.009,-0.001,0.304,-0.023,-0.016,0.514,0.021,-0.004,0.273,-0.058,-0.03,1.226,0.044,-0.01,0.246,-0.15,-0.056,2.645,0.089,-0.025,0.23,-0.329,-0.082,4.206,0.139,-0.055,0.225,-0.555,-0.085,4.536,0.151,-0.095,0.228,-0.744,-0.063,3.555,0.123,-0.131,0.236,-0.854,-0.04,2.322,0.088,-0.156,0.258,-0.897,-0.031,1.562,0.069,-0.171,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,0.961,-0.057,0.581,0.032,0.11,0.393,0.923,-0.078,1.065,0.054,0.112,0.362,0.886,-0.083,1.784,0.072,0.115,0.29,0.775,-0.106,3.066,0.112,0.105,0.262,0.591,-0.122,4.205,0.145,0.082,0.248,0.382,-0.116,4.095,0.142,0.054,0.25,0.221,-0.091,3.068,0.111,0.032,0.259,0.119,-0.063,1.979,0.074,0.017,0.269,0.065,-0.042,1.201,0.048,0.009,0.285,-0.013,-0.011,0.292,0.012,-0.002,0.304,-0.032,-0.021,0.705,0.027,-0.005,0.273,-0.086,-0.042,1.667,0.059,-0.014,0.254,-0.207,-0.071,3.194,0.107,-0.033,0.24,-0.407,-0.091,4.405,0.145,-0.067,0.236,-0.627,-0.081,4.298,0.141,-0.105,0.236,-0.802,-0.05,3.138,0.104,-0.138,0.238,-0.889,-0.028,1.946,0.071,-0.158,0.261,-0.903,-0.033,1.408,0.064,-0.169,0.327,0.039,-0.029,0.742,0.031,0.006,0.304,-0.911,-0.039,1.109,0.06,-0.179,0.389,,,,,,,,,,,,
2023-08-28,0.97,-0.05,0.473,0.025,0.106,0.389,0.968,-0.046,0.665,0.027,0.114,0.296,0.919,-0.068,1.489,0.055,0.114,0.273,0.81,-0.101,2.827,0.1,0.105,0.261,0.629,-0.129,3.962,0.139,0.084,0.259,0.424,-0.128,4.107,0.144,0.058,0.259,0.26,-0.11,3.209,0.119,0.036,0.275,0.151,-0.082,2.208,0.086,0.021,0.288,0.087,-0.058,1.42,0.058,0.012,0.304,-0.012,-0.011,0.262,0.011,-0.002,0.319,-0.032,-0.024,0.665,0.027,-0.005,0.296,-0.081,-0.045,1.489,0.055,-0.012,0.273,-0.19,-0.077,2.827,0.1,-0.03,0.261,-0.37,-0.102,3.989,0.139,-0.058,0.258,-0.575,-0.102,4.05,0.144,-0.092,0.263,-0.74,-0.081,3.209,0.119,-0.122,0.275,-0.866,-0.041,2.172,0.08,-0.147,0.271,-0.904,-0.033,1.471,0.063,-0.161,0.316,0.055,-0.044,0.932,0.041,0.008,0.327,-0.914,-0.037,1.136,0.058,-0.17,0.377,,,,,,,,,,,,
2023-08-29,1.0,-0.02,0.0,0.0,0.109,0.0,1.0,-0.022,0.0,0.0,0.117,0.0,1.0,-0.023,0.0,0.0,0.124,0.0,0.965,-0.042,1.041,0.03,0.127,0.196,0.826,-0.092,2.98,0.098,0.112,0.225,0.628,-0.122,4.336,0.145,0.088,0.228,0.412,-0.127,4.179,0.149,0.058,0.243,0.245,-0.105,3.212,0.121,0.035,0.256,0.142,-0.079,2.152,0.086,0.02,0.273,-0.004,-0.004,0.089,0.004,-0.001,0.319,-0.013,-0.012,0.279,0.012,-0.002,0.304,-0.03,-0.022,0.648,0.026,-0.005,0.273,-0.079,-0.043,1.512,0.056,-0.012,0.254,-0.188,-0.074,2.93,0.103,-0.03,0.24,-0.38,-0.106,3.947,0.146,-0.062,0.252,-0.578,-0.108,3.89,0.15,-0.096,0.262,-0.735,-0.088,3.087,0.126,-0.126,0.277,-0.832,-0.065,2.182,0.096,-0.147,0.3,0.084,-0.058,1.381,0.059,0.012,0.292,-0.884,-0.05,1.534,0.075,-0.162,0.333,,,,,,,,,,,,
2023-08-30,0.988,-0.037,0.202,0.012,0.105,0.412,0.968,-0.058,0.463,0.028,0.109,0.404,0.969,-0.049,0.59,0.027,0.117,0.304,0.934,-0.067,1.221,0.05,0.119,0.273,0.849,-0.096,2.382,0.09,0.113,0.254,0.692,-0.127,3.696,0.136,0.095,0.246,0.488,-0.137,4.19,0.154,0.069,0.246,0.306,-0.122,3.518,0.136,0.043,0.258,0.178,-0.093,2.501,0.101,0.025,0.269,-0.004,-0.006,0.097,0.005,-0.001,0.35,-0.011,-0.011,0.228,0.011,-0.002,0.319,-0.019,-0.016,0.444,0.018,-0.003,0.273,-0.054,-0.033,1.113,0.042,-0.009,0.254,-0.139,-0.063,2.379,0.086,-0.022,0.24,-0.306,-0.098,3.743,0.136,-0.049,0.242,-0.513,-0.107,4.223,0.154,-0.084,0.244,-0.701,-0.087,3.592,0.134,-0.118,0.25,-0.824,-0.06,2.502,0.1,-0.143,0.267,0.108,-0.071,1.649,0.072,0.015,0.29,-0.881,-0.046,1.694,0.077,-0.159,0.304,,,,,,,,,,,,
2023-08-31,0.975,-0.056,0.32,0.023,0.101,0.482,0.966,-0.06,0.479,0.029,0.107,0.412,0.955,-0.063,0.729,0.036,0.113,0.339,0.921,-0.077,1.314,0.056,0.115,0.292,0.849,-0.097,2.412,0.09,0.111,0.254,0.688,-0.129,3.724,0.135,0.093,0.248,0.483,-0.139,4.198,0.153,0.067,0.248,0.303,-0.124,3.488,0.134,0.042,0.261,0.178,-0.096,2.478,0.1,0.025,0.275,-0.004,-0.006,0.094,0.005,-0.001,0.35,-0.01,-0.011,0.225,0.011,-0.002,0.319,-0.019,-0.015,0.441,0.018,-0.003,0.273,-0.054,-0.033,1.12,0.042,-0.008,0.254,-0.134,-0.06,2.404,0.083,-0.021,0.234,-0.305,-0.096,3.869,0.134,-0.048,0.236,-0.518,-0.106,4.315,0.153,-0.083,0.241,-0.711,-0.084,3.641,0.131,-0.117,0.245,-0.835,-0.055,2.479,0.095,-0.142,0.261,0.109,-0.073,1.643,0.071,0.015,0.296,-0.891,-0.04,1.643,0.071,-0.157,0.296,0.07,-0.056,1.093,0.051,0.01,0.319,-0.912,-0.038,1.203,0.061,-0.168,0.346
2023-09-01,0.981,-0.045,0.272,0.017,0.1,0.443,1.0,-0.022,0.0,0.0,0.11,0.0,0.973,-0.046,0.577,0.024,0.114,0.288,0.942,-0.06,1.227,0.044,0.116,0.25,0.85,-0.091,2.636,0.088,0.11,0.234,0.667,-0.128,4.047,0.137,0.089,0.238,0.45,-0.134,4.356,0.149,0.061,0.241,0.271,-0.115,3.441,0.125,0.037,0.256,0.153,-0.085,2.332,0.089,0.021,0.269,-0.005,-0.006,0.104,0.005,-0.001,0.35,-0.006,-0.006,0.159,0.007,-0.001,0.288,-0.016,-0.013,0.414,0.015,-0.002,0.258,-0.05,-0.03,1.146,0.039,-0.008,0.238,-0.142,-0.061,2.634,0.085,-0.022,0.227,-0.327,-0.095,4.192,0.136,-0.05,0.228,-0.552,-0.101,4.479,0.149,-0.087,0.234,-0.732,-0.082,3.471,0.124,-0.118,0.252,-0.847,-0.053,2.332,0.089,-0.141,0.269,0.092,-0.064,1.499,0.062,0.013,0.292,-0.898,-0.038,1.549,0.067,-0.155,0.304,0.056,-0.046,0.954,0.042,0.008,0.312,-0.913,-0.04,1.163,0.059,-0.165,0.36
2023-09-04,0.974,-0.06,0.321,0.022,0.094,0.505,0.965,-0.066,0.485,0.029,0.099,0.435,0.983,-0.039,0.413,0.016,0.109,0.281,0.928,-0.076,1.254,0.051,0.108,0.296,0.85,-0.104,2.364,0.086,0.103,0.267,0.702,-0.13,3.841,0.128,0.089,0.244,0.488,-0.143,4.387,0.147,0.063,0.246,0.301,-0.129,3.603,0.129,0.039,0.261,0.174,-0.099,2.514,0.095,0.023,0.277,-0.006,-0.008,0.117,0.006,-0.001,0.381,-0.008,-0.009,0.185,0.008,-0.001,0.319,-0.015,-0.013,0.376,0.014,-0.002,0.273,-0.041,-0.027,0.969,0.033,-0.006,0.246,-0.122,-0.059,2.331,0.075,-0.018,0.234,-0.289,-0.096,3.997,0.126,-0.042,0.231,-0.514,-0.107,4.622,0.147,-0.076,0.233,-0.714,-0.087,3.769,0.126,-0.109,0.244,-0.829,-0.064,2.514,0.094,-0.131,0.273,0.102,-0.073,1.627,0.066,0.013,0.296,-0.896,-0.04,1.634,0.067,-0.146,0.298,0.061,-0.052,1.035,0.045,0.008,0.316,-0.915,-0.04,1.196,0.058,-0.156,0.352
