time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-28 11:21:11,0.902,0.0,0.0,0.0,38.67,0.0004,10.0,10.0,29.69,0.0,0.0,0.0,30.08,0.0009,2.0,2.0,25.0,0.1072,11.0,11.0,22.85,0.0034,90.0,90.0,23.63,0.0664,304.0,299.0,23.54,0.0118,109.0,107.0,23.34,0.0366,430.0,429.0,24.41,0.032,577.0,562.0,24.32,0.0189,180.0,164.0,25.78,0.0635,229.0,229.0,25.24,0.0099,92.0,77.0,27.73,0.0,0.0,0.0,26.95,0.0053,46.0,46.0,29.69,0.0,0.0,0.0,29.3,0.0033,77.0,77.0,32.23,0.0,0.0,0.0,33.79,,,,,,,,,,,,,,,,
2023-09-28 11:30:29,0.904,0.0,0.0,0.0,26.56,0.0004,10.0,10.0,29.69,0.0,0.0,0.0,21.09,0.0009,2.0,2.0,25.39,0.1072,11.0,11.0,17.97,0.0034,90.0,90.0,24.02,0.0664,334.0,329.0,22.07,0.0116,110.0,108.0,23.63,0.0375,504.0,503.0,24.27,0.0312,706.0,691.0,24.41,0.0196,242.0,226.0,25.83,0.0636,240.0,240.0,26.37,0.0102,179.0,124.0,27.64,0.0,0.0,0.0,28.61,0.0053,46.0,46.0,29.3,0.0,0.0,0.0,31.84,0.0033,77.0,77.0,32.03,0.0,0.0,0.0,36.91,,,,,,,,,,,,,,,,
2023-09-28 13:33:46,0.909,0.0,0.0,0.0,0.0,0.0004,10.0,10.0,29.69,0.0,0.0,0.0,0.0,0.0009,2.0,2.0,25.78,0.1151,18.0,17.0,27.05,0.0025,95.0,95.0,22.85,0.0729,355.0,350.0,25.29,0.0096,557.0,489.0,22.66,0.0402,670.0,633.0,24.17,0.028,866.0,847.0,23.73,0.0212,463.0,417.0,25.98,0.0582,412.0,412.0,24.22,0.0111,279.0,219.0,27.73,0.0,0.0,0.0,31.45,0.0057,81.0,80.0,29.1,0.0,0.0,0.0,35.84,0.0032,152.0,132.0,31.25,0.0,0.0,0.0,41.8,,,,,,,,,,,,,,,,
2023-09-28 13:42:45,0.91,0.0,0.0,0.0,0.0,0.0004,10.0,10.0,29.69,0.0,0.0,0.0,0.0,0.0009,2.0,2.0,26.17,0.1151,18.0,17.0,23.83,0.0025,95.0,95.0,23.05,0.0729,355.0,350.0,23.83,0.0091,802.0,708.0,22.36,0.0401,738.0,699.0,23.73,0.0268,906.0,847.0,23.14,0.021,466.0,420.0,25.29,0.0582,412.0,412.0,25.2,0.0109,280.0,220.0,27.15,0.0,0.0,0.0,32.81,0.0057,82.0,80.0,28.91,0.0,0.0,0.0,36.72,0.0032,152.0,132.0,30.86,0.0,0.0,0.0,42.77,,,,,,,,,,,,,,,,
2023-09-28 13:51:42,0.909,0.0,0.0,0.0,0.0,0.0004,10.0,10.0,29.69,0.0,0.0,0.0,0.0,0.0009,2.0,2.0,25.78,0.1151,18.0,17.0,25.59,0.0023,96.0,96.0,22.46,0.0729,355.0,350.0,24.51,0.0096,840.0,731.0,22.66,0.0402,739.0,700.0,24.17,0.0268,906.0,847.0,22.56,0.021,501.0,455.0,25.59,0.0581,422.0,412.0,24.61,0.0108,315.0,255.0,27.25,0.0,0.0,0.0,32.13,0.0057,82.0,80.0,29.1,0.0,0.0,0.0,36.72,0.0032,152.0,132.0,31.05,0.0,0.0,0.0,42.77,,,,,,,,,,,,,,,,
2023-09-28 14:00:40,0.91,0.0,0.0,0.0,0.0,0.0004,10.0,10.0,29.69,0.0,0.0,0.0,0.0,0.0009,2.0,2.0,26.17,0.1151,18.0,17.0,25.59,0.0024,104.0,104.0,22.85,0.0714,386.0,371.0,22.27,0.0092,849.0,740.0,22.46,0.0395,799.0,750.0,23.24,0.0268,906.0,847.0,23.14,0.0207,592.0,546.0,25.1,0.0585,442.0,432.0,24.95,0.0107,320.0,260.0,26.95,0.0,0.0,0.0,32.81,0.0057,82.0,80.0,29.1,0.0,0.0,0.0,36.72,0.0032,154.0,132.0,31.05,0.0,0.0,0.0,42.77,,,,,,,,,,,,,,,,
2023-09-28 14:09:56,0.91,0.0,0.0,0.0,0.0,0.0004,10.0,10.0,29.69,0.0,0.0,0.0,0.0,0.0009,2.0,2.0,26.17,0.1151,18.0,17.0,25.59,0.0024,104.0,104.0,22.85,0.0714,386.0,371.0,22.27,0.0093,927.0,795.0,22.56,0.0402,819.0,770.0,23.78,0.0275,1121.0,1007.0,23.63,0.021,753.0,697.0,25.29,0.0583,462.0,452.0,25.29,0.0108,357.0,297.0,27.05,0.0,0.0,0.0,32.81,0.0059,113.0,111.0,29.1,0.0,0.0,0.0,37.6,0.0033,157.0,135.0,31.05,0.0,0.0,0.0,43.85,,,,,,,,,,,,,,,,
2023-09-28 14:18:54,0.91,0.0,0.0,0.0,0.0,0.0004,10.0,10.0,29.69,0.0,0.0,0.0,0.0,0.0009,2.0,2.0,26.17,0.1151,18.0,17.0,21.68,0.0024,104.0,104.0,22.85,0.0714,386.0,371.0,21.48,0.0093,998.0,775.0,22.56,0.0409,840.0,789.0,24.27,0.0271,1216.0,982.0,23.34,0.0212,893.0,557.0,25.2,0.0578,492.0,472.0,24.9,0.011,389.0,279.0,27.25,0.0,0.0,0.0,33.45,0.0059,123.0,111.0,29.1,0.0,0.0,0.0,38.38,0.0033,189.0,166.0,31.05,0.0,0.0,0.0,44.73,,,,,,,,,,,,,,,,
