time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-11-23 10:47:04,0.892,0.0,0.0,0.0,25.0,0.0002,100.0,100.0,25.0,0.0,0.0,0.0,18.75,0.0006,53.0,53.0,21.09,0.0978,1.0,1.0,18.55,0.0025,572.0,502.0,19.53,0.0549,401.0,336.0,17.82,0.0097,530.0,454.0,18.46,0.0257,409.0,336.0,18.65,0.0297,702.0,655.0,18.65,0.0108,627.0,517.0,19.92,0.0657,81.0,71.0,20.9,0.0045,374.0,353.0,21.58,0.1088,1.0,1.0,22.46,0.0022,490.0,422.0,23.83,0.0,0.0,0.0,30.86,0.0012,1126.0,775.0,26.17,0.0,0.0,0.0,34.38
2023-11-23 10:59:20,0.893,0.0,0.0,0.0,25.0,0.0002,100.0,100.0,25.0,0.0,0.0,0.0,18.75,0.0006,53.0,53.0,21.09,0.0978,1.0,1.0,18.55,0.0025,572.0,502.0,19.53,0.0549,401.0,336.0,17.82,0.0097,530.0,454.0,18.26,0.0259,473.0,400.0,19.09,0.0292,776.0,702.0,18.36,0.0106,749.0,638.0,19.82,0.0657,81.0,71.0,20.9,0.0046,414.0,393.0,21.68,0.1088,1.0,1.0,22.46,0.0022,490.0,422.0,23.83,0.0,0.0,0.0,30.86,0.0012,1126.0,775.0,26.17,0.0,0.0,0.0,34.38
2023-11-23 11:11:33,0.892,0.0,0.0,0.0,31.64,0.0002,100.0,100.0,25.0,0.0,0.0,0.0,24.02,0.0006,53.0,53.0,21.09,0.0978,1.0,1.0,20.31,0.0023,642.0,562.0,18.95,0.0542,486.0,411.0,17.87,0.0096,550.0,470.0,18.16,0.0251,630.0,556.0,18.55,0.03,948.0,826.0,18.55,0.0103,760.0,649.0,19.73,0.0655,82.0,72.0,20.12,0.0043,418.0,397.0,21.48,0.1088,1.0,1.0,21.29,0.0022,490.0,422.0,23.83,0.0,0.0,0.0,28.32,0.0012,1126.0,775.0,26.17,0.0,0.0,0.0,32.62
2023-11-23 11:23:42,0.891,0.0,0.0,0.0,31.64,0.0002,100.0,100.0,24.22,0.0,0.0,0.0,26.95,0.0006,54.0,54.0,21.09,0.0978,1.0,1.0,20.31,0.0023,652.0,562.0,18.95,0.0542,486.0,411.0,17.87,0.0095,638.0,522.0,17.87,0.0253,797.0,711.0,19.04,0.0298,1045.0,879.0,18.36,0.0105,815.0,689.0,19.92,0.0655,82.0,72.0,20.12,0.0043,418.0,397.0,21.48,0.1088,1.0,1.0,19.92,0.0022,490.0,422.0,23.83,0.0,0.0,0.0,29.69,0.0011,1136.0,775.0,25.78,0.0,0.0,0.0,30.66
2023-11-23 11:35:40,0.892,0.0,0.0,0.0,31.64,0.0002,100.0,100.0,25.0,0.0,0.0,0.0,24.02,0.0006,54.0,54.0,21.09,0.0978,1.0,1.0,20.31,0.0023,652.0,562.0,18.95,0.0542,486.0,411.0,17.87,0.0095,638.0,522.0,18.07,0.0253,797.0,711.0,18.7,0.0298,1045.0,879.0,18.36,0.0105,815.0,689.0,19.92,0.0655,82.0,72.0,20.12,0.0043,418.0,397.0,21.48,0.1088,1.0,1.0,21.29,0.0022,490.0,422.0,23.83,0.0,0.0,0.0,29.69,0.0011,1136.0,775.0,25.78,0.0,0.0,0.0,32.62
2023-11-23 14:19:44,0.898,0.0,0.0,0.0,0.0,0.0002,100.0,100.0,25.0,0.0,0.0,0.0,0.0,0.0006,114.0,114.0,21.88,0.1009,6.0,6.0,12.5,0.002,793.0,652.0,19.14,0.0599,812.0,560.0,18.85,0.0083,1176.0,866.0,18.16,0.0285,1295.0,992.0,18.8,0.0261,2020.0,1281.0,17.92,0.0122,1043.0,884.0,20.02,0.0598,313.0,203.0,19.04,0.0049,509.0,459.0,21.29,0.1088,1.0,1.0,27.15,0.0023,602.0,454.0,23.44,0.0,0.0,0.0,35.94,0.0012,1177.0,786.0,25.39,0.0,0.0,0.0,40.63
2023-11-23 14:31:56,0.898,0.0,0.0,0.0,0.0,0.0002,100.0,100.0,25.0,0.0,0.0,0.0,0.0,0.0006,114.0,114.0,21.88,0.1009,6.0,6.0,12.5,0.002,803.0,652.0,18.95,0.0599,822.0,560.0,18.85,0.0083,1176.0,866.0,17.97,0.0283,1460.0,1127.0,18.65,0.0268,2087.0,1326.0,18.36,0.0122,1043.0,884.0,20.02,0.0603,314.0,203.0,19.48,0.0049,511.0,460.0,21.29,0.1088,1.0,1.0,26.27,0.0023,602.0,454.0,23.44,0.0,0.0,0.0,35.06,0.0012,1177.0,786.0,25.39,0.0,0.0,0.0,39.55
2023-11-23 14:44:05,0.898,0.0,0.0,0.0,0.0,0.0002,100.0,100.0,25.0,0.0,0.0,0.0,0.0,0.0006,114.0,114.0,21.88,0.1009,6.0,6.0,0.0,0.002,803.0,652.0,19.34,0.0599,822.0,560.0,18.85,0.0085,1196.0,866.0,18.55,0.0285,1502.0,1169.0,18.8,0.0268,2087.0,1326.0,18.7,0.012,1044.0,884.0,19.87,0.0605,315.0,203.0,19.63,0.005,562.0,511.0,21.29,0.1088,1.0,1.0,27.15,0.0023,602.0,454.0,23.24,0.0,0.0,0.0,36.82,0.0012,1177.0,786.0,25.39,0.0,0.0,0.0,41.7
