time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2023-06-05,108157,123425,52893,64130,0,0,科创502306,0.19192145015105744,0.19272903225806454,0.19048,0.19,0.1946404833836858,0.19708387096774194,0.2041521739130435,0.21212499999999998,科创502307,0.1957965367965368,0.19402597402597402,0.1944,0.19200000000000003,0.19910596026490066,0.19766887417218545,0.20731746031746032,0.2086756756756757,科创502309,0.20174838709677417,0.20091025641025645,0.20116000000000003,0.20016000000000003,0.20512,0.20514285714285713,0.2143488372093023,0.21486666666666665,科创502312,0.1983050847457627,0.2015648148148148,0.19808,0.20716,0.20166666666666666,0.20196739130434785,0.21399999999999997,
2023-06-06,180549,154987,85582,99657,0,0,科创502306,0.22231736526946108,0.2235548780487805,0.22096,0.22432000000000002,0.234008547008547,0.2241238095238095,0.2493939393939394,0.2269809523809524,科创502307,0.21272765957446807,0.22,0.21164,0.22,0.2170812182741117,0.22075000000000003,0.22494871794871796,0.22780373831775702,科创502309,0.20677777777777775,0.21799999999999997,0.20564,0.21734000000000003,0.2118958333333333,0.21800000000000003,0.22340579710144925,0.22575510204081634,科创502312,0.19852000000000003,0.2097456140350877,0.19764000000000004,0.2173,0.20410526315789473,0.20841975308641975,,
2023-06-07,143951,128290,98196,119566,0,0,科创502306,0.22159214501510574,0.21367241379310348,0.22310000000000002,0.21439999999999998,0.22726877470355733,0.21465829145728643,0.24077011494252876,0.2221959798994975,科创502307,0.21895652173913044,0.21545021645021645,0.21839999999999998,0.2178,0.22043564356435646,0.2206045197740113,0.2315130434782609,0.22952884615384617,科创502309,0.2119936305732484,0.21030281690140845,0.21169999999999997,0.20929999999999999,0.21625454545454548,0.21288888888888888,0.2287391304347826,0.2235531914893617,科创502312,0.20673333333333332,0.20599999999999996,0.20579999999999998,0.20809999999999998,0.21061855670103094,0.207012987012987,0.2230416666666667,0.2127017543859649
2023-06-08,177957,131400,115499,147416,0,0,科创502306,0.22666896551724136,0.22478881987577637,0.22312,0.22324,0.23649655172413792,0.22665217391304346,0.25434146341463415,0.24583221476510064,科创502307,0.22652777777777777,0.22434234234234235,0.22663999999999998,0.22312,0.2251388888888889,0.22740625,0.23380434782608697,0.2393488372093023,科创502309,0.21498013245033112,0.22083703703703705,0.21399999999999997,0.22005999999999998,0.22011764705882353,0.22004,0.23086250000000003,0.22995121951219513,科创502312,0.2087241379310345,0.21285454545454546,0.20787999999999998,0.21681999999999998,0.2130891089108911,0.21236986301369865,0.22572727272727275,0.21943689320388352
2023-06-09,162404,178016,130784,165089,0,0,科创502306,0.2149612188365651,0.19899999999999998,0.21624,0.199,0.21509345794392523,0.20508264462809916,0.22490654205607477,0.215,科创502307,0.2130632911392405,0.21375757575757576,0.21416000000000002,0.21162000000000003,0.21527419354838712,0.2183030303030303,0.2271382978723404,0.2341509433962264,科创502309,0.21553246753246752,0.21729452054794524,0.21492,0.21900000000000003,0.22106666666666666,0.2198495575221239,0.23476190476190475,0.2286153846153846,科创502312,0.21112068965517242,0.211,0.21038,0.21238,0.21344943820224718,0.21166265060240963,0.22942222222222225,0.21352380952380953
2023-06-12,142618,173774,148621,189029,0,0,科创502306,0.2180814814814815,0.20844827586206896,0.21292,0.20783999999999997,0.2260329218106996,0.212196261682243,0.23282304526748976,0.22481308411214956,科创502307,0.2111566265060241,0.21694262295081967,0.21142,0.21583999999999998,0.2131871921182266,0.22464705882352942,0.22361386138613862,0.23362500000000003,科创502309,0.21388050314465407,0.2181310344827586,0.21358,0.21783999999999998,0.21953521126760564,0.2188053097345133,0.234015873015873,0.22893750000000002,科创502312,0.20681666666666668,0.20991150442477874,0.20657999999999999,0.21306,0.21238297872340425,0.21044303797468356,0.22683333333333333,0.21555710549258936
2023-06-13,195120,301692,154971,187355,0,0,科创502306,0.2051411192214112,0.188,0.20428000000000002,0.188,0.2066009732360097,0.19976923076923075,0.22441420118343194,0.2146043956043956,科创502307,0.215400826446281,0.20077375565610858,0.21568,0.2006,0.21740909090909089,0.20620361990950226,0.22941250000000002,0.22455172413793104,科创502309,0.21462820512820513,0.20463694267515925,0.21432,0.20272,0.2177462686567164,0.20804918032786884,0.2286181818181818,0.22205882352941175,科创502312,0.209,0.20226923076923076,0.209,0.20264,0.20991666666666667,0.20609302325581397,0.2244754098360656,0.21142032730404825
2023-06-14,177302,329335,190982,274564,0,0,科创502306,0.2102417061611374,0.21310232558139533,0.2118,0.2086,0.20739810426540284,0.21796629213483143,0.22562566844919785,0.2224606741573034,科创502307,0.21308,0.21899999999999997,0.21139999999999998,0.2182,0.21648936170212765,0.219,0.2217826086956522,0.23113207547169812,科创502309,0.21629299363057325,0.2155973154362416,0.2166,0.2142,0.21903649635036498,0.2198793103448276,0.22744067796610173,0.23202,科创502312,0.20492500000000002,0.20580555555555555,0.2042,0.20879999999999999,0.20996296296296296,0.206675,0.22355932203389833,0.21342857142857144
2023-06-15,152189,249564,215271,326356,0,0,科创502306,0.21424475524475523,0.23094949494949496,0.2158,0.23320000000000002,0.21144755244755242,0.23310943396226413,0.23222826086956522,0.2376377358490566,科创502307,0.21503187250996014,0.2283609756097561,0.2142,0.2288,0.21708947368421053,0.22982439024390244,0.22405813953488374,0.23550943396226415,科创502309,0.21183229813664595,0.2176266666666667,0.21059999999999998,0.2192,0.21594285714285713,0.2198034188034188,0.22789473684210526,0.2285185185185185,科创502312,0.20219672131147542,0.20763636363636365,0.201,0.208,0.20494642857142856,0.20596296296296296,0.2190677966101695,0.21055082536924413
2023-06-16,200144,389521,227194,321340,0,0,科创502306,0.2059748743718593,0.19988,0.20683999999999997,0.19584,0.2044673366834171,0.20587999999999998,0.20475280898876405,0.2179591836734694,科创502307,0.21433333333333332,0.21699999999999997,0.21139999999999998,0.21691999999999997,0.22074358974358974,0.21965771812080537,0.22285806451612905,0.23725000000000002,科创502309,0.2100576923076923,0.21417532467532466,0.20911999999999997,0.21696,0.21354330708661418,0.21770212765957447,0.22390243902439025,0.2280815956482321,科创502312,0.20000000000000004,0.19783620689655174,0.2,0.2,0.20307692307692307,0.20144827586206895,0.2175,0.19994501718213062
