time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-28 11:21:11,0.924,0.1826,30.0,30.0,40.43,0.0005,393.0,383.0,25.39,0.1309,91.0,74.0,29.3,0.0017,840.0,759.0,23.05,0.0858,473.0,430.0,25.39,0.0066,2443.0,1722.0,22.27,0.0504,1108.0,882.0,25.0,0.021,1960.0,999.0,22.9,0.0273,2104.0,1387.0,25.88,0.0475,1691.0,1408.0,24.12,0.0144,1618.0,1349.0,27.34,0.0852,498.0,328.0,25.29,0.008,609.0,454.0,29.39,0.1285,49.0,39.0,27.34,0.0045,2833.0,1672.0,31.25,0.175,11.0,11.0,26.37,0.0027,3854.0,2070.0,33.2,0.2207,50.0,50.0,0.0,,,,,,,,
2023-09-28 11:30:29,0.926,0.1826,30.0,30.0,38.67,0.0005,393.0,383.0,25.78,0.1309,91.0,74.0,25.78,0.0017,840.0,759.0,23.44,0.0858,473.0,430.0,23.63,0.0063,2734.0,1905.0,22.27,0.0516,1131.0,888.0,24.95,0.0201,2104.0,1052.0,22.75,0.0282,2388.0,1494.0,25.88,0.0466,1694.0,1408.0,23.83,0.0156,1739.0,1438.0,27.93,0.0835,523.0,333.0,25.1,0.0082,610.0,455.0,29.3,0.1285,49.0,39.0,28.42,0.0047,2893.0,1672.0,31.25,0.175,11.0,11.0,30.27,0.0028,3965.0,2080.0,33.2,0.2207,50.0,50.0,12.5,,,,,,,,
2023-09-28 13:33:46,0.931,0.1826,30.0,30.0,0.0,0.0006,413.0,403.0,26.56,0.1377,95.0,74.0,31.45,0.0013,971.0,790.0,22.66,0.0908,519.0,464.0,25.49,0.0052,3623.0,2501.0,21.68,0.0537,1546.0,1070.0,24.56,0.0178,2353.0,1216.0,22.02,0.0296,3199.0,1871.0,25.68,0.0435,2055.0,1702.0,23.29,0.0159,3538.0,2857.0,27.25,0.0797,634.0,388.0,24.41,0.0088,661.0,504.0,29.3,0.1215,55.0,43.0,23.83,0.0048,4555.0,2991.0,30.86,0.175,11.0,11.0,35.55,0.0032,4097.0,2115.0,33.59,0.2207,50.0,50.0,35.16,,,,,,,,
2023-09-28 13:42:45,0.931,0.1826,30.0,30.0,0.0,0.0006,413.0,403.0,26.56,0.1377,95.0,74.0,29.88,0.0013,971.0,790.0,22.66,0.0913,530.0,475.0,25.1,0.0052,3623.0,2501.0,21.78,0.0542,1753.0,1182.0,23.93,0.0182,2536.0,1397.0,22.85,0.0297,3265.0,1919.0,25.1,0.0431,2090.0,1731.0,23.39,0.0159,3643.0,2892.0,26.86,0.0797,634.0,388.0,25.1,0.0088,661.0,504.0,28.91,0.1217,59.0,47.0,26.37,0.0049,5106.0,3435.0,30.66,0.175,11.0,11.0,36.62,0.003,4122.0,2115.0,33.01,0.2207,50.0,50.0,36.91,,,,,,,,
2023-09-28 13:51:42,0.931,0.1826,30.0,30.0,25.78,0.0006,413.0,403.0,26.56,0.1377,95.0,74.0,31.45,0.0014,1021.0,770.0,23.05,0.091,531.0,476.0,24.71,0.0059,3838.0,2470.0,22.66,0.0543,1759.0,1184.0,24.51,0.0194,3916.0,2305.0,23.49,0.0297,3497.0,1939.0,25.39,0.0445,2224.0,1775.0,24.37,0.0159,3851.0,2815.0,27.05,0.0803,640.0,388.0,24.95,0.0088,683.0,526.0,29.1,0.1228,61.0,48.0,26.76,0.0048,6087.0,4236.0,30.66,0.1688,13.0,13.0,27.34,0.0031,4422.0,2415.0,33.2,0.2207,50.0,50.0,36.91,,,,,,,,
2023-09-28 14:00:40,0.932,0.1826,30.0,30.0,0.0,0.0003,414.0,403.0,25.0,0.1377,95.0,74.0,29.88,0.0017,1022.0,771.0,24.02,0.0915,533.0,478.0,24.32,0.0059,3838.0,2470.0,22.85,0.0542,1779.0,1204.0,24.41,0.0189,3917.0,2306.0,23.34,0.0299,3639.0,2081.0,25.24,0.0442,2304.0,1835.0,24.51,0.0159,4322.0,2648.0,27.05,0.0808,652.0,398.0,25.98,0.0087,708.0,549.0,28.81,0.1228,61.0,48.0,27.73,0.0047,7375.0,5484.0,30.27,0.1688,13.0,13.0,29.1,0.0029,4452.0,2415.0,32.81,0.2207,50.0,50.0,36.91,,,,,,,,
2023-09-28 14:09:56,0.933,0.1826,30.0,30.0,0.0,0.0003,414.0,403.0,25.0,0.1375,125.0,104.0,25.78,0.0017,1022.0,771.0,24.22,0.091,549.0,484.0,22.66,0.0059,3838.0,2470.0,23.05,0.0547,1933.0,1356.0,23.83,0.0183,4083.0,2323.0,22.9,0.0298,3745.0,2187.0,24.85,0.0432,2426.0,1947.0,23.83,0.0159,4352.0,2668.0,26.56,0.0795,673.0,419.0,25.49,0.0086,719.0,560.0,28.52,0.1228,61.0,48.0,28.71,0.0047,7728.0,5715.0,30.27,0.1688,13.0,13.0,30.47,0.0027,4851.0,2526.0,32.03,0.2207,50.0,50.0,39.75,,,,,,,,
2023-09-28 14:18:54,0.933,0.1826,30.0,30.0,0.0,0.0003,414.0,403.0,25.0,0.1375,125.0,104.0,27.73,0.0017,1022.0,771.0,24.22,0.0923,560.0,484.0,25.2,0.0053,3939.0,2559.0,22.07,0.055,1998.0,1402.0,24.51,0.0178,4191.0,2335.0,22.75,0.0302,4004.0,2359.0,25.15,0.043,2597.0,2100.0,24.12,0.0161,4494.0,2780.0,26.76,0.0789,674.0,419.0,26.12,0.0086,749.0,590.0,28.71,0.1228,61.0,48.0,27.73,0.0049,8438.0,6219.0,30.47,0.1688,13.0,13.0,29.1,0.0027,5571.0,2884.0,32.03,0.2207,50.0,50.0,38.38,,,,,,,,
