time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-19 15:00:00,0.894,0.2152,0.0,59.0,83.4,0.0001,0.0,417.0,28.13,0.1551,0.0,28.0,51.76,0.0006,50.0,807.0,27.73,0.099,26.0,214.0,27.54,0.0022,103.0,3904.0,24.61,0.0551,1023.0,677.0,23.73,0.0089,826.0,2770.0,23.05,0.0257,3242.0,6422.0,24.41,0.0287,2371.0,8667.0,23.24,0.0106,3012.0,14959.0,25.88,0.064,2711.0,4329.0,25.0,0.0046,1701.0,13684.0,28.32,0.1086,297.0,3019.0,28.13,0.0025,731.0,8063.0,32.03,0.1556,2.0,492.0,29.1,0.0013,41.0,7982.0,34.38,0.2038,3.0,287.0,0.0,0.0009,2.0,6020.0,38.28,0.248,0.0,201.0,0.0,,,,,,,,
2023-09-20 15:00:00,0.887,0.1918,14.0,72.0,50.2,0.0001,0.0,417.0,28.13,0.142,7.0,35.0,38.67,0.0006,0.0,807.0,27.34,0.0923,118.0,251.0,27.34,0.0028,688.0,4559.0,25.0,0.0503,1253.0,1258.0,24.61,0.0105,2132.0,2876.0,23.24,0.026,5013.0,9398.0,28.03,0.0324,3545.0,10331.0,23.54,0.0094,2808.0,15266.0,26.86,0.0697,1997.0,4500.0,25.68,0.0041,2949.0,15025.0,29.3,0.1146,333.0,2961.0,27.93,0.002,45.0,8058.0,32.03,0.1624,8.0,492.0,29.69,0.001,60.0,7987.0,34.38,0.2038,0.0,287.0,0.0,0.0008,74.0,5946.0,39.06,0.248,0.0,201.0,0.0,,,,,,,,
2023-09-21 15:00:00,0.882,0.1918,0.0,72.0,62.7,0.0001,0.0,417.0,28.13,0.137,1.0,36.0,38.28,0.0006,0.0,807.0,26.56,0.0866,288.0,250.0,25.2,0.0027,384.0,4517.0,24.22,0.0447,1420.0,1504.0,22.85,0.0114,2823.0,3993.0,23.05,0.02,5477.0,11876.0,24.9,0.0356,4436.0,10942.0,24.22,0.0079,3704.0,16290.0,26.66,0.0743,2390.0,4302.0,26.76,0.0034,1528.0,15990.0,29.3,0.1201,323.0,2944.0,30.27,0.0018,227.0,8089.0,32.81,0.1678,24.0,494.0,32.42,0.0008,110.0,7985.0,34.38,0.2156,20.0,307.0,0.0,0.0009,1.0,5947.0,41.41,0.248,0.0,201.0,0.0,,,,,,,,
2023-09-22 15:00:00,0.904,0.206,2.0,72.0,41.41,0.0001,0.0,417.0,31.25,0.1538,9.0,42.0,0.0,0.0006,0.0,807.0,30.47,0.1071,321.0,298.0,26.17,0.0016,739.0,4569.0,25.78,0.0638,2977.0,1503.0,25.98,0.0066,4475.0,4661.0,23.63,0.0332,12173.0,11160.0,27.64,0.0233,7474.0,11841.0,23.68,0.0137,10645.0,17027.0,27.44,0.0566,3872.0,4168.0,25.88,0.007,2845.0,16477.0,31.25,0.101,338.0,2995.0,30.86,0.0034,5188.0,11151.0,33.79,0.1487,26.0,494.0,36.13,0.0017,348.0,8084.0,35.94,0.1953,81.0,387.0,33.98,0.0014,153.0,6088.0,41.02,0.248,0.0,201.0,50.2,,,,,,,,
2023-09-25 15:00:00,0.896,0.1982,12.0,82.0,44.53,0.0001,0.0,417.0,31.25,0.1538,0.0,42.0,50.78,0.0006,0.0,807.0,30.47,0.099,26.0,302.0,25.78,0.0014,179.0,4662.0,24.61,0.0542,1741.0,2054.0,22.95,0.0066,2881.0,4990.0,22.56,0.0253,11644.0,13491.0,25.49,0.026,6986.0,13602.0,23.63,0.0098,10958.0,19673.0,26.86,0.0623,3542.0,5497.0,26.76,0.0046,3652.0,17085.0,30.66,0.1056,111.0,3040.0,27.73,0.0025,983.0,11045.0,34.57,0.1514,344.0,620.0,0.0,0.0013,626.0,7984.0,37.5,0.2036,30.0,417.0,37.5,0.0009,837.0,6158.0,41.41,0.248,0.0,201.0,0.0,,,,,,,,
2023-09-26 15:00:00,0.897,0.206,1.0,81.0,69.53,0.0001,0.0,417.0,31.25,0.1512,50.0,70.0,42.58,0.0006,0.0,807.0,31.25,0.1006,571.0,443.0,28.52,0.001,1051.0,3964.0,23.44,0.0557,2664.0,2316.0,24.41,0.0057,2423.0,5022.0,21.88,0.0242,10639.0,15466.0,24.32,0.0242,7051.0,14367.0,22.75,0.0096,9084.0,21971.0,26.76,0.0596,3079.0,6070.0,24.8,0.0045,2928.0,17788.0,30.66,0.1034,404.0,3280.0,24.61,0.002,3280.0,10159.0,33.2,0.1516,245.0,747.0,23.44,0.0013,3302.0,6017.0,37.89,0.195,40.0,457.0,0.0,0.0008,529.0,6161.0,41.41,0.248,0.0,201.0,0.0,,,,,,,,
2023-09-27 15:00:00,0.903,0.2038,21.0,87.0,0.0,0.0001,0.0,417.0,34.38,0.16,3.0,73.0,52.34,0.0003,10.0,807.0,29.69,0.1057,271.0,502.0,27.34,0.0007,2163.0,2477.0,23.44,0.0596,3796.0,3899.0,23.34,0.0043,4351.0,6669.0,21.68,0.026,22867.0,22350.0,23.44,0.0209,19166.0,18880.0,22.66,0.0103,13691.0,23916.0,26.17,0.0554,6819.0,7404.0,25.59,0.0045,3031.0,17393.0,29.88,0.0988,218.0,3417.0,27.34,0.0021,2638.0,9791.0,33.2,0.1452,168.0,859.0,0.0,0.0012,554.0,6274.0,36.72,0.199,1.0,457.0,45.7,0.0007,159.0,6227.0,39.84,0.2417,5.0,201.0,0.0,,,,,,,,
2023-09-28 15:00:00,0.909,0.2083,42.0,72.0,0.0,0.0001,120.0,499.0,34.38,0.1604,10.0,82.0,31.25,0.0001,18.0,807.0,28.13,0.1105,617.0,889.0,22.66,0.0004,2189.0,3749.0,22.66,0.0631,2359.0,4253.0,20.7,0.0029,5318.0,7238.0,20.7,0.0288,20844.0,24320.0,23.34,0.017,14544.0,23201.0,21.78,0.0104,16625.0,26635.0,24.8,0.0498,5745.0,7679.0,24.51,0.0041,7449.0,18033.0,28.13,0.0945,45.0,3389.0,29.69,0.0015,6244.0,11283.0,30.47,0.1413,178.0,950.0,31.25,0.0008,1580.0,6662.0,34.38,0.1904,31.0,487.0,35.16,0.0005,3567.0,6593.0,38.28,0.2399,60.0,261.0,38.28,,,,,,,,
