time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-03-24,0.907,-0.148,1.054,0.198,0.41,0.133,0.816,-0.2,1.528,0.316,0.372,0.146,0.722,-0.233,1.879,0.399,0.332,0.15,0.616,-0.257,2.064,0.454,0.285,0.156,0.51,-0.266,2.083,0.474,0.237,0.161,0.407,-0.249,2.048,0.461,0.19,0.159,0.314,-0.226,1.846,0.422,0.148,0.162,0.177,-0.168,1.288,0.308,0.083,0.17,0.096,-0.115,0.801,0.203,0.046,0.179,-0.186,-0.173,1.114,0.319,-0.096,0.202,-0.251,-0.203,1.323,0.378,-0.129,0.202,-0.322,-0.221,1.516,0.426,-0.167,0.199,-0.402,-0.232,1.644,0.46,-0.209,0.198,-0.486,-0.236,1.669,0.474,-0.255,0.201,-0.567,-0.228,1.627,0.467,-0.299,0.203,-0.642,-0.211,1.524,0.444,-0.341,0.206,-0.756,-0.172,1.195,0.373,-0.411,0.221,-0.817,-0.155,0.887,0.316,-0.456,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,0.805,-0.216,1.468,0.32,0.353,0.162,0.716,-0.25,1.763,0.393,0.317,0.166,0.622,-0.263,2.02,0.441,0.278,0.162,0.518,-0.274,2.038,0.462,0.232,0.169,0.417,-0.261,2.002,0.453,0.188,0.168,0.324,-0.236,1.838,0.417,0.147,0.169,0.249,-0.211,1.573,0.368,0.113,0.174,0.13,-0.139,1.038,0.245,0.059,0.175,0.073,-0.097,0.634,0.161,0.034,0.189,-0.259,-0.227,1.254,0.375,-0.13,0.222,-0.325,-0.242,1.43,0.417,-0.163,0.217,-0.402,-0.262,1.505,0.449,-0.204,0.221,-0.479,-0.257,1.583,0.462,-0.244,0.217,-0.558,-0.247,1.572,0.458,-0.286,0.216,-0.631,-0.228,1.492,0.438,-0.326,0.218,-0.698,-0.202,1.368,0.405,-0.363,0.22,-0.784,-0.176,1.034,0.34,-0.419,0.244,-0.836,-0.153,0.782,0.286,-0.459,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,0.78,-0.252,1.429,0.334,0.324,0.183,0.699,-0.281,1.682,0.394,0.293,0.183,0.608,-0.299,1.842,0.434,0.257,0.185,0.513,-0.299,1.932,0.451,0.218,0.183,0.417,-0.284,1.909,0.441,0.179,0.181,0.329,-0.26,1.761,0.409,0.141,0.182,0.25,-0.226,1.544,0.359,0.108,0.182,0.141,-0.163,1.042,0.253,0.061,0.19,0.072,-0.101,0.627,0.156,0.032,0.195,-0.266,-0.249,1.244,0.371,-0.127,0.233,-0.331,-0.263,1.415,0.41,-0.158,0.227,-0.406,-0.277,1.514,0.438,-0.195,0.227,-0.484,-0.271,1.59,0.451,-0.234,0.222,-0.562,-0.261,1.569,0.446,-0.274,0.222,-0.639,-0.234,1.514,0.423,-0.313,0.219,-0.703,-0.212,1.366,0.391,-0.348,0.224,-0.8,-0.163,1.04,0.317,-0.405,0.238,-0.845,-0.149,0.774,0.269,-0.44,0.272,0.851,-0.214,1.134,0.263,0.349,0.181,-0.206,-0.22,1.073,0.322,-0.098,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,0.753,-0.274,1.472,0.352,0.306,0.192,0.67,-0.302,1.676,0.404,0.274,0.194,0.582,-0.31,1.839,0.436,0.24,0.19,0.488,-0.304,1.912,0.445,0.203,0.187,0.393,-0.284,1.873,0.429,0.165,0.184,0.309,-0.258,1.697,0.393,0.13,0.186,0.233,-0.222,1.475,0.341,0.099,0.186,0.128,-0.153,0.977,0.233,0.054,0.192,0.068,-0.099,0.588,0.146,0.029,0.199,-0.281,-0.256,1.298,0.376,-0.131,0.233,-0.349,-0.269,1.464,0.413,-0.164,0.227,-0.425,-0.272,1.588,0.437,-0.2,0.221,-0.505,-0.27,1.62,0.445,-0.239,0.221,-0.584,-0.255,1.584,0.435,-0.279,0.221,-0.661,-0.225,1.509,0.408,-0.317,0.217,-0.723,-0.202,1.342,0.373,-0.351,0.224,-0.81,-0.161,1.0,0.303,-0.402,0.243,-0.862,-0.127,0.738,0.245,-0.44,0.267,0.821,-0.243,1.203,0.291,0.33,0.195,-0.223,-0.236,1.115,0.333,-0.104,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,0.853,-0.227,1.068,0.261,0.344,0.19,0.798,-0.252,1.364,0.32,0.326,0.182,0.709,-0.301,1.562,0.389,0.292,0.193,0.63,-0.304,1.826,0.428,0.263,0.182,0.535,-0.313,1.907,0.451,0.224,0.184,0.44,-0.301,1.908,0.448,0.186,0.182,0.349,-0.276,1.799,0.42,0.148,0.181,0.203,-0.21,1.344,0.32,0.087,0.185,0.11,-0.141,0.866,0.213,0.047,0.191,-0.175,-0.189,1.055,0.292,-0.081,0.215,-0.233,-0.219,1.274,0.347,-0.109,0.212,-0.302,-0.241,1.479,0.396,-0.142,0.208,-0.38,-0.254,1.642,0.432,-0.179,0.204,-0.465,-0.255,1.732,0.451,-0.22,0.202,-0.551,-0.247,1.718,0.449,-0.262,0.203,-0.631,-0.228,1.622,0.428,-0.303,0.205,-0.759,-0.178,1.274,0.354,-0.371,0.215,-0.848,-0.116,0.92,0.267,-0.424,0.226,0.922,-0.164,0.742,0.166,0.369,0.173,-0.133,-0.167,0.843,0.244,-0.062,0.225,0.959,-0.126,0.455,0.099,0.379,0.169,-0.096,-0.137,0.656,0.194,-0.045,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,0.83,-0.247,1.161,0.283,0.328,0.195,0.765,-0.278,1.434,0.344,0.306,0.192,0.691,-0.294,1.717,0.394,0.279,0.184,0.598,-0.314,1.865,0.433,0.244,0.185,0.502,-0.312,1.938,0.446,0.206,0.184,0.406,-0.295,1.905,0.434,0.168,0.182,0.317,-0.266,1.75,0.399,0.132,0.182,0.181,-0.198,1.258,0.295,0.076,0.187,0.094,-0.127,0.784,0.188,0.04,0.192,-0.193,-0.202,1.133,0.306,-0.088,0.216,-0.253,-0.228,1.359,0.358,-0.116,0.211,-0.326,-0.247,1.562,0.403,-0.149,0.206,-0.408,-0.254,1.719,0.434,-0.187,0.202,-0.496,-0.25,1.792,0.446,-0.229,0.199,-0.583,-0.237,1.745,0.436,-0.271,0.2,-0.666,-0.207,1.639,0.407,-0.312,0.199,-0.79,-0.151,1.23,0.323,-0.378,0.21,-0.864,-0.101,0.86,0.244,-0.424,0.227,0.888,-0.204,0.886,0.214,0.347,0.193,-0.142,-0.172,0.912,0.252,-0.065,0.221,0.92,-0.179,0.657,0.166,0.354,0.201,-0.105,-0.145,0.714,0.204,-0.048,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,0.891,-0.199,0.915,0.211,0.349,0.182,0.84,-0.229,1.224,0.273,0.333,0.177,0.762,-0.273,1.518,0.348,0.305,0.181,0.678,-0.299,1.774,0.403,0.274,0.18,0.582,-0.321,1.882,0.439,0.237,0.185,0.485,-0.309,1.995,0.448,0.199,0.178,0.389,-0.292,1.909,0.431,0.161,0.179,0.226,-0.225,1.485,0.338,0.094,0.18,0.118,-0.148,0.958,0.223,0.05,0.184,-0.146,-0.173,0.948,0.257,-0.066,0.214,-0.197,-0.203,1.18,0.312,-0.089,0.209,-0.261,-0.23,1.41,0.366,-0.119,0.205,-0.337,-0.248,1.616,0.41,-0.153,0.201,-0.422,-0.262,1.724,0.44,-0.193,0.202,-0.51,-0.257,1.774,0.448,-0.235,0.2,-0.598,-0.234,1.75,0.435,-0.277,0.197,-0.744,-0.179,1.406,0.361,-0.351,0.203,-0.834,-0.131,1.001,0.281,-0.403,0.222,0.961,-0.122,0.486,0.094,0.373,0.153,-0.107,-0.146,0.739,0.207,-0.048,0.222,1.0,-0.076,0.0,0.0,0.383,0.0,-0.075,-0.114,0.556,0.158,-0.034,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,0.941,-0.139,0.784,0.125,0.337,0.141,0.883,-0.181,1.291,0.209,0.321,0.142,0.773,-0.256,1.74,0.321,0.283,0.162,0.673,-0.289,2.061,0.385,0.248,0.164,0.562,-0.309,2.192,0.42,0.208,0.169,0.452,-0.301,2.209,0.422,0.169,0.168,0.349,-0.28,2.03,0.395,0.131,0.171,0.188,-0.203,1.441,0.287,0.071,0.175,0.094,-0.129,0.856,0.178,0.035,0.183,-0.143,-0.176,1.008,0.241,-0.058,0.21,-0.201,-0.213,1.269,0.299,-0.082,0.207,-0.27,-0.243,1.525,0.353,-0.111,0.203,-0.354,-0.267,1.722,0.397,-0.145,0.202,-0.444,-0.283,1.8,0.421,-0.184,0.206,-0.534,-0.281,1.788,0.424,-0.222,0.208,-0.62,-0.259,1.711,0.406,-0.26,0.209,-0.751,-0.212,1.327,0.338,-0.322,0.224,-0.829,-0.171,0.958,0.271,-0.364,0.248,1.0,-0.077,0.0,0.0,0.354,0.0,-0.101,-0.143,0.767,0.188,-0.041,0.216,1.0,-0.076,0.0,0.0,0.348,0.0,-0.071,-0.114,0.57,0.145,-0.029,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
