time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,2455,2455,2455,2455,2455,2455,2504,2504,2504,2504,2504,2504,2553,2553,2553,2553,2553,2553,2602,2602,2602,2602,2602,2602,2651,2651,2651,2651,2651,2651,2749,2749,2749,2749,2749,2749,2798,2798,2798,2798,2798,2798,2847,2847,2847,2847,2847,2847,2896,2896,2896,2896,2896,2896,2946,2946,2946,2946,2946,2946,3044,3044,3044,3044,3044,3044,3142,3142,3142,3142,3142,3142,3240,3240,3240,3240,3240,3240,2455,2455,2455,2455,2455,2455,2504,2504,2504,2504,2504,2504,2553,2553,2553,2553,2553,2553,2602,2602,2602,2602,2602,2602,2651,2651,2651,2651,2651,2651,2749,2749,2749,2749,2749,2749,2798,2798,2798,2798,2798,2798,2847,2847,2847,2847,2847,2847,2896,2896,2896,2896,2896,2896,2946,2946,2946,2946,2946,2946,3044,3044,3044,3044,3044,3044,3142,3142,3142,3142,3142,3142,3240,3240,3240,3240,3240,3240,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2017-07-27,0.679,-0.134,1.112,0.784,1.082,0.147,0.619,-0.137,1.157,0.834,0.993,0.15,0.56,-0.139,1.175,0.863,0.903,0.153,0.503,-0.138,1.167,0.873,0.814,0.156,0.448,-0.135,1.138,0.866,0.729,0.159,-0.338,-0.073,0.977,0.8,-0.665,0.171,-0.389,-0.074,1.018,0.839,-0.772,0.172,-0.441,-0.075,1.024,0.864,-0.882,0.176,-0.491,-0.074,1.018,0.873,-0.99,0.179,-0.538,-0.07,0.996,0.869,-1.095,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,0.684,-0.133,1.121,0.778,1.088,0.145,0.624,-0.136,1.177,0.83,0.999,0.148,0.563,-0.138,1.19,0.861,0.907,0.151,0.505,-0.137,1.179,0.872,0.817,0.155,0.451,-0.135,1.144,0.866,0.732,0.158,-0.329,-0.068,1.021,0.791,-0.642,0.162,-0.384,-0.071,1.056,0.835,-0.755,0.165,-0.438,-0.071,1.068,0.862,-0.868,0.169,-0.49,-0.07,1.061,0.872,-0.98,0.172,-0.539,-0.066,1.037,0.868,-1.089,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,0.687,-0.133,1.123,0.771,1.08,0.145,0.625,-0.137,1.172,0.824,0.989,0.149,0.565,-0.139,1.196,0.856,0.899,0.151,0.507,-0.138,1.187,0.868,0.81,0.155,0.452,-0.136,1.148,0.861,0.725,0.159,-0.325,-0.067,1.041,0.782,-0.624,0.159,-0.381,-0.069,1.08,0.829,-0.738,0.162,-0.436,-0.07,1.096,0.856,-0.852,0.165,-0.489,-0.069,1.08,0.867,-0.965,0.17,-0.541,-0.064,1.07,0.863,-1.075,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,0.733,-0.132,1.034,0.725,1.157,0.144,0.674,-0.138,1.105,0.795,1.071,0.148,0.614,-0.141,1.151,0.843,0.983,0.151,0.556,-0.143,1.153,0.871,0.893,0.156,0.501,-0.145,1.12,0.879,0.807,0.162,-0.282,-0.065,0.97,0.744,-0.545,0.158,-0.335,-0.069,1.031,0.804,-0.654,0.16,-0.391,-0.072,1.061,0.846,-0.768,0.164,-0.445,-0.072,1.069,0.871,-0.881,0.168,-0.496,-0.071,1.054,0.879,-0.992,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,0.733,-0.134,1.008,0.725,1.151,0.148,0.675,-0.14,1.079,0.793,1.068,0.151,0.618,-0.143,1.129,0.84,0.984,0.153,0.56,-0.145,1.143,0.869,0.896,0.157,0.504,-0.144,1.129,0.879,0.811,0.16,-0.274,-0.063,0.979,0.734,-0.528,0.155,-0.329,-0.067,1.048,0.797,-0.637,0.157,-0.385,-0.069,1.087,0.842,-0.751,0.16,-0.44,-0.069,1.104,0.869,-0.866,0.162,-0.494,-0.068,1.085,0.879,-0.981,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,0.688,-0.138,1.074,0.766,1.067,0.152,0.63,-0.141,1.131,0.818,0.984,0.154,0.572,-0.143,1.156,0.85,0.898,0.157,0.514,-0.141,1.172,0.864,0.813,0.157,0.461,-0.141,1.127,0.86,0.73,0.163,-0.311,-0.062,1.081,0.765,-0.587,0.151,-0.369,-0.064,1.144,0.817,-0.702,0.152,-0.428,-0.065,1.166,0.85,-0.821,0.155,-0.485,-0.063,1.164,0.864,-0.939,0.158,-0.54,-0.059,1.139,0.86,-1.054,0.161,0.41,-0.137,1.086,0.842,0.652,0.165,-0.592,-0.053,1.098,0.841,-1.165,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,0.673,-0.135,1.145,0.775,1.038,0.147,0.611,-0.139,1.185,0.823,0.948,0.151,0.551,-0.14,1.194,0.85,0.859,0.154,0.493,-0.139,1.181,0.857,0.772,0.157,0.44,-0.137,1.135,0.847,0.691,0.162,-0.329,-0.062,1.131,0.777,-0.616,0.149,-0.39,-0.064,1.174,0.824,-0.735,0.152,-0.449,-0.063,1.189,0.85,-0.855,0.155,-0.507,-0.061,1.176,0.857,-0.972,0.158,-0.561,-0.056,1.141,0.847,-1.086,0.161,0.389,-0.133,1.084,0.824,0.614,0.165,-0.612,-0.05,1.09,0.823,-1.195,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,0.683,-0.135,1.14,0.763,1.042,0.146,0.621,-0.138,1.202,0.814,0.956,0.148,0.56,-0.141,1.208,0.844,0.865,0.153,0.501,-0.14,1.197,0.854,0.778,0.156,0.445,-0.137,1.162,0.846,0.694,0.159,-0.32,-0.062,1.12,0.766,-0.593,0.149,-0.381,-0.065,1.17,0.815,-0.71,0.152,-0.441,-0.065,1.183,0.844,-0.829,0.156,-0.498,-0.063,1.171,0.854,-0.945,0.159,-0.552,-0.06,1.132,0.847,-1.058,0.163,0.396,-0.134,1.098,0.825,0.618,0.164,-0.604,-0.053,1.095,0.825,-1.167,0.164,0.743,-0.129,1.054,0.69,1.126,0.143,-0.262,-0.058,1.035,0.696,-0.481,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
