time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2020-09-24,0.919,-0.235,0.554,0.288,0.661,0.142,0.804,-0.364,0.856,0.529,0.583,0.169,0.689,-0.456,0.995,0.675,0.503,0.186,0.579,-0.504,1.046,0.747,0.425,0.196,0.476,-0.521,1.014,0.761,0.351,0.206,0.381,-0.496,0.955,0.728,0.283,0.209,0.302,-0.463,0.842,0.666,0.225,0.217,0.236,-0.418,0.72,0.588,0.176,0.224,0.122,-0.286,0.444,0.386,0.091,0.238,-0.226,-0.44,0.562,0.574,-0.19,0.28,-0.288,-0.489,0.645,0.652,-0.244,0.277,-0.358,-0.524,0.712,0.713,-0.305,0.274,-0.433,-0.561,0.729,0.752,-0.373,0.282,-0.506,-0.569,0.726,0.762,-0.439,0.287,-0.573,-0.566,0.694,0.75,-0.503,0.296,-0.631,-0.555,0.643,0.721,-0.561,0.307,-0.68,-0.541,0.583,0.683,-0.613,0.321,-0.765,-0.504,0.443,0.587,-0.717,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,0.858,-0.35,0.619,0.427,0.6,0.192,0.768,-0.45,0.785,0.579,0.542,0.205,0.673,-0.519,0.894,0.684,0.48,0.213,0.578,-0.548,0.963,0.742,0.416,0.214,0.482,-0.565,0.944,0.756,0.349,0.223,0.393,-0.54,0.902,0.729,0.286,0.225,0.315,-0.505,0.813,0.674,0.23,0.23,0.251,-0.462,0.706,0.604,0.184,0.238,0.142,-0.349,0.458,0.427,0.105,0.259,-0.223,-0.441,0.562,0.565,-0.185,0.28,-0.286,-0.495,0.644,0.645,-0.239,0.278,-0.356,-0.533,0.71,0.707,-0.299,0.277,-0.431,-0.561,0.739,0.745,-0.364,0.28,-0.505,-0.569,0.739,0.757,-0.431,0.285,-0.575,-0.557,0.714,0.743,-0.495,0.289,-0.637,-0.536,0.666,0.712,-0.555,0.297,-0.688,-0.514,0.603,0.671,-0.608,0.309,-0.781,-0.452,0.453,0.561,-0.716,0.344,0.948,-0.211,0.349,0.201,0.657,0.16,-0.169,-0.38,0.469,0.478,-0.139,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,0.856,-0.373,0.603,0.42,0.569,0.203,0.772,-0.472,0.765,0.561,0.518,0.214,0.678,-0.551,0.867,0.664,0.46,0.223,0.585,-0.591,0.925,0.723,0.399,0.228,0.492,-0.604,0.923,0.739,0.338,0.233,0.407,-0.599,0.866,0.719,0.281,0.242,0.329,-0.559,0.797,0.67,0.228,0.245,0.264,-0.512,0.703,0.606,0.184,0.251,0.15,-0.385,0.468,0.432,0.105,0.269,-0.218,-0.461,0.553,0.545,-0.172,0.287,-0.28,-0.517,0.639,0.624,-0.222,0.284,-0.352,-0.574,0.692,0.688,-0.282,0.289,-0.425,-0.594,0.735,0.726,-0.342,0.288,-0.498,-0.606,0.736,0.739,-0.405,0.293,-0.567,-0.602,0.707,0.729,-0.466,0.3,-0.628,-0.586,0.659,0.701,-0.522,0.309,-0.68,-0.564,0.601,0.663,-0.573,0.321,-0.777,-0.489,0.457,0.553,-0.678,0.353,0.94,-0.236,0.367,0.221,0.619,0.175,-0.164,-0.395,0.461,0.459,-0.129,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,0.861,-0.375,0.584,0.409,0.563,0.206,0.775,-0.485,0.739,0.552,0.512,0.22,0.686,-0.562,0.846,0.653,0.457,0.228,0.593,-0.614,0.894,0.715,0.398,0.236,0.502,-0.632,0.897,0.735,0.339,0.242,0.419,-0.627,0.851,0.719,0.284,0.249,0.343,-0.595,0.786,0.677,0.234,0.254,0.277,-0.548,0.701,0.617,0.19,0.259,0.162,-0.423,0.478,0.451,0.111,0.278,-0.215,-0.477,0.539,0.539,-0.168,0.295,-0.277,-0.542,0.617,0.617,-0.217,0.295,-0.345,-0.586,0.683,0.678,-0.272,0.293,-0.417,-0.614,0.722,0.719,-0.331,0.294,-0.49,-0.626,0.728,0.734,-0.392,0.298,-0.558,-0.629,0.699,0.727,-0.452,0.307,-0.619,-0.615,0.655,0.702,-0.507,0.316,-0.672,-0.593,0.6,0.665,-0.557,0.327,-0.767,-0.531,0.458,0.564,-0.66,0.363,0.94,-0.242,0.359,0.22,0.608,0.181,-0.163,-0.406,0.45,0.453,-0.126,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,0.901,-0.283,0.575,0.317,0.584,0.167,0.789,-0.434,0.808,0.525,0.515,0.196,0.689,-0.515,0.947,0.643,0.454,0.205,0.583,-0.587,0.967,0.71,0.386,0.222,0.485,-0.589,0.982,0.726,0.323,0.223,0.398,-0.588,0.902,0.702,0.266,0.235,0.321,-0.556,0.811,0.651,0.215,0.243,0.255,-0.506,0.71,0.584,0.172,0.249,0.146,-0.389,0.464,0.418,0.099,0.272,-0.227,-0.509,0.546,0.549,-0.174,0.303,-0.29,-0.577,0.617,0.623,-0.223,0.305,-0.359,-0.629,0.667,0.68,-0.278,0.308,-0.429,-0.662,0.692,0.714,-0.335,0.312,-0.498,-0.678,0.688,0.726,-0.393,0.318,-0.562,-0.675,0.665,0.717,-0.449,0.325,-0.619,-0.665,0.622,0.693,-0.5,0.337,-0.668,-0.649,0.57,0.661,-0.547,0.35,-0.753,-0.617,0.439,0.575,-0.641,0.395,1.0,-0.122,0.0,0.0,0.642,0.0,-0.177,-0.451,0.459,0.472,-0.135,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,1.0,-0.125,0.0,0.0,0.552,0.0,1.0,-0.128,0.0,0.0,0.564,0.0,0.869,-0.31,0.886,0.361,0.495,0.141,0.72,-0.469,1.171,0.572,0.413,0.169,0.585,-0.553,1.238,0.663,0.337,0.185,0.462,-0.569,1.204,0.675,0.268,0.194,0.354,-0.542,1.085,0.633,0.206,0.202,0.265,-0.488,0.922,0.557,0.155,0.209,0.119,-0.313,0.52,0.339,0.07,0.226,-0.127,-0.336,0.476,0.355,-0.081,0.258,-0.185,-0.424,0.614,0.454,-0.119,0.256,-0.256,-0.501,0.746,0.547,-0.165,0.254,-0.342,-0.579,0.832,0.625,-0.222,0.259,-0.431,-0.62,0.876,0.668,-0.282,0.264,-0.517,-0.643,0.856,0.678,-0.342,0.274,-0.594,-0.639,0.801,0.659,-0.398,0.285,-0.66,-0.621,0.722,0.623,-0.448,0.299,-0.767,-0.577,0.518,0.52,-0.541,0.347,1.0,-0.122,0.0,0.0,0.539,0.0,-0.085,-0.258,0.35,0.266,-0.054,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,1.0,-0.125,0.0,0.0,0.517,0.0,1.0,-0.128,0.0,0.0,0.529,0.0,1.0,-0.131,0.0,0.0,0.541,0.0,0.881,-0.341,0.732,0.338,0.48,0.16,0.755,-0.513,0.994,0.534,0.414,0.186,0.634,-0.616,1.106,0.638,0.351,0.2,0.519,-0.666,1.105,0.676,0.288,0.213,0.416,-0.666,1.035,0.662,0.232,0.222,0.225,-0.551,0.719,0.509,0.126,0.246,-0.074,-0.257,0.306,0.239,-0.046,0.271,-0.11,-0.332,0.418,0.318,-0.068,0.264,-0.161,-0.425,0.549,0.414,-0.099,0.262,-0.227,-0.521,0.678,0.511,-0.141,0.262,-0.305,-0.604,0.783,0.594,-0.191,0.264,-0.391,-0.663,0.845,0.651,-0.246,0.268,-0.477,-0.708,0.841,0.676,-0.304,0.279,-0.558,-0.708,0.813,0.67,-0.358,0.286,-0.707,-0.677,0.621,0.584,-0.47,0.327,1.0,-0.122,0.0,0.0,0.505,0.0,-0.051,-0.2,0.22,0.178,-0.031,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-13,1.0,-0.125,0.0,0.0,0.505,0.0,1.0,-0.128,0.0,0.0,0.517,0.0,1.0,-0.131,0.0,0.0,0.528,0.0,0.908,-0.297,0.652,0.277,0.486,0.15,0.786,-0.469,0.991,0.491,0.424,0.175,0.659,-0.589,1.141,0.617,0.358,0.191,0.537,-0.654,1.153,0.668,0.293,0.205,0.427,-0.654,1.095,0.66,0.234,0.213,0.221,-0.526,0.754,0.5,0.122,0.234,-0.068,-0.245,0.288,0.221,-0.041,0.272,-0.101,-0.318,0.397,0.297,-0.061,0.264,-0.147,-0.402,0.528,0.387,-0.089,0.258,-0.21,-0.496,0.667,0.485,-0.127,0.257,-0.287,-0.583,0.786,0.573,-0.175,0.258,-0.375,-0.65,0.862,0.638,-0.23,0.261,-0.464,-0.685,0.885,0.669,-0.288,0.267,-0.549,-0.693,0.855,0.666,-0.344,0.275,-0.712,-0.639,0.656,0.574,-0.46,0.309,1.0,-0.122,0.0,0.0,0.493,0.0,-0.047,-0.19,0.205,0.164,-0.028,0.283,0.108,-0.349,0.434,0.311,0.06,0.253,0.054,-0.221,0.236,0.183,0.03,0.274,-0.805,-0.56,0.464,0.464,-0.54,0.353,-0.848,-0.55,0.338,0.397,-0.593,0.414,,,,,,,,,,,,
