time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,7250,7250,7250,7250,7250,7250,7500,7500,7500,7500,7500,7500,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,7250,7250,7250,7250,7250,7250,7500,7500,7500,7500,7500,7500,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-02-23,1.0,-0.16,0.0,0.0,0.93,0.0,1.0,-0.167,0.0,0.0,0.972,0.0,1.0,-0.175,0.0,0.0,1.014,0.0,0.694,-0.469,1.047,0.922,0.713,0.127,0.414,-0.489,1.077,1.024,0.43,0.138,0.201,-0.35,0.739,0.737,0.21,0.144,0.088,-0.206,0.393,0.418,0.092,0.154,0.038,-0.114,0.191,0.219,0.04,0.166,0.018,-0.064,0.094,0.115,0.019,0.178,-0.029,-0.095,0.124,0.172,-0.032,0.199,-0.074,-0.189,0.285,0.369,-0.083,0.187,-0.175,-0.323,0.549,0.679,-0.198,0.179,-0.351,-0.439,0.797,0.975,-0.4,0.177,-0.558,-0.455,0.81,1.038,-0.645,0.185,-0.711,-0.409,0.62,0.899,-0.844,0.21,-0.803,-0.338,0.445,0.728,-0.981,0.237,-0.847,-0.321,0.325,0.62,-1.069,0.276,-0.86,-0.375,0.255,0.584,-1.126,0.331,,,,,,,,,,,,
2023-02-24,1.0,-0.16,0.0,0.0,0.915,0.0,1.0,-0.167,0.0,0.0,0.956,0.0,1.0,-0.175,0.0,0.0,0.998,0.0,0.687,-0.457,1.12,0.922,0.695,0.122,0.394,-0.472,1.104,1.001,0.403,0.134,0.185,-0.33,0.719,0.694,0.191,0.143,0.075,-0.18,0.363,0.37,0.078,0.151,0.03,-0.092,0.164,0.179,0.031,0.161,0.014,-0.051,0.078,0.092,0.014,0.174,-0.031,-0.102,0.132,0.18,-0.034,0.201,-0.076,-0.194,0.295,0.373,-0.084,0.187,-0.181,-0.332,0.567,0.686,-0.201,0.179,-0.363,-0.45,0.808,0.976,-0.406,0.178,-0.57,-0.451,0.817,1.022,-0.648,0.185,-0.725,-0.389,0.621,0.868,-0.845,0.207,-0.807,-0.343,0.437,0.712,-0.97,0.241,-0.848,-0.333,0.32,0.612,-1.053,0.283,-0.87,-0.344,0.249,0.551,-1.117,0.327,,,,,,,,,,,,
2023-02-27,1.0,-0.16,0.0,0.0,0.87,0.0,1.0,-0.167,0.0,0.0,0.909,0.0,0.976,-0.204,0.302,0.144,0.924,0.075,0.641,-0.504,1.126,0.944,0.614,0.132,0.361,-0.487,1.045,0.945,0.35,0.142,0.163,-0.317,0.662,0.621,0.159,0.147,0.064,-0.165,0.32,0.315,0.062,0.155,0.024,-0.076,0.135,0.14,0.023,0.163,0.012,-0.047,0.068,0.079,0.012,0.18,-0.037,-0.128,0.154,0.205,-0.039,0.209,-0.09,-0.233,0.331,0.409,-0.094,0.194,-0.209,-0.391,0.601,0.725,-0.219,0.189,-0.395,-0.51,0.794,0.971,-0.42,0.192,-0.593,-0.493,0.776,0.979,-0.641,0.198,-0.734,-0.43,0.584,0.828,-0.814,0.223,-0.811,-0.384,0.416,0.683,-0.927,0.258,-0.849,-0.375,0.309,0.591,-1.004,0.301,-0.867,-0.404,0.244,0.544,-1.061,0.35,1.0,-0.153,0.0,0.0,0.83,0.0,-0.014,-0.059,0.062,0.088,-0.014,0.223
2023-02-28,1.0,-0.16,0.0,0.0,0.855,0.0,1.0,-0.167,0.0,0.0,0.894,0.0,1.0,-0.175,0.0,0.0,0.933,0.0,0.688,-0.494,1.076,0.891,0.65,0.131,0.401,-0.505,1.105,0.973,0.384,0.139,0.182,-0.338,0.732,0.665,0.176,0.143,0.07,-0.177,0.356,0.34,0.068,0.151,0.027,-0.086,0.154,0.157,0.026,0.161,0.011,-0.042,0.067,0.073,0.011,0.172,-0.03,-0.108,0.129,0.17,-0.031,0.208,-0.073,-0.2,0.287,0.349,-0.075,0.192,-0.179,-0.356,0.56,0.658,-0.185,0.185,-0.356,-0.474,0.818,0.938,-0.372,0.181,-0.569,-0.473,0.844,0.99,-0.603,0.185,-0.73,-0.397,0.64,0.832,-0.794,0.205,-0.818,-0.332,0.443,0.664,-0.916,0.237,-0.848,-0.364,0.322,0.591,-0.985,0.29,-0.879,-0.331,0.246,0.507,-1.052,0.325,1.0,-0.153,0.0,0.0,0.816,0.0,-0.012,-0.055,0.055,0.078,-0.012,0.227
2023-03-01,1.0,-0.16,0.0,0.0,0.84,0.0,1.0,-0.167,0.0,0.0,0.878,0.0,1.0,-0.175,0.0,0.0,0.916,0.0,0.736,-0.468,1.033,0.821,0.687,0.126,0.441,-0.52,1.152,0.991,0.417,0.136,0.21,-0.379,0.797,0.725,0.201,0.144,0.085,-0.21,0.409,0.392,0.082,0.152,0.034,-0.106,0.184,0.189,0.032,0.163,0.015,-0.057,0.085,0.095,0.014,0.176,-0.023,-0.088,0.106,0.137,-0.023,0.206,-0.06,-0.175,0.249,0.3,-0.061,0.191,-0.152,-0.322,0.515,0.592,-0.156,0.182,-0.323,-0.465,0.794,0.901,-0.333,0.18,-0.537,-0.492,0.858,0.998,-0.561,0.184,-0.709,-0.428,0.67,0.862,-0.758,0.204,-0.8,-0.38,0.465,0.702,-0.883,0.239,-0.842,-0.381,0.336,0.606,-0.961,0.286,-0.868,-0.38,0.258,0.536,-1.024,0.329,1.0,-0.153,0.0,0.0,0.802,0.0,-0.009,-0.045,0.045,0.064,-0.01,0.227
2023-03-02,1.0,-0.16,0.0,0.0,0.825,0.0,1.0,-0.167,0.0,0.0,0.863,0.0,1.0,-0.175,0.0,0.0,0.9,0.0,0.737,-0.457,1.083,0.811,0.677,0.121,0.431,-0.513,1.177,0.977,0.4,0.134,0.199,-0.363,0.789,0.694,0.186,0.142,0.077,-0.192,0.388,0.359,0.072,0.15,0.03,-0.095,0.169,0.168,0.028,0.161,0.011,-0.043,0.069,0.072,0.01,0.17,-0.021,-0.078,0.099,0.123,-0.02,0.201,-0.057,-0.167,0.247,0.286,-0.057,0.187,-0.149,-0.312,0.524,0.577,-0.149,0.178,-0.326,-0.464,0.816,0.896,-0.329,0.177,-0.544,-0.495,0.865,0.986,-0.558,0.185,-0.718,-0.417,0.673,0.84,-0.753,0.202,-0.808,-0.366,0.462,0.679,-0.874,0.238,-0.85,-0.358,0.332,0.579,-0.951,0.282,-0.873,-0.368,0.255,0.518,-1.01,0.329,1.0,-0.153,0.0,0.0,0.788,0.0,-0.007,-0.036,0.038,0.051,-0.007,0.219
2023-03-03,1.0,-0.16,0.0,0.0,0.81,0.0,1.0,-0.167,0.0,0.0,0.847,0.0,1.0,-0.175,0.0,0.0,0.884,0.0,0.741,-0.448,1.12,0.796,0.669,0.117,0.425,-0.509,1.198,0.965,0.387,0.133,0.191,-0.354,0.786,0.671,0.176,0.141,0.071,-0.18,0.373,0.334,0.065,0.148,0.026,-0.086,0.156,0.151,0.024,0.159,0.011,-0.044,0.068,0.071,0.01,0.172,-0.019,-0.074,0.095,0.115,-0.019,0.199,-0.056,-0.165,0.246,0.278,-0.055,0.187,-0.149,-0.315,0.529,0.571,-0.146,0.178,-0.327,-0.469,0.826,0.889,-0.324,0.177,-0.547,-0.501,0.87,0.975,-0.551,0.185,-0.716,-0.439,0.663,0.834,-0.738,0.207,-0.799,-0.414,0.457,0.691,-0.851,0.25,-0.846,-0.388,0.331,0.583,-0.931,0.29,-0.868,-0.407,0.256,0.526,-0.988,0.339,1.0,-0.153,0.0,0.0,0.773,0.0,-0.006,-0.027,0.031,0.039,-0.005,0.211
2023-03-06,1.0,-0.16,0.0,0.0,0.765,0.0,1.0,-0.168,0.0,0.0,0.8,0.0,1.0,-0.175,0.0,0.0,0.835,0.0,0.762,-0.425,1.184,0.74,0.652,0.109,0.419,-0.506,1.271,0.935,0.362,0.128,0.179,-0.341,0.793,0.626,0.156,0.138,0.063,-0.167,0.355,0.297,0.055,0.146,0.022,-0.074,0.138,0.124,0.019,0.157,0.009,-0.038,0.06,0.059,0.008,0.172,-0.017,-0.071,0.089,0.103,-0.016,0.201,-0.051,-0.158,0.235,0.252,-0.047,0.187,-0.143,-0.319,0.528,0.541,-0.133,0.179,-0.324,-0.488,0.839,0.861,-0.303,0.179,-0.547,-0.535,0.872,0.948,-0.52,0.19,-0.711,-0.493,0.655,0.818,-0.693,0.218,-0.792,-0.483,0.454,0.687,-0.797,0.264,-0.833,-0.492,0.333,0.6,-0.868,0.314,-0.854,-0.525,0.26,0.547,-0.922,0.367,1.0,-0.153,0.0,0.0,0.731,0.0,-0.006,-0.03,0.032,0.04,-0.005,0.219
