time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2019-12-23,193530,275182,73071,107629,0,0,300ETF2001,0.12447058823529411,0.14245410628019323,0.12344,0.14243999999999998,0.12779888268156425,0.14752657004830916,0.13520779220779222,0.1526774193548387,300ETF2002,0.134,0.14773999999999998,0.134,0.14708,0.13656338028169016,0.15041463414634149,0.13800000000000004,0.16,300ETF2003,0.1446962962962963,0.1568780487804878,0.14436,0.156,0.145,0.16045,0.15411111111111112,,300ETF2006,0.14661290322580645,0.16520253164556964,0.14636,0.16508,0.1473205128205128,0.16709375,,
2019-12-24,141566,186105,118991,161726,0,0,300ETF2001,0.11921090909090909,0.14223451327433628,0.11844999999999999,0.1425,0.12084727272727273,0.14434,0.12619745222929937,0.14897101449275363,300ETF2002,0.12643888888888888,0.14476100628930816,0.12615,0.14429999999999998,0.12842028985507248,0.14756488549618318,0.1346309523809524,0.15731578947368421,300ETF2003,0.137,0.154141592920354,0.137,0.15515,0.13826050420168068,0.15751685393258427,0.1438181818181818,,300ETF2006,0.143,0.164,0.143,0.1646,0.14202739726027394,,,
2019-12-25,229629,275320,175600,227329,0,0,300ETF2001,0.1203531598513011,0.13622175732217573,0.11932,0.133,0.12258364312267656,0.14054193548387098,0.13052054794520546,0.1472,300ETF2002,0.12726373626373627,0.14079999999999998,0.12784,0.14008000000000004,0.12625179856115107,0.14451879699248119,0.12866265060240964,0.15262295081967212,300ETF2003,0.14,0.155140350877193,0.14,0.15408,0.14117241379310344,0.15892134831460675,0.14520754716981132,,300ETF2006,0.14532978723404255,0.1639878048780488,0.14508,0.16332000000000002,0.14600000000000002,,,
2019-12-26,283556,329510,228595,280215,0,0,300ETF2001,0.11501606425702812,0.13662934362934365,0.11521,0.13405,0.11742570281124498,0.14018232044198894,0.12556310679611649,0.14506451612903223,300ETF2002,0.119,0.13418791946308725,0.119,0.13558,0.119,0.13830188679245284,0.12014062499999999,0.1442285714285714,300ETF2003,0.1349064748201439,0.15241666666666664,0.13521,0.15121,0.13443636363636363,0.1572105263157895,0.13683116883116883,,300ETF2006,0.14202150537634406,0.164,0.142,0.16558,0.14299999999999996,,,
2019-12-27,436734,553764,282926,327580,0,0,300ETF2001,0.11321400778210115,0.14238095238095236,0.11265999999999998,0.14134,0.11613229571984435,0.1442,0.12290909090909091,0.14835955056179773,300ETF2002,0.12479005524861878,0.1450551724137931,0.12431999999999997,0.145,0.12313259668508288,0.14649523809523807,0.1232941176470588,0.15080555555555553,300ETF2003,0.13714598540145986,0.1595897435897436,0.13717000000000001,0.16083,0.13829729729729728,0.16155789473684212,0.14284,,300ETF2006,0.144,0.17031081081081081,0.14348999999999998,0.17265999999999998,0.1455421686746988,,,
2019-12-30,416133,586894,322106,355864,0,0,300ETF2001,0.13297142857142857,0.16278181818181817,0.1335,0.1635,0.1328383233532934,0.16005454545454548,0.14182035928143713,0.17226760563380283,300ETF2002,0.134,0.15960402684563757,0.134,0.16175,0.134,0.15984,0.13478125,,300ETF2003,0.14419708029197081,0.1739326923076923,0.1435,0.17175,0.1442213114754098,0.17360919540229885,0.14652459016393443,,300ETF2006,0.1455483870967742,0.18,0.14475,0.17974999999999997,0.148,,0.1522173913043478,
2019-12-31,321510,553301,367089,404268,0,0,300ETF2001,0.14401562499999998,0.1610526315789474,0.14487999999999998,0.15812,0.14225781249999997,0.1657615894039735,0.14994482758620686,0.1788169014084507,300ETF2002,0.14720987654320986,0.1678125,0.14792,0.16504000000000002,0.14523529411764705,0.17092391304347826,0.14327472527472526,,300ETF2003,0.1515813953488372,0.178,0.15195999999999998,0.17623999999999998,0.1516637168141593,0.18270238095238095,0.15489090909090908,,300ETF2006,0.156,0.1835373134328358,0.156,0.18412,0.15618055555555554,,0.1595,
2020-01-02,551573,940706,409695,459561,0,0,300ETF2001,0.15058955223880596,0.15802362204724407,0.15002,0.15851,0.15385,0.16530964467005077,0.1656931818181818,0.18000952380952379,300ETF2002,0.14940490797546013,0.17098496240601505,0.15047,0.16849000000000003,0.15166666666666667,0.17944660194174755,0.1570983606557377,,300ETF2003,0.1570952380952381,0.188,0.15749000000000002,0.18851,0.15820833333333334,0.1925945945945946,0.1600888888888889,,300ETF2006,0.159,0.19487878787878787,0.159,0.196,0.1625068493150685,,0.16421621621621624,
2020-01-03,322534,531635,456511,500582,0,0,300ETF2001,0.145,0.16275686274509804,0.145,0.16178,0.14813761467889908,0.16736125654450262,0.16071111111111108,0.17945454545454545,300ETF2002,0.1432923976608187,0.1715267175572519,0.14495,0.16878,0.14673333333333333,0.18021,0.15039999999999998,,300ETF2003,0.15800833333333333,0.18677884615384616,0.15761,0.186,0.159,0.19260563380281692,0.1618,,300ETF2006,0.16011764705882353,0.19815151515151516,0.16078,0.19961,0.1632857142857143,,0.1655365853658537,
2020-01-06,503226,809849,481103,571229,0,0,300ETF2001,0.159149377593361,0.1742918287937743,0.15923,0.17476999999999998,0.16101659751037345,0.18268902439024393,0.16947368421052628,0.19896739130434782,300ETF2002,0.16,0.18548760330578512,0.16046,0.18169,0.16,0.1950752688172043,0.16427397260273974,,300ETF2003,0.16332758620689658,0.19835051546391752,0.16384,0.19654000000000002,0.1695544554455446,0.20813432835820894,0.17303773584905663,,300ETF2006,0.17015000000000002,0.20600000000000002,0.16977000000000003,0.20692,0.172,,0.1747674418604651,
