time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,850,850,850,850,850,850,850,850,850,850,850,850,800,800,800,800,800,800,800,800,800,800,800,800
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-06-05,1.0,-0.026,0.0,0.0,0.125,0.0,0.976,-0.044,0.684,0.023,0.128,0.203,0.907,-0.075,2.039,0.068,0.124,0.199,0.755,-0.111,4.0,0.129,0.107,0.192,0.517,-0.128,5.074,0.163,0.075,0.192,0.286,-0.106,4.243,0.139,0.042,0.196,0.135,-0.069,2.613,0.089,0.02,0.203,0.061,-0.04,1.373,0.05,0.009,0.215,0.027,-0.022,0.674,0.026,0.004,0.227,-0.012,-0.01,0.307,0.012,-0.002,0.242,-0.038,-0.026,0.884,0.034,-0.006,0.227,-0.101,-0.05,2.085,0.073,-0.016,0.207,-0.252,-0.085,3.908,0.131,-0.04,0.199,-0.483,-0.097,5.023,0.163,-0.078,0.194,-0.708,-0.077,4.163,0.141,-0.117,0.201,-0.85,-0.043,2.646,0.095,-0.145,0.215,-0.897,-0.035,1.686,0.073,-0.159,0.259,-0.909,-0.041,1.249,0.067,-0.168,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,0.937,-0.081,0.977,0.049,0.113,0.319,0.908,-0.085,1.652,0.065,0.116,0.254,0.801,-0.116,3.046,0.11,0.106,0.232,0.613,-0.139,4.41,0.151,0.083,0.22,0.388,-0.133,4.414,0.151,0.054,0.22,0.204,-0.096,3.251,0.112,0.029,0.221,0.097,-0.059,1.901,0.068,0.014,0.228,0.047,-0.035,1.022,0.039,0.007,0.242,0.024,-0.021,0.55,0.022,0.003,0.258,-0.027,-0.021,0.627,0.024,-0.004,0.25,-0.07,-0.042,1.503,0.053,-0.011,0.227,-0.187,-0.079,3.105,0.106,-0.029,0.219,-0.384,-0.105,4.542,0.151,-0.059,0.213,-0.619,-0.094,4.613,0.15,-0.097,0.209,-0.82,-0.048,3.303,0.104,-0.132,0.201,-0.893,-0.031,1.959,0.073,-0.149,0.238,-0.907,-0.039,1.391,0.066,-0.158,0.302,-0.917,-0.044,1.074,0.06,-0.166,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,0.993,-0.032,0.267,0.008,0.119,0.196,0.938,-0.064,1.453,0.048,0.118,0.215,0.803,-0.113,3.161,0.108,0.104,0.225,0.605,-0.14,4.51,0.15,0.081,0.219,0.374,-0.129,4.517,0.148,0.051,0.215,0.197,-0.096,3.193,0.108,0.027,0.223,0.093,-0.058,1.845,0.065,0.013,0.23,0.046,-0.036,0.998,0.037,0.006,0.246,0.021,-0.02,0.511,0.02,0.003,0.258,-0.031,-0.025,0.687,0.027,-0.005,0.258,-0.078,-0.047,1.593,0.057,-0.012,0.234,-0.193,-0.082,3.179,0.107,-0.029,0.221,-0.395,-0.109,4.51,0.15,-0.06,0.219,-0.625,-0.099,4.482,0.148,-0.096,0.217,-0.796,-0.067,3.175,0.11,-0.126,0.228,-0.892,-0.035,1.937,0.073,-0.146,0.246,-0.908,-0.04,1.373,0.064,-0.155,0.308,-0.918,-0.045,1.062,0.059,-0.163,0.366,1.0,-0.025,0.0,0.0,0.114,0.0,-0.013,-0.014,0.299,0.013,-0.002,0.288,,,,,,,,,,,,
2023-06-08,0.935,-0.08,1.092,0.048,0.108,0.304,0.896,-0.088,1.95,0.069,0.109,0.242,0.758,-0.127,3.518,0.119,0.096,0.232,0.549,-0.144,4.656,0.151,0.071,0.223,0.327,-0.127,4.207,0.138,0.043,0.225,0.167,-0.089,2.841,0.095,0.022,0.23,0.081,-0.055,1.617,0.057,0.011,0.242,0.045,-0.038,0.937,0.036,0.006,0.265,0.021,-0.02,0.477,0.019,0.003,0.273,-0.038,-0.03,0.848,0.032,-0.006,0.258,-0.097,-0.055,1.917,0.065,-0.014,0.234,-0.235,-0.093,3.584,0.117,-0.034,0.225,-0.451,-0.115,4.577,0.151,-0.067,0.227,-0.676,-0.093,4.262,0.137,-0.102,0.221,-0.838,-0.052,2.84,0.094,-0.129,0.227,-0.902,-0.034,1.738,0.066,-0.144,0.261,-0.914,-0.041,1.269,0.06,-0.152,0.325,-0.921,-0.047,1.002,0.056,-0.16,0.385,0.979,-0.046,0.435,0.019,0.108,0.304,-0.016,-0.017,0.37,0.016,-0.002,0.288,,,,,,,,,,,,
2023-06-09,1.0,-0.026,0.0,0.0,0.115,0.0,0.943,-0.066,1.266,0.044,0.114,0.234,0.851,-0.1,2.77,0.09,0.107,0.217,0.664,-0.134,4.49,0.141,0.086,0.21,0.425,-0.138,4.76,0.151,0.056,0.213,0.227,-0.106,3.566,0.117,0.03,0.219,0.111,-0.069,2.126,0.073,0.015,0.23,0.058,-0.045,1.195,0.045,0.008,0.25,0.029,-0.028,0.652,0.026,0.004,0.265,-0.021,-0.019,0.511,0.02,-0.003,0.258,-0.057,-0.038,1.266,0.044,-0.008,0.234,-0.151,-0.072,2.77,0.091,-0.022,0.219,-0.337,-0.105,4.455,0.141,-0.049,0.212,-0.574,-0.108,4.699,0.152,-0.085,0.216,-0.764,-0.078,3.517,0.119,-0.116,0.227,-0.875,-0.044,2.188,0.08,-0.137,0.244,-0.909,-0.038,1.455,0.064,-0.148,0.292,-0.919,-0.044,1.106,0.058,-0.156,0.352,0.996,-0.029,0.12,0.005,0.108,0.258,-0.009,-0.01,0.213,0.009,-0.001,0.288,,,,,,,,,,,,
2023-06-12,0.962,-0.063,0.747,0.031,0.103,0.296,0.929,-0.078,1.466,0.051,0.105,0.25,0.836,-0.108,3.009,0.092,0.098,0.221,0.637,-0.143,4.695,0.14,0.077,0.215,0.393,-0.14,4.769,0.143,0.048,0.217,0.206,-0.106,3.382,0.106,0.025,0.227,0.094,-0.064,1.931,0.063,0.012,0.234,0.045,-0.038,1.016,0.035,0.006,0.25,0.025,-0.025,0.576,0.022,0.003,0.273,-0.018,-0.017,0.484,0.017,-0.002,0.25,-0.057,-0.039,1.331,0.042,-0.008,0.23,-0.158,-0.075,3.016,0.09,-0.021,0.215,-0.361,-0.11,4.772,0.139,-0.049,0.211,-0.61,-0.105,4.867,0.143,-0.084,0.212,-0.798,-0.069,3.396,0.105,-0.113,0.223,-0.898,-0.035,1.98,0.066,-0.131,0.242,-0.913,-0.041,1.383,0.059,-0.139,0.308,-0.923,-0.046,1.055,0.054,-0.147,0.368,0.992,-0.035,0.212,0.008,0.101,0.288,-0.008,-0.01,0.212,0.008,-0.001,0.288,,,,,,,,,,,,
2023-06-13,1.0,-0.026,0.0,0.0,0.106,0.0,1.0,-0.028,0.0,0.0,0.112,0.0,0.899,-0.081,2.41,0.066,0.104,0.198,0.705,-0.132,4.539,0.128,0.084,0.204,0.449,-0.138,5.33,0.147,0.054,0.199,0.228,-0.106,3.915,0.112,0.028,0.207,0.106,-0.068,2.213,0.068,0.013,0.223,0.048,-0.039,1.135,0.037,0.006,0.238,0.024,-0.024,0.595,0.021,0.003,0.258,-0.019,-0.02,0.462,0.017,-0.003,0.273,-0.047,-0.036,1.096,0.037,-0.006,0.242,-0.127,-0.069,2.518,0.078,-0.017,0.223,-0.303,-0.108,4.367,0.13,-0.041,0.215,-0.545,-0.117,4.934,0.147,-0.074,0.216,-0.754,-0.085,3.787,0.117,-0.105,0.224,-0.861,-0.058,2.347,0.082,-0.124,0.254,-0.912,-0.039,1.485,0.059,-0.136,0.288,-0.923,-0.045,1.113,0.054,-0.143,0.35,1.0,-0.025,0.0,0.0,0.1,0.0,-0.006,-0.007,0.147,0.006,-0.001,0.288,,,,,,,,,,,,
2023-06-14,0.968,-0.06,0.644,0.026,0.099,0.304,0.939,-0.075,1.271,0.044,0.101,0.258,0.863,-0.103,2.67,0.08,0.097,0.225,0.679,-0.144,4.505,0.131,0.079,0.217,0.435,-0.15,4.909,0.144,0.051,0.219,0.223,-0.111,3.718,0.109,0.027,0.219,0.103,-0.069,2.121,0.066,0.012,0.23,0.05,-0.043,1.13,0.038,0.006,0.25,0.021,-0.021,0.528,0.018,0.002,0.258,-0.015,-0.015,0.402,0.014,-0.002,0.258,-0.04,-0.03,1.038,0.032,-0.005,0.227,-0.132,-0.07,2.66,0.078,-0.017,0.219,-0.32,-0.112,4.538,0.131,-0.042,0.215,-0.57,-0.112,5.127,0.144,-0.075,0.209,-0.765,-0.086,3.643,0.113,-0.104,0.23,-0.897,-0.034,2.121,0.066,-0.125,0.23,-0.915,-0.04,1.436,0.057,-0.133,0.296,-0.925,-0.045,1.081,0.052,-0.14,0.358,0.989,-0.039,0.244,0.01,0.096,0.319,-0.006,-0.007,0.153,0.006,-0.001,0.288,,,,,,,,,,,,
