time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-20 10:41:14,0.912,0.2154,1.0,114.0,112.3,0.0001,117.0,4127.0,68.75,0.1626,20.0,222.0,59.38,0.0001,37.0,3868.0,50.0,0.1122,422.0,1009.0,0.0,0.0002,313.0,11529.0,39.06,0.0621,4056.0,6631.0,0.0,0.0006,1701.0,19916.0,27.34,0.0191,13780.0,40872.0,22.27,0.0069,8724.0,41300.0,22.66,0.0021,11048.0,129361.0,23.83,0.0402,11219.0,45196.0,25.59,0.0004,3672.0,130583.0,31.25,0.0885,6032.0,30510.0,35.94,0.0003,2394.0,96840.0,43.75,0.1377,1702.0,14493.0,37.5,0.0003,653.0,56707.0,54.69,0.188,539.0,3811.0,57.81,0.0003,514.0,30525.0,65.63,0.2366,513.0,3802.0,0.0,0.0002,439.0,14800.0,71.88,0.2866,440.0,1909.0,0.0,0.0002,201.0,13071.0,81.25,0.3367,203.0,2048.0,0.0,0.0002,164.0,15178.0,90.63,0.3864,152.0,2499.0,0.0
2023-09-20 10:50:38,0.913,0.2154,1.0,114.0,104.39,0.0001,217.0,4227.0,68.75,0.1626,20.0,222.0,0.0,0.0001,37.0,3868.0,50.0,0.1122,422.0,1009.0,0.0,0.0002,313.0,11529.0,40.63,0.0632,4296.0,6693.0,0.0,0.0005,1707.0,19922.0,26.56,0.0193,14705.0,40914.0,21.29,0.0068,9442.0,41358.0,23.05,0.0022,11912.0,129316.0,23.83,0.0395,11840.0,45075.0,26.17,0.0006,3891.0,130563.0,33.59,0.0877,6383.0,30510.0,37.5,0.0003,2922.0,96360.0,43.75,0.1375,1873.0,14490.0,48.44,0.0003,759.0,56707.0,54.69,0.1859,642.0,3884.0,0.0,0.0002,651.0,30524.0,62.5,0.2357,629.0,3914.0,0.0,0.0002,499.0,14840.0,71.88,0.2851,505.0,1956.0,0.0,0.0002,229.0,13099.0,81.25,0.3349,230.0,2068.0,0.0,0.0002,177.0,15178.0,90.63,0.3857,165.0,2511.0,0.0
2023-09-20 10:59:59,0.912,0.2154,1.0,114.0,112.3,0.0001,218.0,4228.0,68.75,0.1626,20.0,222.0,59.38,0.0001,37.0,3868.0,50.0,0.1122,422.0,1009.0,0.0,0.0002,313.0,11529.0,40.63,0.0636,4449.0,6782.0,32.03,0.0005,1711.0,19925.0,26.56,0.0196,16737.0,40819.0,23.24,0.0065,10552.0,41098.0,21.88,0.0022,12557.0,129235.0,24.22,0.0391,12519.0,44899.0,21.88,0.0006,4198.0,130378.0,32.81,0.0874,6899.0,30494.0,0.0,0.0003,3090.0,96276.0,43.75,0.1365,1990.0,14495.0,0.0,0.0003,808.0,56740.0,54.69,0.1856,754.0,3967.0,0.0,0.0003,699.0,30562.0,65.63,0.235,745.0,4003.0,0.0,0.0002,559.0,14871.0,71.88,0.2849,573.0,1973.0,0.0,0.0002,256.0,13116.0,81.25,0.3347,256.0,2083.0,0.0,0.0002,188.0,15178.0,90.63,0.3847,176.0,2515.0,0.0
2023-09-20 11:09:24,0.912,0.2154,1.0,114.0,118.9,0.0001,218.0,4228.0,68.75,0.1626,20.0,222.0,73.44,0.0001,37.0,3868.0,50.0,0.1128,428.0,1009.0,43.75,0.0002,313.0,11529.0,39.06,0.0634,4631.0,6803.0,30.86,0.0005,1712.0,19925.0,26.56,0.0192,17369.0,40814.0,22.46,0.0066,11325.0,41332.0,22.27,0.0021,13285.0,129162.0,24.22,0.0393,13250.0,44824.0,22.66,0.0004,4401.0,130381.0,31.25,0.0874,7288.0,30516.0,0.0,0.0003,3208.0,96189.0,43.75,0.1371,2118.0,14491.0,0.0,0.0003,997.0,56889.0,53.13,0.185,857.0,4057.0,0.0,0.0003,905.0,30697.0,65.63,0.2353,861.0,4105.0,0.0,0.0002,620.0,14902.0,71.88,0.2847,633.0,2004.0,0.0,0.0002,283.0,13143.0,81.25,0.3346,283.0,2094.0,0.0,0.0002,199.0,15178.0,90.63,0.3854,189.0,2523.0,0.0
2023-09-20 11:18:44,0.912,0.2154,1.0,114.0,118.9,0.0001,218.0,4228.0,68.75,0.1626,35.0,237.0,73.44,0.0001,37.0,3868.0,50.0,0.1124,431.0,1009.0,50.78,0.0002,313.0,11529.0,37.5,0.0623,4740.0,6876.0,29.69,0.0005,1755.0,19947.0,26.56,0.0187,17970.0,40905.0,22.85,0.0069,11957.0,41407.0,22.66,0.0021,13657.0,129241.0,24.61,0.0398,13902.0,44545.0,20.7,0.0005,4686.0,130328.0,32.81,0.0885,8472.0,30461.0,35.94,0.0003,3359.0,96189.0,43.75,0.138,2203.0,14483.0,0.0,0.0003,1090.0,56964.0,56.25,0.186,935.0,4119.0,0.0,0.0003,992.0,30784.0,65.63,0.2357,929.0,4166.0,0.0,0.0003,655.0,14907.0,76.56,0.2854,668.0,2035.0,0.0,0.0002,299.0,13159.0,81.25,0.3353,299.0,2105.0,0.0,0.0002,207.0,15186.0,90.63,0.385,195.0,2529.0,0.0
2023-09-20 11:28:05,0.912,0.2154,1.0,114.0,112.3,0.0001,218.0,4228.0,68.75,0.1626,35.0,237.0,59.38,0.0001,37.0,3868.0,50.0,0.1119,451.0,1009.0,0.0,0.0002,313.0,11529.0,39.06,0.062,4806.0,6898.0,0.0,0.0005,1759.0,19948.0,26.56,0.0188,18444.0,41045.0,21.68,0.0071,12797.0,41187.0,23.05,0.0021,14433.0,129439.0,23.83,0.0403,14253.0,44534.0,25.78,0.0004,4929.0,130258.0,31.25,0.0887,8733.0,30389.0,37.5,0.0003,3419.0,96129.0,43.75,0.1386,2256.0,14512.0,52.34,0.0003,1092.0,56964.0,54.69,0.187,937.0,4121.0,0.0,0.0003,992.0,30784.0,65.63,0.2357,929.0,4166.0,0.0,0.0003,655.0,14907.0,75.0,0.2854,668.0,2035.0,0.0,0.0002,299.0,13159.0,81.25,0.3353,299.0,2105.0,0.0,0.0002,207.0,15186.0,90.63,0.385,195.0,2529.0,0.0
2023-09-20 11:36:33,0.912,0.2154,1.0,114.0,112.3,0.0001,218.0,4228.0,68.75,0.1626,35.0,237.0,59.38,0.0001,37.0,3868.0,50.0,0.1121,481.0,1009.0,0.0,0.0001,658.0,11504.0,37.5,0.0624,4809.0,6898.0,18.75,0.0004,2094.0,19991.0,25.78,0.0189,18452.0,41042.0,21.88,0.007,12934.0,41143.0,22.85,0.0021,14544.0,129445.0,23.83,0.0401,14256.0,44534.0,25.39,0.0005,5407.0,129877.0,32.81,0.0887,8733.0,30389.0,37.5,0.0003,3569.0,95981.0,43.75,0.1386,2256.0,14512.0,52.34,0.0003,1092.0,56964.0,54.69,0.187,937.0,4121.0,0.0,0.0003,992.0,30784.0,65.63,0.2357,929.0,4166.0,0.0,0.0003,655.0,14907.0,75.0,0.2854,668.0,2035.0,0.0,0.0002,299.0,13159.0,81.25,0.3353,299.0,2105.0,0.0,0.0002,207.0,15186.0,90.63,0.385,195.0,2529.0,0.0
2023-09-20 13:34:04,0.913,0.2154,1.0,114.0,112.3,0.0001,218.0,4228.0,68.75,0.1626,35.0,237.0,0.0,0.0001,37.0,3868.0,50.0,0.1132,544.0,1013.0,0.0,0.0001,658.0,11504.0,37.5,0.0633,5565.0,7038.0,12.5,0.0004,2537.0,20290.0,25.78,0.0193,22183.0,40793.0,21.29,0.0062,14760.0,40908.0,21.88,0.0021,17766.0,130211.0,23.83,0.0392,17299.0,44401.0,25.0,0.0005,7754.0,128826.0,32.03,0.0873,10347.0,30059.0,34.38,0.0002,4478.0,95177.0,40.63,0.138,2675.0,14327.0,55.47,0.0003,2016.0,56641.0,54.69,0.1862,1001.0,4086.0,0.0,0.0002,1033.0,30784.0,62.5,0.2358,935.0,4166.0,0.0,0.0002,668.0,14907.0,71.88,0.2859,681.0,2029.0,0.0,0.0001,359.0,13160.0,75.0,0.3358,308.0,2104.0,0.0,0.0001,218.0,15175.0,87.5,0.3861,206.0,2525.0,0.0
