time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2019-03-28,0.845,-0.256,0.966,0.252,0.308,0.234,0.786,-0.296,1.174,0.307,0.29,0.235,0.719,-0.329,1.36,0.356,0.268,0.235,0.645,-0.352,1.506,0.393,0.243,0.234,0.566,-0.366,1.585,0.415,0.215,0.235,0.487,-0.369,1.587,0.421,0.186,0.238,0.409,-0.352,1.556,0.41,0.157,0.237,0.341,-0.337,1.434,0.387,0.131,0.243,0.273,-0.299,1.317,0.351,0.106,0.239,-0.152,-0.177,0.967,0.248,-0.065,0.23,-0.208,-0.213,1.188,0.303,-0.09,0.229,-0.279,-0.25,1.371,0.354,-0.121,0.232,-0.355,-0.275,1.506,0.393,-0.155,0.234,-0.434,-0.286,1.588,0.415,-0.19,0.235,-0.513,-0.286,1.6,0.421,-0.227,0.236,-0.59,-0.274,1.544,0.41,-0.263,0.239,-0.662,-0.248,1.452,0.386,-0.297,0.239,-0.727,-0.215,1.316,0.351,-0.329,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,0.889,-0.255,0.63,0.205,0.32,0.277,0.854,-0.289,0.778,0.248,0.311,0.272,0.803,-0.34,0.923,0.301,0.296,0.277,0.757,-0.361,1.084,0.339,0.283,0.266,0.699,-0.386,1.228,0.377,0.264,0.261,0.633,-0.409,1.326,0.408,0.241,0.262,0.563,-0.425,1.372,0.427,0.216,0.265,0.494,-0.418,1.415,0.433,0.191,0.26,0.426,-0.411,1.373,0.425,0.165,0.263,-0.088,-0.137,0.595,0.173,-0.038,0.248,-0.125,-0.176,0.77,0.223,-0.055,0.247,-0.172,-0.214,0.955,0.276,-0.075,0.246,-0.228,-0.252,1.132,0.327,-0.1,0.246,-0.293,-0.287,1.277,0.373,-0.13,0.248,-0.362,-0.309,1.395,0.406,-0.161,0.248,-0.435,-0.315,1.482,0.427,-0.195,0.245,-0.509,-0.318,1.481,0.432,-0.229,0.248,-0.581,-0.303,1.451,0.424,-0.264,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,0.913,-0.244,0.501,0.17,0.311,0.294,0.891,-0.266,0.62,0.201,0.309,0.281,0.849,-0.318,0.765,0.251,0.298,0.285,0.808,-0.353,0.912,0.294,0.287,0.279,0.755,-0.394,1.048,0.338,0.271,0.279,0.695,-0.433,1.156,0.376,0.251,0.282,0.633,-0.453,1.253,0.404,0.231,0.28,0.568,-0.467,1.306,0.422,0.209,0.28,0.502,-0.469,1.324,0.429,0.186,0.28,-0.078,-0.15,0.483,0.156,-0.033,0.281,-0.108,-0.189,0.618,0.199,-0.045,0.279,-0.144,-0.228,0.765,0.244,-0.061,0.276,-0.188,-0.267,0.918,0.29,-0.08,0.273,-0.241,-0.305,1.064,0.334,-0.103,0.272,-0.3,-0.337,1.188,0.374,-0.129,0.272,-0.364,-0.358,1.289,0.403,-0.157,0.271,-0.43,-0.362,1.376,0.422,-0.186,0.266,-0.5,-0.366,1.385,0.429,-0.218,0.268,0.437,-0.458,1.309,0.423,0.163,0.28,0.377,-0.444,1.247,0.408,0.141,0.284,-0.567,-0.356,1.358,0.423,-0.249,0.27,-0.629,-0.339,1.287,0.406,-0.278,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,0.895,-0.29,0.529,0.193,0.298,0.322,0.881,-0.292,0.634,0.211,0.298,0.295,0.833,-0.359,0.765,0.266,0.285,0.307,0.794,-0.389,0.898,0.303,0.275,0.299,0.744,-0.426,1.023,0.342,0.261,0.296,0.689,-0.454,1.136,0.376,0.244,0.293,0.628,-0.474,1.225,0.402,0.224,0.29,0.565,-0.488,1.273,0.419,0.203,0.291,0.5,-0.49,1.288,0.424,0.181,0.291,-0.08,-0.157,0.49,0.157,-0.033,0.285,-0.108,-0.193,0.624,0.198,-0.045,0.281,-0.144,-0.231,0.772,0.241,-0.06,0.277,-0.189,-0.272,0.926,0.288,-0.079,0.275,-0.242,-0.311,1.072,0.332,-0.101,0.274,-0.302,-0.344,1.198,0.371,-0.127,0.274,-0.367,-0.366,1.295,0.4,-0.155,0.273,-0.434,-0.377,1.358,0.418,-0.184,0.272,-0.502,-0.378,1.37,0.424,-0.215,0.274,0.438,-0.483,1.262,0.419,0.159,0.294,0.379,-0.465,1.213,0.404,0.138,0.295,-0.569,-0.365,1.352,0.418,-0.245,0.273,-0.632,-0.344,1.287,0.401,-0.274,0.275,0.275,-0.409,1.048,0.355,0.101,0.3,-0.745,-0.274,1.096,0.342,-0.328,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,0.902,-0.296,0.481,0.184,0.294,0.339,0.881,-0.318,0.578,0.211,0.292,0.323,0.852,-0.349,0.693,0.246,0.286,0.314,0.816,-0.382,0.82,0.283,0.278,0.305,0.772,-0.416,0.949,0.321,0.266,0.3,0.72,-0.449,1.069,0.358,0.251,0.296,0.662,-0.477,1.167,0.388,0.233,0.295,0.6,-0.497,1.233,0.411,0.213,0.295,0.537,-0.505,1.268,0.422,0.192,0.295,-0.069,-0.147,0.428,0.141,-0.028,0.291,-0.092,-0.178,0.547,0.176,-0.038,0.285,-0.125,-0.218,0.687,0.219,-0.051,0.282,-0.163,-0.255,0.837,0.262,-0.067,0.277,-0.212,-0.298,0.987,0.308,-0.088,0.276,-0.267,-0.332,1.131,0.349,-0.111,0.273,-0.329,-0.363,1.241,0.385,-0.137,0.274,-0.395,-0.382,1.32,0.409,-0.166,0.274,-0.463,-0.388,1.364,0.422,-0.195,0.274,0.474,-0.503,1.267,0.423,0.17,0.296,0.415,-0.494,1.226,0.414,0.149,0.299,-0.53,-0.387,1.352,0.423,-0.225,0.277,-0.595,-0.369,1.317,0.412,-0.254,0.277,0.307,-0.449,1.085,0.374,0.112,0.305,-0.709,-0.317,1.14,0.365,-0.308,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,0.931,-0.24,0.39,0.142,0.299,0.321,0.905,-0.284,0.493,0.179,0.295,0.32,0.878,-0.323,0.604,0.216,0.291,0.315,0.846,-0.36,0.725,0.253,0.284,0.308,0.805,-0.4,0.852,0.294,0.274,0.303,0.758,-0.438,0.975,0.333,0.26,0.301,0.703,-0.479,1.074,0.369,0.243,0.302,0.646,-0.5,1.171,0.396,0.226,0.298,0.585,-0.515,1.233,0.416,0.206,0.297,-0.068,-0.164,0.387,0.141,-0.028,0.319,-0.088,-0.192,0.483,0.17,-0.036,0.31,-0.115,-0.228,0.598,0.206,-0.047,0.304,-0.148,-0.267,0.726,0.247,-0.061,0.299,-0.192,-0.315,0.855,0.291,-0.079,0.3,-0.239,-0.349,0.985,0.33,-0.098,0.295,-0.292,-0.378,1.106,0.366,-0.121,0.291,-0.352,-0.406,1.195,0.396,-0.146,0.291,-0.416,-0.436,1.218,0.416,-0.174,0.301,0.522,-0.523,1.252,0.425,0.185,0.299,0.461,-0.521,1.238,0.423,0.164,0.301,-0.478,-0.433,1.262,0.425,-0.201,0.296,-0.54,-0.426,1.255,0.423,-0.229,0.297,0.35,-0.492,1.124,0.395,0.126,0.309,-0.651,-0.397,1.131,0.394,-0.281,0.307,0.26,-0.441,0.953,0.346,0.094,0.319,-0.743,-0.34,0.959,0.344,-0.326,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,0.905,-0.339,0.428,0.172,0.265,0.385,0.889,-0.356,0.507,0.193,0.265,0.365,0.862,-0.396,0.604,0.225,0.26,0.357,0.833,-0.427,0.711,0.256,0.255,0.345,0.796,-0.462,0.826,0.289,0.247,0.335,0.753,-0.496,0.943,0.323,0.236,0.328,0.703,-0.527,1.051,0.354,0.223,0.322,0.647,-0.55,1.145,0.379,0.207,0.317,0.588,-0.567,1.206,0.398,0.19,0.316,-0.078,-0.212,0.404,0.149,-0.029,0.354,-0.1,-0.247,0.495,0.179,-0.037,0.345,-0.125,-0.281,0.599,0.21,-0.047,0.336,-0.155,-0.316,0.716,0.244,-0.059,0.326,-0.196,-0.359,0.839,0.282,-0.074,0.322,-0.24,-0.393,0.965,0.317,-0.091,0.315,-0.292,-0.428,1.077,0.351,-0.111,0.312,-0.349,-0.448,1.182,0.378,-0.133,0.306,-0.411,-0.461,1.256,0.397,-0.157,0.303,0.526,-0.57,1.244,0.407,0.171,0.313,0.464,-0.563,1.244,0.406,0.152,0.313,-0.475,-0.47,1.278,0.407,-0.183,0.305,-0.538,-0.458,1.285,0.406,-0.209,0.302,0.35,-0.527,1.142,0.379,0.116,0.317,-0.657,-0.412,1.18,0.376,-0.259,0.305,0.255,-0.462,0.972,0.328,0.085,0.324,-0.754,-0.343,0.989,0.322,-0.302,0.312,0.188,-0.402,0.779,0.276,0.063,0.339,-0.829,-0.261,0.782,0.26,-0.339,0.318,,,,,,,,,,,,
2019-04-09,0.925,-0.284,0.393,0.144,0.266,0.357,0.907,-0.31,0.479,0.168,0.265,0.343,0.886,-0.337,0.581,0.195,0.263,0.328,0.854,-0.379,0.703,0.231,0.258,0.321,0.817,-0.419,0.834,0.268,0.25,0.314,0.773,-0.457,0.971,0.305,0.239,0.307,0.721,-0.491,1.101,0.34,0.225,0.301,0.662,-0.52,1.211,0.37,0.209,0.298,0.599,-0.538,1.292,0.391,0.19,0.296,-0.066,-0.18,0.373,0.129,-0.024,0.339,-0.084,-0.208,0.464,0.155,-0.031,0.327,-0.108,-0.245,0.575,0.188,-0.04,0.319,-0.138,-0.282,0.702,0.223,-0.051,0.311,-0.177,-0.323,0.84,0.262,-0.065,0.305,-0.22,-0.357,0.988,0.3,-0.081,0.296,-0.274,-0.395,1.123,0.337,-0.102,0.293,-0.334,-0.423,1.241,0.369,-0.124,0.29,-0.4,-0.438,1.332,0.391,-0.149,0.287,0.532,-0.547,1.331,0.402,0.17,0.295,0.467,-0.549,1.311,0.402,0.15,0.3,-0.468,-0.447,1.367,0.402,-0.176,0.287,-0.535,-0.443,1.359,0.402,-0.202,0.289,0.346,-0.506,1.206,0.373,0.112,0.302,-0.66,-0.399,1.235,0.371,-0.253,0.293,0.249,-0.444,1.006,0.321,0.081,0.311,-0.76,-0.328,1.021,0.315,-0.297,0.301,0.176,-0.373,0.793,0.262,0.058,0.322,-0.832,-0.254,0.793,0.254,-0.332,0.312,,,,,,,,,,,,
