time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,3056,3056,3056,3056,3056,3056,3154,3154,3154,3154,3154,3154,3253,3253,3253,3253,3253,3253,3351,3351,3351,3351,3351,3351,3450,3450,3450,3450,3450,3450,3549,3549,3549,3549,3549,3549,3647,3647,3647,3647,3647,3647,3746,3746,3746,3746,3746,3746,3844,3844,3844,3844,3844,3844,3056,3056,3056,3056,3056,3056,3154,3154,3154,3154,3154,3154,3253,3253,3253,3253,3253,3253,3351,3351,3351,3351,3351,3351,3450,3450,3450,3450,3450,3450,3549,3549,3549,3549,3549,3549,3647,3647,3647,3647,3647,3647,3746,3746,3746,3746,3746,3746,3844,3844,3844,3844,3844,3844,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2020-11-26,1.0,-0.09,0.0,0.0,0.524,0.0,0.999,-0.094,0.025,0.004,0.54,0.072,0.848,-0.233,1.065,0.34,0.464,0.154,0.7,-0.308,1.474,0.501,0.389,0.164,0.537,-0.335,1.64,0.572,0.302,0.168,0.384,-0.323,1.505,0.55,0.217,0.176,0.257,-0.273,1.236,0.465,0.146,0.181,0.171,-0.224,0.92,0.366,0.098,0.192,0.116,-0.181,0.664,0.282,0.066,0.204,-0.058,-0.091,0.404,0.166,-0.036,0.199,-0.109,-0.14,0.68,0.269,-0.067,0.191,-0.199,-0.204,1.021,0.403,-0.124,0.19,-0.323,-0.257,1.3,0.518,-0.202,0.192,-0.464,-0.28,1.406,0.573,-0.293,0.196,-0.596,-0.271,1.312,0.558,-0.382,0.205,-0.705,-0.234,1.118,0.497,-0.46,0.214,-0.784,-0.193,0.893,0.422,-0.521,0.228,-0.833,-0.166,0.699,0.361,-0.565,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,1.0,-0.09,0.0,0.0,0.516,0.0,0.971,-0.132,0.315,0.097,0.514,0.145,0.889,-0.219,0.79,0.274,0.481,0.164,0.768,-0.306,1.195,0.443,0.422,0.175,0.627,-0.356,1.453,0.55,0.349,0.179,0.477,-0.367,1.481,0.579,0.268,0.185,0.343,-0.339,1.325,0.535,0.194,0.191,0.234,-0.284,1.079,0.446,0.133,0.195,0.161,-0.235,0.814,0.355,0.091,0.206,-0.047,-0.087,0.317,0.143,-0.029,0.214,-0.082,-0.123,0.52,0.22,-0.051,0.2,-0.149,-0.181,0.818,0.337,-0.092,0.195,-0.253,-0.244,1.124,0.465,-0.158,0.196,-0.383,-0.289,1.315,0.555,-0.241,0.199,-0.518,-0.294,1.351,0.58,-0.33,0.203,-0.638,-0.274,1.214,0.545,-0.413,0.212,-0.736,-0.231,1.015,0.476,-0.483,0.222,-0.807,-0.184,0.808,0.399,-0.54,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,0.957,-0.156,0.374,0.126,0.466,0.176,0.888,-0.234,0.748,0.264,0.442,0.184,0.79,-0.302,1.146,0.399,0.401,0.182,0.652,-0.358,1.451,0.512,0.336,0.184,0.498,-0.373,1.542,0.552,0.259,0.187,0.357,-0.349,1.391,0.516,0.187,0.194,0.245,-0.3,1.127,0.435,0.129,0.201,0.164,-0.241,0.851,0.342,0.086,0.21,0.112,-0.195,0.621,0.264,0.059,0.222,-0.067,-0.108,0.46,0.179,-0.038,0.203,-0.124,-0.16,0.76,0.283,-0.071,0.194,-0.221,-0.225,1.119,0.411,-0.128,0.192,-0.354,-0.275,1.39,0.515,-0.206,0.193,-0.5,-0.285,1.479,0.552,-0.294,0.195,-0.638,-0.257,1.354,0.519,-0.38,0.2,-0.744,-0.213,1.101,0.446,-0.451,0.211,-0.811,-0.179,0.847,0.374,-0.502,0.23,-0.874,-0.11,0.638,0.287,-0.55,0.234,0.975,-0.13,0.243,0.08,0.469,0.172,0.939,-0.174,0.521,0.167,0.464,0.168,0.843,-0.268,0.958,0.333,0.424,0.181,0.723,-0.334,1.325,0.464,0.37,0.183,0.575,-0.371,1.53,0.542,0.298,0.185,0.426,-0.367,1.485,0.543,0.223,0.191,0.3,-0.327,1.277,0.481,0.157,0.197,0.204,-0.273,0.997,0.392,0.108,0.205,0.137,-0.218,0.741,0.304,0.073,0.214,-0.051,-0.089,0.361,0.144,-0.029,0.208,-0.094,-0.135,0.611,0.232,-0.054,0.199,-0.171,-0.195,0.952,0.351,-0.098,0.193,-0.284,-0.251,1.287,0.469,-0.165,0.19,-0.427,-0.284,1.468,0.543,-0.249,0.193,-0.568,-0.282,1.413,0.544,-0.337,0.201,-0.692,-0.237,1.241,0.487,-0.415,0.205,-0.78,-0.195,0.979,0.41,-0.477,0.219,-0.836,-0.159,0.754,0.342,-0.522,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-01,0.972,-0.143,0.238,0.09,0.466,0.192,0.944,-0.178,0.445,0.158,0.466,0.179,0.862,-0.271,0.819,0.309,0.433,0.191,0.749,-0.358,1.137,0.448,0.382,0.199,0.616,-0.412,1.323,0.537,0.318,0.205,0.482,-0.43,1.326,0.56,0.251,0.214,0.362,-0.411,1.198,0.527,0.19,0.223,0.262,-0.361,1.015,0.458,0.138,0.228,0.19,-0.311,0.807,0.381,0.1,0.239,-0.052,-0.103,0.333,0.15,-0.03,0.228,-0.095,-0.158,0.546,0.238,-0.055,0.221,-0.164,-0.222,0.817,0.348,-0.096,0.215,-0.265,-0.287,1.086,0.46,-0.155,0.214,-0.389,-0.336,1.241,0.539,-0.23,0.22,-0.515,-0.35,1.247,0.56,-0.308,0.228,-0.629,-0.328,1.144,0.531,-0.382,0.235,-0.718,-0.295,0.966,0.475,-0.443,0.249,-0.786,-0.252,0.791,0.41,-0.494,0.262,0.986,-0.118,0.141,0.051,0.467,0.184,0.915,-0.249,0.464,0.218,0.441,0.238,0.905,-0.227,0.645,0.238,0.451,0.187,0.809,-0.315,0.996,0.383,0.41,0.195,0.683,-0.392,1.243,0.501,0.351,0.204,0.549,-0.423,1.356,0.556,0.285,0.208,0.423,-0.423,1.284,0.55,0.221,0.217,0.315,-0.393,1.116,0.499,0.165,0.226,0.229,-0.342,0.919,0.426,0.121,0.235,-0.043,-0.092,0.273,0.127,-0.025,0.236,-0.075,-0.136,0.445,0.199,-0.043,0.227,-0.13,-0.195,0.686,0.297,-0.075,0.219,-0.215,-0.262,0.955,0.41,-0.125,0.217,-0.325,-0.315,1.183,0.506,-0.191,0.216,-0.452,-0.35,1.254,0.557,-0.269,0.225,-0.57,-0.345,1.207,0.552,-0.344,0.231,-0.667,-0.33,1.041,0.511,-0.409,0.248,-0.758,-0.259,0.9,0.439,-0.471,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-02,0.952,-0.185,0.331,0.14,0.446,0.219,0.911,-0.236,0.556,0.224,0.438,0.209,0.824,-0.333,0.851,0.359,0.404,0.219,0.723,-0.394,1.123,0.465,0.361,0.215,0.597,-0.44,1.277,0.538,0.301,0.218,0.468,-0.449,1.278,0.552,0.238,0.224,0.353,-0.423,1.156,0.516,0.181,0.231,0.26,-0.379,0.972,0.451,0.134,0.241,0.187,-0.32,0.781,0.373,0.097,0.248,-0.055,-0.108,0.351,0.154,-0.031,0.228,-0.099,-0.161,0.572,0.241,-0.056,0.219,-0.172,-0.229,0.854,0.354,-0.098,0.215,-0.276,-0.292,1.128,0.464,-0.158,0.213,-0.403,-0.335,1.285,0.537,-0.233,0.217,-0.533,-0.34,1.289,0.552,-0.312,0.222,-0.646,-0.318,1.152,0.516,-0.384,0.232,-0.742,-0.263,0.977,0.449,-0.448,0.238,-0.815,-0.202,0.782,0.371,-0.5,0.246,0.959,-0.176,0.275,0.122,0.444,0.23,0.929,-0.217,0.449,0.188,0.442,0.217,0.872,-0.281,0.715,0.291,0.424,0.211,0.779,-0.36,1.002,0.412,0.386,0.214,0.661,-0.421,1.22,0.508,0.332,0.216,0.533,-0.447,1.303,0.552,0.27,0.22,0.411,-0.437,1.241,0.54,0.21,0.226,0.303,-0.394,1.091,0.485,0.156,0.23,0.224,-0.349,0.89,0.415,0.115,0.242,-0.042,-0.09,0.279,0.125,-0.024,0.232,-0.075,-0.134,0.459,0.196,-0.042,0.222,-0.135,-0.199,0.718,0.301,-0.076,0.217,-0.224,-0.268,0.995,0.415,-0.128,0.216,-0.338,-0.319,1.225,0.508,-0.195,0.215,-0.467,-0.344,1.303,0.552,-0.272,0.22,-0.59,-0.328,1.249,0.54,-0.348,0.224,-0.696,-0.288,1.087,0.486,-0.416,0.232,-0.773,-0.245,0.885,0.419,-0.47,0.245,0.134,-0.264,0.607,0.3,0.069,0.257,-0.86,-0.162,0.611,0.309,-0.539,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03,0.943,-0.203,0.363,0.156,0.434,0.228,0.893,-0.271,0.596,0.253,0.421,0.225,0.823,-0.333,0.877,0.357,0.396,0.216,0.718,-0.395,1.159,0.464,0.352,0.212,0.589,-0.438,1.316,0.534,0.292,0.215,0.457,-0.443,1.308,0.545,0.228,0.221,0.341,-0.416,1.167,0.504,0.172,0.229,0.249,-0.368,0.969,0.435,0.126,0.238,0.178,-0.311,0.769,0.358,0.09,0.247,-0.055,-0.109,0.358,0.153,-0.031,0.227,-0.102,-0.167,0.589,0.244,-0.057,0.22,-0.175,-0.233,0.878,0.355,-0.098,0.214,-0.286,-0.306,1.137,0.467,-0.161,0.218,-0.412,-0.342,1.298,0.535,-0.234,0.218,-0.541,-0.351,1.271,0.545,-0.311,0.227,-0.656,-0.317,1.149,0.506,-0.382,0.233,-0.749,-0.262,0.965,0.437,-0.444,0.24,-0.812,-0.22,0.766,0.371,-0.49,0.257,0.962,-0.17,0.268,0.114,0.437,0.225,0.916,-0.245,0.487,0.212,0.426,0.23,0.864,-0.295,0.737,0.3,0.412,0.216,0.773,-0.366,1.027,0.414,0.376,0.214,0.655,-0.42,1.259,0.506,0.323,0.213,0.523,-0.445,1.336,0.547,0.261,0.217,0.401,-0.439,1.24,0.531,0.201,0.227,0.295,-0.396,1.079,0.474,0.149,0.233,0.216,-0.345,0.879,0.402,0.109,0.243,-0.04,-0.086,0.277,0.119,-0.022,0.228,-0.076,-0.135,0.47,0.196,-0.042,0.221,-0.138,-0.204,0.738,0.303,-0.077,0.218,-0.228,-0.272,1.022,0.415,-0.128,0.215,-0.348,-0.332,1.226,0.508,-0.197,0.22,-0.477,-0.356,1.288,0.547,-0.272,0.225,-0.598,-0.335,1.235,0.531,-0.346,0.228,-0.7,-0.297,1.065,0.477,-0.411,0.238,-0.78,-0.242,0.874,0.406,-0.466,0.246,0.127,-0.257,0.592,0.287,0.065,0.257,-0.866,-0.156,0.598,0.297,-0.532,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04,0.949,-0.193,0.34,0.142,0.429,0.225,0.902,-0.259,0.575,0.236,0.418,0.221,0.832,-0.324,0.866,0.342,0.394,0.213,0.728,-0.388,1.167,0.452,0.351,0.209,0.597,-0.431,1.355,0.528,0.292,0.21,0.461,-0.442,1.343,0.541,0.227,0.217,0.341,-0.411,1.203,0.5,0.169,0.224,0.247,-0.365,0.989,0.43,0.123,0.234,0.177,-0.311,0.778,0.354,0.088,0.245,-0.053,-0.109,0.349,0.148,-0.029,0.228,-0.096,-0.162,0.572,0.233,-0.053,0.219,-0.164,-0.221,0.868,0.337,-0.09,0.209,-0.275,-0.297,1.152,0.455,-0.152,0.213,-0.405,-0.339,1.323,0.528,-0.225,0.215,-0.539,-0.336,1.345,0.541,-0.303,0.217,-0.656,-0.312,1.185,0.502,-0.375,0.228,-0.748,-0.266,0.979,0.435,-0.435,0.239,-0.816,-0.213,0.777,0.363,-0.483,0.252,0.972,-0.148,0.222,0.087,0.435,0.211,0.921,-0.239,0.472,0.201,0.421,0.229,0.876,-0.278,0.718,0.279,0.412,0.209,0.785,-0.355,1.028,0.398,0.375,0.209,0.664,-0.418,1.271,0.497,0.322,0.211,0.529,-0.444,1.361,0.542,0.259,0.214,0.403,-0.436,1.278,0.528,0.199,0.222,0.297,-0.397,1.099,0.471,0.147,0.231,0.213,-0.341,0.894,0.396,0.106,0.239,-0.041,-0.091,0.278,0.121,-0.023,0.234,-0.071,-0.13,0.453,0.185,-0.039,0.22,-0.129,-0.193,0.721,0.287,-0.07,0.214,-0.217,-0.261,1.025,0.4,-0.119,0.21,-0.337,-0.319,1.266,0.498,-0.187,0.212,-0.471,-0.342,1.357,0.542,-0.263,0.215,-0.596,-0.333,1.268,0.528,-0.338,0.224,-0.701,-0.293,1.092,0.473,-0.404,0.233,-0.78,-0.244,0.887,0.403,-0.457,0.245,0.125,-0.253,0.595,0.28,0.062,0.254,-0.864,-0.162,0.605,0.297,-0.522,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-07,0.932,-0.229,0.419,0.171,0.397,0.237,0.888,-0.279,0.658,0.25,0.388,0.221,0.811,-0.343,0.982,0.355,0.362,0.21,0.697,-0.398,1.314,0.458,0.317,0.202,0.552,-0.442,1.441,0.519,0.254,0.209,0.408,-0.417,1.431,0.51,0.19,0.207,0.283,-0.362,1.224,0.444,0.132,0.211,0.195,-0.308,0.943,0.362,0.091,0.223,0.132,-0.246,0.699,0.28,0.062,0.232,-0.053,-0.106,0.378,0.143,-0.027,0.219,-0.098,-0.157,0.638,0.226,-0.05,0.206,-0.176,-0.222,0.997,0.34,-0.09,0.198,-0.298,-0.287,1.347,0.455,-0.153,0.196,-0.446,-0.317,1.532,0.519,-0.232,0.197,-0.596,-0.298,1.478,0.508,-0.313,0.2,-0.722,-0.243,1.241,0.44,-0.385,0.206,-0.805,-0.197,0.943,0.362,-0.437,0.223,-0.882,-0.104,0.684,0.26,-0.487,0.221,0.941,-0.223,0.356,0.155,0.395,0.253,0.895,-0.292,0.562,0.239,0.385,0.247,0.855,-0.305,0.822,0.299,0.379,0.211,0.758,-0.373,1.159,0.41,0.342,0.205,0.626,-0.422,1.419,0.497,0.287,0.203,0.481,-0.434,1.465,0.523,0.222,0.207,0.348,-0.399,1.337,0.485,0.162,0.211,0.239,-0.339,1.092,0.407,0.112,0.216,0.165,-0.281,0.831,0.326,0.077,0.228,-0.039,-0.085,0.291,0.112,-0.02,0.223,-0.074,-0.132,0.505,0.185,-0.038,0.212,-0.136,-0.192,0.82,0.286,-0.069,0.202,-0.234,-0.258,1.187,0.402,-0.12,0.197,-0.371,-0.311,1.454,0.496,-0.192,0.198,-0.52,-0.32,1.507,0.523,-0.272,0.201,-0.657,-0.282,1.365,0.483,-0.347,0.205,-0.768,-0.214,1.105,0.4,-0.413,0.21,-0.849,-0.139,0.827,0.307,-0.464,0.215,0.087,-0.189,0.502,0.209,0.041,0.241,-0.896,-0.113,0.532,0.237,-0.508,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
