time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,2160,2160,2160,2160,2160,2160,2209,2209,2209,2209,2209,2209,2258,2258,2258,2258,2258,2258,2307,2307,2307,2307,2307,2307,2356,2356,2356,2356,2356,2356,2405,2405,2405,2405,2405,2405,2455,2455,2455,2455,2455,2455,2504,2504,2504,2504,2504,2504,2553,2553,2553,2553,2553,2553,2602,2602,2602,2602,2602,2602,2651,2651,2651,2651,2651,2651,2749,2749,2749,2749,2749,2749,2798,2798,2798,2798,2798,2798,2847,2847,2847,2847,2847,2847,2896,2896,2896,2896,2896,2896,2946,2946,2946,2946,2946,2946,3044,3044,3044,3044,3044,3044,3142,3142,3142,3142,3142,3142,3240,3240,3240,3240,3240,3240,2160,2160,2160,2160,2160,2160,2209,2209,2209,2209,2209,2209,2258,2258,2258,2258,2258,2258,2307,2307,2307,2307,2307,2307,2356,2356,2356,2356,2356,2356,2405,2405,2405,2405,2405,2405,2455,2455,2455,2455,2455,2455,2504,2504,2504,2504,2504,2504,2553,2553,2553,2553,2553,2553,2602,2602,2602,2602,2602,2602,2651,2651,2651,2651,2651,2651,2749,2749,2749,2749,2749,2749,2798,2798,2798,2798,2798,2798,2847,2847,2847,2847,2847,2847,2896,2896,2896,2896,2896,2896,2946,2946,2946,2946,2946,2946,3044,3044,3044,3044,3044,3044,3142,3142,3142,3142,3142,3142,3240,3240,3240,3240,3240,3240
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2017-04-27,1.0,-0.065,0.0,0.0,1.475,0.0,0.996,-0.066,0.338,0.022,1.502,0.018,0.655,-0.072,3.47,0.706,0.982,0.055,0.481,-0.069,3.17,0.764,0.722,0.066,0.346,-0.06,2.706,0.707,0.522,0.071,-0.222,-0.028,1.519,0.571,-0.366,0.102,-0.318,-0.033,1.688,0.684,-0.53,0.11,-0.412,-0.036,1.703,0.746,-0.693,0.119,-0.495,-0.035,1.649,0.765,-0.844,0.126,-0.567,-0.033,1.518,0.754,-0.979,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,1.0,-0.065,0.0,0.0,1.469,0.0,0.911,-0.068,2.495,0.306,1.362,0.034,0.636,-0.073,3.428,0.717,0.949,0.057,0.468,-0.069,3.141,0.759,0.699,0.066,0.337,-0.06,2.653,0.697,0.505,0.072,-0.222,-0.027,1.57,0.569,-0.363,0.099,-0.323,-0.032,1.738,0.685,-0.533,0.108,-0.418,-0.034,1.761,0.745,-0.698,0.116,-0.503,-0.033,1.694,0.762,-0.851,0.123,-0.575,-0.031,1.545,0.748,-0.987,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,1.0,-0.065,0.0,0.0,1.445,0.0,0.836,-0.07,3.091,0.466,1.223,0.042,0.602,-0.073,3.366,0.728,0.88,0.061,0.443,-0.069,3.013,0.745,0.649,0.069,0.319,-0.059,2.539,0.674,0.469,0.075,-0.229,-0.026,1.66,0.572,-0.367,0.097,-0.334,-0.031,1.832,0.686,-0.54,0.105,-0.432,-0.033,1.833,0.742,-0.707,0.114,-0.519,-0.031,1.739,0.752,-0.861,0.121,-0.592,-0.028,1.578,0.733,-0.996,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,1.0,-0.065,0.0,0.0,1.439,0.0,0.817,-0.069,3.386,0.497,1.189,0.042,0.579,-0.071,3.541,0.734,0.843,0.059,0.417,-0.065,3.124,0.733,0.609,0.067,0.291,-0.054,2.566,0.644,0.426,0.071,-0.238,-0.025,1.732,0.58,-0.377,0.095,-0.344,-0.03,1.903,0.691,-0.552,0.103,-0.445,-0.03,1.904,0.742,-0.722,0.111,-0.534,-0.028,1.786,0.746,-0.878,0.119,-0.608,-0.024,1.618,0.721,-1.014,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,1.0,-0.065,0.0,0.0,1.433,0.0,0.874,-0.066,3.658,0.387,1.273,0.03,0.566,-0.067,4.043,0.735,0.823,0.052,0.39,-0.059,3.366,0.717,0.568,0.061,0.262,-0.048,2.625,0.608,0.382,0.066,-0.233,-0.023,1.842,0.572,-0.366,0.089,-0.348,-0.027,2.032,0.691,-0.552,0.097,-0.454,-0.028,1.988,0.741,-0.732,0.107,-0.545,-0.026,1.826,0.741,-0.889,0.116,-0.618,-0.023,1.619,0.713,-1.023,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,1.0,-0.065,0.0,0.0,1.428,0.0,0.793,-0.067,4.036,0.531,1.145,0.038,0.536,-0.066,3.922,0.739,0.774,0.054,0.369,-0.058,3.26,0.701,0.533,0.062,0.249,-0.047,2.505,0.589,0.36,0.068,-0.254,-0.025,1.86,0.596,-0.398,0.093,-0.367,-0.029,1.983,0.7,-0.581,0.102,-0.469,-0.029,1.93,0.74,-0.752,0.111,-0.555,-0.027,1.774,0.735,-0.903,0.12,-0.624,-0.025,1.565,0.706,-1.031,0.13,1.0,-0.063,0.0,0.0,1.396,0.0,-0.151,-0.018,1.464,0.435,-0.234,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,1.0,-0.065,0.0,0.0,1.41,0.0,0.837,-0.067,3.888,0.456,1.197,0.034,0.554,-0.067,3.953,0.732,0.791,0.054,0.381,-0.059,3.346,0.706,0.545,0.061,0.259,-0.049,2.562,0.6,0.371,0.068,-0.242,-0.024,1.847,0.578,-0.373,0.091,-0.354,-0.028,2.03,0.689,-0.553,0.099,-0.46,-0.029,1.965,0.735,-0.728,0.109,-0.549,-0.028,1.8,0.733,-0.881,0.119,-0.619,-0.025,1.59,0.706,-1.01,0.129,1.0,-0.063,0.0,0.0,1.378,0.0,-0.142,-0.018,1.418,0.415,-0.217,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,1.0,-0.065,0.0,0.0,1.404,0.0,0.781,-0.069,3.861,0.545,1.107,0.041,0.541,-0.068,3.845,0.732,0.767,0.056,0.373,-0.059,3.26,0.699,0.531,0.063,0.25,-0.048,2.53,0.586,0.356,0.068,-0.241,-0.023,1.911,0.575,-0.37,0.088,-0.358,-0.027,2.095,0.689,-0.555,0.097,-0.466,-0.026,2.076,0.734,-0.732,0.104,-0.559,-0.024,1.889,0.728,-0.89,0.113,-0.632,-0.021,1.652,0.696,-1.022,0.124,1.0,-0.063,0.0,0.0,1.373,0.0,-0.142,-0.017,1.449,0.414,-0.216,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
