time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2018-08-23,0.887,-0.17,0.974,0.199,0.339,0.191,0.82,-0.21,1.3,0.271,0.317,0.195,0.749,-0.234,1.626,0.329,0.294,0.189,0.656,-0.262,1.839,0.381,0.259,0.194,0.558,-0.273,1.951,0.408,0.222,0.196,0.461,-0.268,1.963,0.411,0.185,0.196,0.365,-0.247,1.877,0.389,0.148,0.194,0.281,-0.219,1.678,0.348,0.114,0.194,0.208,-0.185,1.425,0.297,0.085,0.195,-0.148,-0.145,1.001,0.239,-0.066,0.223,-0.205,-0.174,1.251,0.294,-0.092,0.22,-0.275,-0.199,1.488,0.345,-0.124,0.217,-0.355,-0.214,1.69,0.385,-0.161,0.213,-0.443,-0.217,1.822,0.408,-0.202,0.21,-0.534,-0.213,1.825,0.411,-0.245,0.211,-0.622,-0.194,1.746,0.393,-0.287,0.211,-0.701,-0.167,1.588,0.359,-0.327,0.212,-0.763,-0.143,1.368,0.319,-0.36,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,0.913,-0.148,0.852,0.163,0.345,0.18,0.848,-0.193,1.215,0.243,0.324,0.188,0.769,-0.233,1.531,0.314,0.297,0.193,0.682,-0.259,1.794,0.368,0.266,0.193,0.586,-0.272,1.965,0.402,0.231,0.192,0.487,-0.272,2.001,0.411,0.193,0.193,0.39,-0.256,1.925,0.396,0.156,0.193,0.303,-0.231,1.739,0.36,0.122,0.195,0.229,-0.2,1.493,0.312,0.092,0.197,-0.134,-0.139,0.933,0.223,-0.059,0.225,-0.189,-0.17,1.181,0.279,-0.084,0.222,-0.254,-0.195,1.429,0.331,-0.113,0.217,-0.332,-0.214,1.644,0.374,-0.148,0.214,-0.419,-0.226,1.766,0.403,-0.189,0.214,-0.509,-0.222,1.811,0.411,-0.231,0.214,-0.597,-0.207,1.758,0.399,-0.272,0.214,-0.674,-0.189,1.598,0.372,-0.311,0.219,-0.739,-0.165,1.404,0.335,-0.345,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,0.986,-0.081,0.257,0.036,0.358,0.134,0.93,-0.135,0.799,0.138,0.342,0.165,0.86,-0.185,1.231,0.228,0.32,0.176,0.778,-0.229,1.596,0.305,0.293,0.182,0.686,-0.257,1.895,0.363,0.261,0.183,0.584,-0.274,2.058,0.4,0.224,0.185,0.48,-0.278,2.048,0.408,0.185,0.19,0.38,-0.258,1.978,0.39,0.148,0.188,0.289,-0.227,1.78,0.35,0.113,0.187,-0.095,-0.118,0.717,0.174,-0.041,0.23,-0.137,-0.148,0.946,0.224,-0.058,0.226,-0.19,-0.178,1.198,0.278,-0.081,0.221,-0.257,-0.206,1.445,0.331,-0.111,0.218,-0.337,-0.228,1.646,0.374,-0.146,0.216,-0.424,-0.238,1.778,0.401,-0.184,0.215,-0.513,-0.236,1.802,0.409,-0.225,0.216,-0.599,-0.223,1.731,0.396,-0.265,0.218,-0.677,-0.201,1.584,0.368,-0.302,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,0.933,-0.143,0.664,0.132,0.33,0.194,0.892,-0.174,0.964,0.187,0.321,0.19,0.821,-0.224,1.301,0.264,0.298,0.199,0.744,-0.259,1.598,0.325,0.274,0.199,0.656,-0.281,1.846,0.372,0.244,0.197,0.559,-0.291,1.979,0.399,0.209,0.197,0.459,-0.284,2.005,0.401,0.173,0.196,0.362,-0.262,1.909,0.379,0.138,0.194,0.276,-0.231,1.698,0.338,0.105,0.195,-0.102,-0.125,0.762,0.18,-0.042,0.23,-0.146,-0.157,1.001,0.232,-0.061,0.227,-0.203,-0.187,1.257,0.286,-0.085,0.222,-0.271,-0.211,1.511,0.335,-0.114,0.217,-0.353,-0.23,1.713,0.376,-0.15,0.214,-0.443,-0.238,1.828,0.4,-0.189,0.214,-0.536,-0.229,1.861,0.402,-0.23,0.211,-0.624,-0.211,1.766,0.384,-0.27,0.213,-0.704,-0.181,1.603,0.35,-0.307,0.213,0.201,-0.191,1.434,0.284,0.077,0.194,-0.767,-0.154,1.377,0.309,-0.339,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,0.919,-0.16,0.733,0.15,0.318,0.204,0.868,-0.203,1.032,0.214,0.305,0.207,0.802,-0.244,1.329,0.278,0.285,0.209,0.724,-0.28,1.585,0.334,0.26,0.211,0.638,-0.299,1.797,0.375,0.232,0.209,0.544,-0.305,1.923,0.397,0.199,0.206,0.447,-0.294,1.94,0.395,0.165,0.204,0.353,-0.269,1.845,0.372,0.131,0.201,0.27,-0.237,1.639,0.331,0.101,0.202,-0.107,-0.131,0.794,0.185,-0.044,0.232,-0.155,-0.166,1.037,0.238,-0.064,0.229,-0.213,-0.197,1.29,0.291,-0.088,0.226,-0.285,-0.223,1.53,0.339,-0.118,0.222,-0.366,-0.237,1.735,0.376,-0.152,0.217,-0.457,-0.243,1.833,0.397,-0.191,0.216,-0.549,-0.23,1.863,0.396,-0.231,0.213,-0.637,-0.209,1.761,0.375,-0.27,0.213,-0.715,-0.18,1.576,0.34,-0.306,0.215,0.198,-0.196,1.386,0.278,0.074,0.2,-0.786,-0.139,1.363,0.292,-0.34,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,0.897,-0.183,0.858,0.176,0.304,0.212,0.844,-0.221,1.154,0.236,0.29,0.211,0.772,-0.263,1.438,0.297,0.268,0.214,0.692,-0.29,1.692,0.346,0.243,0.212,0.601,-0.307,1.861,0.38,0.213,0.211,0.505,-0.303,1.972,0.392,0.181,0.206,0.408,-0.288,1.928,0.382,0.147,0.205,0.317,-0.259,1.781,0.35,0.115,0.203,0.236,-0.22,1.552,0.303,0.086,0.202,-0.129,-0.154,0.893,0.206,-0.051,0.239,-0.18,-0.187,1.135,0.258,-0.072,0.235,-0.241,-0.214,1.388,0.307,-0.097,0.228,-0.317,-0.236,1.615,0.35,-0.128,0.224,-0.403,-0.249,1.768,0.381,-0.164,0.223,-0.494,-0.246,1.85,0.392,-0.202,0.219,-0.583,-0.236,1.79,0.384,-0.24,0.222,-0.671,-0.202,1.697,0.356,-0.279,0.217,-0.745,-0.168,1.496,0.316,-0.312,0.218,0.171,-0.18,1.276,0.25,0.063,0.202,-0.805,-0.134,1.263,0.271,-0.341,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,0.9,-0.176,0.902,0.171,0.3,0.201,0.836,-0.223,1.235,0.239,0.282,0.206,0.759,-0.265,1.532,0.302,0.259,0.21,0.676,-0.288,1.806,0.349,0.233,0.205,0.578,-0.308,1.929,0.379,0.201,0.209,0.481,-0.305,1.974,0.386,0.169,0.208,0.384,-0.285,1.91,0.37,0.136,0.206,0.296,-0.255,1.729,0.335,0.105,0.206,0.221,-0.216,1.482,0.287,0.079,0.206,-0.134,-0.156,0.948,0.21,-0.052,0.235,-0.19,-0.192,1.203,0.263,-0.074,0.232,-0.257,-0.221,1.455,0.313,-0.101,0.228,-0.336,-0.242,1.677,0.353,-0.133,0.224,-0.424,-0.252,1.818,0.38,-0.169,0.222,-0.516,-0.248,1.862,0.387,-0.207,0.221,-0.607,-0.229,1.804,0.373,-0.245,0.22,-0.688,-0.203,1.639,0.343,-0.28,0.223,-0.756,-0.171,1.427,0.304,-0.311,0.227,0.157,-0.173,1.207,0.233,0.056,0.205,-0.812,-0.138,1.203,0.262,-0.338,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-03,0.871,-0.217,0.988,0.197,0.273,0.227,0.808,-0.263,1.272,0.256,0.256,0.228,0.734,-0.302,1.528,0.308,0.235,0.229,0.651,-0.325,1.747,0.348,0.211,0.226,0.559,-0.33,1.908,0.37,0.183,0.22,0.463,-0.323,1.937,0.373,0.153,0.218,0.369,-0.301,1.853,0.354,0.123,0.217,0.284,-0.266,1.669,0.318,0.095,0.216,0.206,-0.218,1.432,0.268,0.069,0.212,-0.138,-0.164,0.994,0.207,-0.051,0.236,-0.197,-0.203,1.262,0.261,-0.073,0.234,-0.267,-0.233,1.526,0.309,-0.099,0.229,-0.35,-0.254,1.744,0.348,-0.13,0.226,-0.441,-0.262,1.879,0.371,-0.165,0.224,-0.536,-0.255,1.9,0.373,-0.202,0.223,-0.629,-0.229,1.832,0.355,-0.239,0.22,-0.716,-0.188,1.671,0.318,-0.274,0.216,-0.788,-0.147,1.424,0.272,-0.305,0.216,0.148,-0.176,1.155,0.217,0.05,0.213,-0.84,-0.114,1.161,0.228,-0.329,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,0.932,-0.152,0.7,0.124,0.289,0.199,0.862,-0.225,1.058,0.208,0.27,0.221,0.802,-0.261,1.366,0.263,0.255,0.216,0.724,-0.296,1.655,0.315,0.233,0.214,0.634,-0.32,1.872,0.355,0.206,0.213,0.536,-0.328,1.985,0.375,0.176,0.212,0.437,-0.317,1.982,0.372,0.144,0.211,0.343,-0.29,1.854,0.347,0.114,0.21,0.259,-0.251,1.638,0.305,0.086,0.209,-0.099,-0.131,0.792,0.164,-0.036,0.232,-0.148,-0.173,1.06,0.218,-0.054,0.231,-0.206,-0.205,1.346,0.269,-0.076,0.225,-0.282,-0.236,1.614,0.319,-0.104,0.222,-0.371,-0.261,1.794,0.357,-0.137,0.223,-0.464,-0.267,1.899,0.375,-0.173,0.222,-0.559,-0.255,1.898,0.372,-0.21,0.22,-0.652,-0.223,1.81,0.349,-0.246,0.216,-0.73,-0.191,1.594,0.312,-0.279,0.22,0.186,-0.204,1.368,0.253,0.062,0.207,-0.798,-0.149,1.352,0.266,-0.308,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,0.843,-0.245,1.135,0.219,0.253,0.232,0.776,-0.285,1.424,0.272,0.236,0.23,0.697,-0.316,1.684,0.318,0.214,0.228,0.606,-0.338,1.856,0.351,0.188,0.228,0.51,-0.341,1.932,0.363,0.16,0.227,0.416,-0.329,1.886,0.355,0.131,0.227,0.327,-0.299,1.755,0.329,0.103,0.226,0.246,-0.256,1.547,0.287,0.078,0.224,0.178,-0.209,1.29,0.238,0.057,0.222,-0.163,-0.188,1.132,0.225,-0.057,0.239,-0.231,-0.229,1.397,0.277,-0.081,0.239,-0.309,-0.259,1.635,0.321,-0.109,0.236,-0.396,-0.276,1.801,0.351,-0.141,0.235,-0.489,-0.278,1.876,0.363,-0.175,0.233,-0.582,-0.262,1.849,0.356,-0.209,0.232,-0.668,-0.234,1.715,0.331,-0.243,0.232,-0.745,-0.193,1.52,0.293,-0.273,0.232,-0.815,-0.14,1.287,0.243,-0.302,0.228,0.124,-0.162,1.019,0.187,0.04,0.221,-0.857,-0.111,1.043,0.206,-0.322,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,0.814,-0.271,1.254,0.24,0.238,0.239,0.741,-0.31,1.525,0.289,0.219,0.237,0.656,-0.342,1.728,0.329,0.196,0.238,0.565,-0.351,1.879,0.352,0.171,0.234,0.47,-0.345,1.922,0.356,0.143,0.231,0.379,-0.328,1.823,0.34,0.116,0.233,0.293,-0.29,1.666,0.308,0.09,0.231,0.22,-0.247,1.436,0.265,0.068,0.23,0.159,-0.2,1.177,0.217,0.049,0.23,-0.191,-0.212,1.246,0.244,-0.065,0.244,-0.262,-0.248,1.505,0.291,-0.09,0.242,-0.344,-0.273,1.722,0.329,-0.118,0.239,-0.435,-0.284,1.856,0.352,-0.151,0.237,-0.529,-0.277,1.891,0.356,-0.184,0.235,-0.62,-0.255,1.817,0.34,-0.218,0.234,-0.7,-0.226,1.632,0.311,-0.248,0.238,-0.775,-0.178,1.425,0.268,-0.278,0.235,-0.832,-0.136,1.179,0.225,-0.302,0.238,0.107,-0.148,0.912,0.164,0.033,0.226,-0.881,-0.089,0.938,0.178,-0.323,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
