time,inst_ids
2023-09-20 10:41:14,"500ETF2309,500ETF2310,500ETF2312,500ETF2403,"
2023-09-20 10:50:38,"500ETF2309,500ETF2310,500ETF2312,500ETF2403,"
2023-09-20 10:59:59,"500ETF2309,500ETF2310,500ETF2312,500ETF2403,"
2023-09-20 11:09:24,"500ETF2309,500ETF2310,500ETF2312,500ETF2403,"
2023-09-20 11:18:44,"500ETF2309,500ETF2310,500ETF2312,500ETF2403,"
2023-09-20 11:28:05,"500ETF2309,500ETF2310,500ETF2312,500ETF2403,"
2023-09-20 11:36:33,"500ETF2309,500ETF2310,500ETF2312,500ETF2403,"
2023-09-20 13:34:04,"500ETF2309,500ETF2310,500ETF2312,500ETF2403,"
2023-09-20 13:43:20,"500ETF2309,500ETF2310,500ETF2312,500ETF2403,"
2023-09-20 13:52:43,"500ETF2309,500ETF2310,500ETF2312,500ETF2403,"
2023-09-20 14:02:08,"500ETF2309,500ETF2310,500ETF2312,500ETF2403,"
2023-09-20 14:11:31,"500ETF2309,500ETF2310,500ETF2312,500ETF2403,"
2023-09-20 14:20:53,"500ETF2309,500ETF2310,500ETF2312,500ETF2403,"
2023-09-20 14:30:18,"500ETF2309,500ETF2310,500ETF2312,500ETF2403,"
2023-09-20 14:39:42,"500ETF2309,500ETF2310,500ETF2312,500ETF2403,"
2023-09-20 14:49:03,"500ETF2309,500ETF2310,500ETF2312,500ETF2403,"
2023-09-20 14:58:26,"500ETF2309,500ETF2310,500ETF2312,500ETF2403,"
2023-09-21 10:52:53,"500ETF2309,500ETF2310,500ETF2312,500ETF2403,"
2023-09-21 11:02:17,"500ETF2309,500ETF2310,500ETF2312,500ETF2403,"
2023-09-21 11:11:44,"500ETF2309,500ETF2310,500ETF2312,500ETF2403,"
2023-09-21 11:21:07,"500ETF2309,500ETF2310,500ETF2312,500ETF2403,"
2023-09-21 11:30:32,"500ETF2309,500ETF2310,500ETF2312,500ETF2403,"
2023-09-21 13:34:59,"500ETF2309,500ETF2310,500ETF2312,500ETF2403,"
2023-09-21 13:44:22,"500ETF2309,500ETF2310,500ETF2312,500ETF2403,"
2023-09-21 13:53:46,"500ETF2309,500ETF2310,500ETF2312,500ETF2403,"
2023-09-21 14:03:13,"500ETF2309,500ETF2310,500ETF2312,500ETF2403,"
2023-09-21 14:12:38,"500ETF2309,500ETF2310,500ETF2312,500ETF2403,"
2023-09-21 14:22:04,"500ETF2309,500ETF2310,500ETF2312,500ETF2403,"
