time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2018-01-25,0.739,-0.2,0.55,0.838,1.281,0.229,0.71,-0.203,0.59,0.881,1.246,0.225,0.68,-0.206,0.625,0.921,1.204,0.222,0.614,-0.208,0.687,0.985,1.107,0.216,0.544,-0.207,0.719,1.021,0.994,0.214,0.473,-0.202,0.723,1.025,0.875,0.214,0.407,-0.194,0.702,0.999,0.759,0.215,0.347,-0.183,0.66,0.951,0.651,0.217,0.292,-0.169,0.609,0.884,0.552,0.219,-0.206,-0.071,0.665,0.735,-0.47,0.167,-0.244,-0.076,0.732,0.807,-0.557,0.166,-0.284,-0.08,0.792,0.873,-0.652,0.166,-0.37,-0.082,0.89,0.973,-0.858,0.165,-0.462,-0.079,0.936,1.023,-1.082,0.165,-0.554,-0.067,0.94,1.018,-1.311,0.163,-0.641,-0.05,0.894,0.962,-1.537,0.162,-0.72,-0.028,0.809,0.867,-1.75,0.162,-0.745,-0.036,0.658,0.828,-1.869,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,0.75,-0.199,0.535,0.822,1.301,0.229,0.723,-0.202,0.577,0.866,1.27,0.224,0.693,-0.205,0.613,0.909,1.228,0.221,0.628,-0.208,0.679,0.978,1.134,0.215,0.558,-0.206,0.728,1.021,1.024,0.21,0.486,-0.201,0.74,1.032,0.902,0.208,0.416,-0.192,0.724,1.009,0.781,0.208,0.352,-0.18,0.686,0.961,0.666,0.209,0.296,-0.167,0.632,0.894,0.562,0.211,-0.192,-0.069,0.635,0.707,-0.438,0.166,-0.227,-0.074,0.706,0.78,-0.519,0.165,-0.265,-0.077,0.774,0.847,-0.608,0.163,-0.35,-0.081,0.883,0.959,-0.811,0.162,-0.442,-0.078,0.949,1.021,-1.033,0.161,-0.537,-0.067,0.963,1.028,-1.267,0.159,-0.628,-0.05,0.926,0.979,-1.499,0.158,-0.713,-0.027,0.849,0.881,-1.725,0.155,-0.74,-0.034,0.684,0.839,-1.848,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,0.723,-0.198,0.596,0.846,1.233,0.223,0.693,-0.2,0.641,0.887,1.197,0.217,0.66,-0.202,0.675,0.926,1.149,0.215,0.589,-0.203,0.737,0.982,1.044,0.209,0.514,-0.199,0.766,1.007,0.924,0.206,0.439,-0.19,0.767,0.996,0.799,0.204,0.37,-0.178,0.733,0.953,0.678,0.204,0.308,-0.165,0.677,0.889,0.569,0.206,0.254,-0.149,0.61,0.809,0.472,0.208,-0.226,-0.072,0.732,0.76,-0.501,0.163,-0.266,-0.076,0.803,0.829,-0.592,0.162,-0.309,-0.078,0.869,0.889,-0.689,0.161,-0.402,-0.077,0.97,0.977,-0.903,0.158,-0.499,-0.07,1.001,1.007,-1.136,0.158,-0.599,-0.052,1.002,0.976,-1.375,0.153,-0.693,-0.029,0.929,0.887,-1.611,0.15,-0.733,-0.031,0.749,0.83,-1.755,0.174,-0.755,-0.039,0.619,0.794,-1.865,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,0.704,-0.193,0.652,0.859,1.197,0.213,0.671,-0.195,0.694,0.9,1.152,0.209,0.635,-0.196,0.732,0.935,1.101,0.206,0.559,-0.196,0.784,0.982,0.984,0.202,0.481,-0.19,0.8,0.992,0.858,0.2,0.405,-0.179,0.785,0.964,0.73,0.199,0.337,-0.167,0.732,0.909,0.612,0.201,0.277,-0.151,0.665,0.833,0.505,0.202,0.226,-0.136,0.589,0.749,0.415,0.205,-0.254,-0.073,0.8,0.797,-0.554,0.161,-0.296,-0.075,0.874,0.86,-0.648,0.159,-0.342,-0.077,0.931,0.914,-0.753,0.159,-0.44,-0.073,1.018,0.981,-0.976,0.156,-0.541,-0.062,1.032,0.987,-1.213,0.155,-0.64,-0.043,0.993,0.931,-1.452,0.151,-0.718,-0.027,0.865,0.841,-1.658,0.157,-0.744,-0.034,0.694,0.8,-1.777,0.186,-0.763,-0.041,0.582,0.768,-1.88,0.213,0.736,-0.19,0.608,0.813,1.238,0.216,-0.214,-0.069,0.724,0.725,-0.465,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,0.726,-0.195,0.609,0.838,1.232,0.218,0.694,-0.199,0.649,0.882,1.189,0.215,0.661,-0.2,0.69,0.92,1.144,0.211,0.588,-0.2,0.758,0.978,1.038,0.204,0.512,-0.197,0.78,1.002,0.915,0.203,0.437,-0.189,0.775,0.99,0.789,0.202,0.367,-0.178,0.737,0.947,0.669,0.203,0.307,-0.165,0.677,0.883,0.562,0.207,0.255,-0.151,0.608,0.807,0.469,0.21,-0.227,-0.072,0.736,0.757,-0.497,0.163,-0.267,-0.076,0.806,0.827,-0.589,0.162,-0.309,-0.078,0.876,0.886,-0.683,0.16,-0.403,-0.078,0.972,0.973,-0.899,0.158,-0.502,-0.07,1.013,1.003,-1.13,0.157,-0.599,-0.054,0.992,0.972,-1.365,0.155,-0.691,-0.032,0.917,0.886,-1.594,0.153,-0.735,-0.032,0.749,0.824,-1.744,0.174,-0.756,-0.039,0.619,0.788,-1.852,0.202,0.756,-0.19,0.567,0.789,1.27,0.22,-0.19,-0.067,0.659,0.682,-0.415,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,0.739,-0.193,0.595,0.82,1.256,0.216,0.709,-0.196,0.641,0.866,1.218,0.212,0.676,-0.199,0.682,0.908,1.173,0.209,0.604,-0.2,0.752,0.973,1.067,0.203,0.528,-0.199,0.781,1.005,0.944,0.202,0.452,-0.192,0.78,1.0,0.818,0.201,0.382,-0.182,0.745,0.963,0.696,0.203,0.32,-0.17,0.687,0.903,0.587,0.206,0.267,-0.157,0.62,0.83,0.492,0.21,-0.212,-0.071,0.702,0.733,-0.467,0.164,-0.251,-0.076,0.773,0.805,-0.555,0.163,-0.293,-0.079,0.838,0.869,-0.649,0.163,-0.383,-0.08,0.948,0.964,-0.855,0.159,-0.48,-0.074,0.998,1.006,-1.083,0.158,-0.577,-0.06,0.986,0.989,-1.316,0.157,-0.665,-0.042,0.913,0.92,-1.539,0.158,-0.729,-0.03,0.783,0.836,-1.722,0.167,-0.752,-0.038,0.641,0.799,-1.833,0.195,0.771,-0.186,0.556,0.765,1.298,0.216,-0.178,-0.066,0.624,0.659,-0.391,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,0.735,-0.204,0.558,0.828,1.235,0.232,0.708,-0.207,0.6,0.869,1.202,0.226,0.677,-0.208,0.639,0.908,1.162,0.222,0.61,-0.21,0.706,0.97,1.067,0.215,0.538,-0.207,0.742,1.004,0.954,0.212,0.464,-0.2,0.754,1.005,0.834,0.208,0.395,-0.19,0.728,0.974,0.716,0.209,0.332,-0.178,0.68,0.919,0.607,0.211,0.279,-0.164,0.619,0.849,0.511,0.215,-0.205,-0.071,0.684,0.719,-0.451,0.164,-0.242,-0.075,0.761,0.789,-0.532,0.162,-0.283,-0.078,0.83,0.855,-0.624,0.161,-0.373,-0.08,0.943,0.957,-0.829,0.159,-0.47,-0.074,1.004,1.006,-1.056,0.157,-0.569,-0.06,1.009,0.994,-1.292,0.154,-0.664,-0.039,0.952,0.922,-1.526,0.151,-0.726,-0.03,0.803,0.842,-1.706,0.164,-0.75,-0.037,0.654,0.803,-1.82,0.192,0.761,-0.201,0.516,0.784,1.262,0.238,-0.171,-0.065,0.608,0.643,-0.375,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,0.75,-0.208,0.522,0.807,1.246,0.239,0.726,-0.209,0.569,0.846,1.223,0.23,0.698,-0.211,0.61,0.886,1.188,0.225,0.634,-0.212,0.685,0.956,1.102,0.216,0.563,-0.214,0.721,1.001,0.991,0.215,0.49,-0.208,0.741,1.013,0.875,0.212,0.421,-0.201,0.723,0.994,0.759,0.213,0.358,-0.19,0.682,0.949,0.65,0.215,0.303,-0.178,0.628,0.888,0.553,0.219,-0.186,-0.071,0.627,0.681,-0.407,0.168,-0.219,-0.075,0.703,0.75,-0.48,0.165,-0.259,-0.081,0.769,0.822,-0.57,0.166,-0.343,-0.084,0.887,0.934,-0.762,0.163,-0.436,-0.081,0.964,1.001,-0.977,0.161,-0.532,-0.072,0.978,1.01,-1.204,0.16,-0.624,-0.054,0.941,0.964,-1.43,0.159,-0.71,-0.031,0.859,0.869,-1.648,0.157,-0.743,-0.035,0.698,0.819,-1.777,0.182,0.775,-0.204,0.484,0.762,1.272,0.244,-0.155,-0.065,0.554,0.606,-0.339,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
