time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,800,800,800,800,800,800,850,850,850,850,850,850,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,800,800,800,800,800,800,850,850,850,850,850,850,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,750,750,750,750,750,750,750,750,750,750,750,750,700,700,700,700,700,700,700,700,700,700,700,700,650,650,650,650,650,650,650,650,650,650,650,650
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-07-27,0.942,-0.034,0.816,0.093,0.484,0.178,0.876,-0.042,1.439,0.163,0.47,0.178,0.778,-0.05,2.099,0.238,0.432,0.178,0.652,-0.056,2.572,0.295,0.371,0.18,0.516,-0.056,2.795,0.318,0.3,0.179,0.386,-0.051,2.661,0.305,0.228,0.18,0.275,-0.043,2.297,0.266,0.164,0.182,0.191,-0.035,1.834,0.217,0.115,0.186,0.13,-0.027,1.395,0.169,0.078,0.19,-0.072,-0.014,0.891,0.11,-0.051,0.194,-0.137,-0.021,1.447,0.175,-0.097,0.19,-0.23,-0.027,2.048,0.242,-0.165,0.186,-0.351,-0.03,2.511,0.296,-0.254,0.185,-0.482,-0.029,2.686,0.318,-0.356,0.186,-0.607,-0.023,2.564,0.307,-0.458,0.188,-0.712,-0.015,2.226,0.272,-0.55,0.192,-0.764,-0.013,1.765,0.246,-0.615,0.219,-0.783,-0.016,1.429,0.234,-0.661,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,0.941,-0.034,0.773,0.094,0.481,0.188,0.877,-0.044,1.331,0.164,0.468,0.19,0.79,-0.052,1.928,0.232,0.437,0.186,0.674,-0.057,2.427,0.29,0.384,0.185,0.544,-0.058,2.678,0.319,0.316,0.184,0.416,-0.054,2.621,0.314,0.246,0.185,0.303,-0.047,2.333,0.281,0.181,0.186,0.215,-0.039,1.912,0.235,0.129,0.19,0.153,-0.032,1.495,0.19,0.093,0.197,-0.065,-0.013,0.809,0.102,-0.046,0.196,-0.125,-0.02,1.333,0.165,-0.089,0.192,-0.209,-0.026,1.932,0.231,-0.15,0.185,-0.327,-0.03,2.411,0.29,-0.238,0.186,-0.456,-0.03,2.65,0.319,-0.337,0.186,-0.583,-0.025,2.596,0.314,-0.439,0.187,-0.691,-0.017,2.294,0.283,-0.534,0.191,-0.759,-0.013,1.853,0.251,-0.607,0.209,-0.779,-0.016,1.482,0.239,-0.654,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,0.918,-0.041,0.842,0.122,0.458,0.223,0.869,-0.047,1.272,0.172,0.455,0.208,0.79,-0.054,1.792,0.232,0.43,0.199,0.684,-0.06,2.258,0.286,0.384,0.196,0.562,-0.061,2.514,0.317,0.322,0.195,0.438,-0.058,2.534,0.317,0.256,0.193,0.328,-0.052,2.299,0.291,0.194,0.195,0.237,-0.044,1.941,0.249,0.141,0.198,0.171,-0.036,1.553,0.205,0.103,0.203,-0.062,-0.013,0.764,0.099,-0.044,0.199,-0.116,-0.019,1.257,0.157,-0.082,0.193,-0.2,-0.026,1.833,0.226,-0.143,0.19,-0.311,-0.031,2.34,0.284,-0.224,0.187,-0.438,-0.031,2.618,0.317,-0.321,0.187,-0.566,-0.026,2.615,0.317,-0.423,0.187,-0.679,-0.018,2.353,0.288,-0.519,0.189,-0.756,-0.012,1.921,0.253,-0.597,0.203,-0.778,-0.016,1.522,0.24,-0.644,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,0.929,-0.038,0.799,0.109,0.464,0.211,0.877,-0.046,1.258,0.164,0.459,0.201,0.797,-0.053,1.804,0.227,0.433,0.195,0.689,-0.059,2.291,0.284,0.386,0.192,0.564,-0.06,2.579,0.317,0.323,0.19,0.439,-0.058,2.569,0.317,0.256,0.191,0.327,-0.051,2.327,0.29,0.193,0.193,0.237,-0.044,1.952,0.248,0.141,0.197,0.169,-0.036,1.558,0.203,0.101,0.201,-0.06,-0.013,0.746,0.095,-0.042,0.198,-0.113,-0.019,1.245,0.154,-0.08,0.192,-0.197,-0.026,1.827,0.223,-0.14,0.189,-0.308,-0.03,2.34,0.283,-0.222,0.187,-0.436,-0.031,2.599,0.317,-0.319,0.188,-0.563,-0.027,2.601,0.317,-0.419,0.188,-0.675,-0.019,2.344,0.289,-0.515,0.191,-0.756,-0.012,1.932,0.252,-0.594,0.202,-0.778,-0.016,1.528,0.239,-0.641,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,0.93,-0.038,0.799,0.107,0.463,0.209,0.879,-0.045,1.265,0.162,0.459,0.199,0.797,-0.053,1.826,0.226,0.432,0.193,0.689,-0.058,2.335,0.283,0.385,0.189,0.562,-0.06,2.603,0.316,0.321,0.189,0.435,-0.057,2.599,0.316,0.252,0.189,0.323,-0.051,2.334,0.288,0.189,0.192,0.231,-0.043,1.953,0.244,0.137,0.195,0.167,-0.035,1.55,0.201,0.1,0.201,-0.06,-0.013,0.753,0.096,-0.042,0.198,-0.11,-0.018,1.248,0.151,-0.077,0.188,-0.196,-0.025,1.853,0.222,-0.138,0.186,-0.308,-0.03,2.385,0.282,-0.22,0.184,-0.438,-0.031,2.657,0.316,-0.318,0.185,-0.567,-0.026,2.631,0.315,-0.42,0.186,-0.68,-0.018,2.355,0.287,-0.516,0.189,-0.757,-0.013,1.921,0.251,-0.592,0.203,-0.779,-0.016,1.523,0.238,-0.639,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,0.922,-0.04,0.828,0.117,0.455,0.221,0.876,-0.046,1.26,0.164,0.454,0.203,0.798,-0.053,1.813,0.225,0.431,0.194,0.691,-0.058,2.329,0.282,0.385,0.189,0.564,-0.06,2.617,0.315,0.321,0.188,0.437,-0.057,2.604,0.316,0.253,0.189,0.323,-0.051,2.35,0.288,0.189,0.191,0.232,-0.043,1.962,0.244,0.137,0.194,0.165,-0.035,1.555,0.199,0.098,0.199,-0.053,-0.011,0.706,0.086,-0.036,0.19,-0.106,-0.018,1.232,0.147,-0.074,0.186,-0.191,-0.025,1.854,0.218,-0.134,0.183,-0.304,-0.029,2.411,0.28,-0.216,0.181,-0.436,-0.029,2.736,0.315,-0.314,0.18,-0.568,-0.025,2.709,0.315,-0.418,0.181,-0.685,-0.017,2.415,0.284,-0.516,0.184,-0.757,-0.013,1.932,0.251,-0.59,0.202,-0.78,-0.016,1.529,0.237,-0.637,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,0.924,-0.041,0.794,0.115,0.454,0.225,0.879,-0.046,1.205,0.161,0.454,0.207,0.807,-0.053,1.736,0.221,0.434,0.197,0.703,-0.059,2.245,0.278,0.39,0.192,0.579,-0.061,2.555,0.314,0.329,0.19,0.453,-0.059,2.582,0.319,0.262,0.191,0.338,-0.053,2.366,0.294,0.198,0.192,0.247,-0.045,1.995,0.254,0.146,0.197,0.179,-0.038,1.601,0.211,0.106,0.203,-0.05,-0.011,0.667,0.083,-0.034,0.192,-0.1,-0.017,1.167,0.141,-0.069,0.187,-0.18,-0.024,1.776,0.211,-0.127,0.184,-0.29,-0.029,2.339,0.275,-0.206,0.182,-0.42,-0.03,2.691,0.314,-0.303,0.181,-0.552,-0.026,2.702,0.318,-0.406,0.182,-0.67,-0.019,2.435,0.291,-0.504,0.185,-0.753,-0.012,1.995,0.254,-0.584,0.197,-0.777,-0.015,1.565,0.24,-0.632,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,0.929,-0.038,0.809,0.107,0.453,0.211,0.879,-0.045,1.277,0.159,0.45,0.199,0.799,-0.053,1.858,0.223,0.425,0.191,0.686,-0.059,2.369,0.281,0.376,0.189,0.558,-0.061,2.61,0.313,0.312,0.191,0.431,-0.058,2.599,0.311,0.245,0.191,0.32,-0.052,2.319,0.284,0.184,0.195,0.231,-0.044,1.936,0.241,0.134,0.199,0.169,-0.037,1.54,0.2,0.098,0.206,-0.055,-0.011,0.727,0.088,-0.037,0.192,-0.11,-0.018,1.26,0.149,-0.075,0.188,-0.195,-0.026,1.882,0.219,-0.135,0.185,-0.31,-0.03,2.42,0.28,-0.217,0.184,-0.442,-0.031,2.699,0.313,-0.314,0.185,-0.572,-0.027,2.649,0.311,-0.414,0.187,-0.684,-0.019,2.352,0.282,-0.507,0.191,-0.76,-0.013,1.914,0.246,-0.582,0.205,-0.782,-0.016,1.517,0.233,-0.628,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
