time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2017-06-29,0.906,-0.12,1.687,0.167,0.331,0.1,0.754,-0.175,2.717,0.313,0.278,0.116,0.593,-0.204,3.105,0.386,0.22,0.126,0.439,-0.203,3.015,0.393,0.163,0.131,0.301,-0.175,2.634,0.347,0.113,0.133,-0.179,-0.112,1.807,0.26,-0.071,0.145,-0.292,-0.147,2.311,0.342,-0.117,0.149,-0.42,-0.165,2.564,0.389,-0.17,0.153,-0.547,-0.165,2.505,0.394,-0.223,0.159,-0.656,-0.151,2.211,0.366,-0.27,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,0.893,-0.125,1.857,0.181,0.32,0.101,0.731,-0.184,2.803,0.325,0.263,0.12,0.57,-0.209,3.109,0.387,0.207,0.128,0.418,-0.203,2.978,0.384,0.152,0.133,0.283,-0.172,2.555,0.333,0.104,0.135,-0.189,-0.115,1.903,0.266,-0.074,0.144,-0.308,-0.152,2.382,0.346,-0.121,0.15,-0.439,-0.17,2.569,0.388,-0.174,0.156,-0.565,-0.166,2.488,0.387,-0.225,0.161,-0.675,-0.145,2.202,0.354,-0.272,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,0.879,-0.128,2.205,0.191,0.297,0.096,0.697,-0.186,3.212,0.332,0.237,0.114,0.521,-0.207,3.352,0.379,0.178,0.125,0.363,-0.191,3.061,0.357,0.125,0.129,0.233,-0.154,2.441,0.291,0.08,0.132,-0.206,-0.12,2.151,0.271,-0.076,0.14,-0.338,-0.153,2.663,0.347,-0.124,0.144,-0.479,-0.171,2.729,0.379,-0.178,0.154,-0.607,-0.162,2.523,0.365,-0.228,0.16,-0.71,-0.142,2.119,0.326,-0.27,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-04,0.822,-0.143,2.909,0.243,0.272,0.096,0.621,-0.19,3.612,0.355,0.206,0.113,0.439,-0.193,3.503,0.368,0.147,0.121,0.292,-0.172,2.857,0.32,0.098,0.129,0.182,-0.134,2.112,0.247,0.061,0.134,-0.239,-0.116,2.621,0.29,-0.085,0.127,-0.395,-0.146,3.066,0.359,-0.141,0.135,-0.548,-0.15,2.971,0.369,-0.198,0.143,-0.676,-0.134,2.535,0.335,-0.247,0.152,-0.77,-0.107,2.001,0.283,-0.285,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,0.919,-0.116,1.651,0.141,0.299,0.097,0.755,-0.183,2.851,0.295,0.248,0.117,0.585,-0.219,3.209,0.366,0.193,0.129,0.427,-0.218,3.057,0.368,0.142,0.137,0.295,-0.193,2.586,0.324,0.098,0.142,-0.161,-0.106,1.877,0.229,-0.057,0.139,-0.286,-0.151,2.482,0.319,-0.102,0.146,-0.425,-0.176,2.735,0.368,-0.152,0.153,-0.559,-0.175,2.644,0.37,-0.202,0.159,-0.67,-0.162,2.262,0.34,-0.245,0.17,1.0,-0.07,0.0,0.0,0.321,0.0,-0.08,-0.065,1.148,0.139,-0.028,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,0.974,-0.085,0.89,0.055,0.312,0.072,0.78,-0.172,2.864,0.276,0.252,0.111,0.601,-0.213,3.343,0.359,0.195,0.124,0.436,-0.217,3.175,0.367,0.142,0.133,0.3,-0.194,2.666,0.323,0.098,0.14,-0.138,-0.092,1.812,0.205,-0.048,0.131,-0.263,-0.138,2.556,0.304,-0.092,0.137,-0.411,-0.17,2.847,0.362,-0.144,0.147,-0.552,-0.174,2.733,0.368,-0.195,0.156,-0.666,-0.163,2.332,0.339,-0.239,0.168,1.0,-0.07,0.0,0.0,0.314,0.0,-0.06,-0.049,0.998,0.111,-0.021,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,0.955,-0.095,1.291,0.087,0.299,0.08,0.76,-0.18,2.985,0.286,0.239,0.113,0.58,-0.216,3.401,0.359,0.184,0.125,0.417,-0.218,3.141,0.359,0.133,0.135,0.285,-0.193,2.592,0.312,0.091,0.142,-0.147,-0.096,1.917,0.212,-0.05,0.131,-0.283,-0.149,2.602,0.311,-0.096,0.141,-0.43,-0.178,2.828,0.361,-0.148,0.151,-0.567,-0.18,2.677,0.361,-0.197,0.16,-0.681,-0.162,2.294,0.328,-0.239,0.17,1.0,-0.07,0.0,0.0,0.308,0.0,-0.067,-0.055,1.09,0.12,-0.023,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,1.0,-0.071,0.0,0.0,0.294,0.0,0.825,-0.158,2.774,0.23,0.245,0.104,0.631,-0.217,3.455,0.337,0.188,0.122,0.456,-0.226,3.377,0.354,0.137,0.131,0.309,-0.204,2.843,0.315,0.093,0.139,-0.129,-0.098,1.698,0.188,-0.041,0.139,-0.249,-0.153,2.426,0.284,-0.08,0.146,-0.392,-0.19,2.773,0.344,-0.127,0.155,-0.532,-0.199,2.717,0.356,-0.173,0.164,-0.651,-0.187,2.381,0.331,-0.214,0.174,1.0,-0.07,0.0,0.0,0.288,0.0,-0.058,-0.055,0.944,0.104,-0.018,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
