time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-01-31,0.806,-0.204,0.48,0.924,1.871,0.17,0.749,-0.219,0.553,1.071,1.762,0.171,0.686,-0.23,0.61,1.193,1.632,0.173,0.621,-0.235,0.655,1.28,1.494,0.173,0.554,-0.236,0.676,1.33,1.345,0.174,0.488,-0.231,0.684,1.342,1.193,0.173,0.423,-0.222,0.669,1.318,1.043,0.174,0.362,-0.207,0.641,1.261,0.897,0.174,0.306,-0.192,0.597,1.181,0.764,0.175,-0.213,-0.112,0.459,0.979,-0.635,0.188,-0.266,-0.123,0.518,1.105,-0.798,0.188,-0.324,-0.13,0.566,1.209,-0.977,0.188,-0.384,-0.133,0.602,1.285,-1.167,0.189,-0.445,-0.13,0.624,1.33,-1.365,0.188,-0.507,-0.123,0.629,1.342,-1.567,0.188,-0.565,-0.114,0.614,1.325,-1.766,0.19,-0.622,-0.099,0.593,1.28,-1.962,0.191,-0.673,-0.082,0.559,1.215,-2.148,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,0.832,-0.192,0.46,0.85,1.938,0.161,0.773,-0.211,0.541,1.019,1.824,0.165,0.71,-0.224,0.607,1.158,1.695,0.167,0.644,-0.232,0.655,1.261,1.552,0.168,0.575,-0.236,0.68,1.326,1.4,0.17,0.508,-0.234,0.685,1.35,1.245,0.172,0.442,-0.225,0.68,1.336,1.092,0.172,0.381,-0.214,0.649,1.289,0.946,0.174,0.325,-0.2,0.606,1.218,0.812,0.175,-0.2,-0.111,0.438,0.948,-0.597,0.189,-0.251,-0.123,0.498,1.078,-0.754,0.189,-0.307,-0.131,0.548,1.188,-0.928,0.189,-0.366,-0.134,0.589,1.272,-1.113,0.189,-0.426,-0.134,0.613,1.327,-1.308,0.189,-0.487,-0.129,0.621,1.349,-1.508,0.19,-0.546,-0.121,0.609,1.341,-1.707,0.192,-0.601,-0.109,0.589,1.306,-1.9,0.194,-0.653,-0.093,0.56,1.249,-2.087,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02,0.828,-0.193,0.47,0.859,1.919,0.161,0.767,-0.212,0.55,1.029,1.801,0.165,0.704,-0.225,0.616,1.164,1.672,0.167,0.638,-0.231,0.667,1.263,1.531,0.167,0.568,-0.234,0.691,1.324,1.377,0.169,0.501,-0.232,0.691,1.344,1.221,0.171,0.435,-0.224,0.679,1.326,1.069,0.172,0.373,-0.211,0.65,1.275,0.922,0.173,0.317,-0.196,0.607,1.199,0.787,0.174,-0.205,-0.113,0.444,0.958,-0.609,0.19,-0.256,-0.124,0.505,1.084,-0.764,0.189,-0.312,-0.131,0.555,1.192,-0.938,0.189,-0.372,-0.136,0.59,1.274,-1.126,0.19,-0.433,-0.135,0.611,1.325,-1.321,0.191,-0.493,-0.13,0.618,1.344,-1.52,0.192,-0.552,-0.12,0.61,1.332,-1.717,0.193,-0.607,-0.108,0.587,1.295,-1.908,0.194,-0.657,-0.093,0.555,1.238,-2.091,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,0.808,-0.197,0.512,0.908,1.859,0.16,0.742,-0.216,0.584,1.074,1.725,0.166,0.677,-0.226,0.648,1.194,1.593,0.166,0.608,-0.232,0.683,1.279,1.442,0.169,0.538,-0.231,0.705,1.321,1.29,0.169,0.47,-0.226,0.702,1.323,1.134,0.17,0.405,-0.216,0.677,1.29,0.985,0.172,0.345,-0.203,0.639,1.226,0.844,0.174,0.29,-0.186,0.591,1.139,0.713,0.174,-0.226,-0.118,0.472,1.0,-0.662,0.191,-0.28,-0.128,0.529,1.12,-0.826,0.191,-0.338,-0.135,0.574,1.216,-1.004,0.192,-0.398,-0.136,0.606,1.284,-1.192,0.191,-0.459,-0.135,0.617,1.32,-1.389,0.193,-0.519,-0.129,0.613,1.326,-1.585,0.196,-0.577,-0.116,0.602,1.303,-1.778,0.195,-0.63,-0.103,0.575,1.256,-1.964,0.198,-0.677,-0.088,0.538,1.194,-2.139,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,0.77,-0.209,0.557,0.99,1.732,0.167,0.708,-0.219,0.635,1.119,1.615,0.166,0.639,-0.228,0.686,1.221,1.472,0.167,0.567,-0.232,0.706,1.282,1.318,0.171,0.497,-0.228,0.716,1.3,1.165,0.171,0.43,-0.219,0.7,1.28,1.014,0.172,0.366,-0.206,0.667,1.227,0.87,0.173,0.309,-0.191,0.619,1.148,0.737,0.174,0.257,-0.173,0.564,1.051,0.616,0.175,-0.255,-0.125,0.51,1.047,-0.731,0.193,-0.312,-0.133,0.563,1.153,-0.899,0.193,-0.372,-0.137,0.602,1.233,-1.081,0.193,-0.434,-0.136,0.624,1.283,-1.272,0.194,-0.496,-0.131,0.63,1.3,-1.466,0.194,-0.555,-0.122,0.619,1.288,-1.659,0.196,-0.611,-0.109,0.595,1.25,-1.846,0.198,-0.661,-0.094,0.56,1.193,-2.023,0.2,-0.705,-0.079,0.518,1.124,-2.187,0.204,0.836,-0.186,0.476,0.807,1.86,0.16,-0.203,-0.113,0.448,0.922,-0.579,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07,0.778,-0.206,0.553,0.97,1.747,0.165,0.716,-0.218,0.632,1.106,1.629,0.165,0.646,-0.227,0.687,1.213,1.487,0.166,0.574,-0.23,0.716,1.278,1.334,0.168,0.504,-0.229,0.717,1.301,1.178,0.171,0.435,-0.219,0.71,1.283,1.025,0.17,0.37,-0.206,0.678,1.231,0.878,0.171,0.312,-0.191,0.627,1.154,0.745,0.173,0.259,-0.173,0.572,1.056,0.622,0.174,-0.248,-0.123,0.507,1.032,-0.708,0.191,-0.305,-0.132,0.562,1.142,-0.877,0.191,-0.365,-0.135,0.605,1.226,-1.057,0.191,-0.428,-0.135,0.628,1.279,-1.249,0.192,-0.49,-0.13,0.636,1.3,-1.444,0.192,-0.55,-0.121,0.627,1.29,-1.638,0.194,-0.607,-0.109,0.603,1.254,-1.827,0.196,-0.658,-0.094,0.568,1.197,-2.005,0.198,-0.705,-0.077,0.528,1.124,-2.175,0.2,0.845,-0.182,0.467,0.776,1.878,0.156,-0.198,-0.112,0.442,0.907,-0.562,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08,0.77,-0.207,0.571,0.985,1.718,0.164,0.704,-0.221,0.642,1.121,1.59,0.166,0.634,-0.228,0.694,1.219,1.448,0.167,0.562,-0.23,0.722,1.277,1.296,0.169,0.491,-0.226,0.725,1.292,1.141,0.17,0.423,-0.217,0.705,1.269,0.99,0.171,0.359,-0.204,0.671,1.211,0.846,0.172,0.301,-0.187,0.621,1.129,0.713,0.173,0.25,-0.169,0.562,1.03,0.595,0.174,-0.253,-0.12,0.528,1.036,-0.714,0.187,-0.312,-0.129,0.582,1.147,-0.889,0.188,-0.375,-0.133,0.623,1.228,-1.075,0.188,-0.439,-0.129,0.654,1.277,-1.267,0.186,-0.502,-0.125,0.653,1.293,-1.467,0.189,-0.564,-0.115,0.639,1.276,-1.663,0.19,-0.621,-0.102,0.611,1.233,-1.852,0.192,-0.673,-0.085,0.574,1.168,-2.032,0.194,-0.72,-0.068,0.529,1.092,-2.2,0.197,0.829,-0.19,0.482,0.822,1.827,0.162,-0.201,-0.109,0.459,0.91,-0.565,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09,0.808,-0.196,0.53,0.895,1.815,0.157,0.743,-0.213,0.612,1.057,1.688,0.161,0.673,-0.225,0.675,1.182,1.547,0.163,0.601,-0.232,0.708,1.265,1.392,0.167,0.529,-0.231,0.725,1.303,1.237,0.168,0.459,-0.224,0.718,1.3,1.082,0.169,0.392,-0.211,0.697,1.259,0.93,0.168,0.33,-0.196,0.653,1.187,0.788,0.169,0.275,-0.178,0.597,1.093,0.659,0.17,-0.225,-0.116,0.49,0.982,-0.639,0.187,-0.281,-0.127,0.551,1.105,-0.804,0.187,-0.341,-0.132,0.601,1.202,-0.982,0.186,-0.404,-0.134,0.632,1.269,-1.173,0.187,-0.468,-0.13,0.646,1.303,-1.37,0.188,-0.53,-0.123,0.641,1.303,-1.568,0.189,-0.589,-0.111,0.623,1.274,-1.761,0.191,-0.644,-0.096,0.59,1.221,-1.946,0.193,-0.692,-0.081,0.548,1.152,-2.118,0.196,0.86,-0.179,0.43,0.727,1.902,0.158,-0.176,-0.103,0.42,0.848,-0.497,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
