time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-11-23 10:47:04,5.683,0.7255,1.0,1.0,0.0,0.0034,461.0,461.0,18.26,0.63,1.0,1.0,0.0,0.0053,1374.0,1100.0,17.43,0.4048,2.0,2.0,0.0,0.0187,1509.0,1219.0,16.04,0.2232,638.0,247.0,9.5,0.0649,2615.0,1155.0,15.48,0.0872,2425.0,1359.0,11.56,0.1777,1275.0,677.0,16.16,0.026,1851.0,1365.0,12.46,0.3708,201.0,165.0,19.26,0.0075,308.0,308.0,13.62,0.6408,1.0,1.0,29.39,0.0028,509.0,494.0,15.33,0.8926,1.0,1.0,36.38,0.0014,1399.0,1350.0,17.29,1.1397,1.0,1.0,42.02
2023-11-23 10:59:20,5.682,0.7255,1.0,1.0,0.0,0.0033,501.0,501.0,18.16,0.63,1.0,1.0,0.0,0.0054,1434.0,1100.0,17.48,0.4048,2.0,2.0,0.0,0.0186,1810.0,1455.0,15.97,0.2212,687.0,263.0,9.45,0.0655,2793.0,1192.0,15.49,0.0848,2600.0,1353.0,11.39,0.1785,1527.0,831.0,16.13,0.0255,2068.0,1492.0,12.44,0.371,237.0,165.0,19.1,0.0075,308.0,308.0,13.67,0.5958,4.0,4.0,22.57,0.0028,519.0,504.0,15.33,0.8926,1.0,1.0,36.15,0.0014,1399.0,1350.0,17.29,1.1397,1.0,1.0,41.77
2023-11-23 11:11:33,5.678,0.7255,1.0,1.0,0.0,0.0033,501.0,501.0,18.07,0.63,1.0,1.0,0.0,0.0054,1468.0,1110.0,17.38,0.4048,2.0,2.0,0.0,0.02,1938.0,1509.0,16.21,0.2142,744.0,302.0,8.68,0.0674,2883.0,1184.0,15.69,0.0829,2670.0,1377.0,11.33,0.1831,1668.0,927.0,16.45,0.0249,2122.0,1526.0,12.43,0.3785,251.0,171.0,19.79,0.0073,326.0,326.0,13.67,0.5958,4.0,4.0,22.16,0.0028,519.0,504.0,15.43,0.8528,4.0,4.0,29.39,0.0014,1409.0,1360.0,17.38,1.1397,1.0,1.0,41.38
2023-11-23 11:23:42,5.682,0.7255,1.0,1.0,0.0,0.0033,501.0,501.0,18.16,0.63,1.0,1.0,0.0,0.0054,1468.0,1110.0,17.48,0.4048,2.0,2.0,0.0,0.018,1983.0,1522.0,15.84,0.2177,803.0,339.0,8.7,0.0653,3103.0,1227.0,15.56,0.0837,2867.0,1442.0,11.23,0.18,1886.0,1076.0,16.35,0.025,2327.0,1569.0,12.33,0.3785,251.0,171.0,20.14,0.0073,326.0,326.0,13.57,0.5958,4.0,4.0,22.71,0.0027,569.0,534.0,15.23,0.8528,4.0,4.0,29.99,0.0014,1409.0,1360.0,17.29,1.1397,1.0,1.0,41.89
2023-11-23 11:35:40,5.686,0.7255,1.0,1.0,0.0,0.0033,501.0,501.0,18.26,0.63,1.0,1.0,0.0,0.0053,1524.0,1141.0,17.48,0.4048,2.0,2.0,0.0,0.0187,2059.0,1560.0,16.11,0.2186,812.0,343.0,8.24,0.0645,3155.0,1254.0,15.6,0.0853,2944.0,1471.0,11.21,0.178,1927.0,1105.0,16.36,0.0256,2429.0,1606.0,12.3,0.3668,295.0,156.0,19.03,0.0073,327.0,327.0,13.5,0.5958,4.0,4.0,23.23,0.0027,569.0,534.0,15.14,0.8528,4.0,4.0,30.57,0.0014,1409.0,1360.0,17.19,1.1397,1.0,1.0,42.4
2023-11-23 14:19:44,5.719,0.7849,13.0,13.0,0.0,0.0028,842.0,832.0,18.36,0.6848,3.0,3.0,0.0,0.0043,2185.0,1359.0,17.48,0.455,25.0,22.0,0.0,0.0145,2753.0,1945.0,15.8,0.2518,1873.0,875.0,9.13,0.0532,5275.0,2052.0,15.23,0.1003,4369.0,2074.0,11.16,0.1545,3594.0,2016.0,15.58,0.0311,4547.0,3061.0,12.23,0.332,447.0,237.0,17.65,0.0094,740.0,699.0,13.53,0.5804,5.0,5.0,24.87,0.0031,1174.0,1098.0,14.99,0.8528,4.0,4.0,34.7,0.0014,1430.0,1381.0,16.7,1.1397,1.0,1.0,46.22
2023-11-23 14:31:56,5.714,0.7849,13.0,13.0,0.0,0.0029,952.0,942.0,18.36,0.6848,3.0,3.0,0.0,0.0043,2185.0,1359.0,17.38,0.458,59.0,55.0,0.0,0.0156,3031.0,1989.0,15.99,0.2451,1956.0,856.0,8.67,0.0553,5393.0,2047.0,15.36,0.0987,4464.0,2110.0,11.25,0.1585,3714.0,2093.0,15.83,0.0301,4655.0,3104.0,12.22,0.3383,457.0,242.0,17.99,0.009,830.0,779.0,13.5,0.5804,5.0,5.0,24.3,0.003,1204.0,1108.0,14.94,0.8528,4.0,4.0,34.13,0.0014,1430.0,1381.0,16.8,1.0567,11.0,11.0,32.01
2023-11-23 14:44:05,5.72,0.7849,13.0,13.0,0.0,0.0029,972.0,962.0,18.46,0.6939,13.0,13.0,0.0,0.0043,2185.0,1359.0,17.48,0.458,59.0,55.0,0.0,0.0153,3036.0,1989.0,16.06,0.2498,1997.0,889.0,8.33,0.0527,5802.0,2290.0,15.23,0.1009,4859.0,2354.0,11.12,0.1529,3941.0,2214.0,15.61,0.0308,4840.0,3190.0,12.12,0.3383,457.0,242.0,18.6,0.0087,932.0,881.0,13.26,0.5804,5.0,5.0,24.87,0.0032,1352.0,1204.0,14.94,0.8528,4.0,4.0,34.7,0.0014,1430.0,1381.0,16.7,1.0567,11.0,11.0,32.89
2023-11-23 14:56:16,5.721,0.7849,13.0,13.0,0.0,0.0029,1032.0,1022.0,18.46,0.6939,13.0,13.0,0.0,0.0043,2195.0,1359.0,17.53,0.458,59.0,55.0,0.0,0.0148,3113.0,2040.0,15.94,0.2484,2028.0,911.0,7.76,0.0523,6145.0,2468.0,15.21,0.1001,5040.0,2400.0,10.99,0.1538,4153.0,2387.0,15.76,0.0304,5029.0,3214.0,12.04,0.3318,471.0,254.0,17.9,0.009,962.0,911.0,13.33,0.5804,5.0,5.0,25.2,0.0032,1352.0,1204.0,14.94,0.8528,4.0,4.0,35.05,0.0014,1430.0,1381.0,16.6,1.0567,11.0,11.0,33.4
2023-11-24 13:52:03,5.666,0.7255,12.0,24.0,0.0,0.0039,215.0,1137.0,18.51,0.6297,29.0,37.0,0.0,0.006,661.0,1579.0,17.63,0.3959,33.0,80.0,0.0,0.0213,1406.0,2305.0,16.33,0.2036,5124.0,2169.0,8.39,0.0706,5457.0,3619.0,15.77,0.0764,5648.0,3576.0,11.28,0.1916,2985.0,2233.0,16.77,0.022,3348.0,3545.0,12.35,0.3863,323.0,326.0,19.79,0.0059,598.0,1123.0,13.48,0.6045,8.0,12.0,21.9,0.0023,433.0,1587.0,15.33,0.8663,13.0,17.0,30.03,0.0013,700.0,1808.0,17.58,1.0627,1.0,12.0,17.58
2023-11-24 14:04:11,5.659,0.732,14.0,26.0,0.0,0.0039,225.0,1147.0,18.36,0.6297,29.0,37.0,0.0,0.0063,671.0,1579.0,17.68,0.3958,37.0,80.0,0.0,0.0208,1448.0,2345.0,16.04,0.1991,5376.0,2220.0,8.89,0.0733,5758.0,3848.0,15.8,0.0737,6401.0,3832.0,11.32,0.1958,3100.0,2242.0,16.81,0.0212,3488.0,3641.0,12.39,0.3888,325.0,328.0,19.45,0.0059,618.0,1123.0,13.57,0.6045,8.0,12.0,20.97,0.0022,453.0,1607.0,15.33,0.8663,13.0,17.0,29.09,0.0013,700.0,1808.0,17.58,1.0627,1.0,12.0,0.0
2023-11-24 14:16:24,5.657,0.732,14.0,26.0,0.0,0.0037,300.0,1172.0,18.16,0.6297,29.0,37.0,0.0,0.0061,781.0,1609.0,17.53,0.3928,39.0,82.0,0.0,0.0212,1524.0,2401.0,16.09,0.2015,5494.0,2270.0,9.51,0.0725,5918.0,3893.0,15.67,0.0756,6586.0,3868.0,11.6,0.1927,3131.0,2260.0,16.35,0.0216,3926.0,3754.0,12.52,0.3868,329.0,329.0,18.98,0.0061,649.0,1123.0,13.72,0.6045,8.0,12.0,20.46,0.0022,453.0,1607.0,15.33,0.8663,13.0,17.0,28.59,0.0013,700.0,1808.0,17.68,1.0627,1.0,12.0,0.0
