time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2022-09-19,162120,105643,54416,42012,0,0,500ETF2210,0.243,0.17122727272727273,0.243,0.16384400000000002,0.24960869565217392,0.17680578512396694,0.2714444444444445,0.18902542372881356,500ETF2211,0.26158000000000003,0.17035,0.26508400000000004,0.15987200000000001,0.2574604316546763,0.17804615384615383,0.2648813559322034,0.18859722222222225,500ETF2212,0.2717094017094017,0.16259428571428575,0.277464,0.14922400000000002,0.2620421052631579,0.17260799999999998,0.2664705882352941,0.185,500ETF2303,0.2972435897435898,0.15958992805755395,0.301436,0.140196,0.2787142857142857,0.17453012048192768,,
2022-09-20,110951,113774,75664,62610,0,0,500ETF2210,0.23443243243243245,0.16576981132075472,0.235388,0.16012400000000002,0.23821052631578948,0.1697320754716981,0.262025,0.17872727272727273,500ETF2211,0.25630322580645165,0.16489302325581395,0.25936800000000004,0.156512,0.2562575757575758,0.17205882352941176,0.2661666666666667,0.18447999999999998,500ETF2212,0.27057627118644073,0.16224309392265196,0.275552,0.15049200000000001,0.263212389380531,0.17096969696969697,0.26868749999999997,0.1836470588235294,500ETF2303,0.29801265822784806,0.152496644295302,0.302552,0.13228800000000002,0.28403896103896104,0.16579069767441862,,
2022-09-21,147383,148759,96279,84991,0,0,500ETF2210,0.2376558139534884,0.16434285714285712,0.23633600000000002,0.158984,0.2426666666666667,0.16916428571428568,0.2649189189189189,0.1784931506849315,500ETF2211,0.2611184210526316,0.15991189427312774,0.263496,0.151732,0.2590923076923077,0.16741610738255033,0.26982352941176474,0.17759999999999998,500ETF2212,0.27395726495726497,0.15889473684210526,0.27816,0.14548,0.2664909090909091,0.17015328467153285,0.27416393442622955,0.18323076923076922,500ETF2303,0.2973164556962025,0.15083333333333335,0.30116,0.13156400000000001,0.2841081081081081,0.1640909090909091,,
2022-09-22,145453,156782,117827,105655,0,0,500ETF2210,0.238,0.1656268115942029,0.238,0.16019999999999998,0.24032450331125826,0.1716050724637681,0.2588356164383561,0.1811560283687943,500ETF2211,0.25843225806451614,0.16505381165919283,0.26116,0.15812,0.2566818181818182,0.17148275862068968,0.26875,0.18325974025974023,500ETF2212,0.2721186440677966,0.15994179894179894,0.27592000000000005,0.14812,0.2671272727272727,0.1700220588235294,0.27729508196721314,0.18498039215686274,500ETF2303,0.29400000000000004,0.1524237288135593,0.29779999999999995,0.13464,0.28218918918918917,0.1648777777777778,,
2022-09-23,282434,240739,129720,127274,0,0,500ETF2210,0.23300000000000004,0.171,0.23299999999999998,0.170192,0.2409137931034483,0.17664853556485358,0.26393333333333335,0.18813333333333332,500ETF2211,0.25699367088607594,0.16825853658536585,0.26036400000000004,0.160536,0.2582394366197183,0.17264878048780485,0.2712,0.178703125,500ETF2212,0.27342372881355936,0.16203409090909093,0.276768,0.150728,0.27044210526315793,0.17092682926829267,,0.18357894736842106,500ETF2303,0.2964875,0.1564468085106383,0.299172,0.13892,0.2859473684210526,0.1677875,,
2022-09-26,214553,215386,143393,140217,0,0,500ETF2210,0.23499056603773585,0.20391489361702125,0.23534400000000003,0.206656,0.24489622641509434,0.2029375,0.2735221238938053,0.20702500000000001,500ETF2211,0.25846451612903226,0.18871300448430495,0.259344,0.187448,0.2624491525423729,0.191728323699422,0.27908219178082194,0.1966190476190476,500ETF2212,0.2718099173553719,0.18215584415584413,0.27356800000000003,0.17423999999999998,0.273,0.18510909090909092,,0.192,500ETF2303,0.28838095238095235,0.1686825396825397,0.291016,0.15724,0.28114634146341466,0.17885714285714285,,
2022-09-27,223320,260712,158255,140249,0,0,500ETF2210,0.2310869565217391,0.1949003984063745,0.22774,0.19806,0.24205882352941177,0.19430278884462152,0.26817073170731703,0.1977310924369748,500ETF2211,0.2512874251497006,0.1849059405940594,0.25166,0.18162,0.25751063829787235,0.1872686567164179,0.27782142857142855,0.19389855072463769,500ETF2212,0.264536,0.17445664739884392,0.26696000000000003,0.16724,0.2651063829787234,0.17889312977099237,0.27426470588235297,0.187,500ETF2303,0.28336904761904763,0.16264285714285714,0.2853,0.14754,0.2764615384615385,0.17210465116279072,,
2022-09-28,263862,296810,163000,168465,0,0,500ETF2210,0.24877727272727274,0.2138581818181818,0.24548,0.214792,0.2576409090909091,0.21317977528089885,0.2806589147286822,0.2145,500ETF2211,0.2651935483870968,0.19574654377880185,0.262624,0.195104,0.27428,0.19434302325581396,0.2876962025316455,0.19843617021276597,500ETF2212,0.275,0.18473626373626373,0.275832,0.181416,0.2774672897196262,0.1905945945945946,,0.19698387096774195,500ETF2303,0.2953373493975904,0.171016,0.298456,0.156456,0.28925,0.17998936170212768,,
2022-09-29,268766,310359,184700,188054,0,0,500ETF2210,0.23345982142857144,0.2038888888888889,0.22936,0.209032,0.2461830357142857,0.19915425531914893,0.27169421487603307,0.1999521276595745,500ETF2211,0.26110062893081765,0.19157142857142856,0.260984,0.190328,0.2667049180327869,0.19084745762711863,0.2838,0.19459183673469388,500ETF2212,0.2742439024390244,0.18690217391304345,0.276476,0.179476,0.2730740740740741,0.19196644295302015,0.2841666666666667,0.19715384615384618,500ETF2303,0.292435294117647,0.169688,0.29563999999999996,0.156968,0.2840428571428571,0.1801473684210526,,
2022-09-30,322950,291381,204289,213815,0,0,500ETF2210,0.2234365671641791,0.19491186440677968,0.21781199999999998,0.199812,0.23425174825174827,0.19084406779661017,0.2736363636363636,0.192037037037037,500ETF2211,0.2515113636363636,0.18654017857142857,0.251148,0.186556,0.2566376811594203,0.18527950310559005,0.2772,0.18272,500ETF2212,0.26625190839694657,0.18605586592178772,0.26826,0.180224,0.2655294117647059,0.1893142857142857,,0.19460000000000002,500ETF2303,0.28238202247191013,0.17020168067226893,0.284964,0.157188,0.27752631578947373,0.17752173913043479,,0.19146153846153846
