time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2021-06-24,0.977,-0.177,0.198,0.116,0.774,0.128,0.931,-0.245,0.45,0.285,0.749,0.139,0.856,-0.33,0.725,0.486,0.697,0.147,0.755,-0.414,0.948,0.672,0.621,0.155,0.473,-0.473,1.152,0.851,0.396,0.162,0.232,-0.357,0.847,0.652,0.196,0.168,0.101,-0.216,0.458,0.378,0.086,0.181,0.042,-0.115,0.218,0.192,0.036,0.193,0.021,-0.07,0.111,0.107,0.018,0.211,-0.085,-0.171,0.384,0.332,-0.077,0.189,-0.127,-0.218,0.534,0.444,-0.116,0.182,-0.189,-0.274,0.707,0.578,-0.173,0.179,-0.271,-0.329,0.869,0.709,-0.25,0.178,-0.522,-0.363,1.044,0.852,-0.489,0.178,-0.735,-0.278,0.791,0.701,-0.707,0.194,-0.851,-0.173,0.497,0.496,-0.846,0.218,-0.889,-0.159,0.332,0.405,-0.921,0.267,-0.902,-0.186,0.251,0.371,-0.975,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,0.968,-0.207,0.209,0.156,0.752,0.161,0.93,-0.274,0.374,0.29,0.734,0.167,0.879,-0.341,0.559,0.434,0.704,0.168,0.809,-0.409,0.755,0.586,0.657,0.167,0.564,-0.511,1.082,0.849,0.468,0.169,0.31,-0.442,0.941,0.76,0.261,0.174,0.146,-0.294,0.576,0.494,0.124,0.185,0.065,-0.171,0.3,0.274,0.055,0.197,0.03,-0.098,0.151,0.148,0.026,0.211,-0.054,-0.123,0.273,0.236,-0.049,0.186,-0.088,-0.174,0.405,0.343,-0.08,0.183,-0.133,-0.224,0.565,0.464,-0.122,0.177,-0.2,-0.282,0.745,0.603,-0.183,0.174,-0.437,-0.372,1.049,0.849,-0.407,0.174,-0.679,-0.312,0.903,0.771,-0.645,0.184,-0.835,-0.175,0.581,0.535,-0.817,0.199,-0.883,-0.153,0.37,0.423,-0.9,0.246,-0.898,-0.181,0.272,0.383,-0.955,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,1.0,-0.137,0.0,0.0,0.743,0.0,1.0,-0.14,0.0,0.0,0.759,0.0,0.926,-0.261,0.476,0.295,0.711,0.14,0.844,-0.359,0.754,0.503,0.656,0.151,0.575,-0.506,1.144,0.825,0.456,0.163,0.311,-0.451,0.97,0.744,0.25,0.173,0.146,-0.304,0.586,0.482,0.118,0.186,0.067,-0.184,0.307,0.274,0.054,0.201,0.035,-0.118,0.165,0.162,0.028,0.222,-0.049,-0.119,0.258,0.215,-0.043,0.188,-0.08,-0.168,0.387,0.313,-0.07,0.183,-0.126,-0.224,0.55,0.435,-0.109,0.179,-0.19,-0.286,0.735,0.572,-0.166,0.176,-0.429,-0.391,1.053,0.826,-0.379,0.177,-0.669,-0.348,0.899,0.763,-0.606,0.192,-0.813,-0.247,0.587,0.565,-0.76,0.217,-0.883,-0.168,0.374,0.414,-0.855,0.25,-0.901,-0.184,0.271,0.366,-0.91,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,1.0,-0.137,0.0,0.0,0.731,0.0,0.948,-0.232,0.365,0.221,0.702,0.142,0.882,-0.321,0.635,0.408,0.663,0.151,0.79,-0.414,0.88,0.595,0.6,0.158,0.512,-0.508,1.173,0.823,0.396,0.165,0.255,-0.4,0.911,0.663,0.2,0.171,0.11,-0.244,0.499,0.389,0.087,0.183,0.049,-0.141,0.245,0.209,0.039,0.199,0.026,-0.093,0.132,0.126,0.021,0.223,-0.066,-0.15,0.325,0.263,-0.055,0.19,-0.106,-0.21,0.475,0.378,-0.09,0.187,-0.162,-0.271,0.648,0.506,-0.137,0.183,-0.237,-0.33,0.828,0.637,-0.201,0.18,-0.487,-0.408,1.045,0.823,-0.421,0.185,-0.716,-0.317,0.845,0.7,-0.634,0.194,-0.841,-0.212,0.53,0.501,-0.77,0.222,-0.892,-0.162,0.342,0.383,-0.849,0.262,-0.905,-0.19,0.255,0.349,-0.899,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,1.0,-0.137,0.0,0.0,0.718,0.0,1.0,-0.14,0.0,0.0,0.733,0.0,0.917,-0.274,0.53,0.315,0.68,0.141,0.828,-0.378,0.817,0.525,0.62,0.152,0.548,-0.519,1.165,0.815,0.418,0.165,0.286,-0.439,0.949,0.7,0.221,0.174,0.127,-0.279,0.547,0.43,0.099,0.185,0.058,-0.166,0.278,0.238,0.045,0.202,0.029,-0.104,0.146,0.137,0.023,0.223,-0.059,-0.144,0.293,0.242,-0.049,0.195,-0.094,-0.198,0.428,0.345,-0.078,0.19,-0.143,-0.256,0.593,0.464,-0.119,0.185,-0.215,-0.327,0.77,0.601,-0.181,0.184,-0.455,-0.424,1.029,0.816,-0.388,0.187,-0.685,-0.365,0.86,0.732,-0.598,0.201,-0.824,-0.245,0.562,0.532,-0.743,0.223,-0.886,-0.18,0.361,0.398,-0.828,0.26,-0.905,-0.19,0.262,0.349,-0.882,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,1.0,-0.137,0.0,0.0,0.705,0.0,1.0,-0.14,0.0,0.0,0.72,0.0,1.0,-0.143,0.0,0.0,0.735,0.0,1.0,-0.146,0.0,0.0,0.75,0.0,0.55,-0.444,1.431,0.807,0.416,0.136,0.258,-0.382,1.01,0.659,0.197,0.157,0.103,-0.223,0.516,0.366,0.079,0.17,0.047,-0.134,0.248,0.199,0.036,0.193,0.024,-0.084,0.127,0.113,0.018,0.215,-0.067,-0.168,0.311,0.264,-0.055,0.204,-0.105,-0.23,0.443,0.371,-0.086,0.201,-0.159,-0.301,0.597,0.494,-0.131,0.199,-0.232,-0.378,0.745,0.623,-0.193,0.201,-0.459,-0.494,0.917,0.809,-0.387,0.212,-0.652,-0.5,0.744,0.754,-0.566,0.244,-0.761,-0.474,0.527,0.633,-0.685,0.289,-0.814,-0.478,0.381,0.547,-0.763,0.345,-0.842,-0.5,0.293,0.493,-0.822,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-02,1.0,-0.137,0.0,0.0,0.692,0.0,0.903,-0.281,0.632,0.336,0.632,0.138,0.795,-0.401,0.941,0.559,0.561,0.154,0.685,-0.458,1.18,0.698,0.489,0.153,0.376,-0.47,1.17,0.746,0.272,0.165,0.161,-0.307,0.713,0.481,0.118,0.175,0.058,-0.15,0.323,0.228,0.043,0.183,0.028,-0.092,0.157,0.126,0.02,0.207,0.016,-0.063,0.086,0.077,0.011,0.232,-0.12,-0.251,0.502,0.394,-0.095,0.203,-0.179,-0.318,0.668,0.514,-0.141,0.199,-0.253,-0.373,0.837,0.629,-0.2,0.194,-0.347,-0.422,0.965,0.726,-0.276,0.194,-0.597,-0.425,0.973,0.761,-0.485,0.202,-0.777,-0.31,0.685,0.586,-0.65,0.221,-0.857,-0.248,0.436,0.445,-0.744,0.263,-0.888,-0.241,0.305,0.374,-0.804,0.316,-0.907,-0.237,0.231,0.327,-0.855,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,1.0,-0.137,0.0,0.0,0.654,0.0,0.92,-0.262,0.583,0.284,0.61,0.133,0.822,-0.371,0.95,0.499,0.551,0.143,0.698,-0.46,1.203,0.667,0.472,0.151,0.373,-0.464,1.248,0.724,0.256,0.158,0.148,-0.286,0.72,0.442,0.102,0.168,0.052,-0.138,0.307,0.203,0.036,0.18,0.023,-0.079,0.14,0.104,0.016,0.203,0.012,-0.049,0.071,0.059,0.008,0.227,-0.1,-0.215,0.476,0.335,-0.074,0.192,-0.155,-0.28,0.665,0.455,-0.115,0.187,-0.228,-0.338,0.875,0.579,-0.17,0.181,-0.328,-0.394,1.047,0.691,-0.245,0.18,-0.606,-0.391,1.086,0.736,-0.462,0.185,-0.798,-0.269,0.711,0.54,-0.627,0.207,-0.881,-0.181,0.425,0.38,-0.719,0.244,-0.906,-0.184,0.291,0.321,-0.771,0.301,-0.916,-0.21,0.223,0.294,-0.813,0.361,1.0,-0.134,0.0,0.0,0.64,0.0,-0.063,-0.16,0.325,0.237,-0.047,0.199,,,,,,,,,,,,,,,,,,,,,,,,
