time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,3347,3347,3347,3347,3347,3347,3446,3446,3446,3446,3446,3446,3544,3544,3544,3544,3544,3544,3643,3643,3643,3643,3643,3643,3741,3741,3741,3741,3741,3741,3840,3840,3840,3840,3840,3840,3938,3938,3938,3938,3938,3938,4037,4037,4037,4037,4037,4037,4135,4135,4135,4135,4135,4135,4234,4234,4234,4234,4234,4234,4332,4332,4332,4332,4332,4332,4430,4430,4430,4430,4430,4430,3347,3347,3347,3347,3347,3347,3446,3446,3446,3446,3446,3446,3544,3544,3544,3544,3544,3544,3643,3643,3643,3643,3643,3643,3741,3741,3741,3741,3741,3741,3840,3840,3840,3840,3840,3840,3938,3938,3938,3938,3938,3938,4037,4037,4037,4037,4037,4037,4135,4135,4135,4135,4135,4135,4234,4234,4234,4234,4234,4234,4332,4332,4332,4332,4332,4332,4430,4430,4430,4430,4430,4430,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-11-24,0.931,-0.215,0.416,0.208,0.528,0.202,0.873,-0.281,0.656,0.327,0.506,0.201,0.785,-0.357,0.905,0.459,0.462,0.205,0.681,-0.406,1.117,0.562,0.407,0.203,0.56,-0.428,1.239,0.62,0.339,0.202,0.436,-0.414,1.239,0.619,0.266,0.202,0.323,-0.372,1.122,0.564,0.198,0.203,0.229,-0.313,0.933,0.476,0.141,0.206,0.156,-0.248,0.727,0.376,0.097,0.209,-0.083,-0.144,0.446,0.24,-0.056,0.218,-0.141,-0.206,0.661,0.352,-0.096,0.215,-0.223,-0.27,0.887,0.47,-0.152,0.214,-0.323,-0.309,1.092,0.565,-0.222,0.209,-0.441,-0.33,1.197,0.62,-0.305,0.21,-0.561,-0.312,1.206,0.62,-0.392,0.208,-0.672,-0.269,1.096,0.568,-0.475,0.21,-0.759,-0.218,0.915,0.49,-0.545,0.216,-0.829,-0.156,0.729,0.399,-0.604,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,0.935,-0.216,0.387,0.199,0.522,0.209,0.885,-0.274,0.605,0.304,0.505,0.204,0.805,-0.348,0.855,0.433,0.467,0.206,0.705,-0.401,1.084,0.541,0.416,0.203,0.586,-0.429,1.236,0.611,0.35,0.201,0.461,-0.424,1.258,0.623,0.278,0.201,0.341,-0.38,1.172,0.575,0.207,0.199,0.243,-0.325,0.981,0.491,0.148,0.203,0.164,-0.256,0.769,0.388,0.101,0.205,-0.07,-0.127,0.398,0.211,-0.047,0.215,-0.123,-0.188,0.612,0.319,-0.082,0.212,-0.198,-0.249,0.851,0.437,-0.134,0.209,-0.297,-0.299,1.074,0.543,-0.201,0.206,-0.414,-0.323,1.22,0.611,-0.282,0.204,-0.538,-0.314,1.245,0.623,-0.37,0.203,-0.656,-0.271,1.156,0.578,-0.456,0.203,-0.755,-0.209,0.977,0.493,-0.532,0.205,-0.828,-0.15,0.769,0.4,-0.593,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,0.913,-0.252,0.483,0.239,0.483,0.217,0.841,-0.34,0.719,0.366,0.453,0.223,0.761,-0.391,0.964,0.469,0.418,0.213,0.651,-0.439,1.157,0.559,0.363,0.212,0.529,-0.444,1.281,0.601,0.298,0.206,0.407,-0.433,1.213,0.587,0.231,0.212,0.291,-0.367,1.099,0.518,0.166,0.206,0.197,-0.293,0.89,0.419,0.114,0.206,0.126,-0.217,0.664,0.313,0.073,0.206,-0.099,-0.178,0.501,0.263,-0.062,0.229,-0.16,-0.24,0.719,0.367,-0.101,0.224,-0.245,-0.299,0.948,0.475,-0.155,0.219,-0.351,-0.34,1.136,0.561,-0.224,0.216,-0.471,-0.348,1.234,0.601,-0.304,0.213,-0.593,-0.319,1.213,0.587,-0.386,0.212,-0.703,-0.264,1.079,0.523,-0.463,0.212,-0.793,-0.193,0.882,0.431,-0.53,0.214,-0.86,-0.122,0.676,0.336,-0.584,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-29,0.952,-0.204,0.288,0.154,0.498,0.225,0.906,-0.28,0.475,0.259,0.484,0.228,0.85,-0.341,0.684,0.36,0.464,0.221,0.774,-0.394,0.922,0.464,0.43,0.211,0.668,-0.448,1.119,0.561,0.376,0.21,0.548,-0.469,1.223,0.612,0.312,0.21,0.426,-0.449,1.221,0.605,0.245,0.208,0.312,-0.395,1.108,0.546,0.181,0.207,0.219,-0.329,0.915,0.456,0.128,0.209,-0.058,-0.131,0.315,0.18,-0.037,0.239,-0.097,-0.184,0.479,0.264,-0.062,0.231,-0.153,-0.244,0.683,0.365,-0.098,0.224,-0.233,-0.303,0.905,0.472,-0.15,0.219,-0.335,-0.347,1.097,0.563,-0.216,0.215,-0.452,-0.359,1.212,0.612,-0.294,0.212,-0.572,-0.339,1.204,0.606,-0.376,0.211,-0.682,-0.292,1.082,0.551,-0.453,0.214,-0.779,-0.212,0.912,0.459,-0.524,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,0.951,-0.208,0.288,0.154,0.489,0.228,0.915,-0.264,0.457,0.238,0.482,0.222,0.864,-0.319,0.675,0.335,0.465,0.211,0.781,-0.389,0.925,0.453,0.427,0.209,0.674,-0.444,1.135,0.552,0.374,0.207,0.552,-0.463,1.262,0.606,0.31,0.205,0.427,-0.446,1.253,0.601,0.242,0.204,0.311,-0.394,1.128,0.541,0.177,0.204,0.217,-0.328,0.925,0.45,0.124,0.207,-0.055,-0.126,0.306,0.171,-0.035,0.238,-0.089,-0.172,0.465,0.247,-0.056,0.227,-0.146,-0.235,0.677,0.351,-0.092,0.221,-0.225,-0.294,0.913,0.459,-0.142,0.214,-0.328,-0.339,1.122,0.553,-0.208,0.21,-0.448,-0.355,1.246,0.606,-0.286,0.207,-0.572,-0.336,1.236,0.601,-0.369,0.207,-0.685,-0.284,1.113,0.544,-0.447,0.208,-0.78,-0.212,0.922,0.453,-0.516,0.21,0.143,-0.25,0.708,0.346,0.082,0.208,-0.851,-0.138,0.711,0.356,-0.571,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01,0.953,-0.217,0.259,0.151,0.481,0.247,0.927,-0.258,0.39,0.214,0.48,0.232,0.886,-0.306,0.575,0.297,0.469,0.219,0.817,-0.373,0.811,0.407,0.441,0.213,0.727,-0.423,1.062,0.511,0.399,0.204,0.61,-0.459,1.244,0.589,0.339,0.201,0.481,-0.456,1.306,0.612,0.27,0.199,0.357,-0.417,1.222,0.573,0.202,0.199,0.246,-0.343,1.043,0.483,0.14,0.197,-0.038,-0.094,0.232,0.127,-0.024,0.232,-0.065,-0.135,0.371,0.194,-0.04,0.222,-0.108,-0.189,0.569,0.286,-0.067,0.213,-0.177,-0.252,0.816,0.398,-0.11,0.207,-0.272,-0.309,1.067,0.509,-0.17,0.202,-0.389,-0.338,1.264,0.589,-0.245,0.198,-0.52,-0.332,1.33,0.612,-0.33,0.195,-0.646,-0.291,1.235,0.571,-0.414,0.196,-0.754,-0.222,1.041,0.484,-0.49,0.197,0.166,-0.275,0.805,0.383,0.095,0.202,-0.839,-0.14,0.805,0.376,-0.553,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-02,0.935,-0.263,0.314,0.191,0.461,0.266,0.912,-0.289,0.439,0.242,0.462,0.241,0.869,-0.332,0.629,0.322,0.451,0.224,0.798,-0.392,0.868,0.426,0.422,0.214,0.702,-0.437,1.118,0.524,0.378,0.205,0.581,-0.461,1.296,0.591,0.317,0.199,0.449,-0.444,1.337,0.598,0.247,0.196,0.324,-0.395,1.213,0.544,0.18,0.196,0.219,-0.32,0.995,0.447,0.122,0.196,-0.038,-0.091,0.243,0.126,-0.023,0.226,-0.065,-0.132,0.394,0.193,-0.039,0.214,-0.112,-0.186,0.614,0.288,-0.068,0.205,-0.185,-0.249,0.89,0.404,-0.113,0.199,-0.289,-0.303,1.166,0.517,-0.176,0.194,-0.417,-0.329,1.355,0.59,-0.256,0.19,-0.554,-0.313,1.385,0.598,-0.343,0.189,-0.688,-0.249,1.268,0.535,-0.43,0.185,-0.799,-0.162,1.016,0.425,-0.506,0.183,0.145,-0.25,0.749,0.344,0.081,0.201,-0.864,-0.108,0.743,0.331,-0.557,0.195,0.091,-0.181,0.531,0.248,0.051,0.204,-0.884,-0.111,0.57,0.296,-0.583,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05,0.985,-0.141,0.122,0.057,0.464,0.211,0.967,-0.178,0.237,0.109,0.468,0.205,0.953,-0.194,0.365,0.147,0.474,0.18,0.882,-0.299,0.683,0.296,0.446,0.194,0.791,-0.385,0.985,0.43,0.407,0.195,0.674,-0.452,1.228,0.539,0.351,0.196,0.542,-0.472,1.365,0.594,0.286,0.194,0.406,-0.442,1.355,0.58,0.216,0.191,0.287,-0.388,1.166,0.51,0.153,0.195,-0.022,-0.06,0.153,0.077,-0.012,0.227,-0.04,-0.095,0.266,0.129,-0.023,0.217,-0.074,-0.149,0.446,0.21,-0.043,0.21,-0.13,-0.215,0.692,0.316,-0.075,0.204,-0.214,-0.286,0.974,0.436,-0.125,0.2,-0.327,-0.344,1.215,0.54,-0.193,0.199,-0.458,-0.363,1.34,0.594,-0.271,0.198,-0.591,-0.335,1.32,0.582,-0.353,0.197,-0.708,-0.277,1.149,0.514,-0.429,0.199,0.191,-0.31,0.921,0.408,0.103,0.198,-0.791,-0.224,0.907,0.43,-0.487,0.212,0.125,-0.239,0.677,0.309,0.068,0.203,-0.867,-0.128,0.685,0.322,-0.541,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
