time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-08-25,0.915,-0.159,0.776,0.179,0.389,0.174,0.865,-0.193,1.084,0.25,0.373,0.174,0.805,-0.219,1.415,0.318,0.352,0.17,0.728,-0.24,1.755,0.382,0.322,0.164,0.633,-0.256,2.013,0.434,0.282,0.163,0.528,-0.255,2.176,0.458,0.238,0.159,0.42,-0.241,2.163,0.45,0.19,0.157,0.32,-0.216,1.966,0.411,0.145,0.158,0.231,-0.18,1.684,0.35,0.105,0.157,-0.104,-0.108,0.821,0.208,-0.051,0.191,-0.146,-0.13,1.088,0.264,-0.072,0.183,-0.205,-0.153,1.392,0.327,-0.101,0.177,-0.281,-0.174,1.69,0.388,-0.14,0.173,-0.372,-0.186,1.932,0.435,-0.185,0.17,-0.472,-0.183,2.087,0.458,-0.236,0.166,-0.572,-0.178,1.989,0.452,-0.289,0.171,-0.672,-0.143,1.905,0.416,-0.341,0.165,-0.757,-0.108,1.647,0.36,-0.388,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,0.923,-0.152,0.748,0.165,0.387,0.17,0.877,-0.182,1.068,0.233,0.373,0.167,0.823,-0.203,1.437,0.297,0.355,0.158,0.738,-0.232,1.804,0.372,0.322,0.158,0.638,-0.252,2.072,0.428,0.281,0.158,0.53,-0.254,2.226,0.454,0.235,0.156,0.42,-0.241,2.194,0.446,0.187,0.156,0.317,-0.214,2.005,0.407,0.142,0.156,0.227,-0.178,1.703,0.344,0.102,0.155,-0.089,-0.092,0.786,0.185,-0.043,0.18,-0.133,-0.117,1.077,0.245,-0.064,0.174,-0.192,-0.142,1.413,0.312,-0.093,0.17,-0.272,-0.166,1.742,0.379,-0.132,0.167,-0.365,-0.178,2.016,0.429,-0.179,0.163,-0.47,-0.18,2.146,0.454,-0.231,0.162,-0.575,-0.171,2.081,0.448,-0.285,0.165,-0.676,-0.14,1.946,0.411,-0.337,0.162,-0.755,-0.112,1.65,0.359,-0.381,0.167,0.157,-0.14,1.349,0.274,0.071,0.156,-0.829,-0.069,1.35,0.29,-0.422,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-29,0.896,-0.18,0.905,0.2,0.356,0.181,0.858,-0.193,1.225,0.248,0.347,0.166,0.778,-0.234,1.583,0.329,0.318,0.17,0.69,-0.258,1.904,0.39,0.285,0.168,0.59,-0.265,2.168,0.43,0.246,0.162,0.479,-0.258,2.255,0.44,0.201,0.16,0.37,-0.238,2.144,0.417,0.156,0.159,0.272,-0.204,1.889,0.367,0.115,0.159,0.189,-0.164,1.547,0.299,0.081,0.158,-0.113,-0.117,0.921,0.212,-0.052,0.189,-0.162,-0.141,1.224,0.271,-0.074,0.181,-0.228,-0.165,1.56,0.334,-0.105,0.175,-0.312,-0.183,1.883,0.391,-0.144,0.17,-0.411,-0.189,2.125,0.43,-0.19,0.166,-0.52,-0.183,2.196,0.44,-0.242,0.164,-0.626,-0.162,2.089,0.419,-0.293,0.164,-0.722,-0.128,1.855,0.371,-0.341,0.164,-0.802,-0.088,1.537,0.307,-0.383,0.164,0.131,-0.13,1.19,0.235,0.056,0.162,-0.854,-0.06,1.208,0.253,-0.412,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,0.905,-0.168,0.9,0.185,0.354,0.171,0.855,-0.196,1.257,0.249,0.339,0.166,0.782,-0.227,1.652,0.322,0.314,0.163,0.688,-0.254,1.988,0.387,0.279,0.163,0.582,-0.265,2.22,0.427,0.238,0.161,0.468,-0.256,2.302,0.435,0.193,0.158,0.358,-0.234,2.162,0.408,0.148,0.158,0.258,-0.197,1.889,0.354,0.108,0.156,0.181,-0.161,1.517,0.288,0.076,0.159,-0.112,-0.115,0.937,0.209,-0.05,0.186,-0.164,-0.143,1.253,0.271,-0.074,0.181,-0.232,-0.167,1.599,0.334,-0.104,0.174,-0.318,-0.184,1.928,0.39,-0.143,0.169,-0.42,-0.192,2.151,0.428,-0.191,0.166,-0.529,-0.186,2.196,0.435,-0.242,0.166,-0.633,-0.166,2.06,0.412,-0.291,0.167,-0.723,-0.136,1.801,0.366,-0.336,0.17,-0.797,-0.101,1.494,0.309,-0.374,0.173,0.121,-0.122,1.15,0.22,0.051,0.16,-0.857,-0.062,1.183,0.247,-0.407,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,0.915,-0.171,0.754,0.17,0.352,0.188,0.879,-0.193,1.032,0.22,0.343,0.177,0.813,-0.233,1.368,0.294,0.321,0.179,0.743,-0.252,1.732,0.353,0.298,0.17,0.65,-0.27,2.038,0.406,0.263,0.166,0.543,-0.275,2.202,0.435,0.221,0.164,0.432,-0.26,2.221,0.431,0.177,0.161,0.33,-0.237,2.021,0.397,0.136,0.163,0.239,-0.2,1.733,0.341,0.099,0.163,-0.085,-0.097,0.754,0.17,-0.038,0.188,-0.123,-0.12,1.035,0.223,-0.055,0.179,-0.182,-0.15,1.375,0.29,-0.081,0.175,-0.257,-0.173,1.732,0.353,-0.115,0.17,-0.352,-0.194,2.008,0.407,-0.158,0.169,-0.457,-0.194,2.202,0.435,-0.206,0.164,-0.567,-0.18,2.202,0.431,-0.258,0.163,-0.672,-0.151,2.03,0.397,-0.307,0.162,-0.759,-0.116,1.729,0.342,-0.351,0.164,0.171,-0.165,1.389,0.279,0.071,0.167,-0.828,-0.079,1.389,0.28,-0.387,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,0.904,-0.176,0.875,0.183,0.341,0.18,0.845,-0.219,1.21,0.257,0.323,0.183,0.78,-0.245,1.559,0.319,0.302,0.176,0.696,-0.266,1.904,0.377,0.273,0.17,0.594,-0.279,2.136,0.418,0.235,0.169,0.484,-0.273,2.241,0.429,0.193,0.165,0.377,-0.255,2.123,0.409,0.151,0.166,0.278,-0.219,1.892,0.361,0.112,0.165,0.198,-0.181,1.556,0.3,0.08,0.166,-0.105,-0.113,0.895,0.195,-0.045,0.188,-0.149,-0.135,1.21,0.25,-0.065,0.178,-0.217,-0.164,1.569,0.317,-0.094,0.174,-0.303,-0.186,1.912,0.376,-0.132,0.17,-0.405,-0.196,2.159,0.418,-0.178,0.167,-0.516,-0.191,2.247,0.429,-0.227,0.165,-0.623,-0.172,2.123,0.409,-0.277,0.166,-0.722,-0.135,1.892,0.361,-0.323,0.165,-0.794,-0.104,1.545,0.307,-0.36,0.171,0.139,-0.145,1.213,0.239,0.056,0.17,-0.857,-0.063,1.218,0.244,-0.392,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-02,0.863,-0.219,1.044,0.232,0.318,0.199,0.82,-0.23,1.373,0.278,0.307,0.181,0.743,-0.26,1.72,0.342,0.281,0.177,0.65,-0.278,2.029,0.392,0.249,0.172,0.544,-0.281,2.222,0.42,0.21,0.169,0.433,-0.27,2.211,0.416,0.168,0.168,0.329,-0.242,2.038,0.383,0.128,0.168,0.238,-0.204,1.744,0.327,0.093,0.168,0.165,-0.163,1.394,0.263,0.065,0.169,-0.132,-0.137,1.041,0.226,-0.056,0.194,-0.188,-0.164,1.361,0.285,-0.08,0.187,-0.259,-0.186,1.708,0.343,-0.11,0.179,-0.351,-0.202,2.004,0.393,-0.15,0.175,-0.456,-0.202,2.21,0.42,-0.195,0.17,-0.567,-0.188,2.211,0.416,-0.244,0.168,-0.672,-0.158,2.047,0.382,-0.292,0.167,-0.759,-0.123,1.735,0.33,-0.333,0.17,-0.838,-0.073,1.393,0.26,-0.371,0.167,0.115,-0.128,1.061,0.205,0.045,0.172,-0.867,-0.066,1.094,0.228,-0.389,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,0.868,-0.211,1.106,0.219,0.302,0.189,0.807,-0.244,1.462,0.281,0.285,0.183,0.724,-0.276,1.807,0.343,0.258,0.181,0.626,-0.293,2.086,0.388,0.226,0.177,0.518,-0.293,2.244,0.408,0.188,0.173,0.408,-0.277,2.191,0.398,0.149,0.173,0.303,-0.242,1.999,0.358,0.111,0.17,0.217,-0.201,1.67,0.301,0.08,0.171,0.15,-0.16,1.31,0.238,0.055,0.173,-0.14,-0.148,1.111,0.228,-0.056,0.196,-0.202,-0.18,1.442,0.289,-0.081,0.191,-0.279,-0.203,1.783,0.345,-0.112,0.184,-0.374,-0.217,2.07,0.388,-0.15,0.179,-0.482,-0.215,2.219,0.408,-0.194,0.175,-0.594,-0.192,2.22,0.397,-0.241,0.17,-0.692,-0.166,1.964,0.36,-0.283,0.175,-0.774,-0.129,1.647,0.308,-0.32,0.178,-0.843,-0.083,1.314,0.246,-0.353,0.178,0.106,-0.129,0.994,0.188,0.039,0.18,-0.875,-0.07,1.035,0.211,-0.371,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
