time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-02-24,0.922,-0.224,0.554,0.271,0.649,0.141,0.837,-0.299,0.907,0.46,0.597,0.145,0.723,-0.361,1.218,0.625,0.522,0.147,0.588,-0.387,1.425,0.727,0.429,0.146,0.445,-0.379,1.425,0.738,0.327,0.148,0.313,-0.33,1.273,0.661,0.231,0.149,0.201,-0.254,1.017,0.525,0.15,0.148,0.125,-0.187,0.73,0.385,0.093,0.151,0.078,-0.135,0.497,0.271,0.058,0.156,-0.143,-0.216,0.636,0.422,-0.115,0.19,-0.214,-0.264,0.851,0.544,-0.172,0.183,-0.31,-0.307,1.048,0.659,-0.25,0.18,-0.423,-0.327,1.169,0.731,-0.344,0.179,-0.543,-0.306,1.212,0.741,-0.444,0.175,-0.653,-0.272,1.101,0.689,-0.54,0.18,-0.743,-0.221,0.93,0.601,-0.623,0.185,-0.805,-0.182,0.745,0.514,-0.685,0.198,-0.852,-0.139,0.592,0.432,-0.736,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25,0.972,-0.16,0.302,0.12,0.677,0.114,0.881,-0.262,0.776,0.372,0.621,0.138,0.768,-0.343,1.127,0.569,0.549,0.145,0.639,-0.382,1.392,0.699,0.462,0.144,0.493,-0.382,1.493,0.744,0.359,0.143,0.347,-0.334,1.41,0.689,0.255,0.14,0.224,-0.265,1.138,0.559,0.166,0.141,0.137,-0.193,0.818,0.409,0.101,0.143,0.085,-0.142,0.555,0.29,0.063,0.15,-0.115,-0.185,0.56,0.362,-0.091,0.185,-0.176,-0.231,0.784,0.483,-0.14,0.177,-0.264,-0.276,1.022,0.61,-0.211,0.171,-0.376,-0.302,1.214,0.708,-0.301,0.168,-0.502,-0.302,1.276,0.744,-0.405,0.168,-0.626,-0.264,1.217,0.707,-0.509,0.167,-0.729,-0.212,1.033,0.618,-0.6,0.172,-0.799,-0.173,0.817,0.525,-0.667,0.185,-0.847,-0.135,0.639,0.441,-0.72,0.198,1.0,-0.119,0.0,0.0,0.682,0.0,-0.073,-0.14,0.382,0.258,-0.058,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,1.0,-0.122,0.0,0.0,0.664,0.0,0.903,-0.24,0.728,0.314,0.608,0.13,0.789,-0.329,1.145,0.527,0.538,0.139,0.65,-0.386,1.422,0.675,0.447,0.143,0.499,-0.387,1.548,0.727,0.347,0.141,0.353,-0.35,1.424,0.677,0.247,0.143,0.228,-0.277,1.157,0.55,0.16,0.143,0.14,-0.206,0.833,0.406,0.099,0.147,0.087,-0.151,0.566,0.289,0.062,0.154,-0.115,-0.198,0.552,0.354,-0.087,0.193,-0.181,-0.259,0.766,0.479,-0.137,0.188,-0.262,-0.296,1.003,0.593,-0.198,0.178,-0.373,-0.331,1.177,0.69,-0.285,0.177,-0.496,-0.329,1.254,0.727,-0.381,0.175,-0.615,-0.302,1.181,0.697,-0.477,0.178,-0.715,-0.253,1.016,0.618,-0.561,0.183,-0.784,-0.215,0.816,0.533,-0.625,0.197,-0.828,-0.192,0.649,0.465,-0.671,0.216,1.0,-0.119,0.0,0.0,0.648,0.0,-0.072,-0.148,0.377,0.251,-0.054,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,1.0,-0.122,0.0,0.0,0.653,0.0,0.972,-0.158,0.356,0.117,0.648,0.099,0.854,-0.276,1.003,0.418,0.576,0.126,0.723,-0.34,1.447,0.609,0.494,0.127,0.56,-0.379,1.622,0.718,0.385,0.134,0.399,-0.355,1.574,0.703,0.277,0.135,0.255,-0.283,1.324,0.585,0.178,0.133,0.153,-0.209,0.951,0.431,0.107,0.137,0.094,-0.153,0.636,0.305,0.066,0.144,-0.088,-0.162,0.468,0.291,-0.066,0.187,-0.145,-0.223,0.683,0.415,-0.108,0.183,-0.22,-0.272,0.929,0.54,-0.165,0.175,-0.324,-0.311,1.16,0.654,-0.243,0.17,-0.448,-0.326,1.285,0.72,-0.339,0.169,-0.575,-0.307,1.264,0.714,-0.439,0.17,-0.687,-0.262,1.113,0.645,-0.53,0.175,-0.767,-0.221,0.898,0.557,-0.601,0.187,-0.817,-0.196,0.707,0.483,-0.651,0.206,1.0,-0.119,0.0,0.0,0.637,0.0,-0.057,-0.125,0.314,0.208,-0.042,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02,1.0,-0.122,0.0,0.0,0.642,0.0,0.925,-0.213,0.66,0.253,0.603,0.119,0.802,-0.319,1.157,0.498,0.529,0.134,0.66,-0.378,1.486,0.656,0.44,0.138,0.502,-0.387,1.61,0.715,0.338,0.138,0.346,-0.339,1.506,0.661,0.234,0.137,0.217,-0.265,1.188,0.527,0.148,0.138,0.128,-0.19,0.828,0.376,0.088,0.141,0.074,-0.129,0.534,0.251,0.051,0.146,-0.105,-0.185,0.539,0.326,-0.076,0.188,-0.164,-0.237,0.769,0.444,-0.12,0.18,-0.251,-0.286,1.027,0.57,-0.183,0.173,-0.366,-0.327,1.22,0.674,-0.269,0.172,-0.494,-0.325,1.315,0.715,-0.366,0.169,-0.62,-0.292,1.243,0.682,-0.463,0.171,-0.722,-0.246,1.047,0.601,-0.546,0.179,-0.791,-0.208,0.828,0.514,-0.608,0.193,-0.835,-0.183,0.652,0.444,-0.653,0.212,1.0,-0.119,0.0,0.0,0.626,0.0,-0.065,-0.136,0.358,0.226,-0.047,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,1.0,-0.122,0.0,0.0,0.63,0.0,0.881,-0.264,0.844,0.35,0.562,0.133,0.762,-0.347,1.267,0.546,0.492,0.139,0.615,-0.391,1.548,0.675,0.401,0.14,0.456,-0.388,1.583,0.7,0.3,0.142,0.308,-0.331,1.408,0.62,0.203,0.141,0.19,-0.252,1.077,0.479,0.126,0.143,0.112,-0.177,0.736,0.335,0.074,0.146,0.065,-0.122,0.474,0.225,0.044,0.152,-0.121,-0.207,0.602,0.356,-0.086,0.19,-0.188,-0.26,0.843,0.475,-0.134,0.181,-0.285,-0.313,1.084,0.599,-0.204,0.177,-0.403,-0.342,1.248,0.683,-0.29,0.176,-0.532,-0.33,1.296,0.702,-0.385,0.174,-0.652,-0.289,1.187,0.652,-0.477,0.177,-0.741,-0.251,0.971,0.571,-0.551,0.189,-0.808,-0.202,0.772,0.482,-0.609,0.2,-0.846,-0.181,0.609,0.419,-0.649,0.221,1.0,-0.119,0.0,0.0,0.615,0.0,-0.073,-0.149,0.402,0.245,-0.052,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,0.932,-0.212,0.597,0.228,0.572,0.128,0.806,-0.342,1.053,0.475,0.5,0.151,0.681,-0.398,1.376,0.618,0.428,0.15,0.532,-0.415,1.534,0.687,0.338,0.15,0.379,-0.375,1.495,0.658,0.243,0.147,0.244,-0.298,1.244,0.542,0.157,0.146,0.145,-0.215,0.895,0.394,0.094,0.147,0.087,-0.154,0.597,0.275,0.057,0.154,0.054,-0.112,0.392,0.191,0.035,0.163,-0.148,-0.23,0.721,0.4,-0.102,0.185,-0.231,-0.289,0.979,0.527,-0.16,0.18,-0.342,-0.333,1.2,0.634,-0.238,0.177,-0.469,-0.34,1.32,0.687,-0.329,0.174,-0.598,-0.312,1.278,0.669,-0.423,0.175,-0.709,-0.259,1.103,0.592,-0.507,0.18,-0.794,-0.197,0.882,0.493,-0.575,0.187,-0.851,-0.145,0.678,0.401,-0.626,0.198,-0.866,-0.162,0.541,0.373,-0.651,0.231,1.0,-0.119,0.0,0.0,0.604,0.0,-0.091,-0.171,0.492,0.282,-0.062,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,0.744,-0.395,1.21,0.523,0.423,0.164,0.603,-0.458,1.38,0.626,0.346,0.172,0.462,-0.454,1.418,0.645,0.267,0.172,0.328,-0.402,1.292,0.587,0.191,0.172,0.215,-0.319,1.047,0.475,0.126,0.172,0.134,-0.234,0.763,0.35,0.079,0.174,0.085,-0.175,0.529,0.254,0.05,0.182,0.057,-0.134,0.367,0.186,0.034,0.192,0.043,-0.115,0.271,0.148,0.025,0.207,-0.303,-0.396,0.999,0.567,-0.194,0.215,-0.411,-0.425,1.127,0.632,-0.265,0.213,-0.526,-0.416,1.164,0.647,-0.341,0.211,-0.637,-0.373,1.094,0.61,-0.417,0.211,-0.725,-0.328,0.931,0.542,-0.481,0.221,-0.786,-0.292,0.756,0.474,-0.53,0.238,-0.826,-0.267,0.612,0.417,-0.567,0.258,-0.857,-0.237,0.501,0.366,-0.6,0.277,-0.871,-0.244,0.423,0.342,-0.622,0.306,0.844,-0.335,0.865,0.388,0.473,0.17,-0.21,-0.336,0.815,0.468,-0.133,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
