time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-28 15:00:00,0.909,0.2062,0.0,0.0,0.0,0.0004,10.0,10.0,29.69,0.1564,0.0,0.0,0.0,0.0009,2.0,2.0,26.17,0.1151,18.0,12.0,25.59,0.0024,104.0,99.0,22.66,0.0707,409.0,380.0,22.36,0.0089,1270.0,726.0,21.97,0.0389,1449.0,1234.0,23.24,0.0273,1464.0,917.0,23.24,0.02,1394.0,968.0,24.8,0.059,522.0,471.0,25.29,0.0098,2150.0,1719.0,26.27,0.1043,0.0,0.0,32.13,0.0053,336.0,242.0,28.52,0.1501,0.0,0.0,36.72,0.0027,684.0,480.0,29.88,0.1989,0.0,0.0,42.77,,,,,,,,,,,,,,,,
2023-10-09 15:00:00,0.908,0.2107,10.0,10.0,38.67,0.0004,0.0,10.0,32.81,0.1615,21.0,20.0,32.81,0.0009,0.0,2.0,28.91,0.112,74.0,52.0,24.61,0.001,18.0,87.0,21.09,0.0656,564.0,459.0,20.31,0.006,2028.0,849.0,20.7,0.0319,2279.0,1417.0,21.0,0.0224,1778.0,931.0,21.48,0.0139,1773.0,1302.0,22.85,0.0532,1476.0,675.0,22.36,0.006,1118.0,2602.0,25.0,0.0956,456.0,58.0,24.8,0.0028,329.0,334.0,27.34,0.1414,20.0,10.0,24.8,0.0016,114.0,540.0,30.47,0.1901,20.0,20.0,25.78,,,,,,,,,,,,,,,,
2023-10-10 15:00:00,0.903,0.209,9.0,19.0,50.59,0.0004,0.0,10.0,32.81,0.1555,3.0,23.0,28.13,0.0009,0.0,2.0,28.52,0.1104,1.0,53.0,30.86,0.001,283.0,265.0,20.31,0.0616,307.0,709.0,20.8,0.0057,2301.0,1725.0,19.53,0.0281,2152.0,1996.0,20.46,0.0221,2091.0,1350.0,19.63,0.011,1828.0,1609.0,21.78,0.0553,473.0,864.0,21.19,0.0047,2277.0,3220.0,24.41,0.0981,76.0,83.0,22.07,0.0021,247.0,495.0,26.76,0.1414,0.0,10.0,0.0,0.001,81.0,621.0,28.91,0.1901,0.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-11 15:00:00,0.915,0.209,0.0,19.0,0.0,0.0004,20.0,30.0,34.38,0.1555,0.0,23.0,0.0,0.0002,10.0,11.0,25.0,0.1104,0.0,53.0,0.0,0.0008,187.0,392.0,21.48,0.0719,542.0,716.0,21.39,0.0031,2536.0,3659.0,18.36,0.034,2647.0,2591.0,19.82,0.0158,2031.0,1909.0,18.75,0.0135,3188.0,2745.0,21.0,0.0455,920.0,699.0,20.21,0.0055,1340.0,3153.0,23.44,0.0876,210.0,83.0,22.46,0.0023,1176.0,1392.0,25.59,0.1414,0.0,10.0,36.43,0.0012,12.0,623.0,28.52,0.1901,0.0,20.0,42.58,,,,,,,,,,,,,,,,
2023-10-12 15:00:00,0.921,0.2177,9.0,10.0,0.0,0.0004,0.0,30.0,35.94,0.1758,4.0,23.0,40.23,0.0002,0.0,11.0,25.0,0.1259,1.0,54.0,30.08,0.0007,205.0,552.0,21.88,0.0766,715.0,437.0,20.9,0.0025,1851.0,4433.0,18.55,0.0368,3029.0,3178.0,19.14,0.0132,2266.0,2865.0,18.55,0.0152,3271.0,3254.0,21.0,0.0413,731.0,919.0,20.21,0.006,1502.0,3152.0,23.14,0.0816,152.0,91.0,21.39,0.0024,3423.0,4211.0,25.2,0.1275,4.0,11.0,19.92,0.0012,220.0,643.0,28.13,0.1764,1.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-13 15:00:00,0.913,0.2177,0.0,10.0,50.39,0.0004,0.0,30.0,35.94,0.1758,0.0,23.0,55.57,0.0002,0.0,11.0,25.0,0.1169,103.0,143.0,26.76,0.0007,5.0,552.0,21.09,0.0694,398.0,512.0,20.9,0.003,921.0,4728.0,18.16,0.0316,2175.0,3162.0,19.34,0.0152,2032.0,3342.0,18.07,0.0122,3521.0,4269.0,20.95,0.0456,551.0,1041.0,19.43,0.0048,617.0,3526.0,23.44,0.0879,202.0,189.0,20.41,0.0019,194.0,4101.0,25.39,0.1349,11.0,11.0,15.63,0.001,52.0,653.0,28.52,0.1764,0.0,20.0,0.0,,,,,,,,,,,,,,,,
2023-10-16 15:00:00,0.895,0.194,5.0,15.0,0.0,0.0002,130.0,140.0,31.25,0.1758,0.0,23.0,78.71,0.0004,122.0,131.0,25.78,0.0978,83.0,125.0,21.48,0.0011,75.0,541.0,21.09,0.0539,535.0,455.0,21.09,0.006,2551.0,3851.0,19.53,0.0224,6776.0,5646.0,20.8,0.0249,5528.0,2912.0,20.12,0.0083,4393.0,4774.0,22.75,0.0606,1653.0,1076.0,21.68,0.0032,3731.0,5842.0,25.2,0.105,166.0,183.0,22.27,0.0012,255.0,4116.0,26.95,0.155,12.0,20.0,30.08,0.001,0.0,653.0,32.42,0.2055,6.0,23.0,38.67,,,,,,,,,,,,,,,,
2023-10-17 15:00:00,0.903,0.194,0.0,15.0,0.0,0.0002,77.0,217.0,32.81,0.1758,0.0,23.0,71.39,0.0003,60.0,191.0,26.56,0.1069,172.0,160.0,26.76,0.0009,301.0,714.0,21.88,0.0597,991.0,550.0,20.41,0.0041,1732.0,4766.0,18.95,0.0258,5097.0,7406.0,20.41,0.0196,3111.0,3260.0,19.14,0.0096,3701.0,5942.0,22.36,0.0535,2322.0,915.0,20.9,0.0034,1725.0,6761.0,24.41,0.0966,163.0,202.0,19.92,0.0014,833.0,4675.0,26.95,0.155,0.0,20.0,43.95,0.0006,71.0,627.0,28.91,0.2055,0.0,23.0,53.52,,,,,,,,,,,,,,,,
