time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-20 10:41:14,2.6,0.3239,42.0,1009.0,21.14,0.0246,107.0,3059.0,15.8,0.2835,28.0,926.0,20.35,0.0337,129.0,4634.0,15.59,0.2458,430.0,1736.0,19.71,0.0453,156.0,9730.0,15.38,0.212,39.0,1588.0,19.37,0.0594,65.0,4053.0,15.15,0.1782,30.0,1850.0,18.68,0.0772,58.0,4518.0,14.99,0.1508,138.0,2878.0,18.53,0.099,92.0,5220.0,14.93,0.1264,145.0,3273.0,18.41,0.1238,37.0,3363.0,14.79,0.1045,39.0,4487.0,18.24,0.1499,8.0,2915.0,14.37,0.0851,8.0,2828.0,18.04,0.182,44.0,1167.0,14.28,0.0705,40.0,2498.0,18.16,0.0,0.0,554.0,13.17,0.0566,490.0,5445.0,18.07,0.252,9.0,575.0,13.53,0.0462,39.0,3361.0,18.16,0.2895,5.0,591.0,12.67,0.0369,260.0,11552.0,18.16,0.331,15.0,749.0,11.89,,,,,,,,,,,,,,,,
2023-09-20 10:50:38,2.6,0.3231,52.0,1019.0,21.0,0.0249,119.0,3070.0,15.87,0.2827,38.0,936.0,20.21,0.0339,167.0,4658.0,15.63,0.245,640.0,1916.0,19.59,0.0455,171.0,9745.0,15.43,0.21,49.0,1597.0,19.08,0.0601,75.0,4063.0,15.25,0.1786,40.0,1850.0,18.74,0.078,68.0,4527.0,15.1,0.1504,149.0,2878.0,18.48,0.099,102.0,5229.0,14.93,0.1258,148.0,3276.0,18.32,0.1221,39.0,3364.0,14.56,0.1045,39.0,4487.0,18.24,0.15,10.0,2916.0,14.38,0.0851,8.0,2828.0,18.04,0.182,44.0,1167.0,14.28,0.0699,51.0,2508.0,18.08,0.0,0.0,554.0,13.17,0.0563,694.0,5520.0,18.02,0.252,9.0,575.0,13.53,0.046,40.0,3361.0,18.14,0.2895,5.0,591.0,12.67,0.0371,274.0,11552.0,18.2,0.331,15.0,749.0,11.89,,,,,,,,,,,,,,,,
2023-09-20 10:59:59,2.601,0.3231,52.0,1019.0,20.85,0.0249,119.0,3070.0,15.89,0.2827,38.0,936.0,20.08,0.0339,167.0,4658.0,15.67,0.245,640.0,1916.0,19.48,0.0455,171.0,9745.0,15.47,0.21,49.0,1597.0,18.98,0.0601,75.0,4063.0,15.3,0.178,41.0,1851.0,18.57,0.0779,84.0,4543.0,15.14,0.1495,151.0,2880.0,18.27,0.0995,113.0,5229.0,15.05,0.125,159.0,3276.0,18.15,0.1221,39.0,3364.0,14.64,0.1029,40.0,4487.0,17.97,0.15,10.0,2916.0,14.45,0.0851,8.0,2828.0,17.99,0.182,44.0,1167.0,14.38,0.0699,51.0,2508.0,18.03,0.0,0.0,554.0,13.29,0.0563,694.0,5520.0,17.97,0.2515,10.0,576.0,13.57,0.0453,62.0,3361.0,17.97,0.2895,5.0,591.0,12.85,0.0369,299.0,11547.0,18.12,0.331,15.0,749.0,12.16,,,,,,,,,,,,,,,,
2023-09-20 11:09:24,2.602,0.3236,72.0,1038.0,20.8,0.0249,153.0,3103.0,15.94,0.2833,58.0,955.0,20.19,0.0339,201.0,4678.0,15.7,0.2455,660.0,1916.0,19.56,0.0454,192.0,9766.0,15.49,0.2106,70.0,1616.0,18.97,0.0599,96.0,4073.0,15.31,0.179,62.0,1861.0,18.71,0.0778,104.0,4562.0,15.19,0.1509,172.0,2890.0,18.4,0.0987,272.0,5385.0,15.0,0.1267,187.0,3303.0,18.31,0.1222,56.0,3378.0,14.71,0.104,182.0,4607.0,18.05,0.1508,13.0,2918.0,14.65,0.0851,8.0,2828.0,17.99,0.182,44.0,1167.0,14.48,0.0701,52.0,2509.0,18.02,0.0,0.0,554.0,13.4,0.0564,704.0,5530.0,17.98,0.2515,10.0,576.0,13.72,0.0453,91.0,3370.0,17.93,0.2895,5.0,591.0,12.85,0.0372,368.0,11568.0,18.14,0.331,15.0,749.0,12.43,,,,,,,,,,,,,,,,
2023-09-20 11:18:44,2.602,0.323,73.0,1037.0,20.69,0.0248,203.0,3143.0,15.92,0.2835,59.0,956.0,20.09,0.0339,201.0,4678.0,15.7,0.2455,660.0,1916.0,19.45,0.0454,192.0,9766.0,15.49,0.2108,71.0,1616.0,18.99,0.0595,116.0,4063.0,15.26,0.1798,64.0,1862.0,18.74,0.0778,104.0,4562.0,15.19,0.1516,209.0,2927.0,18.48,0.0986,308.0,5418.0,14.99,0.1263,189.0,3303.0,18.26,0.1222,56.0,3378.0,14.71,0.1043,183.0,4607.0,18.09,0.1494,14.0,2918.0,14.45,0.0851,8.0,2828.0,17.94,0.1805,45.0,1167.0,14.26,0.0703,53.0,2510.0,18.04,0.0,0.0,554.0,13.4,0.0564,704.0,5530.0,17.94,0.2515,10.0,576.0,13.72,0.0453,91.0,3370.0,17.93,0.2895,5.0,591.0,13.04,0.0372,399.0,11578.0,18.14,0.3302,19.0,749.0,12.21,,,,,,,,,,,,,,,,
2023-09-20 11:28:05,2.602,0.3244,83.0,1047.0,20.95,0.025,236.0,3175.0,15.97,0.284,69.0,966.0,20.18,0.0339,211.0,4688.0,15.7,0.2464,670.0,1916.0,19.59,0.0455,202.0,9776.0,15.5,0.2118,82.0,1625.0,19.14,0.0599,126.0,4073.0,15.31,0.18,75.0,1872.0,18.76,0.0777,123.0,4571.0,15.16,0.1512,220.0,2936.0,18.43,0.0985,318.0,5428.0,14.98,0.1267,215.0,3329.0,18.31,0.1222,56.0,3378.0,14.71,0.104,213.0,4617.0,18.05,0.1495,24.0,2928.0,14.47,0.0851,8.0,2828.0,17.94,0.1805,45.0,1167.0,14.26,0.0703,53.0,2510.0,18.04,0.0,0.0,554.0,13.4,0.0564,704.0,5530.0,17.94,0.2515,10.0,576.0,13.72,0.0453,91.0,3370.0,17.93,0.2895,5.0,591.0,13.04,0.0372,445.0,11598.0,18.14,0.3301,21.0,749.0,12.16,,,,,,,,,,,,,,,,
2023-09-20 11:36:33,2.601,0.3244,83.0,1047.0,21.09,0.025,236.0,3175.0,15.92,0.284,69.0,966.0,20.3,0.0339,211.0,4688.0,15.67,0.2464,670.0,1916.0,19.7,0.0455,202.0,9776.0,15.47,0.2118,82.0,1625.0,19.24,0.0599,126.0,4073.0,15.27,0.18,75.0,1872.0,18.85,0.0777,123.0,4571.0,15.11,0.1512,220.0,2936.0,18.51,0.0985,318.0,5428.0,14.92,0.1267,215.0,3329.0,18.37,0.1222,56.0,3378.0,14.65,0.1039,223.0,4618.0,18.1,0.1495,24.0,2928.0,14.39,0.0851,8.0,2828.0,17.99,0.1805,45.0,1167.0,14.16,0.0703,53.0,2510.0,18.09,0.0,0.0,554.0,13.29,0.0564,704.0,5530.0,17.98,0.2515,10.0,576.0,13.57,0.0453,91.0,3370.0,17.97,0.2895,5.0,591.0,12.85,0.0372,445.0,11598.0,18.18,0.3301,21.0,749.0,11.89,,,,,,,,,,,,,,,,
2023-09-20 13:34:04,2.604,0.3244,113.0,1057.0,20.65,0.0244,292.0,3176.0,15.89,0.285,80.0,976.0,20.09,0.0339,226.0,4698.0,15.77,0.2474,691.0,1906.0,19.52,0.045,213.0,9786.0,15.5,0.212,102.0,1644.0,18.98,0.0587,213.0,4051.0,15.22,0.18,89.0,1884.0,18.59,0.0776,133.0,4581.0,15.26,0.1524,244.0,2946.0,18.44,0.0975,334.0,5436.0,14.97,0.1268,217.0,3331.0,18.19,0.1211,72.0,3392.0,14.7,0.1056,227.0,4617.0,18.15,0.1487,25.0,2929.0,14.51,0.0861,10.0,2830.0,17.97,0.1818,56.0,1168.0,14.62,0.0696,54.0,2510.0,17.85,0.0,0.0,554.0,13.64,0.0564,704.0,5530.0,17.85,0.2486,77.0,640.0,13.48,0.0455,113.0,3391.0,17.88,0.2895,5.0,591.0,13.4,0.0373,514.0,11613.0,18.09,0.3289,24.0,752.0,12.35,,,,,,,,,,,,,,,,
