time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,2912,2912,2912,2912,2912,2912,2962,2962,2962,2962,2962,2962,3061,3061,3061,3061,3061,3061,3159,3159,3159,3159,3159,3159,3258,3258,3258,3258,3258,3258,3357,3357,3357,3357,3357,3357,3455,3455,3455,3455,3455,3455,3554,3554,3554,3554,3554,3554,3653,3653,3653,3653,3653,3653,2900,2900,2900,2900,2900,2900,2912,2912,2912,2912,2912,2912,2962,2962,2962,2962,2962,2962,3061,3061,3061,3061,3061,3061,3159,3159,3159,3159,3159,3159,3258,3258,3258,3258,3258,3258,3357,3357,3357,3357,3357,3357,3455,3455,3455,3455,3455,3455,3554,3554,3554,3554,3554,3554,3653,3653,3653,3653,3653,3653,2900,2900,2900,2900,2900,2900,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2021-11-25,0.939,-0.159,0.546,0.163,0.464,0.166,0.897,-0.198,0.786,0.241,0.448,0.17,0.794,-0.255,1.289,0.382,0.406,0.165,0.642,-0.292,1.747,0.501,0.334,0.159,0.458,-0.29,1.867,0.532,0.241,0.158,0.285,-0.237,1.609,0.455,0.151,0.157,0.154,-0.162,1.129,0.319,0.083,0.157,0.078,-0.1,0.678,0.196,0.042,0.161,0.037,-0.056,0.367,0.109,0.02,0.165,-0.063,-0.076,0.554,0.167,-0.036,0.168,-0.095,-0.1,0.769,0.226,-0.054,0.164,-0.199,-0.157,1.303,0.375,-0.114,0.16,-0.358,-0.198,1.757,0.501,-0.207,0.158,-0.544,-0.187,1.913,0.532,-0.317,0.155,-0.716,-0.136,1.615,0.454,-0.424,0.156,-0.842,-0.064,1.131,0.323,-0.507,0.159,-0.867,-0.08,0.794,0.289,-0.538,0.202,-0.882,-0.093,0.608,0.266,-0.563,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,0.928,-0.165,0.651,0.181,0.451,0.16,0.883,-0.201,0.921,0.259,0.434,0.162,0.763,-0.258,1.494,0.407,0.383,0.157,0.587,-0.294,1.878,0.513,0.299,0.157,0.396,-0.272,1.881,0.508,0.204,0.156,0.234,-0.211,1.483,0.404,0.122,0.157,0.123,-0.138,0.971,0.268,0.064,0.159,0.06,-0.082,0.555,0.157,0.031,0.163,0.03,-0.049,0.306,0.091,0.016,0.17,-0.087,-0.099,0.696,0.208,-0.048,0.172,-0.127,-0.127,0.933,0.275,-0.071,0.17,-0.248,-0.182,1.45,0.417,-0.139,0.166,-0.415,-0.209,1.818,0.514,-0.235,0.163,-0.598,-0.189,1.799,0.51,-0.342,0.163,-0.757,-0.124,1.459,0.412,-0.44,0.163,-0.853,-0.07,0.999,0.303,-0.506,0.175,-0.873,-0.085,0.724,0.274,-0.533,0.218,-0.887,-0.097,0.564,0.252,-0.558,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29,0.898,-0.192,0.862,0.226,0.413,0.163,0.841,-0.232,1.157,0.308,0.391,0.165,0.696,-0.285,1.72,0.444,0.33,0.16,0.506,-0.297,1.985,0.506,0.244,0.158,0.319,-0.254,1.777,0.453,0.155,0.158,0.169,-0.173,1.272,0.32,0.083,0.156,0.082,-0.104,0.749,0.193,0.04,0.16,0.038,-0.058,0.394,0.104,0.019,0.165,,,,,,,-0.119,-0.129,0.891,0.253,-0.062,0.176,-0.161,-0.147,1.156,0.31,-0.084,0.167,-0.31,-0.205,1.665,0.448,-0.164,0.167,-0.493,-0.212,1.921,0.506,-0.263,0.164,-0.674,-0.17,1.725,0.457,-0.364,0.165,-0.809,-0.104,1.261,0.346,-0.445,0.17,-0.868,-0.078,0.857,0.271,-0.489,0.197,-0.885,-0.091,0.641,0.247,-0.514,0.239,,,,,,,0.932,-0.163,0.647,0.167,0.425,0.161,0.885,-0.202,0.933,0.246,0.409,0.164,0.753,-0.276,1.488,0.4,0.354,0.167,0.586,-0.302,1.91,0.494,0.28,0.161,0.394,-0.279,1.913,0.488,0.191,0.159,0.23,-0.213,1.505,0.385,0.112,0.159,0.118,-0.136,0.973,0.25,0.058,0.16,0.054,-0.075,0.532,0.138,0.026,0.162,0.027,-0.045,0.287,0.079,0.013,0.17,0.942,-0.153,0.577,0.147,0.428,0.159,-0.086,-0.103,0.705,0.2,-0.045,0.176,-0.126,-0.13,0.948,0.263,-0.066,0.172,-0.248,-0.188,1.484,0.401,-0.13,0.168,-0.415,-0.213,1.883,0.494,-0.22,0.163,-0.604,-0.189,1.884,0.489,-0.324,0.161,-0.759,-0.131,1.474,0.395,-0.414,0.167,-0.858,-0.071,1.006,0.285,-0.477,0.176,-0.877,-0.086,0.727,0.258,-0.503,0.22,-0.89,-0.099,0.566,0.238,-0.525,0.261,-0.08,-0.098,0.656,0.188,-0.042,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,0.868,-0.222,0.98,0.267,0.391,0.174,0.814,-0.252,1.258,0.335,0.371,0.17,0.661,-0.301,1.765,0.458,0.307,0.166,0.471,-0.302,1.95,0.498,0.222,0.163,0.289,-0.247,1.691,0.428,0.137,0.162,0.152,-0.165,1.169,0.294,0.073,0.161,0.075,-0.101,0.684,0.177,0.036,0.166,0.036,-0.058,0.37,0.1,0.018,0.172,,,,,,,-0.129,-0.133,0.978,0.264,-0.066,0.172,-0.184,-0.162,1.261,0.332,-0.094,0.169,-0.338,-0.207,1.785,0.457,-0.174,0.164,-0.529,-0.206,1.967,0.497,-0.276,0.162,-0.716,-0.143,1.721,0.424,-0.378,0.157,-0.848,-0.066,1.169,0.294,-0.456,0.161,-0.873,-0.081,0.806,0.26,-0.484,0.206,-0.888,-0.094,0.611,0.238,-0.507,0.249,,,,,,,0.899,-0.201,0.791,0.22,0.401,0.178,0.856,-0.23,1.045,0.283,0.387,0.173,0.723,-0.292,1.567,0.419,0.333,0.171,0.551,-0.308,1.928,0.495,0.258,0.164,0.361,-0.275,1.852,0.468,0.171,0.162,0.208,-0.206,1.402,0.358,0.099,0.163,0.103,-0.126,0.881,0.224,0.049,0.163,0.05,-0.074,0.491,0.129,0.024,0.169,0.026,-0.046,0.272,0.076,0.013,0.178,0.908,-0.194,0.735,0.206,0.404,0.179,-0.094,-0.106,0.775,0.209,-0.048,0.172,-0.139,-0.137,1.043,0.276,-0.071,0.17,-0.273,-0.195,1.595,0.415,-0.14,0.167,-0.449,-0.214,1.945,0.495,-0.233,0.163,-0.642,-0.173,1.891,0.467,-0.337,0.158,-0.802,-0.095,1.417,0.348,-0.427,0.157,-0.864,-0.074,0.939,0.273,-0.472,0.186,-0.882,-0.088,0.688,0.247,-0.497,0.229,-0.894,-0.1,0.541,0.228,-0.518,0.27,-0.087,-0.103,0.724,0.198,-0.045,0.175,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-01,0.874,-0.225,0.924,0.258,0.387,0.18,0.833,-0.242,1.195,0.312,0.374,0.169,0.684,-0.296,1.746,0.442,0.313,0.164,0.494,-0.308,1.964,0.496,0.229,0.163,0.304,-0.252,1.774,0.435,0.142,0.158,0.161,-0.172,1.234,0.303,0.076,0.159,0.079,-0.105,0.722,0.183,0.037,0.164,0.038,-0.06,0.389,0.103,0.018,0.17,,,,,,,-0.116,-0.125,0.912,0.243,-0.058,0.172,-0.165,-0.152,1.197,0.309,-0.083,0.167,-0.313,-0.201,1.771,0.441,-0.159,0.161,-0.506,-0.214,1.97,0.496,-0.26,0.163,-0.698,-0.154,1.782,0.434,-0.362,0.157,-0.843,-0.067,1.233,0.299,-0.445,0.156,-0.872,-0.081,0.836,0.261,-0.474,0.201,-0.888,-0.094,0.628,0.238,-0.498,0.244,,,,,,,0.914,-0.188,0.722,0.196,0.401,0.175,0.865,-0.229,0.984,0.27,0.384,0.177,0.745,-0.285,1.528,0.4,0.338,0.169,0.575,-0.306,1.959,0.488,0.265,0.161,0.38,-0.279,1.926,0.474,0.177,0.159,0.216,-0.209,1.479,0.365,0.102,0.159,0.109,-0.132,0.933,0.233,0.052,0.161,0.051,-0.075,0.512,0.131,0.024,0.166,0.027,-0.047,0.284,0.078,0.013,0.176,0.919,-0.185,0.674,0.186,0.402,0.178,-0.085,-0.102,0.719,0.194,-0.043,0.174,-0.126,-0.131,0.976,0.258,-0.064,0.17,-0.25,-0.187,1.555,0.395,-0.127,0.164,-0.425,-0.21,1.994,0.487,-0.217,0.158,-0.621,-0.182,1.936,0.473,-0.321,0.158,-0.792,-0.1,1.495,0.356,-0.415,0.154,-0.862,-0.074,0.98,0.275,-0.463,0.181,-0.882,-0.087,0.709,0.246,-0.488,0.225,-0.894,-0.101,0.554,0.228,-0.509,0.266,-0.078,-0.097,0.667,0.182,-0.039,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-02,0.902,-0.195,0.834,0.214,0.394,0.168,0.848,-0.235,1.126,0.291,0.375,0.169,0.711,-0.286,1.736,0.423,0.321,0.159,0.516,-0.304,2.046,0.493,0.236,0.157,0.321,-0.259,1.849,0.443,0.148,0.156,0.17,-0.178,1.303,0.313,0.079,0.157,0.08,-0.105,0.754,0.185,0.038,0.16,0.039,-0.063,0.408,0.105,0.018,0.169,,,,,,,-0.093,-0.103,0.822,0.206,-0.046,0.164,-0.141,-0.134,1.124,0.277,-0.07,0.161,-0.286,-0.191,1.758,0.421,-0.143,0.156,-0.484,-0.208,2.065,0.493,-0.244,0.156,-0.685,-0.154,1.888,0.44,-0.349,0.152,-0.838,-0.069,1.303,0.304,-0.435,0.152,-0.87,-0.08,0.868,0.261,-0.465,0.197,-0.887,-0.094,0.646,0.237,-0.488,0.24,,,,,,,0.928,-0.175,0.648,0.17,0.401,0.171,0.893,-0.201,0.897,0.228,0.391,0.166,0.772,-0.268,1.503,0.374,0.346,0.162,0.601,-0.299,2.013,0.478,0.274,0.155,0.399,-0.283,2.0,0.478,0.184,0.156,0.228,-0.215,1.556,0.374,0.106,0.157,0.115,-0.137,0.986,0.24,0.053,0.159,0.053,-0.077,0.534,0.133,0.025,0.163,0.026,-0.046,0.288,0.076,0.012,0.172,0.924,-0.185,0.633,0.178,0.397,0.183,-0.067,-0.082,0.628,0.16,-0.033,0.167,-0.103,-0.11,0.89,0.222,-0.051,0.163,-0.223,-0.172,1.521,0.369,-0.111,0.158,-0.399,-0.207,2.013,0.478,-0.2,0.155,-0.601,-0.187,2.006,0.478,-0.305,0.156,-0.776,-0.111,1.568,0.37,-0.4,0.154,-0.861,-0.072,1.023,0.275,-0.454,0.175,-0.881,-0.087,0.732,0.246,-0.478,0.22,-0.894,-0.1,0.566,0.227,-0.499,0.261,-0.056,-0.07,0.555,0.139,-0.028,0.164,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-03,0.969,-0.121,0.447,0.087,0.419,0.128,0.913,-0.174,0.891,0.195,0.4,0.143,0.77,-0.257,1.646,0.376,0.343,0.149,0.573,-0.297,2.112,0.485,0.26,0.15,0.362,-0.265,2.045,0.463,0.166,0.148,0.194,-0.191,1.477,0.34,0.09,0.151,0.096,-0.12,0.877,0.211,0.044,0.157,0.046,-0.071,0.473,0.119,0.021,0.165,,,,,,,-0.071,-0.086,0.673,0.168,-0.035,0.164,-0.109,-0.113,0.948,0.23,-0.053,0.159,-0.24,-0.18,1.606,0.384,-0.118,0.156,-0.428,-0.212,2.047,0.485,-0.213,0.155,-0.634,-0.177,1.994,0.465,-0.319,0.153,-0.791,-0.112,1.455,0.356,-0.405,0.16,-0.865,-0.077,0.954,0.268,-0.454,0.184,-0.884,-0.091,0.692,0.241,-0.478,0.228,,,,,,,1.0,-0.085,0.0,0.0,0.429,0.0,0.944,-0.148,0.634,0.139,0.409,0.143,0.839,-0.221,1.369,0.302,0.372,0.144,0.66,-0.286,1.999,0.453,0.297,0.148,0.448,-0.283,2.179,0.489,0.204,0.147,0.259,-0.226,1.748,0.4,0.119,0.15,0.13,-0.146,1.123,0.261,0.06,0.152,0.062,-0.087,0.621,0.151,0.029,0.159,0.034,-0.057,0.352,0.093,0.016,0.172,1.0,-0.084,0.0,0.0,0.427,0.0,-0.048,-0.064,0.492,0.124,-0.024,0.165,-0.077,-0.09,0.726,0.178,-0.038,0.161,-0.18,-0.155,1.352,0.325,-0.089,0.157,-0.344,-0.202,1.944,0.455,-0.17,0.153,-0.548,-0.202,2.066,0.49,-0.274,0.155,-0.726,-0.149,1.684,0.412,-0.369,0.16,-0.853,-0.069,1.143,0.284,-0.441,0.163,-0.877,-0.085,0.793,0.252,-0.467,0.208,-0.891,-0.098,0.602,0.23,-0.489,0.25,-0.046,-0.063,0.459,0.118,-0.022,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-06,0.934,-0.174,0.631,0.155,0.38,0.17,0.907,-0.192,0.872,0.2,0.374,0.158,0.791,-0.255,1.598,0.346,0.334,0.149,0.594,-0.305,2.135,0.467,0.255,0.151,0.381,-0.285,2.071,0.459,0.165,0.153,0.205,-0.206,1.54,0.343,0.09,0.153,0.106,-0.138,0.934,0.221,0.046,0.163,0.048,-0.076,0.493,0.119,0.021,0.167,,,,,,,-0.062,-0.082,0.614,0.148,-0.029,0.166,-0.097,-0.109,0.883,0.206,-0.045,0.161,-0.219,-0.177,1.569,0.356,-0.102,0.156,-0.406,-0.215,2.112,0.468,-0.191,0.152,-0.619,-0.188,2.077,0.459,-0.294,0.152,-0.794,-0.108,1.539,0.343,-0.383,0.154,-0.867,-0.078,0.982,0.258,-0.429,0.181,-0.887,-0.093,0.704,0.232,-0.452,0.227,,,,,,,0.969,-0.129,0.378,0.085,0.391,0.155,0.924,-0.184,0.697,0.173,0.377,0.17,0.846,-0.23,1.296,0.286,0.354,0.152,0.678,-0.297,1.944,0.432,0.289,0.153,0.469,-0.306,2.149,0.479,0.202,0.154,0.275,-0.246,1.801,0.402,0.119,0.154,0.14,-0.162,1.181,0.268,0.061,0.156,0.068,-0.099,0.666,0.159,0.03,0.164,0.038,-0.067,0.384,0.099,0.017,0.178,0.958,-0.148,0.429,0.109,0.384,0.174,-0.043,-0.062,0.45,0.11,-0.02,0.169,-0.068,-0.087,0.669,0.159,-0.032,0.164,-0.159,-0.147,1.294,0.292,-0.074,0.156,-0.321,-0.204,1.954,0.432,-0.15,0.152,-0.531,-0.21,2.155,0.479,-0.251,0.153,-0.727,-0.145,1.812,0.4,-0.349,0.152,-0.851,-0.075,1.189,0.28,-0.416,0.162,-0.879,-0.087,0.811,0.243,-0.442,0.206,-0.894,-0.099,0.609,0.22,-0.463,0.249,-0.039,-0.058,0.41,0.102,-0.018,0.17,,,,,,,,,,,,,,,,,,,,,,,,
