time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2020-08-27,1.0,-0.086,0.0,0.0,0.499,0.0,1.0,-0.087,0.0,0.0,0.507,0.0,0.866,-0.236,0.864,0.298,0.445,0.182,0.735,-0.332,1.187,0.451,0.382,0.2,0.598,-0.383,1.34,0.533,0.314,0.21,0.463,-0.391,1.333,0.547,0.246,0.216,0.343,-0.363,1.2,0.506,0.183,0.222,0.246,-0.316,0.997,0.434,0.132,0.229,0.171,-0.258,0.784,0.35,0.092,0.235,-0.099,-0.169,0.496,0.239,-0.059,0.255,-0.127,-0.199,0.601,0.287,-0.076,0.252,-0.2,-0.258,0.827,0.386,-0.12,0.246,-0.3,-0.317,1.02,0.479,-0.182,0.247,-0.412,-0.348,1.14,0.536,-0.252,0.248,-0.525,-0.359,1.125,0.548,-0.326,0.257,-0.626,-0.339,1.037,0.522,-0.395,0.265,-0.706,-0.313,0.892,0.474,-0.453,0.28,-0.774,-0.266,0.754,0.414,-0.505,0.289,,,,,,,,,,,,
2020-08-28,1.0,-0.086,0.0,0.0,0.491,0.0,1.0,-0.087,0.0,0.0,0.499,0.0,0.913,-0.21,0.586,0.222,0.464,0.194,0.813,-0.309,0.915,0.376,0.42,0.21,0.698,-0.378,1.159,0.488,0.366,0.215,0.57,-0.422,1.249,0.55,0.302,0.225,0.446,-0.422,1.228,0.553,0.238,0.23,0.338,-0.396,1.099,0.512,0.182,0.238,0.25,-0.35,0.925,0.445,0.135,0.245,-0.066,-0.133,0.354,0.18,-0.04,0.259,-0.085,-0.158,0.438,0.219,-0.051,0.255,-0.142,-0.22,0.642,0.314,-0.086,0.25,-0.222,-0.287,0.856,0.417,-0.135,0.249,-0.322,-0.339,1.03,0.502,-0.197,0.249,-0.434,-0.373,1.102,0.551,-0.269,0.255,-0.542,-0.377,1.079,0.555,-0.34,0.263,-0.637,-0.358,0.982,0.525,-0.406,0.273,-0.716,-0.319,0.858,0.474,-0.464,0.282,,,,,,,,,,,,
2020-08-31,1.0,-0.086,0.0,0.0,0.467,0.0,1.0,-0.087,0.0,0.0,0.475,0.0,0.95,-0.15,0.513,0.139,0.463,0.148,0.807,-0.299,1.048,0.371,0.397,0.193,0.668,-0.388,1.268,0.491,0.332,0.212,0.532,-0.417,1.352,0.538,0.267,0.217,0.403,-0.405,1.283,0.524,0.204,0.223,0.296,-0.37,1.099,0.468,0.151,0.232,0.211,-0.314,0.89,0.391,0.108,0.24,-0.073,-0.145,0.394,0.187,-0.041,0.259,-0.097,-0.177,0.491,0.231,-0.055,0.258,-0.159,-0.245,0.708,0.328,-0.091,0.253,-0.247,-0.313,0.925,0.427,-0.141,0.252,-0.354,-0.368,1.073,0.503,-0.205,0.256,-0.467,-0.395,1.116,0.538,-0.274,0.263,-0.573,-0.391,1.066,0.531,-0.34,0.272,-0.662,-0.371,0.946,0.495,-0.4,0.286,-0.737,-0.326,0.818,0.442,-0.453,0.295,0.146,-0.254,0.688,0.31,0.075,0.246,-0.781,-0.314,0.676,0.399,-0.491,0.322
2020-09-01,1.0,-0.086,0.0,0.0,0.459,0.0,0.988,-0.107,0.158,0.043,0.46,0.149,0.895,-0.24,0.661,0.245,0.424,0.205,0.797,-0.331,0.986,0.38,0.384,0.213,0.675,-0.403,1.215,0.484,0.33,0.22,0.543,-0.437,1.301,0.533,0.268,0.227,0.419,-0.434,1.237,0.526,0.209,0.235,0.314,-0.402,1.081,0.477,0.157,0.244,0.223,-0.338,0.901,0.402,0.112,0.246,-0.066,-0.135,0.371,0.172,-0.037,0.257,-0.087,-0.163,0.465,0.213,-0.048,0.253,-0.146,-0.228,0.689,0.308,-0.082,0.247,-0.23,-0.293,0.93,0.408,-0.129,0.243,-0.338,-0.349,1.113,0.492,-0.192,0.244,-0.457,-0.376,1.185,0.534,-0.262,0.249,-0.571,-0.372,1.136,0.528,-0.332,0.257,-0.672,-0.333,1.027,0.486,-0.397,0.262,-0.747,-0.297,0.858,0.43,-0.449,0.277,0.16,-0.283,0.708,0.327,0.081,0.256,-0.805,-0.253,0.704,0.371,-0.493,0.291
2020-09-02,1.0,-0.086,0.0,0.0,0.451,0.0,1.0,-0.087,0.0,0.0,0.458,0.0,0.908,-0.216,0.659,0.22,0.424,0.189,0.793,-0.331,1.026,0.38,0.376,0.21,0.668,-0.399,1.273,0.483,0.321,0.214,0.531,-0.444,1.306,0.529,0.257,0.229,0.406,-0.431,1.247,0.516,0.198,0.234,0.302,-0.396,1.076,0.463,0.148,0.243,0.218,-0.341,0.881,0.392,0.107,0.251,-0.076,-0.158,0.401,0.19,-0.041,0.268,-0.099,-0.19,0.495,0.232,-0.054,0.265,-0.159,-0.252,0.71,0.322,-0.087,0.257,-0.247,-0.326,0.925,0.42,-0.137,0.257,-0.353,-0.376,1.087,0.494,-0.197,0.257,-0.468,-0.406,1.129,0.529,-0.264,0.265,-0.576,-0.398,1.086,0.521,-0.33,0.271,-0.667,-0.373,0.964,0.483,-0.388,0.284,-0.738,-0.339,0.819,0.433,-0.438,0.299,0.159,-0.292,0.693,0.323,0.079,0.263,-0.787,-0.313,0.68,0.386,-0.477,0.321
2020-09-03,1.0,-0.086,0.0,0.0,0.443,0.0,1.0,-0.087,0.0,0.0,0.45,0.0,0.894,-0.237,0.703,0.24,0.409,0.198,0.787,-0.336,1.059,0.382,0.366,0.209,0.655,-0.414,1.272,0.484,0.308,0.22,0.52,-0.447,1.321,0.524,0.247,0.229,0.396,-0.435,1.237,0.507,0.19,0.237,0.294,-0.399,1.06,0.453,0.141,0.247,0.215,-0.349,0.862,0.384,0.104,0.258,-0.08,-0.169,0.417,0.196,-0.043,0.272,-0.103,-0.198,0.511,0.236,-0.055,0.267,-0.167,-0.268,0.727,0.329,-0.09,0.261,-0.258,-0.343,0.934,0.424,-0.14,0.263,-0.364,-0.394,1.081,0.494,-0.2,0.264,-0.477,-0.412,1.135,0.524,-0.264,0.267,-0.583,-0.409,1.069,0.513,-0.328,0.278,-0.672,-0.382,0.947,0.475,-0.385,0.29,-0.743,-0.344,0.806,0.424,-0.433,0.304,0.155,-0.292,0.678,0.313,0.075,0.267,-0.797,-0.302,0.673,0.372,-0.473,0.319
2020-09-04,1.0,-0.086,0.0,0.0,0.435,0.0,0.955,-0.158,0.402,0.122,0.419,0.182,0.853,-0.292,0.826,0.297,0.38,0.216,0.745,-0.374,1.135,0.415,0.338,0.219,0.612,-0.437,1.301,0.494,0.281,0.228,0.479,-0.451,1.317,0.514,0.222,0.234,0.359,-0.426,1.203,0.483,0.168,0.241,0.259,-0.372,1.017,0.418,0.121,0.246,0.185,-0.315,0.807,0.344,0.087,0.256,-0.095,-0.192,0.475,0.217,-0.049,0.275,-0.119,-0.22,0.574,0.256,-0.062,0.268,-0.19,-0.292,0.799,0.351,-0.1,0.263,-0.285,-0.355,1.011,0.438,-0.151,0.26,-0.397,-0.399,1.14,0.498,-0.212,0.262,-0.513,-0.409,1.157,0.515,-0.278,0.267,-0.619,-0.39,1.074,0.492,-0.34,0.275,-0.705,-0.356,0.928,0.445,-0.393,0.288,-0.775,-0.303,0.779,0.387,-0.44,0.298,0.134,-0.266,0.622,0.279,0.063,0.269,-0.811,-0.297,0.635,0.35,-0.472,0.33
2020-09-07,1.0,-0.086,0.0,0.0,0.411,0.0,0.958,-0.145,0.462,0.11,0.398,0.157,0.823,-0.303,1.046,0.32,0.347,0.201,0.684,-0.397,1.347,0.439,0.292,0.214,0.538,-0.443,1.43,0.49,0.231,0.225,0.403,-0.439,1.333,0.478,0.175,0.235,0.29,-0.395,1.14,0.423,0.127,0.243,0.203,-0.334,0.909,0.349,0.089,0.252,0.142,-0.273,0.693,0.277,0.062,0.262,-0.122,-0.239,0.586,0.25,-0.06,0.281,-0.155,-0.276,0.698,0.294,-0.076,0.277,-0.241,-0.352,0.921,0.384,-0.118,0.274,-0.347,-0.414,1.085,0.456,-0.172,0.276,-0.462,-0.448,1.137,0.49,-0.232,0.283,-0.571,-0.447,1.087,0.485,-0.29,0.293,-0.663,-0.419,0.971,0.45,-0.343,0.305,-0.727,-0.406,0.812,0.41,-0.384,0.331,-0.783,-0.361,0.686,0.362,-0.422,0.347,0.1,-0.223,0.519,0.217,0.044,0.275,-0.832,-0.3,0.573,0.31,-0.456,0.356
