time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2020-09-24,1.0,-0.086,0.0,0.0,0.499,0.0,0.944,-0.146,0.59,0.153,0.475,0.142,0.784,-0.29,1.141,0.395,0.399,0.19,0.64,-0.362,1.348,0.504,0.329,0.206,0.5,-0.383,1.386,0.538,0.259,0.214,0.372,-0.364,1.274,0.51,0.194,0.22,0.267,-0.32,1.073,0.443,0.14,0.227,0.185,-0.264,0.848,0.36,0.098,0.233,0.13,-0.217,0.644,0.285,0.069,0.244,-0.148,-0.227,0.646,0.311,-0.087,0.265,-0.186,-0.262,0.751,0.361,-0.11,0.264,-0.277,-0.324,0.937,0.452,-0.165,0.265,-0.382,-0.362,1.066,0.514,-0.229,0.265,-0.491,-0.377,1.092,0.538,-0.299,0.271,-0.59,-0.377,1.011,0.524,-0.365,0.285,-0.676,-0.346,0.907,0.485,-0.425,0.294,-0.738,-0.323,0.77,0.439,-0.474,0.314,-0.779,-0.315,0.644,0.4,-0.512,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,0.986,-0.103,0.214,0.049,0.483,0.126,0.9,-0.208,0.701,0.235,0.442,0.186,0.782,-0.312,1.067,0.395,0.39,0.206,0.65,-0.379,1.277,0.497,0.328,0.216,0.516,-0.402,1.334,0.535,0.263,0.223,0.39,-0.387,1.252,0.515,0.201,0.228,0.286,-0.348,1.071,0.456,0.148,0.236,0.2,-0.288,0.868,0.375,0.104,0.24,0.145,-0.244,0.67,0.305,0.075,0.253,-0.147,-0.238,0.624,0.308,-0.085,0.274,-0.182,-0.269,0.725,0.354,-0.106,0.272,-0.269,-0.332,0.908,0.443,-0.158,0.271,-0.371,-0.372,1.041,0.507,-0.22,0.271,-0.48,-0.388,1.083,0.535,-0.288,0.274,-0.581,-0.384,1.025,0.524,-0.354,0.284,-0.666,-0.361,0.914,0.488,-0.413,0.297,-0.736,-0.323,0.79,0.438,-0.464,0.308,-0.778,-0.316,0.658,0.4,-0.502,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,0.942,-0.172,0.458,0.152,0.435,0.192,0.904,-0.218,0.649,0.224,0.422,0.199,0.791,-0.334,0.983,0.378,0.375,0.222,0.669,-0.406,1.192,0.477,0.321,0.231,0.541,-0.433,1.287,0.522,0.263,0.234,0.419,-0.434,1.213,0.514,0.205,0.245,0.314,-0.398,1.071,0.467,0.155,0.252,0.232,-0.351,0.887,0.402,0.115,0.261,0.172,-0.304,0.708,0.335,0.085,0.273,-0.14,-0.252,0.588,0.294,-0.078,0.288,-0.171,-0.28,0.684,0.335,-0.096,0.283,-0.253,-0.342,0.872,0.421,-0.142,0.278,-0.352,-0.39,1.015,0.488,-0.199,0.278,-0.459,-0.413,1.074,0.522,-0.263,0.281,-0.562,-0.41,1.04,0.519,-0.326,0.288,-0.652,-0.386,0.94,0.487,-0.385,0.299,-0.724,-0.353,0.813,0.44,-0.435,0.313,-0.774,-0.329,0.683,0.396,-0.475,0.334,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,0.9,-0.249,0.571,0.229,0.405,0.236,0.86,-0.297,0.709,0.29,0.391,0.241,0.764,-0.384,0.956,0.401,0.353,0.247,0.652,-0.444,1.132,0.481,0.306,0.251,0.532,-0.47,1.198,0.518,0.252,0.255,0.417,-0.461,1.151,0.508,0.2,0.26,0.318,-0.426,1.023,0.464,0.153,0.268,0.238,-0.38,0.858,0.403,0.115,0.277,0.179,-0.33,0.696,0.34,0.087,0.288,-0.144,-0.26,0.601,0.296,-0.079,0.29,-0.177,-0.292,0.697,0.339,-0.097,0.287,-0.26,-0.355,0.882,0.422,-0.143,0.283,-0.36,-0.402,1.02,0.487,-0.2,0.282,-0.467,-0.418,1.083,0.518,-0.262,0.282,-0.57,-0.414,1.041,0.511,-0.325,0.29,-0.659,-0.39,0.935,0.478,-0.382,0.301,-0.731,-0.352,0.808,0.43,-0.431,0.314,-0.787,-0.308,0.682,0.379,-0.473,0.328,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,1.0,-0.086,0.0,0.0,0.451,0.0,0.915,-0.195,0.673,0.199,0.414,0.179,0.774,-0.345,1.062,0.386,0.354,0.22,0.646,-0.412,1.269,0.478,0.299,0.228,0.513,-0.445,1.297,0.512,0.24,0.239,0.392,-0.433,1.211,0.494,0.185,0.247,0.289,-0.389,1.049,0.439,0.137,0.254,0.208,-0.332,0.855,0.368,0.099,0.261,0.148,-0.273,0.668,0.296,0.07,0.269,-0.154,-0.277,0.628,0.305,-0.082,0.294,-0.187,-0.306,0.725,0.346,-0.101,0.289,-0.275,-0.374,0.9,0.429,-0.148,0.288,-0.377,-0.43,1.003,0.488,-0.206,0.295,-0.481,-0.445,1.044,0.512,-0.266,0.297,-0.578,-0.447,0.982,0.503,-0.324,0.31,-0.664,-0.412,0.896,0.469,-0.378,0.317,-0.729,-0.382,0.772,0.426,-0.424,0.334,-0.778,-0.354,0.654,0.383,-0.462,0.354,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,1.0,-0.086,0.0,0.0,0.378,0.0,1.0,-0.087,0.0,0.0,0.385,0.0,0.979,-0.113,0.388,0.059,0.389,0.107,0.773,-0.319,1.417,0.361,0.309,0.178,0.598,-0.406,1.656,0.463,0.242,0.195,0.434,-0.414,1.608,0.471,0.177,0.204,0.297,-0.373,1.348,0.415,0.122,0.214,0.192,-0.298,1.033,0.327,0.079,0.221,0.125,-0.234,0.739,0.246,0.051,0.232,-0.072,-0.152,0.458,0.164,-0.032,0.25,-0.096,-0.184,0.584,0.204,-0.043,0.244,-0.172,-0.266,0.891,0.306,-0.078,0.239,-0.286,-0.357,1.162,0.407,-0.13,0.244,-0.417,-0.415,1.291,0.467,-0.192,0.252,-0.546,-0.419,1.281,0.475,-0.254,0.258,-0.652,-0.408,1.11,0.443,-0.309,0.278,-0.736,-0.367,0.928,0.392,-0.355,0.294,-0.792,-0.337,0.751,0.343,-0.391,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,1.0,-0.086,0.0,0.0,0.354,0.0,1.0,-0.087,0.0,0.0,0.36,0.0,1.0,-0.09,0.0,0.0,0.372,0.0,0.926,-0.193,0.756,0.167,0.353,0.155,0.758,-0.376,1.324,0.373,0.292,0.197,0.599,-0.466,1.515,0.462,0.233,0.214,0.448,-0.484,1.471,0.473,0.176,0.225,0.322,-0.451,1.267,0.428,0.127,0.237,0.225,-0.391,1.011,0.359,0.089,0.248,-0.042,-0.117,0.279,0.108,-0.018,0.271,-0.057,-0.145,0.363,0.138,-0.025,0.265,-0.104,-0.219,0.589,0.216,-0.045,0.257,-0.184,-0.319,0.865,0.318,-0.08,0.257,-0.289,-0.405,1.113,0.408,-0.127,0.257,-0.413,-0.462,1.242,0.465,-0.183,0.262,-0.536,-0.486,1.202,0.475,-0.241,0.277,-0.641,-0.466,1.079,0.447,-0.293,0.29,-0.718,-0.443,0.902,0.403,-0.335,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-13,1.0,-0.086,0.0,0.0,0.346,0.0,1.0,-0.087,0.0,0.0,0.352,0.0,1.0,-0.09,0.0,0.0,0.364,0.0,0.905,-0.228,0.842,0.2,0.336,0.17,0.757,-0.374,1.37,0.369,0.285,0.194,0.594,-0.456,1.598,0.458,0.226,0.206,0.437,-0.474,1.523,0.465,0.168,0.219,0.308,-0.437,1.29,0.415,0.119,0.231,0.214,-0.377,1.007,0.343,0.083,0.245,-0.043,-0.121,0.285,0.108,-0.018,0.273,-0.059,-0.152,0.373,0.139,-0.025,0.268,-0.105,-0.222,0.6,0.214,-0.044,0.257,-0.179,-0.307,0.89,0.308,-0.076,0.249,-0.288,-0.395,1.161,0.403,-0.123,0.249,-0.418,-0.449,1.31,0.461,-0.18,0.253,-0.547,-0.464,1.273,0.467,-0.239,0.264,-0.655,-0.443,1.118,0.435,-0.292,0.279,-0.733,-0.419,0.916,0.388,-0.333,0.304,0.145,-0.307,0.754,0.269,0.056,0.257,-0.793,-0.371,0.748,0.337,-0.367,0.323,,,,,,,,,,,,
