time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2018-03-01,0.85,-0.264,0.9,0.261,0.329,0.231,0.799,-0.299,1.098,0.315,0.313,0.228,0.738,-0.33,1.289,0.365,0.292,0.226,0.669,-0.352,1.455,0.406,0.267,0.223,0.592,-0.365,1.571,0.435,0.239,0.221,0.512,-0.367,1.613,0.446,0.208,0.221,0.432,-0.356,1.595,0.44,0.177,0.22,0.358,-0.337,1.501,0.418,0.147,0.222,0.235,-0.278,1.205,0.344,0.097,0.228,-0.159,-0.203,0.898,0.271,-0.073,0.241,-0.205,-0.227,1.091,0.318,-0.094,0.232,-0.265,-0.256,1.273,0.367,-0.122,0.23,-0.334,-0.276,1.434,0.407,-0.154,0.227,-0.409,-0.287,1.545,0.435,-0.189,0.225,-0.488,-0.291,1.576,0.446,-0.227,0.226,-0.571,-0.257,1.653,0.439,-0.267,0.212,-0.64,-0.253,1.491,0.419,-0.303,0.224,-0.759,-0.2,1.191,0.349,-0.366,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,0.822,-0.289,1.011,0.286,0.311,0.235,0.768,-0.316,1.217,0.335,0.295,0.228,0.705,-0.337,1.423,0.379,0.273,0.221,0.629,-0.355,1.576,0.415,0.246,0.218,0.547,-0.359,1.678,0.435,0.216,0.215,0.464,-0.354,1.679,0.436,0.184,0.215,0.383,-0.334,1.619,0.419,0.153,0.214,0.309,-0.306,1.488,0.387,0.124,0.215,0.192,-0.239,1.125,0.3,0.077,0.221,-0.173,-0.203,1.016,0.281,-0.077,0.229,-0.228,-0.232,1.228,0.332,-0.101,0.224,-0.295,-0.257,1.42,0.379,-0.132,0.221,-0.371,-0.272,1.582,0.415,-0.166,0.217,-0.453,-0.284,1.634,0.435,-0.204,0.221,-0.536,-0.271,1.671,0.436,-0.243,0.216,-0.619,-0.244,1.636,0.419,-0.282,0.212,-0.694,-0.214,1.5,0.385,-0.319,0.213,-0.812,-0.143,1.127,0.296,-0.381,0.218,0.115,-0.174,0.773,0.213,0.047,0.228,-0.885,-0.081,0.774,0.214,-0.425,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,0.846,-0.259,1.035,0.253,0.305,0.215,0.792,-0.287,1.298,0.306,0.289,0.207,0.721,-0.315,1.555,0.358,0.266,0.202,0.638,-0.336,1.757,0.4,0.237,0.2,0.546,-0.351,1.822,0.423,0.204,0.204,0.453,-0.338,1.859,0.423,0.171,0.2,0.365,-0.316,1.761,0.401,0.138,0.2,0.286,-0.285,1.579,0.363,0.109,0.202,0.164,-0.208,1.125,0.264,0.063,0.206,-0.166,-0.201,1.03,0.266,-0.069,0.227,-0.217,-0.224,1.273,0.314,-0.091,0.216,-0.285,-0.248,1.511,0.362,-0.12,0.211,-0.367,-0.268,1.69,0.402,-0.154,0.209,-0.455,-0.275,1.784,0.423,-0.193,0.208,-0.544,-0.266,1.789,0.423,-0.232,0.208,-0.633,-0.235,1.739,0.402,-0.271,0.203,-0.709,-0.207,1.555,0.366,-0.307,0.207,-0.821,-0.141,1.124,0.279,-0.363,0.218,0.094,-0.147,0.725,0.179,0.036,0.217,-0.887,-0.087,0.765,0.204,-0.402,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,0.859,-0.271,0.888,0.239,0.303,0.236,0.828,-0.274,1.123,0.272,0.298,0.212,0.768,-0.304,1.386,0.326,0.279,0.206,0.695,-0.328,1.639,0.375,0.255,0.2,0.608,-0.344,1.825,0.411,0.225,0.197,0.513,-0.34,1.94,0.426,0.192,0.192,0.419,-0.328,1.892,0.418,0.157,0.193,0.331,-0.302,1.743,0.388,0.125,0.195,0.196,-0.235,1.28,0.296,0.075,0.202,-0.13,-0.173,0.883,0.226,-0.053,0.224,-0.174,-0.199,1.121,0.274,-0.072,0.214,-0.233,-0.226,1.383,0.327,-0.096,0.207,-0.307,-0.249,1.627,0.375,-0.127,0.202,-0.393,-0.261,1.82,0.411,-0.164,0.198,-0.487,-0.256,1.936,0.426,-0.204,0.193,-0.579,-0.248,1.861,0.418,-0.245,0.197,-0.67,-0.213,1.75,0.387,-0.285,0.194,-0.804,-0.144,1.28,0.296,-0.348,0.202,0.113,-0.168,0.842,0.205,0.043,0.213,-0.884,-0.081,0.848,0.209,-0.392,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,0.866,-0.248,0.957,0.228,0.3,0.215,0.81,-0.289,1.213,0.286,0.284,0.213,0.746,-0.315,1.484,0.337,0.265,0.205,0.666,-0.34,1.714,0.383,0.239,0.202,0.575,-0.355,1.845,0.412,0.208,0.202,0.482,-0.352,1.885,0.419,0.175,0.201,0.391,-0.336,1.804,0.404,0.143,0.202,0.308,-0.303,1.651,0.37,0.113,0.202,0.182,-0.232,1.196,0.278,0.067,0.21,-0.147,-0.192,0.961,0.242,-0.059,0.228,-0.194,-0.217,1.206,0.289,-0.078,0.217,-0.261,-0.249,1.448,0.342,-0.106,0.214,-0.338,-0.269,1.666,0.385,-0.137,0.209,-0.426,-0.281,1.795,0.412,-0.174,0.208,-0.517,-0.275,1.841,0.419,-0.212,0.206,-0.605,-0.259,1.762,0.405,-0.25,0.208,-0.685,-0.23,1.607,0.374,-0.286,0.21,-0.806,-0.162,1.188,0.289,-0.343,0.22,0.106,-0.168,0.787,0.193,0.039,0.222,-0.877,-0.106,0.816,0.214,-0.382,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,0.877,-0.249,0.86,0.213,0.298,0.226,0.833,-0.28,1.1,0.262,0.288,0.216,0.773,-0.315,1.356,0.316,0.27,0.212,0.702,-0.338,1.614,0.364,0.248,0.205,0.617,-0.35,1.837,0.4,0.22,0.198,0.522,-0.356,1.917,0.418,0.188,0.198,0.428,-0.344,1.889,0.412,0.154,0.198,0.339,-0.317,1.757,0.384,0.123,0.199,0.2,-0.245,1.303,0.294,0.073,0.205,-0.119,-0.166,0.856,0.209,-0.047,0.222,-0.158,-0.186,1.104,0.253,-0.063,0.208,-0.217,-0.217,1.389,0.308,-0.086,0.201,-0.292,-0.244,1.662,0.36,-0.116,0.197,-0.381,-0.26,1.88,0.4,-0.152,0.193,-0.478,-0.26,1.995,0.418,-0.192,0.19,-0.577,-0.244,1.971,0.411,-0.233,0.189,-0.668,-0.217,1.81,0.381,-0.272,0.191,-0.813,-0.133,1.316,0.282,-0.338,0.195,0.12,-0.185,0.865,0.209,0.044,0.22,-0.886,-0.081,0.855,0.202,-0.377,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,0.909,-0.205,0.772,0.171,0.305,0.204,0.867,-0.239,1.046,0.224,0.295,0.198,0.806,-0.279,1.355,0.286,0.277,0.195,0.728,-0.318,1.64,0.346,0.253,0.194,0.64,-0.341,1.878,0.39,0.224,0.191,0.542,-0.35,1.991,0.413,0.191,0.191,0.442,-0.341,1.981,0.411,0.157,0.191,0.351,-0.32,1.833,0.386,0.125,0.194,0.205,-0.247,1.36,0.296,0.074,0.2,-0.104,-0.149,0.799,0.188,-0.04,0.217,-0.144,-0.178,1.051,0.237,-0.056,0.208,-0.201,-0.21,1.34,0.292,-0.078,0.201,-0.276,-0.245,1.613,0.348,-0.108,0.199,-0.361,-0.258,1.874,0.39,-0.141,0.192,-0.458,-0.266,1.991,0.413,-0.181,0.191,-0.556,-0.261,1.948,0.411,-0.221,0.195,-0.647,-0.237,1.814,0.387,-0.259,0.197,-0.789,-0.167,1.351,0.301,-0.322,0.205,0.114,-0.174,0.883,0.201,0.041,0.21,-0.877,-0.096,0.898,0.212,-0.366,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,0.896,-0.239,0.796,0.183,0.28,0.226,0.856,-0.271,1.044,0.229,0.272,0.216,0.8,-0.308,1.329,0.283,0.257,0.209,0.725,-0.347,1.598,0.337,0.235,0.207,0.639,-0.37,1.822,0.378,0.21,0.204,0.544,-0.377,1.957,0.4,0.18,0.201,0.447,-0.373,1.924,0.399,0.149,0.204,0.356,-0.347,1.809,0.376,0.119,0.204,0.213,-0.276,1.356,0.293,0.072,0.213,-0.102,-0.156,0.79,0.179,-0.037,0.223,-0.142,-0.189,1.043,0.227,-0.052,0.214,-0.198,-0.224,1.333,0.281,-0.072,0.207,-0.271,-0.256,1.626,0.334,-0.099,0.202,-0.36,-0.284,1.837,0.377,-0.132,0.202,-0.456,-0.288,1.98,0.4,-0.168,0.199,-0.554,-0.281,1.96,0.399,-0.206,0.2,-0.646,-0.256,1.827,0.375,-0.242,0.202,-0.786,-0.187,1.355,0.294,-0.301,0.213,0.126,-0.207,0.906,0.209,0.042,0.227,-0.879,-0.103,0.898,0.202,-0.344,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
