time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-19 15:00:00,5.8,0.93,2.0,357.0,0.0,0.0275,436.0,2104.0,18.08,0.8339,32.0,470.0,0.0,0.0353,484.0,2621.0,17.64,0.6154,12.0,483.0,10.58,0.0675,360.0,3082.0,16.85,0.4412,132.0,1258.0,13.63,0.1246,286.0,2623.0,16.32,0.2873,263.0,5662.0,13.91,0.218,468.0,6283.0,16.14,0.1746,433.0,8769.0,14.11,0.3547,293.0,4309.0,16.42,0.0984,1175.0,11036.0,14.2,0.5348,69.0,4807.0,17.41,0.055,890.0,4769.0,14.59,0.7314,19.0,1041.0,17.92,0.0322,758.0,2993.0,15.26,0.952,1.0,302.0,19.06,0.0182,449.0,1771.0,15.75,1.16,0.0,336.0,17.36,0.0112,582.0,5095.0,16.46,1.422,12.0,2106.0,21.95,,,,,,,,
2023-09-20 15:00:00,5.759,0.93,0.0,357.0,16.96,0.0293,485.0,2059.0,17.9,0.82,1.0,470.0,13.33,0.0374,231.0,2557.0,17.41,0.6011,4.0,483.0,13.62,0.0719,936.0,3394.0,16.64,0.428,14.0,1248.0,14.92,0.1326,265.0,2595.0,16.09,0.2689,397.0,5819.0,14.28,0.2303,1234.0,6528.0,15.86,0.163,323.0,8879.0,14.48,0.3684,186.0,4394.0,15.86,0.0929,1633.0,11160.0,14.65,0.5447,43.0,4807.0,16.17,0.0516,600.0,4745.0,14.97,0.743,2.0,1041.0,16.2,0.0286,825.0,3028.0,15.39,0.965,3.0,305.0,16.75,0.0168,199.0,1869.0,16.02,1.16,0.0,336.0,0.0,0.0103,362.0,5035.0,16.72,1.422,0.0,2106.0,12.01,,,,,,,,
2023-09-21 15:00:00,5.713,0.8604,4.0,356.0,9.18,0.031,1019.0,1676.0,17.58,0.78,1.0,470.0,14.11,0.0408,233.0,2600.0,17.24,0.5636,11.0,481.0,13.89,0.0775,1383.0,4096.0,16.39,0.3876,155.0,1253.0,14.43,0.1417,2132.0,3872.0,15.77,0.2462,447.0,5980.0,14.5,0.2465,1631.0,7625.0,15.59,0.1443,504.0,8923.0,14.48,0.3923,136.0,4461.0,15.63,0.0824,1145.0,11368.0,14.79,0.5794,77.0,4825.0,16.27,0.0453,875.0,4544.0,15.11,0.7901,2.0,1041.0,17.04,0.0254,955.0,3122.0,15.6,1.0192,12.0,305.0,18.32,0.0151,429.0,1864.0,16.28,1.2462,2.0,336.0,18.26,0.0096,1240.0,5362.0,17.09,1.4975,46.0,2079.0,21.34,,,,,,,,
2023-09-22 15:00:00,5.811,0.9553,5.0,356.0,0.0,0.0238,1405.0,1800.0,17.7,0.8404,5.0,471.0,0.0,0.0304,678.0,2776.0,17.19,0.643,35.0,483.0,13.38,0.059,1119.0,4423.0,16.31,0.4523,86.0,1242.0,14.03,0.1128,1013.0,3942.0,15.78,0.2955,704.0,5911.0,14.17,0.2006,1978.0,8760.0,15.44,0.1816,1075.0,8761.0,14.39,0.3321,597.0,4462.0,15.5,0.1046,936.0,11033.0,14.56,0.51,76.0,4814.0,16.31,0.0586,1057.0,4440.0,14.88,0.7,12.0,1041.0,16.09,0.0326,1944.0,3739.0,15.3,1.0192,0.0,305.0,25.43,0.0187,1219.0,2000.0,15.84,1.2462,0.0,336.0,27.23,0.012,1979.0,5448.0,16.7,1.4155,16.0,2090.0,22.35,,,,,,,,
2023-09-25 15:00:00,5.778,0.9553,0.0,356.0,18.73,0.0222,1223.0,2163.0,17.13,0.818,34.0,471.0,0.0,0.0288,1015.0,3295.0,16.64,0.6095,4.0,483.0,13.04,0.0583,1349.0,5340.0,15.83,0.4247,127.0,1212.0,13.96,0.1133,532.0,4202.0,15.27,0.2725,984.0,5721.0,14.09,0.206,2584.0,10126.0,15.02,0.1611,1301.0,8604.0,14.12,0.3427,589.0,4495.0,15.08,0.0896,900.0,11084.0,14.27,0.5258,95.0,4836.0,15.89,0.0503,721.0,4643.0,14.77,0.733,2.0,1041.0,16.72,0.0278,1169.0,3571.0,15.25,1.0192,0.0,305.0,23.55,0.0164,831.0,2124.0,15.94,1.2462,0.0,336.0,25.01,0.01,543.0,5561.0,16.67,1.44,5.0,2090.0,21.66,,,,,,,,
2023-09-26 15:00:00,5.759,0.9553,0.0,356.0,21.22,0.0243,802.0,2364.0,17.31,0.829,23.0,471.0,15.61,0.0317,1030.0,3377.0,16.85,0.626,1.0,483.0,16.53,0.0622,1227.0,5735.0,15.94,0.4219,56.0,1252.0,14.83,0.12,845.0,4415.0,15.41,0.2694,810.0,6107.0,14.61,0.2148,957.0,10293.0,15.09,0.1593,577.0,8627.0,14.53,0.3525,245.0,4528.0,15.02,0.0921,404.0,11169.0,14.87,0.5294,45.0,4835.0,15.19,0.0504,659.0,4879.0,15.12,0.7343,8.0,1041.0,15.43,0.0283,760.0,3613.0,15.63,1.0192,0.0,305.0,22.29,0.0163,265.0,2132.0,16.21,1.1888,1.0,336.0,15.39,0.0109,447.0,5620.0,17.19,1.423,1.0,2090.0,0.0,,,,,,,,
2023-09-27 15:00:00,5.784,0.9566,1.0,357.0,18.21,0.0225,626.0,2472.0,17.33,0.829,0.0,471.0,0.0,0.0295,433.0,3574.0,16.91,0.6278,6.0,483.0,14.66,0.0571,859.0,6099.0,15.88,0.4399,83.0,1248.0,14.87,0.1097,826.0,4288.0,15.2,0.29,368.0,6135.0,15.06,0.21,804.0,10287.0,15.49,0.167,560.0,8806.0,14.42,0.3317,696.0,4320.0,14.67,0.0942,808.0,11421.0,14.58,0.518,411.0,5223.0,15.69,0.0513,518.0,5149.0,14.86,0.7102,256.0,1295.0,15.12,0.0283,1160.0,3818.0,15.33,0.9346,198.0,444.0,15.66,0.0169,129.0,2157.0,16.06,1.1888,0.0,336.0,19.34,0.0107,281.0,5655.0,16.89,1.414,13.0,2099.0,17.94,,,,,,,,
2023-09-28 15:00:00,5.792,0.9378,11.0,356.0,10.25,0.0224,694.0,2624.0,17.47,0.8532,1.0,470.0,14.55,0.0299,1040.0,3782.0,17.11,0.6273,17.0,477.0,13.89,0.0596,1348.0,6433.0,16.3,0.4356,192.0,1369.0,14.16,0.1145,1971.0,4412.0,15.75,0.2918,1496.0,6494.0,14.93,0.212,2230.0,10275.0,15.86,0.1766,1496.0,9030.0,14.86,0.3425,1495.0,4496.0,15.66,0.0948,583.0,11554.0,14.51,0.5082,30.0,5222.0,15.42,0.0519,518.0,5347.0,14.83,0.7102,0.0,1295.0,15.76,0.0299,2001.0,3511.0,15.48,0.9346,0.0,444.0,16.58,0.0175,621.0,2209.0,16.14,1.1888,0.0,336.0,20.26,0.0113,1133.0,5769.0,17.02,1.414,0.0,2099.0,19.49,,,,,,,,
