time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-10-26 15:00:00,0.87,0.2352,29.0,24.0,27.44,0.004,497.0,475.0,24.22,0.1822,2151.0,2131.0,18.36,0.0079,475.0,468.0,23.1,0.1398,50.0,50.0,19.24,0.0139,134.0,119.0,21.58,0.1022,131.0,131.0,19.38,0.0255,522.0,462.0,21.0,0.0749,399.0,359.0,20.83,0.0436,169.0,128.0,20.7,0.0555,595.0,592.0,22.39,0.069,329.0,293.0,20.7,0.0387,457.0,416.0,22.8,0.1039,100.0,100.0,21.88,0.0237,33.0,22.0,21.97,0.1414,59.0,59.0,22.22,0.0178,764.0,681.0,23.39,0.1827,20.0,20.0,22.66,,,,,,,,,,,,,,,,
2023-10-27 15:00:00,0.884,0.2472,8.0,32.0,26.27,0.003,105.0,432.0,23.73,0.2041,35.0,2162.0,26.76,0.006,93.0,453.0,22.46,0.1543,81.0,111.0,20.85,0.0122,82.0,177.0,21.88,0.1209,96.0,197.0,23.05,0.0235,93.0,519.0,21.68,0.0885,121.0,440.0,22.63,0.0381,393.0,316.0,20.61,0.0635,152.0,673.0,22.75,0.0638,165.0,458.0,21.34,0.0431,96.0,492.0,22.44,0.091,91.0,181.0,20.36,0.03,84.0,65.0,22.9,0.1283,13.0,71.0,21.0,0.0216,1068.0,914.0,23.78,0.1683,2.0,22.0,21.09,,,,,,,,,,,,,,,,
2023-10-30 15:00:00,0.899,0.2588,1.0,31.0,21.88,0.0024,202.0,470.0,23.83,0.2198,1.0,2161.0,28.71,0.0048,648.0,875.0,22.46,0.1717,12.0,102.0,23.88,0.0104,63.0,185.0,22.07,0.1337,22.0,197.0,23.83,0.0186,565.0,746.0,21.04,0.0905,20.0,450.0,19.73,0.0333,133.0,346.0,20.75,0.0703,270.0,790.0,22.44,0.0558,397.0,753.0,21.04,0.0504,1596.0,1340.0,22.9,0.0874,69.0,250.0,22.27,0.0349,78.0,82.0,23.1,0.1198,10.0,71.0,21.83,0.0247,807.0,1390.0,23.68,0.1583,40.0,52.0,21.92,0.0177,618.0,503.0,24.37,0.2006,11.0,10.0,22.27,,,,,,,,
2023-10-31 15:00:00,0.897,0.266,21.0,32.0,33.5,0.0024,299.0,585.0,23.63,0.2192,20.0,2161.0,29.64,0.0048,247.0,974.0,22.36,0.1666,22.0,104.0,21.78,0.0098,56.0,176.0,21.58,0.1283,24.0,197.0,22.12,0.019,248.0,821.0,21.09,0.095,63.0,481.0,22.07,0.034,104.0,314.0,20.83,0.0668,38.0,796.0,21.68,0.0564,77.0,709.0,21.0,0.0493,183.0,1427.0,22.9,0.0851,61.0,302.0,21.09,0.0343,125.0,197.0,23.14,0.1162,10.0,80.0,19.92,0.0233,231.0,1404.0,23.34,0.155,10.0,52.0,19.73,0.0175,536.0,710.0,24.51,0.2048,20.0,30.0,23.63,,,,,,,,
2023-11-01 15:00:00,0.892,0.266,0.0,32.0,37.26,0.0022,175.0,615.0,23.05,0.2192,0.0,2161.0,32.67,0.0045,111.0,898.0,21.68,0.1666,0.0,104.0,24.56,0.0096,3.0,168.0,21.04,0.1283,0.0,197.0,23.97,0.019,397.0,911.0,20.61,0.095,70.0,541.0,23.39,0.0347,307.0,300.0,20.51,0.0678,51.0,814.0,23.05,0.0548,287.0,657.0,19.68,0.0456,267.0,1483.0,22.41,0.0862,83.0,373.0,20.48,0.0321,70.0,213.0,23.0,0.1162,0.0,80.0,18.51,0.0219,231.0,1433.0,23.34,0.1627,18.0,70.0,21.53,0.0161,57.0,703.0,24.32,0.2023,20.0,20.0,19.73,,,,,,,,
2023-11-02 15:00:00,0.882,0.2447,19.0,43.0,26.07,0.0026,107.0,676.0,23.24,0.2192,0.0,2161.0,37.74,0.0052,296.0,1020.0,21.78,0.1557,31.0,115.0,23.19,0.0106,331.0,383.0,20.9,0.1283,0.0,197.0,27.29,0.0209,579.0,1192.0,20.51,0.0872,86.0,472.0,22.97,0.0382,152.0,346.0,20.61,0.0601,102.0,865.0,22.27,0.0612,41.0,671.0,20.29,0.0427,654.0,1899.0,22.9,0.0917,112.0,485.0,20.34,0.0286,745.0,743.0,22.92,0.1162,0.0,80.0,15.04,0.02,1239.0,2010.0,23.58,0.1627,0.0,70.0,17.14,0.0142,941.0,1287.0,24.32,0.2023,0.0,20.0,0.0,,,,,,,,
2023-11-03 15:00:00,0.897,0.2594,1.0,43.0,26.76,0.002,346.0,796.0,23.05,0.2192,0.0,2161.0,29.88,0.0043,110.0,961.0,21.88,0.1688,3.0,113.0,23.44,0.0087,17.0,372.0,20.9,0.1283,0.0,197.0,22.27,0.0178,60.0,1232.0,20.61,0.0872,0.0,472.0,19.19,0.0332,116.0,333.0,20.63,0.0667,136.0,862.0,21.78,0.0557,227.0,746.0,20.85,0.0462,11.0,1900.0,21.97,0.0917,0.0,485.0,23.51,0.0323,191.0,729.0,22.56,0.1162,0.0,80.0,20.02,0.0228,32.0,1995.0,23.29,0.1627,0.0,70.0,23.34,0.0162,50.0,1303.0,24.02,0.2008,10.0,25.0,21.48,,,,,,,,
2023-11-06 15:00:00,0.911,0.2594,0.0,43.0,0.0,0.0015,240.0,749.0,22.85,0.2192,0.0,2161.0,0.0,0.0033,182.0,930.0,21.68,0.1768,1.0,113.0,20.41,0.0071,66.0,353.0,20.9,0.1386,22.0,192.0,22.02,0.0156,169.0,1241.0,20.9,0.1,1.0,472.0,20.51,0.0291,165.0,354.0,20.78,0.0766,252.0,964.0,22.61,0.0495,481.0,1098.0,20.87,0.0548,328.0,1936.0,22.9,0.077,249.0,692.0,21.17,0.04,231.0,893.0,23.78,0.1096,5.0,85.0,21.19,0.0281,1239.0,2821.0,24.12,0.1489,57.0,89.0,21.97,0.0203,1140.0,1954.0,24.8,0.1908,21.0,41.0,22.41,,,,,,,,
