time,total_put_volume,total_call_volume,total_put_oi,total_call_oi
2017-01-03,171349,280199,525291,808471
2017-01-04,182843,246591,537922,800572
2017-01-05,138269,177188,551810,807196
2017-01-06,123642,179617,563696,811908
2017-01-09,143385,191388,569264,826941
2017-01-10,126427,166927,578843,831674
2017-01-11,197034,219266,585063,845145
2017-01-12,179450,212286,586660,858528
2017-01-13,246009,311909,591036,849680
2017-01-16,415744,506035,595274,818626
2017-01-17,202903,253942,591971,798316
2017-01-18,255286,356386,596826,775648
2017-01-19,208118,256967,600605,781905
2017-01-20,181746,229071,606202,769242
2017-01-23,184496,253181,620860,776852
2017-01-24,130734,190402,630238,770507
2017-01-25,140058,208072,456583,548016
2017-01-26,186841,207095,511451,594553
2017-02-03,175303,229930,540772,640059
2017-02-06,179909,207060,552587,676278
2017-02-07,150102,195048,567550,704656
2017-02-08,220658,314604,590084,720839
2017-02-09,230904,343959,612976,738942
2017-02-10,222989,340392,640004,734869
2017-02-13,180249,291099,661627,749143
2017-02-14,157039,213327,665778,768809
2017-02-15,222184,313617,678310,777304
2017-02-16,163479,219067,698232,789733
2017-02-17,304434,413273,707837,808337
2017-02-20,366744,452520,704247,778069
2017-02-21,246224,422199,706676,777710
2017-02-22,178205,272275,565572,716209
2017-02-23,227741,331584,609859,781398
2017-02-24,178440,218222,642601,816154
2017-02-27,180413,237179,667929,865587
2017-02-28,161897,219432,683243,897069
2017-03-01,169165,256261,695916,921879
2017-03-02,228318,317503,717329,970765
2017-03-03,246274,282649,736654,1009265
2017-03-06,189237,251527,746571,1035292
2017-03-07,135332,184566,758349,1044474
2017-03-08,151157,182057,762902,1043734
2017-03-09,241060,323020,769971,1067087
2017-03-10,158253,210966,774690,1082055
2017-03-13,289065,372299,777715,1056194
2017-03-14,176960,225683,768399,1061570
2017-03-15,204763,236385,773664,1068656
2017-03-16,286563,409256,767159,1042661
2017-03-17,308427,375680,764737,1070720
2017-03-20,243015,305069,756951,1062753
2017-03-21,223363,294847,743724,1042177
2017-03-22,318069,372034,531524,731546
2017-03-23,284294,353429,565581,786922
2017-03-24,290178,359532,590114,794831
2017-03-27,217572,307309,593557,814400
2017-03-28,156503,193441,611640,850478
2017-03-29,158773,217783,625787,870902
2017-03-30,223227,266730,644841,924332
2017-03-31,138622,198458,655970,914029
2017-04-05,282832,382016,668615,885985
2017-04-06,225769,290062,685378,884560
2017-04-07,200988,236452,698782,895694
2017-04-10,138891,179043,700619,915200
2017-04-11,379865,451857,706091,966587
2017-04-12,213062,280284,715373,993309
2017-04-13,150771,185054,726212,1006063
2017-04-14,272286,323883,744889,1065931
2017-04-17,257531,320158,761246,1114793
2017-04-18,159913,204647,763211,1137403
2017-04-19,372071,428626,767383,1200167
2017-04-20,238322,288465,757678,1185821
2017-04-21,275327,345653,747246,1155842
2017-04-24,280138,366845,756403,1160911
2017-04-25,204001,306318,742150,1113839
2017-04-26,273904,396603,613242,853685
2017-04-27,296191,344928,642393,909902
2017-04-28,170990,233648,658955,951498
2017-05-02,137608,162551,673823,977833
2017-05-03,174974,207817,698606,1018474
2017-05-04,207595,257013,723227,1052133
2017-05-05,397063,384974,738393,1100312
2017-05-08,265297,275751,745189,1114526
2017-05-09,165484,177972,762558,1130943
2017-05-10,221859,278019,758747,1108971
2017-05-11,232984,295624,765760,1095471
2017-05-12,412252,567503,771702,991170
2017-05-15,276265,429075,789381,957073
2017-05-16,233617,311648,797138,964991
2017-05-17,186366,248580,806960,972439
2017-05-18,254393,263562,801812,990907
2017-05-19,166784,194544,808007,991055
2017-05-22,241731,358630,815994,960067
2017-05-23,377874,658939,841477,904908
2017-05-24,310406,491958,663101,785635
2017-05-25,642596,929700,776693,737548
2017-05-26,424688,616745,799828,736247
2017-05-31,387625,601114,835912,752537
2017-06-01,261785,386648,865518,766471
2017-06-02,280235,384807,885709,796813
2017-06-05,308038,351040,871787,830597
2017-06-06,230312,333931,890124,850913
2017-06-07,301508,493440,904586,843328
2017-06-08,274922,429446,932439,834101
2017-06-09,380919,583391,950681,782388
2017-06-12,323443,430211,987352,792260
2017-06-13,277138,341698,1003602,810968
2017-06-14,348658,404058,967298,842207
2017-06-15,344355,402307,934584,882325
2017-06-16,218474,321251,928529,904159
2017-06-19,340442,473013,935433,899720
2017-06-20,280419,374605,942393,916742
2017-06-21,356800,493569,962826,901280
2017-06-22,578517,886530,988123,816873
2017-06-23,397034,552981,1005372,806216
2017-06-26,370336,647523,1029134,785321
2017-06-27,314761,467327,1035514,762769
2017-06-28,293734,472762,635718,636521
2017-06-29,281269,365471,694148,674797
2017-06-30,218495,283593,720877,707691
2017-07-03,254944,301469,744788,727316
2017-07-04,271182,333434,736535,761456
2017-07-05,341054,492743,775574,753115
2017-07-06,323492,487366,798124,761904
2017-07-07,234314,309393,819668,793462
2017-07-10,255336,354357,843149,795546
2017-07-11,535563,743787,855983,736607
2017-07-12,542862,740646,879291,741134
2017-07-13,406459,574348,926778,742440
2017-07-14,479907,699917,957240,741770
2017-07-17,676125,989590,994476,719074
2017-07-18,496918,648189,966611,754484
2017-07-19,512554,752410,967201,707839
2017-07-20,436805,602482,966566,757015
2017-07-21,351899,491255,963831,777192
2017-07-24,412615,555191,996122,770289
2017-07-25,307386,447997,996266,762270
2017-07-26,419941,553069,667753,691242
2017-07-27,356976,422857,710208,746596
2017-07-28,258733,308462,741627,781675
2017-07-31,259841,315858,769105,813790
2017-08-01,377093,482922,802850,784690
2017-08-02,393703,493147,832238,793755
2017-08-03,366256,498832,835089,863194
2017-08-04,340502,414168,831309,900946
2017-08-07,292420,356726,829820,927856
2017-08-08,258225,341305,834994,936359
2017-08-09,272884,353952,832846,935648
2017-08-10,497007,613230,825115,937445
2017-08-11,531621,618952,797998,977063
2017-08-14,399417,514881,802164,947034
2017-08-15,361691,498325,814945,930452
2017-08-16,280537,332430,820890,952451
2017-08-17,278447,336569,824503,953209
2017-08-18,342198,429375,829538,930737
2017-08-21,290143,374748,819611,929139
2017-08-22,336027,489006,822642,878214
2017-08-23,340107,608192,623550,611944
2017-08-24,370893,472290,692158,685259
2017-08-25,496290,644810,759242,665286
2017-08-28,550614,746657,803650,665012
2017-08-29,255981,379153,824847,707269
2017-08-30,334944,497880,868925,739723
2017-08-31,334250,442978,876346,797987
2017-09-01,311032,436789,898753,836422
2017-09-04,216493,289529,915873,871955
2017-09-05,277535,433979,932840,875947
2017-09-06,251527,395599,936659,912324
2017-09-07,271515,400669,936139,926038
2017-09-08,261229,376885,932420,955517
2017-09-11,305033,442975,936725,1002622
2017-09-12,276446,429357,946293,1028336
2017-09-13,177498,326797,953962,1061414
2017-09-14,304258,482492,935108,1048668
2017-09-15,279245,424244,933397,1060719
2017-09-18,342376,514703,943086,1062862
2017-09-19,280419,455969,937484,1070408
2017-09-20,214423,331333,941717,1080374
2017-09-21,277266,409834,946340,1073277
2017-09-22,244048,377070,940253,1065841
2017-09-25,238161,358020,936979,1059941
2017-09-26,189599,329356,928056,1035032
2017-09-27,215275,380705,570126,730439
2017-09-28,219025,319118,608704,808448
2017-09-29,200803,303022,642436,853042
2017-10-09,380575,611421,669016,853245
2017-10-10,289684,448081,693783,921492
2017-10-11,194406,363362,700309,911940
2017-10-12,187453,305794,714941,901360
2017-10-13,142289,241432,721547,913226
2017-10-16,267279,430291,724440,879354
2017-10-17,199481,312225,724341,884138
2017-10-18,276386,444851,729212,816508
2017-10-19,249264,426364,737797,820766
2017-10-20,248112,345830,739546,838021
2017-10-23,184687,313052,744341,834736
2017-10-24,319722,592148,780222,775119
2017-10-25,259079,461486,606398,585001
2017-10-26,451094,599039,658753,599526
