time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4332,4332,4332,4332,4332,4332,4431,4431,4431,4431,4431,4431,4529,4529,4529,4529,4529,4529,4628,4628,4628,4628,4628,4628,4726,4726,4726,4726,4726,4726,4825,4825,4825,4825,4825,4825,4923,4923,4923,4923,4923,4923,5169,5169,5169,5169,5169,5169,5416,5416,5416,5416,5416,5416,5662,5662,5662,5662,5662,5662,5908,5908,5908,5908,5908,5908,6154,6154,6154,6154,6154,6154,4332,4332,4332,4332,4332,4332,4431,4431,4431,4431,4431,4431,4529,4529,4529,4529,4529,4529,4628,4628,4628,4628,4628,4628,4726,4726,4726,4726,4726,4726,4825,4825,4825,4825,4825,4825,4923,4923,4923,4923,4923,4923,5169,5169,5169,5169,5169,5169,5416,5416,5416,5416,5416,5416,5662,5662,5662,5662,5662,5662,5908,5908,5908,5908,5908,5908,6154,6154,6154,6154,6154,6154,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2021-10-28,0.843,-0.196,0.505,0.96,2.398,0.119,0.761,-0.226,0.581,1.238,2.173,0.134,0.687,-0.244,0.622,1.412,1.974,0.143,0.619,-0.253,0.647,1.52,1.788,0.148,0.553,-0.258,0.65,1.577,1.605,0.153,0.401,-0.241,0.613,1.542,1.18,0.158,0.283,-0.212,0.507,1.349,0.838,0.167,0.195,-0.174,0.396,1.098,0.58,0.175,0.131,-0.136,0.296,0.85,0.393,0.181,-0.267,-0.173,0.386,1.312,-0.958,0.214,-0.311,-0.183,0.412,1.408,-1.12,0.215,-0.355,-0.189,0.432,1.485,-1.29,0.216,-0.401,-0.195,0.441,1.541,-1.468,0.22,-0.445,-0.196,0.445,1.576,-1.645,0.223,-0.547,-0.19,0.426,1.58,-2.076,0.233,-0.632,-0.174,0.384,1.503,-2.466,0.246,-0.695,-0.157,0.333,1.397,-2.803,0.264,-0.74,-0.143,0.286,1.293,-3.092,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,0.857,-0.194,0.469,0.906,2.433,0.12,0.779,-0.224,0.553,1.191,2.222,0.134,0.708,-0.243,0.604,1.376,2.033,0.142,0.639,-0.255,0.633,1.499,1.847,0.148,0.574,-0.258,0.652,1.571,1.668,0.15,0.422,-0.25,0.609,1.567,1.24,0.16,0.299,-0.22,0.517,1.39,0.885,0.167,0.203,-0.178,0.41,1.131,0.606,0.172,0.137,-0.139,0.307,0.877,0.41,0.178,-0.253,-0.168,0.379,1.28,-0.904,0.211,-0.296,-0.179,0.407,1.384,-1.065,0.212,-0.34,-0.186,0.43,1.467,-1.232,0.213,-0.386,-0.191,0.444,1.532,-1.409,0.215,-0.431,-0.188,0.459,1.574,-1.584,0.214,-0.538,-0.185,0.44,1.591,-2.028,0.225,-0.627,-0.169,0.397,1.516,-2.431,0.238,-0.695,-0.15,0.345,1.404,-2.78,0.254,-0.744,-0.132,0.295,1.29,-3.079,0.272,0.951,-0.151,0.274,0.407,2.692,0.093,-0.211,-0.153,0.346,1.159,-0.751,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,0.837,-0.205,0.486,0.977,2.336,0.128,0.765,-0.23,0.562,1.218,2.151,0.138,0.696,-0.247,0.611,1.388,1.968,0.144,0.628,-0.258,0.636,1.501,1.786,0.15,0.562,-0.264,0.64,1.563,1.606,0.155,0.412,-0.251,0.606,1.544,1.193,0.162,0.29,-0.218,0.512,1.357,0.846,0.169,0.197,-0.177,0.402,1.101,0.579,0.174,0.131,-0.136,0.299,0.843,0.387,0.179,-0.257,-0.168,0.389,1.279,-0.904,0.209,-0.301,-0.18,0.416,1.382,-1.068,0.211,-0.346,-0.186,0.44,1.464,-1.235,0.211,-0.393,-0.189,0.457,1.525,-1.409,0.212,-0.439,-0.19,0.463,1.564,-1.588,0.214,-0.547,-0.183,0.446,1.572,-2.029,0.224,-0.636,-0.165,0.4,1.489,-2.428,0.236,-0.704,-0.143,0.346,1.371,-2.772,0.252,-0.752,-0.125,0.295,1.255,-3.065,0.271,0.918,-0.168,0.352,0.601,2.549,0.109,-0.215,-0.154,0.355,1.16,-0.752,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,0.802,-0.216,0.534,1.089,2.214,0.133,0.728,-0.24,0.589,1.301,2.018,0.144,0.659,-0.254,0.624,1.437,1.839,0.15,0.593,-0.259,0.65,1.52,1.667,0.152,0.528,-0.261,0.646,1.559,1.492,0.157,0.383,-0.244,0.592,1.495,1.093,0.165,0.267,-0.209,0.49,1.287,0.769,0.171,0.182,-0.168,0.379,1.033,0.526,0.177,0.118,-0.126,0.279,0.776,0.345,0.181,-0.28,-0.176,0.404,1.319,-0.976,0.213,-0.325,-0.185,0.429,1.41,-1.14,0.214,-0.371,-0.192,0.446,1.48,-1.312,0.217,-0.417,-0.194,0.456,1.529,-1.486,0.218,-0.463,-0.194,0.458,1.556,-1.662,0.221,-0.566,-0.184,0.435,1.541,-2.088,0.231,-0.652,-0.163,0.389,1.448,-2.472,0.243,-0.713,-0.146,0.333,1.335,-2.795,0.262,-0.757,-0.129,0.284,1.225,-3.076,0.281,0.875,-0.187,0.434,0.807,2.397,0.121,-0.236,-0.162,0.374,1.207,-0.817,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,0.791,-0.218,0.554,1.117,2.171,0.133,0.718,-0.239,0.611,1.316,1.98,0.142,0.647,-0.253,0.643,1.446,1.797,0.148,0.58,-0.257,0.661,1.522,1.62,0.152,0.515,-0.259,0.652,1.552,1.445,0.157,0.37,-0.24,0.589,1.47,1.051,0.165,0.257,-0.204,0.483,1.255,0.735,0.172,0.174,-0.164,0.371,1.001,0.501,0.178,0.115,-0.125,0.272,0.755,0.332,0.183,-0.29,-0.18,0.409,1.331,-1.002,0.215,-0.335,-0.188,0.432,1.417,-1.166,0.216,-0.381,-0.195,0.447,1.483,-1.338,0.219,-0.427,-0.197,0.456,1.527,-1.511,0.221,-0.471,-0.197,0.455,1.549,-1.685,0.225,-0.572,-0.188,0.427,1.527,-2.102,0.236,-0.653,-0.17,0.379,1.437,-2.473,0.25,-0.713,-0.153,0.326,1.326,-2.79,0.269,-0.755,-0.137,0.279,1.222,-3.063,0.289,0.886,-0.178,0.448,0.752,2.426,0.111,-0.246,-0.168,0.379,1.226,-0.845,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,0.823,-0.209,0.513,1.018,2.262,0.129,0.751,-0.233,0.585,1.245,2.077,0.138,0.679,-0.25,0.626,1.404,1.891,0.146,0.611,-0.258,0.652,1.503,1.713,0.15,0.545,-0.261,0.656,1.554,1.535,0.154,0.395,-0.247,0.606,1.51,1.126,0.162,0.275,-0.212,0.505,1.308,0.79,0.169,0.183,-0.167,0.391,1.038,0.529,0.173,0.121,-0.128,0.287,0.788,0.351,0.178,-0.269,-0.175,0.396,1.294,-0.931,0.213,-0.312,-0.184,0.425,1.388,-1.089,0.213,-0.358,-0.19,0.445,1.465,-1.257,0.214,-0.405,-0.195,0.456,1.52,-1.433,0.217,-0.451,-0.196,0.459,1.552,-1.609,0.22,-0.557,-0.186,0.441,1.548,-2.037,0.228,-0.644,-0.167,0.394,1.462,-2.424,0.241,-0.709,-0.147,0.339,1.345,-2.756,0.258,-0.755,-0.13,0.289,1.234,-3.038,0.277,0.905,-0.173,0.388,0.662,2.476,0.111,-0.227,-0.162,0.363,1.182,-0.781,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,0.814,-0.211,0.531,1.045,2.225,0.129,0.74,-0.234,0.6,1.264,2.037,0.138,0.668,-0.251,0.638,1.415,1.849,0.146,0.6,-0.259,0.655,1.507,1.668,0.151,0.534,-0.26,0.661,1.55,1.493,0.154,0.381,-0.238,0.617,1.486,1.08,0.158,0.266,-0.207,0.499,1.279,0.758,0.169,0.178,-0.165,0.383,1.015,0.511,0.174,0.115,-0.122,0.279,0.755,0.331,0.178,-0.274,-0.174,0.406,1.299,-0.941,0.21,-0.319,-0.183,0.434,1.393,-1.102,0.211,-0.366,-0.19,0.453,1.467,-1.274,0.213,-0.413,-0.193,0.463,1.518,-1.449,0.215,-0.459,-0.191,0.47,1.548,-1.625,0.217,-0.566,-0.182,0.444,1.535,-2.054,0.227,-0.651,-0.165,0.393,1.443,-2.435,0.242,-0.714,-0.145,0.337,1.326,-2.761,0.259,-0.759,-0.128,0.287,1.214,-3.039,0.278,0.891,-0.18,0.416,0.728,2.42,0.115,-0.231,-0.162,0.372,1.188,-0.79,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,0.816,-0.21,0.54,1.031,2.204,0.127,0.742,-0.233,0.614,1.252,2.017,0.136,0.667,-0.25,0.65,1.407,1.823,0.145,0.597,-0.259,0.667,1.498,1.64,0.15,0.53,-0.261,0.666,1.54,1.464,0.154,0.379,-0.242,0.61,1.473,1.06,0.161,0.259,-0.203,0.501,1.252,0.73,0.167,0.172,-0.16,0.381,0.986,0.487,0.173,0.111,-0.12,0.275,0.733,0.317,0.178,-0.275,-0.174,0.411,1.29,-0.929,0.209,-0.321,-0.185,0.438,1.385,-1.092,0.211,-0.368,-0.191,0.457,1.459,-1.262,0.213,-0.415,-0.195,0.468,1.509,-1.436,0.215,-0.462,-0.193,0.473,1.537,-1.611,0.217,-0.57,-0.181,0.45,1.52,-2.037,0.226,-0.656,-0.161,0.397,1.424,-2.416,0.24,-0.717,-0.145,0.337,1.309,-2.734,0.259,-0.761,-0.129,0.286,1.199,-3.006,0.279,0.894,-0.178,0.418,0.707,2.4,0.113,-0.232,-0.163,0.377,1.18,-0.779,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
