time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2558,2558,2558,2558,2558,2558,2607,2607,2607,2607,2607,2607,2657,2657,2657,2657,2657,2657,2706,2706,2706,2706,2706,2706,2755,2755,2755,2755,2755,2755,2804,2804,2804,2804,2804,2804,2853,2853,2853,2853,2853,2853,2903,2903,2903,2903,2903,2903,2952,2952,2952,2952,2952,2952,3050,3050,3050,3050,3050,3050,3149,3149,3149,3149,3149,3149,3247,3247,3247,3247,3247,3247,3345,3345,3345,3345,3345,3345,3444,3444,3444,3444,3444,3444,2558,2558,2558,2558,2558,2558,2607,2607,2607,2607,2607,2607,2657,2657,2657,2657,2657,2657,2706,2706,2706,2706,2706,2706,2755,2755,2755,2755,2755,2755,2804,2804,2804,2804,2804,2804,2853,2853,2853,2853,2853,2853,2903,2903,2903,2903,2903,2903,2952,2952,2952,2952,2952,2952,3050,3050,3050,3050,3050,3050,3149,3149,3149,3149,3149,3149,3247,3247,3247,3247,3247,3247,3345,3345,3345,3345,3345,3345,3444,3444,3444,3444,3444,3444,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2019-07-25,0.764,-0.162,0.673,0.749,1.288,0.188,0.726,-0.169,0.725,0.811,1.234,0.189,0.686,-0.174,0.766,0.864,1.174,0.19,0.645,-0.179,0.799,0.907,1.112,0.192,0.603,-0.181,0.825,0.939,1.047,0.192,0.561,-0.18,0.846,0.96,0.981,0.192,0.48,-0.179,0.836,0.97,0.846,0.196,0.398,-0.166,0.827,0.939,0.712,0.192,0.333,-0.157,0.752,0.884,0.597,0.199,-0.245,-0.09,0.652,0.765,-0.538,0.198,-0.282,-0.095,0.697,0.822,-0.622,0.199,-0.32,-0.099,0.734,0.87,-0.711,0.2,-0.359,-0.101,0.766,0.91,-0.802,0.2,-0.399,-0.103,0.786,0.94,-0.897,0.202,-0.439,-0.102,0.798,0.96,-0.992,0.203,-0.517,-0.096,0.801,0.97,-1.184,0.204,-0.59,-0.086,0.773,0.946,-1.372,0.207,-0.656,-0.072,0.723,0.895,-1.551,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,0.766,-0.163,0.664,0.746,1.286,0.19,0.728,-0.17,0.715,0.807,1.233,0.191,0.688,-0.176,0.755,0.861,1.174,0.192,0.648,-0.18,0.789,0.903,1.112,0.193,0.607,-0.182,0.815,0.936,1.049,0.194,0.565,-0.183,0.83,0.958,0.983,0.195,0.484,-0.181,0.831,0.97,0.851,0.197,0.405,-0.17,0.813,0.943,0.72,0.196,0.337,-0.16,0.75,0.889,0.603,0.2,-0.237,-0.087,0.656,0.752,-0.519,0.194,-0.275,-0.092,0.704,0.811,-0.603,0.195,-0.314,-0.096,0.744,0.863,-0.693,0.196,-0.354,-0.099,0.777,0.905,-0.786,0.197,-0.394,-0.1,0.8,0.936,-0.881,0.198,-0.435,-0.099,0.817,0.958,-0.977,0.198,-0.515,-0.094,0.819,0.97,-1.173,0.2,-0.59,-0.084,0.79,0.946,-1.363,0.202,-0.659,-0.069,0.74,0.893,-1.546,0.204,0.276,-0.146,0.679,0.814,0.497,0.202,-0.719,-0.052,0.672,0.82,-1.716,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,0.767,-0.162,0.679,0.739,1.274,0.187,0.727,-0.169,0.729,0.802,1.218,0.189,0.686,-0.176,0.767,0.857,1.156,0.192,0.646,-0.178,0.816,0.898,1.1,0.189,0.603,-0.182,0.83,0.931,1.032,0.192,0.561,-0.183,0.843,0.952,0.965,0.194,0.479,-0.18,0.845,0.962,0.832,0.195,0.401,-0.171,0.813,0.934,0.704,0.197,0.332,-0.159,0.754,0.876,0.586,0.199,-0.242,-0.089,0.658,0.754,-0.522,0.196,-0.279,-0.095,0.705,0.812,-0.605,0.197,-0.317,-0.098,0.75,0.86,-0.691,0.197,-0.358,-0.102,0.773,0.902,-0.786,0.2,-0.398,-0.103,0.797,0.932,-0.879,0.2,-0.439,-0.103,0.809,0.952,-0.975,0.202,-0.518,-0.096,0.814,0.962,-1.166,0.203,-0.594,-0.084,0.793,0.936,-1.355,0.203,-0.662,-0.07,0.736,0.883,-1.533,0.206,0.269,-0.143,0.682,0.797,0.479,0.2,-0.719,-0.055,0.664,0.815,-1.696,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,0.763,-0.169,0.643,0.747,1.255,0.199,0.726,-0.177,0.688,0.806,1.204,0.2,0.688,-0.182,0.73,0.855,1.151,0.2,0.649,-0.187,0.762,0.896,1.094,0.201,0.609,-0.189,0.787,0.928,1.034,0.202,0.569,-0.189,0.808,0.95,0.973,0.201,0.49,-0.187,0.815,0.964,0.846,0.202,0.413,-0.178,0.794,0.942,0.721,0.203,0.343,-0.165,0.746,0.889,0.604,0.204,-0.238,-0.091,0.641,0.748,-0.514,0.2,-0.273,-0.096,0.691,0.805,-0.593,0.199,-0.312,-0.101,0.728,0.856,-0.681,0.201,-0.351,-0.104,0.761,0.897,-0.77,0.201,-0.391,-0.105,0.785,0.928,-0.862,0.202,-0.431,-0.104,0.803,0.95,-0.955,0.202,-0.51,-0.099,0.811,0.964,-1.145,0.203,-0.586,-0.087,0.791,0.942,-1.334,0.204,-0.656,-0.072,0.743,0.89,-1.515,0.205,0.279,-0.148,0.684,0.812,0.494,0.203,-0.718,-0.053,0.679,0.816,-1.686,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,0.75,-0.167,0.692,0.76,1.228,0.192,0.71,-0.174,0.737,0.818,1.172,0.194,0.67,-0.179,0.777,0.865,1.115,0.195,0.629,-0.183,0.805,0.903,1.053,0.196,0.587,-0.185,0.825,0.931,0.99,0.198,0.546,-0.186,0.835,0.947,0.925,0.199,0.466,-0.182,0.829,0.95,0.797,0.201,0.391,-0.173,0.792,0.918,0.674,0.203,0.323,-0.16,0.733,0.858,0.562,0.205,-0.256,-0.093,0.676,0.768,-0.545,0.199,-0.294,-0.098,0.719,0.823,-0.63,0.2,-0.333,-0.102,0.755,0.869,-0.718,0.201,-0.373,-0.104,0.783,0.905,-0.809,0.202,-0.413,-0.105,0.799,0.931,-0.903,0.204,-0.453,-0.104,0.808,0.947,-0.997,0.205,-0.531,-0.098,0.803,0.951,-1.184,0.207,-0.605,-0.086,0.774,0.92,-1.367,0.208,-0.671,-0.071,0.718,0.865,-1.54,0.211,0.263,-0.144,0.661,0.78,0.461,0.207,-0.727,-0.054,0.649,0.795,-1.699,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,0.749,-0.156,0.777,0.753,1.232,0.173,0.706,-0.162,0.837,0.815,1.17,0.174,0.66,-0.167,0.88,0.867,1.101,0.176,0.614,-0.17,0.914,0.905,1.031,0.177,0.567,-0.171,0.929,0.93,0.958,0.179,0.521,-0.171,0.934,0.942,0.885,0.18,0.433,-0.164,0.912,0.93,0.742,0.182,0.352,-0.152,0.851,0.878,0.609,0.185,0.284,-0.138,0.761,0.801,0.493,0.188,-0.261,-0.084,0.746,0.768,-0.545,0.184,-0.303,-0.089,0.796,0.826,-0.636,0.185,-0.346,-0.093,0.831,0.873,-0.733,0.188,-0.39,-0.094,0.864,0.907,-0.829,0.188,-0.434,-0.093,0.881,0.93,-0.928,0.189,-0.477,-0.091,0.888,0.942,-1.028,0.19,-0.561,-0.082,0.869,0.932,-1.227,0.192,-0.637,-0.069,0.814,0.887,-1.415,0.195,-0.705,-0.052,0.74,0.816,-1.592,0.197,0.222,-0.12,0.667,0.703,0.388,0.189,-0.758,-0.037,0.649,0.739,-1.746,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,0.707,-0.163,0.819,0.799,1.143,0.181,0.662,-0.169,0.861,0.85,1.078,0.183,0.616,-0.172,0.892,0.887,1.01,0.184,0.571,-0.172,0.918,0.912,0.942,0.184,0.525,-0.172,0.924,0.925,0.872,0.185,0.481,-0.17,0.919,0.926,0.802,0.187,0.397,-0.161,0.879,0.896,0.668,0.189,0.321,-0.147,0.809,0.832,0.545,0.191,0.255,-0.13,0.719,0.746,0.435,0.192,-0.3,-0.091,0.785,0.808,-0.62,0.191,-0.343,-0.095,0.824,0.854,-0.713,0.192,-0.386,-0.096,0.852,0.889,-0.808,0.193,-0.43,-0.095,0.876,0.913,-0.904,0.193,-0.473,-0.093,0.883,0.925,-1.002,0.194,-0.515,-0.091,0.875,0.926,-1.099,0.196,-0.595,-0.08,0.841,0.9,-1.29,0.198,-0.667,-0.065,0.778,0.844,-1.47,0.201,-0.729,-0.048,0.697,0.77,-1.634,0.205,0.2,-0.113,0.62,0.651,0.343,0.194,-0.767,-0.04,0.602,0.71,-1.763,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,0.656,-0.17,0.865,0.833,1.033,0.188,0.611,-0.173,0.896,0.869,0.968,0.189,0.565,-0.174,0.914,0.892,0.902,0.19,0.52,-0.173,0.924,0.903,0.834,0.19,0.475,-0.17,0.919,0.902,0.767,0.191,0.432,-0.166,0.906,0.89,0.701,0.192,0.352,-0.154,0.845,0.841,0.576,0.194,0.281,-0.138,0.764,0.764,0.463,0.195,0.223,-0.122,0.665,0.676,0.37,0.198,-0.346,-0.094,0.846,0.835,-0.696,0.192,-0.391,-0.096,0.871,0.869,-0.792,0.195,-0.435,-0.096,0.888,0.892,-0.887,0.196,-0.479,-0.093,0.898,0.902,-0.984,0.196,-0.522,-0.089,0.895,0.902,-1.08,0.197,-0.564,-0.084,0.882,0.892,-1.175,0.197,-0.642,-0.069,0.828,0.845,-1.359,0.199,-0.711,-0.052,0.749,0.774,-1.53,0.201,-0.763,-0.037,0.653,0.7,-1.677,0.209,0.172,-0.103,0.566,0.578,0.287,0.199,-0.779,-0.044,0.554,0.673,-1.77,0.237,0.701,-0.165,0.82,0.787,1.094,0.187,-0.302,-0.091,0.804,0.79,-0.605,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
