time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2120,2120,2120,2120,2120,2120,2169,2169,2169,2169,2169,2169,2218,2218,2218,2218,2218,2218,2268,2268,2268,2268,2268,2268,2317,2317,2317,2317,2317,2317,2366,2366,2366,2366,2366,2366,2416,2416,2416,2416,2416,2416,2465,2465,2465,2465,2465,2465,2514,2514,2514,2514,2514,2514,2564,2564,2564,2564,2564,2564,2613,2613,2613,2613,2613,2613,2662,2662,2662,2662,2662,2662,2711,2711,2711,2711,2711,2711,2761,2761,2761,2761,2761,2761,2810,2810,2810,2810,2810,2810,2120,2120,2120,2120,2120,2120,2169,2169,2169,2169,2169,2169,2218,2218,2218,2218,2218,2218,2268,2268,2268,2268,2268,2268,2317,2317,2317,2317,2317,2317,2366,2366,2366,2366,2366,2366,2416,2416,2416,2416,2416,2416,2465,2465,2465,2465,2465,2465,2514,2514,2514,2514,2514,2514,2564,2564,2564,2564,2564,2564,2613,2613,2613,2613,2613,2613,2662,2662,2662,2662,2662,2662,2711,2711,2711,2711,2711,2711,2761,2761,2761,2761,2761,2761,2810,2810,2810,2810,2810,2810,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-10-27,0.74,-0.141,0.817,0.642,1.008,0.201,0.691,-0.149,0.862,0.697,0.949,0.207,0.646,-0.151,0.927,0.735,0.898,0.203,0.598,-0.154,0.955,0.765,0.837,0.205,0.549,-0.153,0.983,0.783,0.776,0.204,0.501,-0.151,0.992,0.789,0.713,0.203,0.454,-0.148,0.984,0.784,0.65,0.204,0.408,-0.143,0.964,0.768,0.588,0.204,0.366,-0.137,0.927,0.744,0.529,0.205,-0.275,-0.087,0.761,0.66,-0.499,0.221,-0.317,-0.091,0.814,0.704,-0.578,0.221,-0.36,-0.093,0.855,0.74,-0.662,0.221,-0.404,-0.093,0.895,0.766,-0.747,0.219,-0.449,-0.092,0.907,0.783,-0.837,0.221,-0.494,-0.089,0.921,0.789,-0.926,0.219,-0.537,-0.085,0.909,0.786,-1.016,0.221,-0.578,-0.081,0.888,0.774,-1.104,0.223,-0.62,-0.073,0.869,0.753,-1.193,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,0.693,-0.143,0.905,0.678,0.93,0.201,0.644,-0.148,0.95,0.719,0.871,0.203,0.594,-0.151,0.974,0.748,0.81,0.206,0.545,-0.15,1.004,0.765,0.749,0.205,0.495,-0.148,1.011,0.77,0.687,0.205,0.449,-0.146,0.991,0.763,0.625,0.207,0.402,-0.14,0.975,0.746,0.563,0.206,0.359,-0.135,0.934,0.722,0.506,0.207,0.318,-0.127,0.891,0.689,0.451,0.207,-0.321,-0.093,0.812,0.691,-0.573,0.228,-0.364,-0.095,0.857,0.725,-0.654,0.227,-0.408,-0.093,0.901,0.749,-0.736,0.223,-0.453,-0.094,0.904,0.764,-0.825,0.227,-0.497,-0.091,0.912,0.77,-0.913,0.227,-0.54,-0.088,0.898,0.766,-1.0,0.229,-0.582,-0.082,0.885,0.754,-1.087,0.229,-0.62,-0.076,0.856,0.735,-1.17,0.23,-0.657,-0.068,0.822,0.709,-1.252,0.232,0.737,-0.139,0.83,0.629,0.978,0.204,-0.279,-0.089,0.763,0.648,-0.495,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,0.66,-0.148,0.933,0.693,0.866,0.207,0.611,-0.152,0.967,0.725,0.808,0.21,0.562,-0.153,0.989,0.746,0.749,0.211,0.512,-0.151,1.008,0.754,0.689,0.209,0.464,-0.147,1.005,0.752,0.628,0.209,0.418,-0.143,0.983,0.739,0.569,0.21,0.374,-0.138,0.95,0.717,0.511,0.211,0.333,-0.131,0.906,0.687,0.458,0.212,0.295,-0.124,0.856,0.652,0.407,0.213,-0.35,-0.098,0.832,0.701,-0.613,0.235,-0.393,-0.099,0.864,0.728,-0.694,0.235,-0.437,-0.097,0.899,0.745,-0.776,0.232,-0.481,-0.097,0.892,0.754,-0.862,0.236,-0.523,-0.094,0.888,0.753,-0.947,0.237,-0.564,-0.089,0.873,0.745,-1.03,0.238,-0.603,-0.084,0.849,0.73,-1.111,0.24,-0.638,-0.078,0.816,0.709,-1.189,0.243,-0.669,-0.073,0.773,0.686,-1.262,0.248,0.708,-0.144,0.874,0.65,0.919,0.208,-0.308,-0.096,0.785,0.665,-0.537,0.237,0.752,-0.138,0.801,0.599,0.965,0.209,-0.267,-0.092,0.733,0.622,-0.463,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,0.757,-0.139,0.804,0.617,1.018,0.198,0.711,-0.146,0.87,0.674,0.965,0.199,0.662,-0.151,0.919,0.72,0.907,0.202,0.613,-0.156,0.946,0.754,0.846,0.205,0.565,-0.155,0.984,0.776,0.787,0.203,0.516,-0.154,0.996,0.786,0.724,0.203,0.47,-0.153,0.98,0.784,0.662,0.206,0.423,-0.148,0.968,0.772,0.6,0.205,0.38,-0.142,0.936,0.75,0.541,0.206,-0.263,-0.089,0.739,0.643,-0.47,0.224,-0.303,-0.093,0.794,0.689,-0.546,0.223,-0.347,-0.097,0.832,0.728,-0.628,0.225,-0.39,-0.097,0.875,0.756,-0.71,0.222,-0.435,-0.097,0.891,0.776,-0.797,0.224,-0.479,-0.095,0.902,0.785,-0.885,0.224,-0.522,-0.091,0.899,0.785,-0.973,0.225,-0.564,-0.087,0.885,0.776,-1.059,0.226,-0.603,-0.081,0.861,0.76,-1.144,0.227,0.797,-0.132,0.719,0.556,1.058,0.199,-0.226,-0.084,0.674,0.592,-0.402,0.226,0.833,-0.125,0.63,0.494,1.089,0.202,-0.192,-0.079,0.606,0.538,-0.34,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-02,0.77,-0.139,0.762,0.602,1.033,0.201,0.727,-0.145,0.838,0.659,0.988,0.2,0.68,-0.152,0.892,0.709,0.932,0.202,0.633,-0.154,0.945,0.747,0.876,0.201,0.585,-0.156,0.976,0.773,0.816,0.201,0.536,-0.155,0.997,0.788,0.753,0.201,0.488,-0.154,0.992,0.791,0.69,0.203,0.441,-0.15,0.981,0.782,0.627,0.203,0.396,-0.145,0.952,0.764,0.567,0.204,-0.246,-0.086,0.72,0.624,-0.439,0.221,-0.285,-0.09,0.783,0.673,-0.512,0.219,-0.327,-0.093,0.837,0.716,-0.59,0.217,-0.372,-0.095,0.873,0.75,-0.676,0.218,-0.417,-0.096,0.898,0.774,-0.763,0.219,-0.462,-0.094,0.913,0.788,-0.851,0.219,-0.506,-0.091,0.916,0.791,-0.94,0.22,-0.549,-0.086,0.906,0.785,-1.029,0.22,-0.59,-0.082,0.88,0.771,-1.115,0.223,0.812,-0.13,0.684,0.535,1.077,0.199,-0.208,-0.079,0.655,0.568,-0.369,0.22,0.847,-0.121,0.596,0.468,1.109,0.199,-0.173,-0.072,0.584,0.508,-0.307,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-03,0.746,-0.141,0.819,0.626,0.992,0.2,0.701,-0.147,0.887,0.679,0.941,0.2,0.652,-0.152,0.939,0.722,0.884,0.201,0.603,-0.154,0.978,0.753,0.825,0.202,0.554,-0.155,0.995,0.772,0.763,0.203,0.505,-0.154,1.0,0.779,0.7,0.204,0.457,-0.15,0.996,0.775,0.638,0.204,0.41,-0.145,0.976,0.76,0.576,0.204,0.367,-0.139,0.942,0.736,0.518,0.205,-0.269,-0.089,0.763,0.645,-0.474,0.221,-0.312,-0.093,0.815,0.691,-0.553,0.222,-0.355,-0.095,0.866,0.727,-0.632,0.22,-0.4,-0.096,0.898,0.755,-0.718,0.22,-0.445,-0.095,0.916,0.772,-0.805,0.221,-0.49,-0.092,0.924,0.779,-0.893,0.221,-0.534,-0.089,0.914,0.777,-0.981,0.222,-0.575,-0.085,0.892,0.766,-1.067,0.225,-0.617,-0.076,0.874,0.746,-1.154,0.223,0.786,-0.136,0.734,0.57,1.03,0.203,-0.23,-0.083,0.699,0.593,-0.403,0.222,0.827,-0.126,0.652,0.5,1.071,0.201,-0.193,-0.076,0.63,0.535,-0.336,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-04,0.809,-0.134,0.681,0.549,1.088,0.199,0.768,-0.142,0.758,0.615,1.045,0.2,0.724,-0.15,0.826,0.673,0.996,0.201,0.681,-0.153,0.899,0.719,0.948,0.197,0.632,-0.159,0.926,0.76,0.885,0.202,0.584,-0.16,0.959,0.786,0.825,0.202,0.536,-0.16,0.974,0.801,0.762,0.202,0.489,-0.158,0.974,0.804,0.7,0.203,0.443,-0.154,0.964,0.796,0.637,0.203,-0.212,-0.083,0.649,0.583,-0.381,0.221,-0.249,-0.089,0.712,0.639,-0.45,0.221,-0.288,-0.093,0.77,0.688,-0.524,0.22,-0.33,-0.097,0.818,0.73,-0.603,0.22,-0.373,-0.099,0.855,0.763,-0.687,0.22,-0.417,-0.099,0.878,0.787,-0.773,0.221,-0.461,-0.097,0.898,0.8,-0.86,0.22,-0.505,-0.095,0.893,0.804,-0.949,0.222,-0.547,-0.09,0.889,0.798,-1.037,0.221,0.846,-0.124,0.597,0.478,1.125,0.197,-0.178,-0.076,0.581,0.525,-0.318,0.222,0.881,-0.113,0.508,0.402,1.155,0.195,-0.149,-0.069,0.511,0.467,-0.266,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-07,0.82,-0.13,0.672,0.527,1.095,0.194,0.779,-0.14,0.754,0.597,1.051,0.196,0.733,-0.149,0.82,0.66,0.999,0.199,0.688,-0.155,0.881,0.711,0.946,0.2,0.642,-0.157,0.94,0.751,0.892,0.198,0.593,-0.159,0.972,0.78,0.831,0.199,0.544,-0.16,0.99,0.797,0.768,0.199,0.496,-0.159,0.982,0.802,0.704,0.202,0.45,-0.156,0.972,0.795,0.642,0.203,-0.203,-0.081,0.643,0.567,-0.36,0.219,-0.24,-0.087,0.707,0.625,-0.429,0.219,-0.278,-0.091,0.774,0.674,-0.499,0.216,-0.322,-0.096,0.818,0.72,-0.581,0.218,-0.365,-0.098,0.859,0.755,-0.664,0.218,-0.41,-0.099,0.887,0.781,-0.749,0.218,-0.454,-0.098,0.9,0.796,-0.837,0.219,-0.498,-0.096,0.898,0.802,-0.925,0.221,-0.54,-0.093,0.888,0.798,-1.012,0.222,0.848,-0.126,0.581,0.474,1.112,0.202,-0.171,-0.075,0.57,0.511,-0.304,0.222,0.893,-0.108,0.488,0.371,1.162,0.188,-0.139,-0.066,0.5,0.446,-0.246,0.221,0.402,-0.148,0.962,0.778,0.579,0.2,-0.58,-0.088,0.866,0.785,-1.097,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
