time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,700,700,700,700,700,700,750,750,750,750,750,750,800,800,800,800,800,800,850,850,850,850,850,850,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,700,700,700,700,700,700,750,750,750,750,750,750,800,800,800,800,800,800,850,850,850,850,850,850,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,650,650,650,650,650,650,650,650,650,650,650,650
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-08-24,1.0,-0.02,0.0,0.0,0.118,0.0,0.989,-0.028,0.36,0.011,0.125,0.211,0.931,-0.054,1.602,0.05,0.124,0.223,0.795,-0.088,3.434,0.106,0.11,0.221,0.578,-0.11,4.716,0.146,0.082,0.222,0.354,-0.104,4.295,0.139,0.051,0.231,0.197,-0.08,3.014,0.104,0.029,0.246,0.108,-0.056,1.879,0.069,0.016,0.263,0.06,-0.038,1.13,0.044,0.009,0.281,-0.011,-0.009,0.269,0.011,-0.002,0.288,-0.025,-0.015,0.629,0.022,-0.004,0.25,-0.082,-0.038,1.704,0.057,-0.013,0.238,-0.21,-0.066,3.398,0.108,-0.034,0.227,-0.422,-0.085,4.656,0.146,-0.07,0.225,-0.642,-0.078,4.222,0.14,-0.109,0.236,-0.795,-0.055,2.995,0.106,-0.139,0.254,-0.872,-0.038,1.961,0.078,-0.159,0.285,-0.903,-0.033,1.381,0.064,-0.172,0.331,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,0.988,-0.029,0.304,0.011,0.115,0.273,0.96,-0.045,0.925,0.032,0.118,0.258,0.881,-0.073,2.213,0.072,0.114,0.246,0.72,-0.107,3.785,0.123,0.097,0.244,0.503,-0.115,4.631,0.145,0.069,0.236,0.299,-0.1,3.871,0.127,0.042,0.246,0.162,-0.073,2.611,0.089,0.023,0.258,0.09,-0.051,1.608,0.059,0.013,0.277,0.049,-0.034,0.954,0.037,0.007,0.292,-0.016,-0.012,0.371,0.014,-0.002,0.288,-0.045,-0.026,0.975,0.034,-0.007,0.265,-0.12,-0.051,2.218,0.073,-0.019,0.248,-0.279,-0.081,3.806,0.123,-0.044,0.242,-0.497,-0.089,4.612,0.145,-0.08,0.237,-0.699,-0.074,3.85,0.127,-0.116,0.248,-0.832,-0.047,2.614,0.092,-0.143,0.263,-0.897,-0.029,1.684,0.065,-0.16,0.292,-0.907,-0.035,1.269,0.06,-0.17,0.358,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,1.0,-0.02,0.0,0.0,0.111,0.0,1.0,-0.022,0.0,0.0,0.119,0.0,0.928,-0.056,1.712,0.049,0.116,0.223,0.77,-0.1,3.571,0.109,0.1,0.236,0.552,-0.124,4.452,0.142,0.073,0.247,0.345,-0.116,3.989,0.133,0.046,0.257,0.2,-0.092,2.852,0.101,0.027,0.273,0.112,-0.065,1.839,0.069,0.015,0.288,0.066,-0.046,1.153,0.046,0.009,0.308,-0.016,-0.014,0.353,0.014,-0.002,0.312,-0.039,-0.026,0.844,0.031,-0.006,0.281,-0.11,-0.054,1.942,0.068,-0.017,0.269,-0.249,-0.087,3.371,0.114,-0.038,0.261,-0.449,-0.103,4.253,0.142,-0.07,0.258,-0.642,-0.098,3.749,0.134,-0.102,0.277,-0.776,-0.077,2.785,0.108,-0.128,0.298,-0.854,-0.058,1.94,0.082,-0.147,0.327,-0.897,-0.044,1.378,0.065,-0.16,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,0.964,-0.061,0.482,0.029,0.103,0.443,0.965,-0.052,0.627,0.029,0.111,0.335,0.939,-0.062,1.15,0.045,0.115,0.281,0.851,-0.095,2.318,0.086,0.109,0.269,0.707,-0.118,3.78,0.128,0.094,0.245,0.495,-0.131,4.316,0.148,0.067,0.249,0.306,-0.116,3.639,0.13,0.042,0.259,0.176,-0.089,2.554,0.096,0.024,0.273,0.1,-0.063,1.637,0.065,0.014,0.288,-0.004,-0.004,0.102,0.004,-0.001,0.288,-0.014,-0.011,0.358,0.013,-0.002,0.273,-0.042,-0.025,0.964,0.033,-0.006,0.25,-0.126,-0.056,2.296,0.077,-0.019,0.242,-0.287,-0.087,3.883,0.127,-0.045,0.236,-0.507,-0.098,4.509,0.148,-0.08,0.238,-0.7,-0.083,3.705,0.129,-0.114,0.253,-0.828,-0.056,2.555,0.095,-0.139,0.269,-0.898,-0.032,1.646,0.066,-0.157,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,0.981,-0.043,0.292,0.017,0.104,0.412,0.975,-0.046,0.449,0.022,0.111,0.343,0.955,-0.056,0.849,0.036,0.115,0.296,0.906,-0.076,1.706,0.063,0.115,0.261,0.784,-0.11,3.108,0.11,0.104,0.25,0.593,-0.133,4.183,0.146,0.081,0.246,0.389,-0.131,3.977,0.145,0.054,0.256,0.236,-0.109,3.013,0.116,0.033,0.271,0.143,-0.085,2.051,0.085,0.02,0.292,-0.004,-0.005,0.099,0.005,-0.001,0.319,-0.01,-0.01,0.255,0.01,-0.002,0.288,-0.03,-0.021,0.681,0.026,-0.005,0.265,-0.085,-0.045,1.655,0.059,-0.013,0.25,-0.201,-0.074,3.203,0.106,-0.031,0.232,-0.407,-0.106,4.152,0.146,-0.065,0.248,-0.611,-0.102,3.977,0.145,-0.099,0.256,-0.768,-0.076,3.03,0.115,-0.128,0.267,-0.869,-0.044,2.021,0.08,-0.15,0.279,0.088,-0.063,1.353,0.06,0.012,0.312,-0.907,-0.035,1.385,0.063,-0.163,0.319,,,,,,,,,,,,
2023-08-31,0.986,-0.038,0.244,0.014,0.103,0.397,0.979,-0.042,0.399,0.019,0.109,0.335,0.969,-0.046,0.686,0.026,0.115,0.273,0.914,-0.073,1.632,0.059,0.114,0.258,0.802,-0.103,3.121,0.104,0.105,0.238,0.603,-0.132,4.237,0.144,0.081,0.243,0.39,-0.128,4.165,0.144,0.053,0.246,0.236,-0.109,3.077,0.115,0.032,0.267,0.134,-0.079,2.057,0.081,0.018,0.281,-0.004,-0.004,0.09,0.004,-0.001,0.319,-0.009,-0.009,0.235,0.01,-0.001,0.288,-0.024,-0.018,0.594,0.021,-0.004,0.258,-0.077,-0.042,1.573,0.054,-0.012,0.246,-0.189,-0.071,3.164,0.101,-0.029,0.228,-0.396,-0.103,4.303,0.144,-0.062,0.239,-0.608,-0.101,4.107,0.144,-0.097,0.25,-0.77,-0.074,3.104,0.114,-0.126,0.261,-0.88,-0.037,2.008,0.075,-0.148,0.265,0.085,-0.062,1.351,0.058,0.012,0.308,-0.906,-0.036,1.401,0.063,-0.16,0.319,,,,,,,,,,,,
2023-09-01,1.0,-0.02,0.0,0.0,0.103,0.0,1.0,-0.022,0.0,0.0,0.11,0.0,1.0,-0.023,0.0,0.0,0.118,0.0,0.972,-0.038,0.997,0.023,0.121,0.172,0.802,-0.096,3.45,0.103,0.103,0.219,0.58,-0.125,4.698,0.144,0.076,0.226,0.358,-0.12,4.25,0.138,0.048,0.238,0.206,-0.097,2.996,0.105,0.028,0.258,0.113,-0.068,1.899,0.071,0.015,0.273,-0.004,-0.005,0.099,0.004,-0.001,0.319,-0.007,-0.007,0.204,0.008,-0.001,0.273,-0.024,-0.017,0.61,0.021,-0.004,0.25,-0.079,-0.042,1.68,0.054,-0.012,0.238,-0.206,-0.074,3.405,0.105,-0.031,0.227,-0.422,-0.104,4.437,0.144,-0.064,0.239,-0.634,-0.098,4.083,0.139,-0.099,0.25,-0.781,-0.075,2.953,0.109,-0.125,0.271,-0.856,-0.059,1.997,0.084,-0.143,0.308,0.07,-0.052,1.208,0.049,0.009,0.3,-0.901,-0.043,1.386,0.064,-0.156,0.341,,,,,,,,,,,,
2023-09-04,0.977,-0.052,0.334,0.02,0.094,0.459,0.957,-0.07,0.603,0.033,0.098,0.42,0.947,-0.068,0.9,0.039,0.104,0.331,0.909,-0.08,1.646,0.059,0.105,0.275,0.812,-0.104,3.135,0.097,0.099,0.238,0.607,-0.138,4.33,0.139,0.076,0.246,0.387,-0.132,4.313,0.138,0.049,0.246,0.228,-0.111,3.135,0.109,0.029,0.267,0.131,-0.082,2.057,0.077,0.017,0.287,-0.005,-0.007,0.12,0.005,-0.001,0.35,-0.003,-0.003,0.106,0.004,0.0,0.258,-0.02,-0.016,0.525,0.018,-0.003,0.258,-0.06,-0.034,1.416,0.043,-0.008,0.234,-0.177,-0.071,3.176,0.094,-0.025,0.227,-0.388,-0.102,4.605,0.138,-0.056,0.23,-0.614,-0.102,4.344,0.138,-0.09,0.244,-0.775,-0.077,3.152,0.108,-0.117,0.263,-0.871,-0.049,2.051,0.076,-0.137,0.285,0.077,-0.06,1.305,0.052,0.01,0.308,-0.911,-0.036,1.376,0.058,-0.149,0.323,,,,,,,,,,,,
