time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,850,850,850,850,850,850,850,850,850,850,850,850,800,800,800,800,800,800,800,800,800,800,800,800,750,750,750,750,750,750,750,750,750,750,750,750,700,700,700,700,700,700,700,700,700,700,700,700
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-06-05,0.907,-0.051,0.879,0.137,0.435,0.23,0.852,-0.059,1.273,0.19,0.426,0.221,0.773,-0.068,1.701,0.247,0.399,0.215,0.676,-0.074,2.096,0.295,0.359,0.209,0.564,-0.075,2.319,0.324,0.305,0.207,0.447,-0.071,2.379,0.325,0.247,0.202,0.339,-0.064,2.211,0.3,0.189,0.201,0.247,-0.054,1.901,0.26,0.14,0.202,0.176,-0.044,1.541,0.212,0.1,0.204,-0.081,-0.021,0.844,0.123,-0.054,0.216,-0.138,-0.029,1.275,0.181,-0.092,0.21,-0.216,-0.036,1.754,0.241,-0.145,0.203,-0.318,-0.041,2.183,0.293,-0.217,0.199,-0.436,-0.041,2.421,0.323,-0.301,0.198,-0.556,-0.036,2.446,0.324,-0.39,0.197,-0.667,-0.027,2.261,0.298,-0.477,0.196,-0.762,-0.015,1.93,0.254,-0.556,0.195,-0.789,-0.018,1.521,0.237,-0.6,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,0.859,-0.062,1.102,0.179,0.402,0.255,0.803,-0.066,1.504,0.221,0.393,0.231,0.717,-0.073,1.914,0.27,0.362,0.222,0.61,-0.077,2.193,0.306,0.315,0.219,0.497,-0.074,2.342,0.318,0.262,0.214,0.383,-0.068,2.288,0.305,0.206,0.209,0.284,-0.058,2.04,0.27,0.154,0.208,0.203,-0.048,1.695,0.226,0.111,0.209,0.143,-0.038,1.338,0.18,0.079,0.211,-0.109,-0.025,1.08,0.149,-0.07,0.217,-0.176,-0.032,1.56,0.207,-0.115,0.208,-0.271,-0.039,2.042,0.264,-0.178,0.203,-0.385,-0.041,2.402,0.305,-0.256,0.199,-0.51,-0.037,2.569,0.318,-0.343,0.195,-0.629,-0.03,2.433,0.301,-0.432,0.195,-0.736,-0.018,2.128,0.261,-0.515,0.193,-0.783,-0.016,1.676,0.234,-0.569,0.22,-0.801,-0.02,1.359,0.223,-0.608,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,0.882,-0.054,1.107,0.157,0.416,0.225,0.812,-0.063,1.559,0.214,0.398,0.218,0.718,-0.07,1.995,0.268,0.363,0.213,0.608,-0.074,2.314,0.305,0.314,0.209,0.489,-0.072,2.434,0.317,0.258,0.206,0.375,-0.066,2.321,0.301,0.201,0.206,0.276,-0.057,2.045,0.265,0.149,0.206,0.199,-0.047,1.681,0.222,0.108,0.209,0.14,-0.038,1.324,0.177,0.077,0.212,-0.114,-0.027,1.103,0.154,-0.074,0.221,-0.183,-0.034,1.573,0.21,-0.118,0.212,-0.28,-0.041,2.016,0.267,-0.183,0.21,-0.392,-0.043,2.34,0.305,-0.26,0.207,-0.512,-0.04,2.469,0.317,-0.344,0.203,-0.626,-0.033,2.335,0.301,-0.429,0.204,-0.725,-0.022,2.05,0.265,-0.508,0.205,-0.785,-0.016,1.661,0.232,-0.567,0.222,-0.802,-0.02,1.349,0.221,-0.606,0.259,0.931,-0.044,0.721,0.106,0.421,0.232,-0.066,-0.019,0.709,0.102,-0.042,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,0.859,-0.058,1.212,0.175,0.4,0.235,0.784,-0.067,1.635,0.23,0.378,0.229,0.69,-0.073,2.048,0.276,0.343,0.22,0.579,-0.076,2.302,0.306,0.294,0.217,0.463,-0.073,2.37,0.311,0.24,0.214,0.353,-0.065,2.241,0.291,0.185,0.212,0.259,-0.056,1.948,0.254,0.138,0.212,0.186,-0.046,1.593,0.21,0.1,0.215,0.133,-0.037,1.252,0.168,0.071,0.219,-0.13,-0.029,1.21,0.165,-0.082,0.223,-0.204,-0.036,1.689,0.222,-0.13,0.214,-0.305,-0.042,2.11,0.275,-0.198,0.212,-0.421,-0.043,2.403,0.306,-0.275,0.208,-0.541,-0.039,2.456,0.311,-0.36,0.206,-0.653,-0.03,2.295,0.289,-0.443,0.205,-0.751,-0.018,1.982,0.248,-0.52,0.204,-0.79,-0.017,1.575,0.225,-0.57,0.233,-0.806,-0.021,1.294,0.215,-0.606,0.271,0.921,-0.046,0.806,0.116,0.413,0.234,-0.075,-0.02,0.79,0.111,-0.047,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,0.883,-0.056,1.027,0.157,0.412,0.239,0.825,-0.063,1.44,0.206,0.401,0.224,0.739,-0.071,1.874,0.26,0.371,0.217,0.633,-0.076,2.201,0.301,0.326,0.214,0.518,-0.075,2.362,0.319,0.272,0.211,0.406,-0.071,2.304,0.31,0.216,0.211,0.305,-0.062,2.08,0.28,0.164,0.211,0.222,-0.052,1.756,0.238,0.121,0.212,0.155,-0.041,1.407,0.191,0.085,0.212,-0.108,-0.027,1.014,0.148,-0.07,0.228,-0.169,-0.034,1.45,0.202,-0.11,0.218,-0.258,-0.041,1.897,0.258,-0.169,0.213,-0.366,-0.045,2.22,0.301,-0.243,0.212,-0.482,-0.043,2.39,0.319,-0.324,0.209,-0.596,-0.037,2.328,0.31,-0.408,0.208,-0.698,-0.027,2.096,0.279,-0.487,0.208,-0.779,-0.016,1.758,0.237,-0.557,0.211,-0.798,-0.019,1.409,0.225,-0.596,0.25,0.931,-0.046,0.677,0.106,0.416,0.244,-0.063,-0.019,0.656,0.099,-0.04,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,0.876,-0.058,1.074,0.162,0.401,0.242,0.816,-0.065,1.494,0.21,0.39,0.226,0.727,-0.072,1.922,0.262,0.358,0.219,0.619,-0.077,2.237,0.3,0.313,0.216,0.503,-0.075,2.418,0.315,0.259,0.209,0.39,-0.07,2.314,0.303,0.204,0.21,0.288,-0.06,2.069,0.269,0.153,0.209,0.209,-0.05,1.718,0.227,0.111,0.212,0.147,-0.04,1.362,0.181,0.079,0.214,-0.11,-0.027,1.058,0.149,-0.07,0.226,-0.174,-0.034,1.519,0.202,-0.11,0.214,-0.268,-0.042,1.969,0.26,-0.172,0.212,-0.378,-0.044,2.326,0.3,-0.245,0.207,-0.498,-0.042,2.458,0.315,-0.328,0.206,-0.616,-0.034,2.387,0.301,-0.412,0.203,-0.718,-0.024,2.101,0.266,-0.491,0.204,-0.785,-0.016,1.709,0.231,-0.553,0.217,-0.803,-0.02,1.378,0.219,-0.59,0.256,0.923,-0.048,0.728,0.114,0.405,0.252,-0.062,-0.018,0.67,0.096,-0.039,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,0.911,-0.049,0.933,0.128,0.422,0.217,0.851,-0.058,1.398,0.185,0.41,0.208,0.759,-0.068,1.869,0.248,0.377,0.209,0.653,-0.074,2.27,0.294,0.332,0.204,0.533,-0.074,2.467,0.317,0.277,0.202,0.414,-0.07,2.418,0.31,0.218,0.202,0.31,-0.062,2.167,0.281,0.165,0.204,0.224,-0.052,1.818,0.238,0.12,0.207,0.161,-0.043,1.45,0.194,0.087,0.211,-0.096,-0.025,0.951,0.136,-0.061,0.225,-0.157,-0.033,1.391,0.191,-0.1,0.217,-0.241,-0.04,1.863,0.248,-0.155,0.21,-0.349,-0.045,2.222,0.295,-0.227,0.209,-0.466,-0.045,2.387,0.317,-0.308,0.209,-0.581,-0.039,2.345,0.311,-0.391,0.209,-0.684,-0.03,2.126,0.283,-0.47,0.21,-0.765,-0.02,1.794,0.245,-0.539,0.215,-0.798,-0.019,1.448,0.224,-0.584,0.244,0.955,-0.038,0.548,0.076,0.423,0.219,-0.055,-0.017,0.597,0.088,-0.034,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,0.892,-0.054,1.0,0.147,0.407,0.235,0.833,-0.062,1.424,0.198,0.396,0.222,0.748,-0.071,1.877,0.253,0.367,0.215,0.641,-0.075,2.247,0.296,0.323,0.21,0.523,-0.076,2.423,0.315,0.269,0.208,0.407,-0.071,2.377,0.307,0.212,0.206,0.299,-0.061,2.157,0.275,0.158,0.203,0.219,-0.052,1.785,0.234,0.117,0.209,0.155,-0.042,1.421,0.189,0.083,0.212,-0.098,-0.025,0.981,0.137,-0.062,0.224,-0.157,-0.032,1.437,0.19,-0.099,0.211,-0.249,-0.04,1.905,0.251,-0.159,0.21,-0.357,-0.044,2.291,0.295,-0.23,0.206,-0.477,-0.043,2.475,0.315,-0.312,0.203,-0.595,-0.036,2.408,0.307,-0.396,0.203,-0.7,-0.026,2.154,0.275,-0.476,0.204,-0.781,-0.016,1.785,0.234,-0.544,0.209,-0.801,-0.019,1.425,0.221,-0.582,0.248,0.937,-0.044,0.649,0.098,0.41,0.242,-0.055,-0.017,0.612,0.088,-0.035,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
