time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-06-29,0.874,-0.184,1.129,0.203,0.303,0.186,0.824,-0.199,1.55,0.254,0.29,0.17,0.74,-0.223,2.032,0.319,0.264,0.162,0.629,-0.24,2.425,0.372,0.227,0.158,0.502,-0.238,2.607,0.393,0.183,0.156,0.376,-0.219,2.48,0.373,0.138,0.156,0.26,-0.181,2.154,0.319,0.096,0.153,0.174,-0.143,1.673,0.253,0.064,0.156,0.107,-0.102,1.203,0.182,0.04,0.156,-0.09,-0.077,1.048,0.16,-0.036,0.158,-0.153,-0.106,1.566,0.232,-0.06,0.153,-0.244,-0.134,2.136,0.309,-0.096,0.149,-0.362,-0.15,2.621,0.369,-0.144,0.145,-0.5,-0.145,2.875,0.393,-0.2,0.141,-0.637,-0.125,2.676,0.369,-0.256,0.142,-0.76,-0.083,2.25,0.306,-0.309,0.141,-0.841,-0.05,1.674,0.239,-0.346,0.147,-0.861,-0.058,1.27,0.218,-0.361,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,0.879,-0.185,1.082,0.196,0.299,0.19,0.833,-0.2,1.485,0.245,0.288,0.172,0.752,-0.224,1.964,0.309,0.264,0.165,0.644,-0.243,2.369,0.364,0.229,0.161,0.52,-0.244,2.589,0.39,0.186,0.157,0.392,-0.226,2.52,0.376,0.141,0.156,0.277,-0.192,2.196,0.327,0.1,0.156,0.182,-0.148,1.741,0.258,0.066,0.155,0.112,-0.106,1.256,0.186,0.041,0.155,-0.08,-0.071,0.972,0.146,-0.031,0.157,-0.137,-0.099,1.487,0.215,-0.053,0.151,-0.227,-0.131,2.073,0.295,-0.088,0.149,-0.342,-0.148,2.61,0.359,-0.134,0.144,-0.48,-0.149,2.881,0.39,-0.189,0.141,-0.622,-0.127,2.776,0.372,-0.246,0.14,-0.749,-0.087,2.348,0.311,-0.299,0.139,-0.839,-0.048,1.748,0.239,-0.339,0.143,-0.86,-0.057,1.312,0.217,-0.354,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,0.923,-0.156,0.8,0.14,0.298,0.188,0.881,-0.183,1.157,0.192,0.29,0.178,0.832,-0.197,1.627,0.242,0.279,0.16,0.741,-0.225,2.174,0.312,0.251,0.155,0.62,-0.244,2.595,0.367,0.212,0.152,0.485,-0.242,2.744,0.384,0.168,0.151,0.353,-0.218,2.566,0.358,0.123,0.15,0.244,-0.184,2.12,0.303,0.085,0.154,0.155,-0.137,1.614,0.23,0.054,0.153,-0.042,-0.044,0.603,0.086,-0.015,0.153,-0.084,-0.074,1.055,0.148,-0.031,0.151,-0.149,-0.106,1.634,0.224,-0.055,0.147,-0.248,-0.139,2.255,0.305,-0.092,0.145,-0.374,-0.158,2.748,0.365,-0.14,0.143,-0.517,-0.155,2.901,0.384,-0.195,0.142,-0.654,-0.131,2.667,0.356,-0.248,0.143,-0.768,-0.092,2.17,0.294,-0.295,0.146,-0.848,-0.054,1.612,0.227,-0.33,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,0.943,-0.133,0.692,0.109,0.3,0.172,0.898,-0.167,1.095,0.17,0.29,0.17,0.849,-0.185,1.589,0.224,0.279,0.154,0.76,-0.214,2.206,0.297,0.253,0.147,0.634,-0.24,2.654,0.36,0.213,0.148,0.495,-0.238,2.879,0.382,0.168,0.145,0.357,-0.215,2.683,0.357,0.122,0.145,0.245,-0.183,2.189,0.301,0.084,0.15,0.155,-0.136,1.651,0.228,0.053,0.151,-0.034,-0.037,0.535,0.073,-0.012,0.149,-0.07,-0.063,0.968,0.129,-0.025,0.145,-0.133,-0.097,1.577,0.206,-0.048,0.142,-0.233,-0.134,2.245,0.292,-0.085,0.142,-0.36,-0.155,2.793,0.358,-0.132,0.14,-0.506,-0.156,2.968,0.381,-0.187,0.141,-0.648,-0.131,2.752,0.355,-0.241,0.141,-0.764,-0.094,2.229,0.294,-0.287,0.144,-0.849,-0.053,1.649,0.224,-0.323,0.149,0.097,-0.1,1.155,0.164,0.033,0.155,-0.868,-0.062,1.248,0.204,-0.337,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,0.926,-0.15,0.827,0.131,0.288,0.179,0.879,-0.182,1.239,0.189,0.278,0.172,0.822,-0.2,1.767,0.245,0.264,0.156,0.717,-0.235,2.31,0.318,0.233,0.156,0.593,-0.246,2.755,0.365,0.195,0.15,0.452,-0.24,2.82,0.373,0.15,0.149,0.318,-0.209,2.557,0.336,0.106,0.148,0.215,-0.173,2.029,0.275,0.072,0.153,0.131,-0.123,1.483,0.2,0.044,0.152,-0.048,-0.05,0.682,0.094,-0.017,0.155,-0.091,-0.079,1.157,0.154,-0.032,0.15,-0.162,-0.113,1.784,0.231,-0.057,0.146,-0.266,-0.143,2.456,0.309,-0.095,0.142,-0.404,-0.161,2.898,0.364,-0.145,0.142,-0.551,-0.154,2.951,0.372,-0.199,0.142,-0.689,-0.123,2.628,0.333,-0.25,0.143,-0.808,-0.069,2.08,0.257,-0.297,0.14,-0.857,-0.057,1.502,0.213,-0.32,0.16,0.083,-0.092,1.026,0.144,0.028,0.159,-0.874,-0.065,1.157,0.195,-0.333,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,0.921,-0.15,0.931,0.136,0.281,0.17,0.869,-0.182,1.413,0.197,0.269,0.163,0.788,-0.215,1.998,0.268,0.247,0.157,0.674,-0.243,2.529,0.333,0.214,0.154,0.539,-0.251,2.823,0.367,0.173,0.152,0.399,-0.234,2.754,0.357,0.129,0.152,0.271,-0.194,2.392,0.306,0.088,0.15,0.169,-0.144,1.827,0.233,0.055,0.149,0.094,-0.094,1.234,0.155,0.031,0.147,-0.063,-0.063,0.851,0.114,-0.022,0.157,-0.117,-0.097,1.39,0.182,-0.04,0.153,-0.2,-0.13,2.041,0.259,-0.069,0.148,-0.318,-0.158,2.644,0.33,-0.11,0.146,-0.461,-0.171,2.896,0.367,-0.161,0.148,-0.607,-0.148,2.88,0.356,-0.214,0.144,-0.742,-0.102,2.47,0.299,-0.263,0.141,-0.845,-0.051,1.825,0.221,-0.303,0.141,-0.866,-0.061,1.346,0.2,-0.317,0.173,0.059,-0.068,0.815,0.108,0.019,0.155,-0.881,-0.069,1.058,0.184,-0.328,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,0.908,-0.163,1.04,0.151,0.27,0.174,0.854,-0.192,1.538,0.209,0.259,0.164,0.762,-0.229,2.112,0.282,0.234,0.161,0.644,-0.252,2.605,0.339,0.2,0.157,0.507,-0.255,2.815,0.363,0.159,0.156,0.37,-0.234,2.674,0.344,0.117,0.155,0.244,-0.185,2.28,0.286,0.077,0.151,0.153,-0.139,1.695,0.215,0.049,0.153,0.082,-0.086,1.111,0.138,0.026,0.149,-0.069,-0.067,0.936,0.12,-0.023,0.155,-0.131,-0.105,1.526,0.194,-0.044,0.153,-0.223,-0.14,2.193,0.272,-0.075,0.149,-0.349,-0.168,2.731,0.337,-0.118,0.149,-0.494,-0.17,2.973,0.363,-0.168,0.147,-0.639,-0.143,2.819,0.341,-0.22,0.146,-0.771,-0.092,2.345,0.276,-0.267,0.142,-0.853,-0.053,1.689,0.209,-0.3,0.149,-0.872,-0.063,1.265,0.19,-0.312,0.181,0.05,-0.061,0.724,0.094,0.016,0.157,-0.886,-0.071,1.005,0.176,-0.323,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,0.929,-0.149,0.891,0.121,0.26,0.172,0.88,-0.18,1.383,0.177,0.25,0.163,0.8,-0.218,2.015,0.248,0.231,0.157,0.684,-0.25,2.608,0.315,0.199,0.154,0.543,-0.261,2.933,0.351,0.16,0.153,0.397,-0.243,2.879,0.342,0.118,0.151,0.265,-0.201,2.455,0.29,0.079,0.151,0.162,-0.147,1.841,0.217,0.048,0.15,0.092,-0.098,1.229,0.146,0.028,0.151,-0.052,-0.057,0.776,0.094,-0.016,0.155,-0.105,-0.093,1.345,0.161,-0.033,0.152,-0.188,-0.133,2.048,0.239,-0.06,0.149,-0.31,-0.167,2.702,0.312,-0.098,0.147,-0.456,-0.179,3.039,0.351,-0.146,0.147,-0.608,-0.158,2.983,0.34,-0.196,0.145,-0.746,-0.109,2.528,0.284,-0.243,0.143,-0.848,-0.057,1.836,0.208,-0.279,0.144,-0.873,-0.063,1.342,0.185,-0.292,0.175,0.049,-0.061,0.751,0.09,0.015,0.153,-0.887,-0.072,1.05,0.17,-0.303,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
