time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-08-24,0.912,-0.244,0.485,0.25,0.515,0.211,0.856,-0.295,0.72,0.354,0.495,0.201,0.779,-0.335,1.01,0.463,0.46,0.188,0.668,-0.367,1.3,0.567,0.401,0.179,0.529,-0.377,1.451,0.622,0.321,0.176,0.385,-0.345,1.415,0.597,0.236,0.173,0.259,-0.286,1.196,0.506,0.16,0.173,0.165,-0.219,0.902,0.388,0.102,0.176,0.102,-0.158,0.629,0.277,0.063,0.181,-0.065,-0.101,0.433,0.198,-0.043,0.187,-0.118,-0.149,0.706,0.309,-0.079,0.179,-0.203,-0.202,1.045,0.442,-0.136,0.173,-0.324,-0.241,1.365,0.562,-0.219,0.169,-0.471,-0.248,1.537,0.622,-0.32,0.166,-0.624,-0.209,1.501,0.593,-0.428,0.162,-0.754,-0.147,1.231,0.492,-0.524,0.164,-0.848,-0.078,0.898,0.367,-0.599,0.168,-0.867,-0.094,0.671,0.336,-0.628,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,0.902,-0.264,0.51,0.268,0.5,0.22,0.85,-0.305,0.739,0.361,0.483,0.204,0.768,-0.351,1.02,0.472,0.445,0.193,0.654,-0.387,1.273,0.571,0.385,0.187,0.519,-0.393,1.4,0.616,0.309,0.184,0.383,-0.365,1.34,0.59,0.23,0.184,0.265,-0.309,1.14,0.506,0.16,0.186,0.175,-0.245,0.88,0.399,0.106,0.189,0.113,-0.185,0.638,0.297,0.069,0.195,-0.072,-0.114,0.461,0.213,-0.047,0.193,-0.129,-0.166,0.733,0.325,-0.085,0.185,-0.218,-0.221,1.055,0.456,-0.144,0.181,-0.339,-0.26,1.339,0.566,-0.225,0.177,-0.482,-0.266,1.476,0.617,-0.323,0.175,-0.627,-0.229,1.416,0.586,-0.424,0.173,-0.753,-0.161,1.186,0.488,-0.516,0.172,-0.845,-0.091,0.879,0.369,-0.587,0.175,-0.87,-0.096,0.658,0.328,-0.62,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,1.0,-0.099,0.0,0.0,0.538,0.0,0.939,-0.188,0.493,0.184,0.515,0.16,0.839,-0.297,0.889,0.373,0.467,0.18,0.726,-0.368,1.194,0.51,0.41,0.182,0.591,-0.41,1.366,0.594,0.338,0.186,0.454,-0.409,1.368,0.606,0.261,0.189,0.331,-0.375,1.217,0.555,0.192,0.195,0.23,-0.316,0.999,0.465,0.134,0.199,0.158,-0.256,0.765,0.368,0.092,0.206,-0.062,-0.118,0.381,0.188,-0.04,0.211,-0.112,-0.175,0.603,0.29,-0.071,0.206,-0.187,-0.24,0.869,0.411,-0.119,0.202,-0.29,-0.297,1.115,0.524,-0.186,0.201,-0.413,-0.328,1.264,0.596,-0.267,0.201,-0.541,-0.325,1.27,0.607,-0.353,0.204,-0.654,-0.297,1.138,0.564,-0.433,0.212,-0.746,-0.245,0.957,0.49,-0.502,0.219,-0.808,-0.207,0.761,0.418,-0.553,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,0.915,-0.279,0.406,0.237,0.475,0.251,0.883,-0.304,0.57,0.299,0.471,0.226,0.83,-0.338,0.809,0.385,0.453,0.205,0.741,-0.384,1.093,0.494,0.412,0.194,0.62,-0.417,1.319,0.581,0.349,0.189,0.482,-0.414,1.402,0.608,0.275,0.186,0.351,-0.379,1.29,0.565,0.201,0.188,0.241,-0.317,1.068,0.475,0.139,0.191,0.162,-0.254,0.814,0.374,0.094,0.198,-0.038,-0.074,0.285,0.127,-0.024,0.192,-0.074,-0.116,0.5,0.213,-0.046,0.183,-0.139,-0.176,0.813,0.337,-0.087,0.178,-0.238,-0.235,1.167,0.472,-0.149,0.174,-0.371,-0.272,1.446,0.576,-0.235,0.171,-0.522,-0.27,1.53,0.607,-0.333,0.171,-0.666,-0.224,1.392,0.555,-0.429,0.171,-0.783,-0.154,1.109,0.449,-0.511,0.174,-0.861,-0.089,0.803,0.338,-0.572,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,0.924,-0.26,0.392,0.216,0.472,0.241,0.896,-0.279,0.559,0.273,0.471,0.214,0.841,-0.319,0.818,0.366,0.452,0.196,0.748,-0.372,1.129,0.482,0.409,0.187,0.623,-0.403,1.395,0.574,0.346,0.18,0.478,-0.403,1.471,0.602,0.268,0.179,0.338,-0.358,1.354,0.553,0.191,0.179,0.226,-0.295,1.09,0.454,0.128,0.183,0.145,-0.227,0.804,0.345,0.083,0.188,-0.033,-0.064,0.265,0.112,-0.02,0.186,-0.067,-0.105,0.482,0.195,-0.041,0.177,-0.129,-0.163,0.812,0.318,-0.079,0.171,-0.228,-0.221,1.205,0.457,-0.14,0.166,-0.367,-0.259,1.527,0.569,-0.227,0.163,-0.527,-0.255,1.623,0.601,-0.329,0.162,-0.681,-0.202,1.466,0.54,-0.429,0.161,-0.807,-0.117,1.132,0.413,-0.516,0.16,-0.863,-0.09,0.798,0.332,-0.563,0.182,0.092,-0.169,0.563,0.25,0.053,0.195,-0.879,-0.105,0.608,0.304,-0.588,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,0.93,-0.241,0.398,0.2,0.468,0.227,0.899,-0.267,0.588,0.264,0.464,0.202,0.837,-0.313,0.884,0.367,0.442,0.187,0.737,-0.364,1.233,0.487,0.396,0.178,0.599,-0.393,1.504,0.576,0.327,0.172,0.445,-0.382,1.549,0.589,0.245,0.171,0.304,-0.332,1.358,0.521,0.169,0.173,0.195,-0.262,1.046,0.411,0.109,0.177,0.12,-0.193,0.738,0.299,0.067,0.182,-0.032,-0.059,0.27,0.107,-0.019,0.178,-0.068,-0.104,0.516,0.196,-0.041,0.171,-0.136,-0.163,0.882,0.325,-0.081,0.166,-0.244,-0.221,1.31,0.468,-0.147,0.161,-0.395,-0.257,1.621,0.574,-0.239,0.159,-0.561,-0.243,1.665,0.588,-0.342,0.159,-0.713,-0.184,1.433,0.508,-0.44,0.16,-0.84,-0.083,1.058,0.362,-0.526,0.154,-0.868,-0.094,0.752,0.319,-0.556,0.191,0.076,-0.143,0.501,0.212,0.042,0.191,-0.883,-0.108,0.58,0.293,-0.58,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,0.94,-0.227,0.354,0.177,0.465,0.227,0.923,-0.233,0.506,0.215,0.47,0.193,0.862,-0.292,0.807,0.328,0.448,0.184,0.772,-0.343,1.181,0.449,0.409,0.172,0.637,-0.385,1.501,0.558,0.343,0.168,0.479,-0.385,1.61,0.592,0.26,0.167,0.328,-0.339,1.451,0.537,0.18,0.168,0.21,-0.272,1.129,0.428,0.116,0.172,0.128,-0.2,0.797,0.311,0.071,0.177,-0.026,-0.052,0.229,0.091,-0.016,0.18,-0.055,-0.089,0.438,0.165,-0.032,0.17,-0.113,-0.146,0.785,0.285,-0.067,0.165,-0.212,-0.207,1.223,0.43,-0.125,0.159,-0.356,-0.252,1.598,0.553,-0.212,0.157,-0.524,-0.252,1.703,0.592,-0.315,0.157,-0.683,-0.201,1.516,0.529,-0.415,0.158,-0.809,-0.119,1.15,0.404,-0.498,0.159,-0.865,-0.091,0.804,0.323,-0.544,0.182,0.078,-0.144,0.533,0.217,0.043,0.185,-0.881,-0.107,0.61,0.295,-0.568,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,0.944,-0.244,0.304,0.166,0.441,0.255,0.938,-0.228,0.397,0.178,0.452,0.209,0.896,-0.278,0.632,0.265,0.442,0.196,0.832,-0.323,0.962,0.368,0.419,0.178,0.722,-0.374,1.357,0.491,0.371,0.169,0.572,-0.399,1.636,0.575,0.297,0.164,0.407,-0.375,1.632,0.569,0.214,0.162,0.262,-0.309,1.358,0.477,0.139,0.164,0.156,-0.226,0.98,0.351,0.083,0.167,-0.016,-0.037,0.148,0.059,-0.009,0.186,-0.03,-0.058,0.276,0.101,-0.017,0.17,-0.069,-0.107,0.553,0.195,-0.039,0.165,-0.14,-0.167,0.965,0.326,-0.079,0.157,-0.26,-0.229,1.446,0.475,-0.147,0.153,-0.424,-0.261,1.763,0.574,-0.242,0.152,-0.604,-0.227,1.774,0.565,-0.348,0.148,-0.759,-0.151,1.424,0.456,-0.443,0.149,-0.855,-0.085,0.975,0.335,-0.507,0.16,0.093,-0.162,0.65,0.243,0.049,0.174,-0.876,-0.102,0.704,0.3,-0.533,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,0.94,-0.249,0.331,0.172,0.431,0.25,0.915,-0.274,0.481,0.223,0.431,0.224,0.882,-0.293,0.71,0.285,0.426,0.194,0.809,-0.338,1.073,0.393,0.399,0.176,0.689,-0.381,1.485,0.509,0.346,0.165,0.527,-0.397,1.702,0.574,0.267,0.162,0.361,-0.358,1.606,0.54,0.185,0.162,0.225,-0.284,1.267,0.432,0.116,0.164,0.133,-0.206,0.878,0.309,0.069,0.17,-0.018,-0.04,0.167,0.063,-0.01,0.182,-0.036,-0.066,0.324,0.113,-0.02,0.169,-0.078,-0.114,0.634,0.211,-0.043,0.16,-0.162,-0.18,1.1,0.353,-0.089,0.155,-0.296,-0.237,1.604,0.498,-0.163,0.149,-0.473,-0.251,1.882,0.573,-0.263,0.147,-0.658,-0.2,1.766,0.529,-0.369,0.144,-0.809,-0.107,1.318,0.392,-0.46,0.143,-0.864,-0.09,0.881,0.315,-0.503,0.172,0.078,-0.144,0.568,0.209,0.04,0.177,-0.882,-0.107,0.651,0.285,-0.526,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
