time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2019-09-26,0.859,-0.193,1.177,0.274,0.4,0.155,0.788,-0.226,1.528,0.356,0.37,0.155,0.694,-0.26,1.776,0.43,0.329,0.161,0.599,-0.272,1.97,0.474,0.286,0.16,0.499,-0.279,1.974,0.49,0.24,0.165,0.312,-0.235,1.767,0.434,0.151,0.163,0.172,-0.167,1.254,0.313,0.084,0.166,0.085,-0.102,0.753,0.191,0.042,0.169,0.046,-0.067,0.439,0.119,0.023,0.18,-0.165,-0.139,1.175,0.304,-0.087,0.172,-0.236,-0.172,1.444,0.378,-0.125,0.174,-0.318,-0.197,1.658,0.438,-0.169,0.175,-0.408,-0.211,1.784,0.476,-0.217,0.177,-0.499,-0.209,1.839,0.49,-0.268,0.177,-0.668,-0.174,1.637,0.445,-0.364,0.181,-0.791,-0.123,1.224,0.353,-0.44,0.191,-0.865,-0.078,0.855,0.267,-0.492,0.207,-0.884,-0.087,0.641,0.24,-0.519,0.249,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,0.844,-0.213,1.18,0.291,0.385,0.167,0.771,-0.249,1.473,0.369,0.355,0.169,0.687,-0.275,1.716,0.431,0.319,0.17,0.594,-0.292,1.847,0.472,0.278,0.172,0.5,-0.294,1.882,0.486,0.235,0.174,0.327,-0.261,1.667,0.439,0.155,0.178,0.188,-0.19,1.245,0.328,0.09,0.178,0.098,-0.122,0.791,0.211,0.047,0.18,0.049,-0.073,0.454,0.125,0.024,0.185,-0.17,-0.148,1.173,0.308,-0.088,0.177,-0.241,-0.181,1.428,0.379,-0.125,0.179,-0.321,-0.204,1.641,0.436,-0.168,0.179,-0.409,-0.219,1.762,0.473,-0.215,0.181,-0.498,-0.218,1.804,0.486,-0.263,0.182,-0.665,-0.184,1.613,0.443,-0.357,0.185,-0.795,-0.121,1.228,0.346,-0.434,0.19,-0.869,-0.075,0.85,0.259,-0.486,0.206,-0.885,-0.087,0.639,0.237,-0.511,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,0.824,-0.213,1.434,0.304,0.358,0.154,0.743,-0.24,1.818,0.379,0.326,0.151,0.633,-0.279,1.959,0.442,0.279,0.164,0.531,-0.291,2.01,0.467,0.235,0.169,0.433,-0.285,1.949,0.462,0.193,0.172,0.26,-0.229,1.599,0.381,0.117,0.173,0.141,-0.158,1.076,0.262,0.064,0.177,0.071,-0.097,0.636,0.16,0.032,0.182,0.042,-0.069,0.388,0.106,0.019,0.198,-0.216,-0.181,1.35,0.344,-0.106,0.185,-0.294,-0.211,1.575,0.405,-0.144,0.186,-0.383,-0.238,1.678,0.448,-0.189,0.194,-0.469,-0.24,1.763,0.467,-0.233,0.192,-0.554,-0.238,1.7,0.464,-0.278,0.198,-0.698,-0.204,1.421,0.41,-0.356,0.209,-0.797,-0.158,1.071,0.332,-0.416,0.225,-0.849,-0.135,0.789,0.275,-0.455,0.253,-0.867,-0.148,0.615,0.252,-0.479,0.298,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,0.921,-0.146,1.108,0.162,0.349,0.121,0.827,-0.202,1.775,0.281,0.317,0.131,0.706,-0.255,2.201,0.378,0.272,0.142,0.584,-0.277,2.426,0.428,0.227,0.146,0.461,-0.271,2.479,0.436,0.18,0.146,0.252,-0.217,1.897,0.35,0.099,0.153,0.119,-0.136,1.136,0.218,0.047,0.159,0.056,-0.082,0.606,0.125,0.022,0.17,0.031,-0.056,0.342,0.077,0.012,0.188,-0.144,-0.136,1.267,0.25,-0.061,0.163,-0.224,-0.178,1.648,0.328,-0.094,0.165,-0.32,-0.212,1.937,0.393,-0.135,0.168,-0.424,-0.226,2.115,0.43,-0.18,0.169,-0.529,-0.226,2.107,0.437,-0.227,0.172,-0.71,-0.183,1.715,0.376,-0.31,0.182,-0.822,-0.131,1.183,0.286,-0.367,0.2,-0.881,-0.094,0.802,0.218,-0.404,0.226,-0.9,-0.098,0.598,0.193,-0.425,0.268,1.0,-0.08,0.0,0.0,0.375,0.0,-0.091,-0.101,0.897,0.18,-0.038,0.167,,,,,,,,,,,,
2019-10-09,1.0,-0.082,0.0,0.0,0.374,0.0,0.886,-0.155,1.693,0.21,0.335,0.105,0.75,-0.214,2.481,0.346,0.285,0.118,0.601,-0.253,2.731,0.42,0.23,0.13,0.463,-0.254,2.728,0.432,0.178,0.134,0.232,-0.192,2.017,0.332,0.09,0.139,0.099,-0.112,1.097,0.19,0.039,0.146,0.044,-0.064,0.537,0.101,0.017,0.159,0.026,-0.046,0.303,0.065,0.01,0.18,-0.132,-0.126,1.239,0.233,-0.054,0.159,-0.209,-0.167,1.658,0.313,-0.086,0.159,-0.307,-0.202,2.0,0.382,-0.127,0.161,-0.416,-0.222,2.182,0.425,-0.173,0.164,-0.524,-0.23,2.122,0.433,-0.22,0.172,-0.701,-0.198,1.702,0.378,-0.3,0.187,-0.81,-0.152,1.19,0.295,-0.355,0.209,-0.86,-0.136,0.834,0.242,-0.388,0.245,-0.886,-0.133,0.624,0.21,-0.411,0.285,1.0,-0.08,0.0,0.0,0.368,0.0,-0.082,-0.093,0.855,0.165,-0.034,0.163,,,,,,,,,,,,
2019-10-10,1.0,-0.082,0.0,0.0,0.367,0.0,0.928,-0.131,1.305,0.149,0.345,0.097,0.782,-0.213,2.235,0.319,0.292,0.122,0.644,-0.254,2.64,0.404,0.242,0.13,0.506,-0.262,2.753,0.432,0.191,0.134,0.27,-0.219,2.123,0.358,0.103,0.144,0.123,-0.137,1.245,0.221,0.047,0.151,0.058,-0.083,0.648,0.125,0.022,0.165,0.032,-0.057,0.362,0.078,0.012,0.184,-0.108,-0.109,1.096,0.201,-0.043,0.156,-0.179,-0.154,1.535,0.283,-0.073,0.157,-0.271,-0.192,1.926,0.359,-0.11,0.159,-0.38,-0.22,2.165,0.412,-0.155,0.162,-0.491,-0.226,2.229,0.432,-0.202,0.165,-0.685,-0.198,1.836,0.385,-0.287,0.179,-0.802,-0.156,1.268,0.302,-0.344,0.203,-0.858,-0.135,0.875,0.244,-0.379,0.237,-0.883,-0.136,0.649,0.212,-0.402,0.279,1.0,-0.08,0.0,0.0,0.36,0.0,-0.065,-0.078,0.729,0.138,-0.026,0.161,,,,,,,,,,,,
2019-10-11,1.0,-0.082,0.0,0.0,0.359,0.0,0.959,-0.119,0.763,0.096,0.349,0.107,0.855,-0.196,1.611,0.248,0.314,0.13,0.742,-0.252,2.135,0.351,0.275,0.139,0.621,-0.28,2.471,0.414,0.232,0.141,0.376,-0.273,2.324,0.413,0.142,0.15,0.197,-0.202,1.607,0.301,0.074,0.158,0.093,-0.125,0.916,0.181,0.035,0.167,0.045,-0.076,0.49,0.104,0.017,0.179,-0.073,-0.088,0.78,0.15,-0.029,0.163,-0.118,-0.121,1.148,0.215,-0.047,0.158,-0.191,-0.165,1.573,0.296,-0.077,0.159,-0.284,-0.203,1.947,0.368,-0.115,0.16,-0.392,-0.229,2.163,0.418,-0.159,0.163,-0.606,-0.221,2.068,0.419,-0.25,0.171,-0.762,-0.171,1.52,0.336,-0.321,0.187,-0.852,-0.119,1.019,0.251,-0.368,0.208,-0.893,-0.097,0.705,0.201,-0.396,0.24,1.0,-0.08,0.0,0.0,0.353,0.0,-0.047,-0.066,0.523,0.106,-0.019,0.171,,,,,,,,,,,,
2019-10-14,1.0,-0.082,0.0,0.0,0.336,0.0,1.0,-0.083,0.0,0.0,0.342,0.0,0.948,-0.128,0.967,0.112,0.329,0.103,0.841,-0.199,1.913,0.258,0.294,0.119,0.709,-0.256,2.495,0.365,0.25,0.129,0.434,-0.278,2.672,0.418,0.155,0.139,0.216,-0.207,1.898,0.312,0.078,0.145,0.093,-0.121,1.024,0.177,0.034,0.153,0.044,-0.073,0.52,0.099,0.016,0.169,-0.042,-0.058,0.538,0.095,-0.016,0.157,-0.075,-0.089,0.874,0.151,-0.028,0.153,-0.132,-0.131,1.324,0.227,-0.05,0.152,-0.211,-0.172,1.812,0.307,-0.08,0.15,-0.319,-0.211,2.194,0.379,-0.122,0.153,-0.553,-0.233,2.279,0.42,-0.214,0.163,-0.737,-0.184,1.733,0.347,-0.291,0.177,-0.839,-0.135,1.142,0.26,-0.339,0.201,-0.886,-0.11,0.773,0.205,-0.368,0.234,1.0,-0.08,0.0,0.0,0.33,0.0,-0.032,-0.052,0.383,0.075,-0.012,0.174,,,,,,,,,,,,
