time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2020-01-23,0.666,-0.198,0.66,0.87,1.093,0.23,0.633,-0.198,0.696,0.901,1.048,0.226,0.597,-0.196,0.735,0.926,1.001,0.22,0.56,-0.195,0.757,0.943,0.946,0.218,0.522,-0.192,0.774,0.953,0.889,0.215,0.446,-0.183,0.782,0.945,0.769,0.211,0.371,-0.169,0.759,0.904,0.649,0.208,0.302,-0.151,0.712,0.833,0.532,0.205,0.243,-0.134,0.637,0.749,0.432,0.206,-0.295,-0.074,0.88,0.825,-0.629,0.164,-0.341,-0.074,0.947,0.877,-0.73,0.162,-0.389,-0.072,1.011,0.917,-0.836,0.159,-0.44,-0.069,1.053,0.943,-0.95,0.157,-0.492,-0.065,1.064,0.954,-1.069,0.157,-0.595,-0.05,1.047,0.927,-1.308,0.155,-0.695,-0.027,0.973,0.838,-1.545,0.151,-0.734,-0.03,0.775,0.784,-1.686,0.177,-0.756,-0.037,0.637,0.75,-1.796,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,0.501,-0.184,0.832,0.863,0.756,0.222,0.462,-0.183,0.821,0.859,0.701,0.224,0.424,-0.178,0.811,0.847,0.646,0.223,0.39,-0.176,0.778,0.83,0.596,0.228,0.352,-0.166,0.766,0.803,0.541,0.224,0.293,-0.154,0.693,0.743,0.452,0.229,0.24,-0.14,0.617,0.673,0.374,0.233,0.199,-0.127,0.541,0.603,0.31,0.239,0.157,-0.108,0.468,0.52,0.247,0.238,-0.479,-0.153,0.624,0.862,-1.004,0.295,-0.509,-0.148,0.631,0.863,-1.074,0.292,-0.543,-0.139,0.644,0.858,-1.146,0.285,-0.57,-0.136,0.63,0.849,-1.216,0.288,-0.595,-0.134,0.61,0.838,-1.284,0.294,-0.637,-0.131,0.563,0.811,-1.408,0.308,-0.671,-0.129,0.515,0.782,-1.522,0.324,-0.69,-0.137,0.462,0.763,-1.616,0.353,-0.713,-0.135,0.427,0.737,-1.713,0.369,0.54,-0.178,0.875,0.858,0.816,0.21,-0.448,-0.154,0.624,0.856,-0.933,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,0.565,-0.183,0.852,0.874,0.871,0.208,0.522,-0.182,0.862,0.884,0.811,0.208,0.481,-0.18,0.86,0.885,0.751,0.209,0.44,-0.175,0.853,0.876,0.691,0.208,0.4,-0.169,0.838,0.858,0.631,0.208,0.326,-0.155,0.779,0.801,0.52,0.208,0.264,-0.14,0.698,0.725,0.423,0.211,0.206,-0.12,0.612,0.633,0.333,0.21,0.168,-0.107,0.522,0.557,0.272,0.216,-0.435,-0.099,0.878,0.874,-0.872,0.202,-0.479,-0.096,0.891,0.885,-0.966,0.201,-0.523,-0.091,0.894,0.884,-1.06,0.201,-0.564,-0.086,0.878,0.874,-1.153,0.202,-0.604,-0.08,0.854,0.856,-1.244,0.203,-0.682,-0.06,0.8,0.792,-1.425,0.201,-0.729,-0.054,0.688,0.736,-1.563,0.217,-0.754,-0.056,0.587,0.699,-1.669,0.242,-0.766,-0.065,0.507,0.681,-1.754,0.272,0.607,-0.183,0.829,0.854,0.929,0.209,-0.392,-0.099,0.858,0.853,-0.78,0.202,0.798,-0.158,0.599,0.626,1.165,0.212,0.765,-0.165,0.66,0.682,1.131,0.21,0.728,-0.171,0.716,0.736,1.088,0.209,0.689,-0.177,0.761,0.784,1.038,0.209,0.648,-0.181,0.799,0.824,0.985,0.209,-0.193,-0.079,0.611,0.608,-0.375,0.202,-0.229,-0.087,0.674,0.673,-0.447,0.203,-0.267,-0.092,0.732,0.73,-0.523,0.202,-0.307,-0.096,0.784,0.78,-0.604,0.202,-0.349,-0.099,0.824,0.821,-0.691,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,0.579,-0.173,0.924,0.871,0.904,0.19,0.533,-0.171,0.941,0.886,0.838,0.19,0.488,-0.17,0.937,0.889,0.77,0.191,0.442,-0.164,0.937,0.88,0.703,0.189,0.399,-0.158,0.913,0.86,0.637,0.19,0.321,-0.145,0.836,0.798,0.516,0.192,0.252,-0.127,0.741,0.711,0.408,0.193,0.196,-0.11,0.634,0.617,0.32,0.196,0.152,-0.094,0.53,0.523,0.248,0.199,-0.421,-0.097,0.893,0.872,-0.84,0.197,-0.466,-0.094,0.911,0.886,-0.935,0.196,-0.51,-0.091,0.906,0.889,-1.031,0.198,-0.553,-0.085,0.901,0.881,-1.126,0.197,-0.596,-0.078,0.883,0.863,-1.22,0.197,-0.67,-0.063,0.811,0.807,-1.398,0.2,-0.727,-0.051,0.712,0.74,-1.55,0.209,-0.751,-0.056,0.601,0.706,-1.654,0.237,-0.767,-0.061,0.52,0.681,-1.745,0.264,0.625,-0.172,0.893,0.845,0.968,0.191,-0.377,-0.097,0.869,0.846,-0.747,0.196,0.828,-0.142,0.6,0.567,1.222,0.191,0.796,-0.148,0.678,0.631,1.191,0.187,0.756,-0.157,0.745,0.699,1.141,0.189,0.715,-0.163,0.807,0.757,1.089,0.189,0.67,-0.169,0.856,0.806,1.03,0.19,-0.18,-0.076,0.592,0.585,-0.349,0.199,-0.214,-0.083,0.66,0.65,-0.417,0.198,-0.251,-0.088,0.726,0.709,-0.489,0.197,-0.291,-0.092,0.784,0.763,-0.57,0.196,-0.334,-0.096,0.826,0.81,-0.658,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,0.616,-0.176,0.884,0.862,0.965,0.192,0.571,-0.174,0.929,0.886,0.903,0.187,0.526,-0.176,0.917,0.898,0.834,0.192,0.481,-0.172,0.921,0.899,0.768,0.192,0.438,-0.169,0.903,0.889,0.703,0.193,0.357,-0.157,0.849,0.842,0.578,0.195,0.285,-0.141,0.769,0.766,0.465,0.196,0.226,-0.124,0.671,0.679,0.371,0.199,0.178,-0.108,0.572,0.588,0.293,0.202,-0.385,-0.099,0.861,0.863,-0.773,0.197,-0.429,-0.098,0.885,0.886,-0.866,0.197,-0.473,-0.096,0.891,0.898,-0.961,0.198,-0.516,-0.093,0.89,0.899,-1.056,0.199,-0.558,-0.088,0.875,0.891,-1.15,0.2,-0.631,-0.078,0.809,0.851,-1.326,0.207,-0.703,-0.057,0.748,0.78,-1.499,0.205,-0.748,-0.049,0.647,0.72,-1.633,0.219,-0.766,-0.055,0.552,0.692,-1.728,0.246,0.661,-0.172,0.855,0.825,1.029,0.19,-0.342,-0.098,0.828,0.828,-0.682,0.197,0.851,-0.138,0.537,0.524,1.257,0.192,0.818,-0.147,0.61,0.595,1.223,0.192,0.787,-0.153,0.687,0.656,1.192,0.188,0.747,-0.161,0.753,0.721,1.143,0.188,0.704,-0.168,0.804,0.779,1.086,0.191,-0.154,-0.07,0.536,0.536,-0.301,0.197,-0.188,-0.079,0.603,0.609,-0.369,0.199,-0.222,-0.085,0.67,0.671,-0.436,0.197,-0.259,-0.09,0.733,0.73,-0.511,0.196,-0.3,-0.095,0.782,0.785,-0.596,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,0.612,-0.183,0.844,0.862,0.949,0.202,0.569,-0.185,0.857,0.884,0.887,0.204,0.527,-0.184,0.87,0.896,0.826,0.203,0.483,-0.179,0.88,0.897,0.764,0.201,0.443,-0.177,0.863,0.889,0.703,0.203,0.363,-0.163,0.826,0.844,0.582,0.202,0.297,-0.15,0.745,0.778,0.478,0.206,0.231,-0.128,0.666,0.685,0.376,0.203,0.186,-0.114,0.57,0.602,0.303,0.208,-0.389,-0.107,0.814,0.863,-0.783,0.209,-0.431,-0.105,0.843,0.884,-0.87,0.207,-0.473,-0.103,0.855,0.896,-0.961,0.207,-0.514,-0.099,0.853,0.897,-1.052,0.208,-0.556,-0.092,0.855,0.889,-1.144,0.205,-0.632,-0.079,0.807,0.848,-1.321,0.208,-0.7,-0.061,0.738,0.783,-1.487,0.21,-0.754,-0.045,0.652,0.709,-1.635,0.215,-0.773,-0.05,0.555,0.679,-1.73,0.242,0.654,-0.182,0.804,0.83,1.004,0.204,-0.347,-0.105,0.792,0.831,-0.694,0.207,0.835,-0.149,0.533,0.559,1.218,0.207,0.804,-0.158,0.596,0.623,1.187,0.206,0.77,-0.166,0.656,0.684,1.148,0.206,0.733,-0.172,0.712,0.74,1.106,0.205,0.694,-0.178,0.762,0.789,1.057,0.205,-0.172,-0.082,0.529,0.574,-0.337,0.214,-0.202,-0.089,0.588,0.635,-0.398,0.213,-0.235,-0.095,0.646,0.692,-0.464,0.212,-0.271,-0.1,0.699,0.745,-0.536,0.211,-0.308,-0.103,0.75,0.791,-0.612,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,0.612,-0.179,0.881,0.856,0.941,0.195,0.567,-0.18,0.902,0.879,0.878,0.195,0.522,-0.178,0.916,0.89,0.813,0.195,0.479,-0.176,0.908,0.89,0.749,0.196,0.436,-0.172,0.894,0.88,0.686,0.197,0.356,-0.16,0.84,0.833,0.565,0.199,0.284,-0.143,0.762,0.758,0.455,0.199,0.228,-0.128,0.664,0.675,0.366,0.204,0.179,-0.111,0.568,0.583,0.288,0.206,-0.389,-0.103,0.851,0.857,-0.769,0.202,-0.433,-0.106,0.852,0.879,-0.862,0.207,-0.475,-0.105,0.855,0.889,-0.953,0.208,-0.516,-0.101,0.852,0.89,-1.043,0.209,-0.557,-0.095,0.846,0.882,-1.132,0.209,-0.632,-0.082,0.799,0.842,-1.306,0.211,-0.695,-0.068,0.724,0.782,-1.463,0.217,-0.746,-0.054,0.64,0.715,-1.604,0.224,-0.764,-0.06,0.547,0.689,-1.696,0.252,0.657,-0.176,0.849,0.821,1.002,0.194,-0.349,-0.105,0.802,0.826,-0.686,0.207,0.847,-0.141,0.543,0.527,1.229,0.195,0.817,-0.149,0.617,0.592,1.2,0.192,0.779,-0.158,0.684,0.662,1.157,0.194,0.742,-0.165,0.75,0.722,1.113,0.193,0.7,-0.171,0.804,0.777,1.059,0.193,-0.17,-0.081,0.535,0.564,-0.327,0.212,-0.201,-0.089,0.595,0.627,-0.389,0.211,-0.233,-0.094,0.657,0.684,-0.453,0.209,-0.27,-0.099,0.712,0.738,-0.526,0.208,-0.309,-0.104,0.755,0.787,-0.607,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,0.645,-0.171,0.909,0.839,1.0,0.182,0.597,-0.173,0.946,0.872,0.934,0.182,0.55,-0.172,0.973,0.892,0.866,0.181,0.502,-0.17,0.974,0.899,0.795,0.182,0.456,-0.167,0.962,0.893,0.725,0.183,0.368,-0.155,0.91,0.849,0.591,0.184,0.292,-0.14,0.817,0.774,0.473,0.187,0.229,-0.123,0.709,0.682,0.372,0.19,0.178,-0.106,0.599,0.587,0.291,0.193,-0.36,-0.099,0.859,0.843,-0.71,0.193,-0.405,-0.099,0.887,0.873,-0.802,0.194,-0.45,-0.097,0.909,0.892,-0.896,0.193,-0.494,-0.094,0.914,0.899,-0.991,0.194,-0.539,-0.089,0.911,0.895,-1.087,0.193,-0.619,-0.077,0.857,0.858,-1.27,0.197,-0.69,-0.061,0.778,0.795,-1.44,0.201,-0.74,-0.052,0.675,0.731,-1.58,0.213,-0.759,-0.058,0.572,0.701,-1.676,0.241,0.692,-0.166,0.868,0.793,1.066,0.18,-0.318,-0.097,0.812,0.804,-0.623,0.195,0.878,-0.128,0.494,0.456,1.282,0.182,0.846,-0.139,0.575,0.534,1.25,0.183,0.816,-0.145,0.658,0.6,1.221,0.18,0.777,-0.154,0.736,0.672,1.176,0.18,0.736,-0.161,0.807,0.737,1.125,0.18,-0.143,-0.07,0.498,0.508,-0.274,0.201,-0.172,-0.077,0.566,0.573,-0.331,0.199,-0.203,-0.083,0.635,0.636,-0.392,0.197,-0.237,-0.088,0.703,0.696,-0.461,0.195,-0.276,-0.093,0.765,0.753,-0.537,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
