time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2018-05-24,0.847,-0.219,1.022,0.258,0.342,0.211,0.801,-0.233,1.299,0.306,0.328,0.197,0.73,-0.256,1.578,0.361,0.303,0.191,0.647,-0.269,1.827,0.407,0.271,0.186,0.552,-0.269,2.018,0.433,0.234,0.179,0.451,-0.263,2.009,0.433,0.193,0.18,0.354,-0.239,1.912,0.407,0.152,0.178,0.267,-0.207,1.694,0.359,0.115,0.177,0.196,-0.174,1.411,0.303,0.085,0.179,-0.108,-0.094,0.985,0.203,-0.051,0.172,-0.167,-0.123,1.347,0.274,-0.078,0.17,-0.245,-0.15,1.714,0.344,-0.115,0.168,-0.339,-0.167,2.026,0.401,-0.16,0.165,-0.446,-0.171,2.216,0.433,-0.212,0.163,-0.558,-0.157,2.256,0.432,-0.267,0.16,-0.668,-0.128,2.114,0.397,-0.321,0.157,-0.765,-0.09,1.812,0.336,-0.371,0.155,-0.84,-0.052,1.428,0.267,-0.412,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,0.859,-0.205,1.027,0.242,0.342,0.2,0.811,-0.222,1.329,0.293,0.328,0.187,0.735,-0.25,1.623,0.355,0.301,0.186,0.647,-0.267,1.875,0.403,0.268,0.183,0.549,-0.273,2.009,0.43,0.229,0.182,0.446,-0.258,2.078,0.429,0.188,0.175,0.348,-0.236,1.942,0.401,0.147,0.175,0.261,-0.206,1.7,0.353,0.111,0.176,0.192,-0.173,1.407,0.296,0.082,0.179,-0.109,-0.096,0.992,0.202,-0.05,0.173,-0.169,-0.127,1.356,0.274,-0.078,0.171,-0.244,-0.149,1.739,0.34,-0.113,0.166,-0.342,-0.171,2.031,0.398,-0.159,0.167,-0.448,-0.171,2.26,0.429,-0.209,0.161,-0.56,-0.162,2.233,0.428,-0.263,0.163,-0.667,-0.135,2.077,0.394,-0.316,0.161,-0.765,-0.094,1.795,0.334,-0.365,0.158,-0.834,-0.06,1.419,0.27,-0.403,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-28,0.872,-0.206,0.956,0.223,0.331,0.206,0.821,-0.232,1.237,0.278,0.316,0.199,0.758,-0.252,1.554,0.332,0.296,0.189,0.675,-0.27,1.849,0.383,0.267,0.183,0.578,-0.277,2.054,0.416,0.23,0.179,0.473,-0.272,2.106,0.423,0.19,0.178,0.37,-0.248,2.03,0.401,0.149,0.175,0.275,-0.214,1.81,0.355,0.112,0.173,0.195,-0.174,1.505,0.294,0.08,0.172,-0.09,-0.086,0.884,0.172,-0.039,0.172,-0.145,-0.118,1.255,0.242,-0.064,0.17,-0.215,-0.145,1.659,0.311,-0.095,0.166,-0.311,-0.17,2.004,0.375,-0.137,0.166,-0.417,-0.175,2.288,0.415,-0.185,0.16,-0.534,-0.166,2.367,0.423,-0.238,0.158,-0.652,-0.135,2.277,0.393,-0.293,0.153,-0.756,-0.095,1.95,0.333,-0.343,0.151,-0.84,-0.051,1.523,0.259,-0.385,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,0.864,-0.21,1.024,0.229,0.322,0.203,0.814,-0.23,1.332,0.281,0.308,0.192,0.742,-0.255,1.66,0.339,0.285,0.185,0.651,-0.275,1.926,0.388,0.252,0.183,0.55,-0.279,2.105,0.415,0.215,0.179,0.445,-0.269,2.119,0.415,0.175,0.178,0.343,-0.242,1.992,0.386,0.136,0.176,0.252,-0.207,1.736,0.335,0.1,0.175,0.177,-0.165,1.418,0.272,0.071,0.174,-0.103,-0.096,0.977,0.188,-0.044,0.174,-0.164,-0.131,1.358,0.259,-0.07,0.173,-0.241,-0.159,1.748,0.327,-0.104,0.17,-0.339,-0.181,2.059,0.384,-0.147,0.17,-0.448,-0.187,2.237,0.415,-0.196,0.169,-0.56,-0.176,2.243,0.414,-0.246,0.168,-0.674,-0.138,2.142,0.378,-0.298,0.16,-0.776,-0.092,1.829,0.314,-0.345,0.156,-0.847,-0.054,1.416,0.248,-0.382,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,0.783,-0.27,1.299,0.299,0.283,0.222,0.713,-0.295,1.542,0.347,0.261,0.217,0.633,-0.305,1.776,0.384,0.234,0.208,0.54,-0.314,1.863,0.404,0.201,0.209,0.446,-0.303,1.877,0.403,0.168,0.207,0.356,-0.279,1.786,0.38,0.135,0.205,0.274,-0.245,1.603,0.339,0.104,0.204,0.2,-0.202,1.369,0.286,0.077,0.201,0.146,-0.166,1.108,0.234,0.056,0.203,-0.2,-0.174,1.343,0.285,-0.083,0.204,-0.276,-0.202,1.62,0.34,-0.116,0.202,-0.363,-0.22,1.842,0.382,-0.153,0.2,-0.459,-0.222,1.982,0.404,-0.195,0.197,-0.56,-0.207,2.009,0.402,-0.238,0.193,-0.658,-0.177,1.904,0.374,-0.282,0.189,-0.748,-0.136,1.686,0.325,-0.324,0.186,-0.822,-0.09,1.388,0.265,-0.359,0.184,-0.867,-0.064,1.093,0.219,-0.384,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,0.848,-0.234,1.05,0.242,0.304,0.218,0.797,-0.254,1.337,0.291,0.29,0.205,0.723,-0.282,1.615,0.344,0.266,0.201,0.636,-0.301,1.834,0.387,0.237,0.199,0.54,-0.304,1.972,0.408,0.203,0.196,0.441,-0.293,1.98,0.406,0.167,0.194,0.344,-0.264,1.885,0.379,0.131,0.19,0.257,-0.226,1.667,0.332,0.098,0.188,0.185,-0.185,1.382,0.275,0.071,0.188,-0.132,-0.134,1.044,0.22,-0.055,0.199,-0.189,-0.163,1.365,0.279,-0.079,0.193,-0.267,-0.192,1.678,0.338,-0.112,0.19,-0.359,-0.212,1.923,0.385,-0.151,0.189,-0.459,-0.212,2.09,0.408,-0.194,0.185,-0.564,-0.2,2.091,0.405,-0.24,0.183,-0.668,-0.163,1.994,0.373,-0.286,0.177,-0.762,-0.119,1.734,0.318,-0.329,0.173,-0.838,-0.072,1.388,0.252,-0.365,0.171,0.893,-0.201,0.802,0.189,0.316,0.223,-0.087,-0.102,0.758,0.163,-0.036,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,0.847,-0.231,1.096,0.24,0.298,0.212,0.785,-0.264,1.381,0.297,0.28,0.208,0.712,-0.286,1.674,0.347,0.257,0.2,0.622,-0.304,1.884,0.387,0.227,0.199,0.524,-0.309,1.978,0.405,0.193,0.198,0.423,-0.288,2.013,0.398,0.157,0.191,0.329,-0.263,1.856,0.368,0.123,0.192,0.244,-0.223,1.622,0.319,0.092,0.19,0.176,-0.182,1.332,0.263,0.066,0.191,-0.146,-0.15,1.096,0.233,-0.059,0.205,-0.206,-0.178,1.407,0.289,-0.084,0.199,-0.283,-0.203,1.713,0.344,-0.116,0.194,-0.375,-0.218,1.955,0.385,-0.154,0.191,-0.476,-0.219,2.074,0.405,-0.197,0.189,-0.578,-0.208,2.028,0.398,-0.241,0.19,-0.676,-0.174,1.896,0.365,-0.284,0.186,-0.77,-0.122,1.666,0.308,-0.326,0.179,-0.845,-0.073,1.331,0.242,-0.361,0.176,0.889,-0.206,0.838,0.193,0.308,0.223,-0.1,-0.119,0.818,0.178,-0.041,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,0.906,-0.184,0.83,0.168,0.305,0.2,0.856,-0.222,1.142,0.227,0.292,0.198,0.793,-0.254,1.483,0.287,0.274,0.192,0.705,-0.293,1.765,0.346,0.246,0.195,0.613,-0.303,2.035,0.384,0.216,0.187,0.507,-0.303,2.148,0.4,0.18,0.185,0.403,-0.288,2.078,0.389,0.144,0.185,0.304,-0.253,1.903,0.351,0.109,0.183,0.217,-0.207,1.618,0.295,0.078,0.181,-0.101,-0.124,0.849,0.178,-0.04,0.208,-0.149,-0.157,1.143,0.233,-0.058,0.202,-0.213,-0.189,1.465,0.292,-0.083,0.198,-0.294,-0.216,1.771,0.346,-0.116,0.194,-0.39,-0.233,1.987,0.385,-0.154,0.192,-0.492,-0.231,2.093,0.4,-0.196,0.19,-0.598,-0.206,2.089,0.388,-0.239,0.185,-0.691,-0.18,1.868,0.354,-0.279,0.188,-0.779,-0.13,1.608,0.298,-0.317,0.184,0.934,-0.163,0.601,0.129,0.308,0.213,-0.067,-0.094,0.604,0.13,-0.026,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
