time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-06-23,1.0,-0.114,0.0,0.0,0.659,0.0,0.958,-0.174,0.379,0.162,0.644,0.132,0.848,-0.304,0.792,0.422,0.577,0.165,0.741,-0.384,1.041,0.582,0.509,0.173,0.621,-0.435,1.182,0.685,0.431,0.179,0.499,-0.447,1.21,0.718,0.349,0.183,0.385,-0.426,1.134,0.688,0.271,0.187,0.289,-0.385,0.983,0.615,0.204,0.193,0.211,-0.328,0.81,0.519,0.149,0.198,-0.095,-0.189,0.416,0.304,-0.074,0.226,-0.14,-0.237,0.572,0.401,-0.109,0.216,-0.214,-0.31,0.738,0.524,-0.167,0.219,-0.298,-0.36,0.884,0.624,-0.234,0.218,-0.396,-0.397,0.969,0.693,-0.313,0.221,-0.495,-0.402,0.996,0.718,-0.395,0.223,-0.588,-0.391,0.943,0.7,-0.475,0.229,-0.669,-0.361,0.85,0.652,-0.547,0.237,-0.734,-0.327,0.736,0.591,-0.609,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24,1.0,-0.114,0.0,0.0,0.649,0.0,1.0,-0.116,0.0,0.0,0.665,0.0,0.923,-0.217,0.584,0.262,0.623,0.138,0.807,-0.333,0.952,0.495,0.551,0.16,0.683,-0.412,1.152,0.643,0.47,0.171,0.557,-0.446,1.231,0.712,0.387,0.178,0.437,-0.443,1.193,0.711,0.305,0.183,0.332,-0.411,1.065,0.655,0.233,0.189,0.242,-0.355,0.899,0.564,0.171,0.193,-0.075,-0.162,0.348,0.256,-0.058,0.226,-0.116,-0.215,0.494,0.352,-0.089,0.219,-0.177,-0.28,0.662,0.468,-0.137,0.217,-0.251,-0.331,0.833,0.575,-0.195,0.212,-0.346,-0.379,0.955,0.665,-0.271,0.214,-0.447,-0.407,0.997,0.713,-0.354,0.22,-0.545,-0.404,0.979,0.715,-0.435,0.224,-0.635,-0.376,0.909,0.678,-0.512,0.229,-0.706,-0.347,0.793,0.622,-0.577,0.241,0.177,-0.302,0.719,0.468,0.125,0.2,-0.761,-0.316,0.676,0.56,-0.632,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27,1.0,-0.114,0.0,0.0,0.617,0.0,1.0,-0.116,0.0,0.0,0.633,0.0,0.981,-0.145,0.238,0.082,0.635,0.109,0.858,-0.3,0.807,0.399,0.561,0.156,0.739,-0.4,1.068,0.577,0.488,0.171,0.615,-0.462,1.189,0.68,0.408,0.181,0.493,-0.481,1.191,0.709,0.33,0.188,0.381,-0.454,1.121,0.677,0.256,0.191,0.288,-0.416,0.964,0.607,0.194,0.199,-0.062,-0.15,0.293,0.216,-0.045,0.233,-0.097,-0.206,0.424,0.306,-0.072,0.228,-0.148,-0.269,0.582,0.412,-0.11,0.224,-0.217,-0.333,0.749,0.522,-0.162,0.221,-0.303,-0.39,0.89,0.621,-0.228,0.221,-0.401,-0.426,0.976,0.687,-0.303,0.223,-0.5,-0.44,0.982,0.709,-0.381,0.228,-0.591,-0.426,0.93,0.691,-0.456,0.235,-0.671,-0.395,0.837,0.643,-0.524,0.243,0.207,-0.347,0.8,0.508,0.14,0.201,-0.733,-0.364,0.723,0.585,-0.581,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28,1.0,-0.114,0.0,0.0,0.606,0.0,1.0,-0.116,0.0,0.0,0.622,0.0,1.0,-0.119,0.0,0.0,0.637,0.0,0.885,-0.29,0.657,0.346,0.569,0.166,0.787,-0.388,0.927,0.518,0.512,0.176,0.676,-0.454,1.118,0.641,0.444,0.18,0.555,-0.485,1.201,0.705,0.368,0.185,0.438,-0.483,1.161,0.703,0.292,0.19,0.334,-0.446,1.048,0.649,0.224,0.195,-0.05,-0.135,0.244,0.185,-0.037,0.239,-0.078,-0.181,0.354,0.259,-0.057,0.23,-0.121,-0.244,0.499,0.36,-0.09,0.227,-0.18,-0.308,0.663,0.468,-0.133,0.222,-0.258,-0.372,0.82,0.576,-0.192,0.221,-0.35,-0.42,0.937,0.661,-0.262,0.222,-0.449,-0.441,0.993,0.706,-0.339,0.223,-0.546,-0.437,0.975,0.707,-0.416,0.228,-0.634,-0.413,0.899,0.671,-0.488,0.235,0.249,-0.397,0.882,0.566,0.168,0.202,-0.701,-0.393,0.778,0.619,-0.548,0.25,0.181,-0.333,0.715,0.47,0.122,0.207,-0.763,-0.339,0.675,0.551,-0.604,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,1.0,-0.114,0.0,0.0,0.596,0.0,0.996,-0.124,0.065,0.022,0.608,0.111,0.926,-0.236,0.504,0.244,0.574,0.159,0.832,-0.353,0.815,0.439,0.522,0.177,0.727,-0.432,1.045,0.58,0.462,0.182,0.609,-0.483,1.175,0.67,0.39,0.187,0.489,-0.495,1.193,0.696,0.316,0.192,0.377,-0.467,1.117,0.663,0.245,0.195,0.283,-0.423,0.962,0.591,0.184,0.201,-0.065,-0.164,0.301,0.221,-0.046,0.24,-0.1,-0.22,0.431,0.307,-0.072,0.233,-0.15,-0.281,0.588,0.407,-0.108,0.227,-0.218,-0.342,0.758,0.514,-0.157,0.222,-0.305,-0.399,0.905,0.611,-0.22,0.221,-0.404,-0.438,0.989,0.676,-0.294,0.224,-0.505,-0.436,1.023,0.697,-0.371,0.223,-0.601,-0.418,0.966,0.674,-0.446,0.229,-0.682,-0.385,0.859,0.623,-0.513,0.238,0.211,-0.372,0.788,0.505,0.138,0.21,-0.747,-0.345,0.737,0.559,-0.569,0.249,0.15,-0.303,0.626,0.408,0.099,0.214,-0.795,-0.308,0.619,0.497,-0.616,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30,1.0,-0.114,0.0,0.0,0.585,0.0,1.0,-0.116,0.0,0.0,0.6,0.0,0.954,-0.201,0.359,0.17,0.583,0.155,0.868,-0.327,0.683,0.375,0.537,0.179,0.772,-0.422,0.921,0.528,0.484,0.187,0.662,-0.493,1.076,0.64,0.419,0.194,0.547,-0.521,1.149,0.693,0.349,0.197,0.436,-0.518,1.109,0.689,0.28,0.203,0.337,-0.484,1.001,0.639,0.217,0.208,-0.055,-0.152,0.256,0.194,-0.039,0.248,-0.082,-0.197,0.365,0.265,-0.058,0.237,-0.126,-0.262,0.509,0.362,-0.09,0.232,-0.183,-0.32,0.673,0.463,-0.13,0.225,-0.262,-0.387,0.83,0.57,-0.188,0.224,-0.355,-0.436,0.947,0.651,-0.256,0.225,-0.455,-0.462,0.991,0.694,-0.331,0.228,-0.552,-0.456,0.972,0.692,-0.405,0.233,-0.639,-0.429,0.893,0.656,-0.474,0.24,0.254,-0.428,0.858,0.56,0.164,0.213,-0.71,-0.391,0.784,0.599,-0.535,0.249,0.192,-0.377,0.701,0.478,0.124,0.223,-0.765,-0.355,0.668,0.538,-0.585,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01,1.0,-0.114,0.0,0.0,0.574,0.0,1.0,-0.116,0.0,0.0,0.589,0.0,0.964,-0.179,0.325,0.136,0.58,0.141,0.865,-0.325,0.72,0.375,0.526,0.174,0.766,-0.418,0.977,0.53,0.471,0.182,0.65,-0.485,1.143,0.64,0.404,0.187,0.53,-0.516,1.187,0.688,0.331,0.194,0.415,-0.501,1.142,0.674,0.261,0.198,0.315,-0.46,1.013,0.614,0.199,0.203,-0.057,-0.158,0.268,0.199,-0.04,0.248,-0.088,-0.212,0.386,0.277,-0.061,0.24,-0.134,-0.278,0.533,0.374,-0.093,0.235,-0.194,-0.339,0.698,0.475,-0.136,0.228,-0.275,-0.401,0.855,0.576,-0.193,0.226,-0.369,-0.446,0.968,0.652,-0.261,0.226,-0.47,-0.465,1.006,0.687,-0.335,0.229,-0.567,-0.458,0.971,0.68,-0.408,0.234,-0.653,-0.427,0.886,0.638,-0.475,0.241,0.234,-0.405,0.846,0.53,0.149,0.21,-0.722,-0.389,0.77,0.58,-0.533,0.252,0.173,-0.346,0.68,0.442,0.11,0.217,-0.772,-0.361,0.65,0.523,-0.579,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,1.0,-0.114,0.0,0.0,0.543,0.0,1.0,-0.117,0.0,0.0,0.557,0.0,1.0,-0.119,0.0,0.0,0.571,0.0,0.905,-0.276,0.616,0.287,0.522,0.163,0.806,-0.389,0.931,0.465,0.471,0.175,0.686,-0.483,1.132,0.599,0.405,0.185,0.563,-0.527,1.216,0.666,0.335,0.192,0.443,-0.523,1.193,0.667,0.265,0.196,0.337,-0.489,1.067,0.617,0.202,0.202,-0.051,-0.154,0.242,0.176,-0.033,0.256,-0.078,-0.207,0.35,0.247,-0.052,0.247,-0.119,-0.271,0.49,0.335,-0.078,0.24,-0.173,-0.333,0.655,0.432,-0.114,0.231,-0.249,-0.405,0.82,0.536,-0.166,0.229,-0.341,-0.459,0.951,0.62,-0.229,0.228,-0.443,-0.489,1.012,0.667,-0.299,0.231,-0.542,-0.49,0.993,0.67,-0.369,0.236,-0.631,-0.467,0.913,0.638,-0.435,0.244,0.248,-0.429,0.902,0.535,0.15,0.208,-0.702,-0.437,0.796,0.585,-0.491,0.258,0.181,-0.366,0.725,0.446,0.11,0.215,-0.759,-0.398,0.68,0.526,-0.538,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,1.0,-0.114,0.0,0.0,0.532,0.0,1.0,-0.117,0.0,0.0,0.546,0.0,0.973,-0.17,0.264,0.104,0.542,0.141,0.89,-0.303,0.66,0.314,0.503,0.17,0.786,-0.424,0.944,0.487,0.449,0.185,0.676,-0.49,1.161,0.6,0.391,0.185,0.55,-0.53,1.238,0.661,0.321,0.192,0.43,-0.524,1.197,0.656,0.252,0.197,0.323,-0.481,1.068,0.599,0.19,0.201,-0.054,-0.166,0.254,0.184,-0.035,0.259,-0.082,-0.22,0.364,0.253,-0.053,0.25,-0.124,-0.285,0.506,0.341,-0.08,0.242,-0.179,-0.346,0.673,0.437,-0.116,0.233,-0.257,-0.415,0.84,0.538,-0.167,0.23,-0.35,-0.466,0.973,0.619,-0.229,0.228,-0.453,-0.493,1.029,0.661,-0.299,0.231,-0.554,-0.487,1.008,0.66,-0.369,0.235,-0.644,-0.456,0.924,0.622,-0.434,0.242,0.236,-0.419,0.89,0.514,0.14,0.207,-0.714,-0.426,0.795,0.568,-0.488,0.256,0.171,-0.353,0.708,0.423,0.101,0.214,-0.77,-0.386,0.674,0.507,-0.534,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06,1.0,-0.114,0.0,0.0,0.522,0.0,0.983,-0.152,0.181,0.07,0.524,0.145,0.916,-0.273,0.542,0.253,0.496,0.175,0.825,-0.393,0.838,0.42,0.453,0.188,0.723,-0.474,1.082,0.547,0.402,0.19,0.601,-0.53,1.218,0.63,0.337,0.194,0.477,-0.54,1.228,0.65,0.27,0.199,0.363,-0.507,1.135,0.612,0.206,0.203,0.266,-0.446,0.971,0.536,0.152,0.207,-0.07,-0.203,0.316,0.219,-0.044,0.26,-0.105,-0.263,0.444,0.296,-0.066,0.251,-0.154,-0.326,0.602,0.386,-0.096,0.241,-0.22,-0.388,0.781,0.483,-0.138,0.232,-0.307,-0.446,0.943,0.573,-0.194,0.228,-0.409,-0.482,1.044,0.634,-0.26,0.228,-0.515,-0.487,1.059,0.65,-0.33,0.231,-0.614,-0.462,0.993,0.624,-0.398,0.236,-0.694,-0.429,0.867,0.572,-0.456,0.248,0.187,-0.365,0.785,0.438,0.107,0.21,-0.758,-0.385,0.735,0.51,-0.505,0.261,0.133,-0.301,0.605,0.351,0.076,0.218,-0.812,-0.319,0.616,0.439,-0.549,0.268,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07,1.0,-0.114,0.0,0.0,0.511,0.0,1.0,-0.117,0.0,0.0,0.524,0.0,0.964,-0.183,0.349,0.128,0.516,0.14,0.86,-0.341,0.795,0.361,0.465,0.173,0.748,-0.452,1.074,0.518,0.409,0.184,0.623,-0.518,1.241,0.615,0.344,0.189,0.495,-0.535,1.276,0.646,0.275,0.193,0.373,-0.499,1.205,0.613,0.209,0.194,0.271,-0.442,1.024,0.537,0.152,0.2,-0.063,-0.191,0.294,0.201,-0.039,0.26,-0.095,-0.247,0.418,0.274,-0.058,0.25,-0.141,-0.311,0.575,0.362,-0.087,0.24,-0.207,-0.384,0.753,0.463,-0.128,0.234,-0.293,-0.449,0.919,0.557,-0.181,0.231,-0.393,-0.492,1.028,0.623,-0.245,0.231,-0.499,-0.505,1.053,0.646,-0.314,0.234,-0.599,-0.478,1.009,0.626,-0.381,0.236,-0.686,-0.434,0.899,0.574,-0.441,0.243,0.188,-0.361,0.82,0.437,0.106,0.203,-0.753,-0.39,0.76,0.512,-0.491,0.257,0.127,-0.282,0.621,0.338,0.072,0.207,-0.8,-0.355,0.631,0.454,-0.53,0.274,,,,,,,,,,,,,,,,,,,,,,,,
