time,inst_ids
2023-09-20 10:41:14,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-20 10:50:38,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-20 10:59:59,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-20 11:09:24,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-20 11:18:44,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-20 11:28:05,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-20 11:36:33,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-20 13:34:04,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-20 13:43:20,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-20 13:52:43,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-20 14:02:08,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-20 14:11:31,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-20 14:20:53,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-20 14:30:18,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-20 14:39:42,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-20 14:49:03,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-20 14:58:26,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-21 10:52:53,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-21 11:02:17,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-21 11:11:44,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-21 11:21:07,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-21 11:30:32,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-21 13:34:59,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-21 13:44:22,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-21 13:53:46,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-21 14:03:13,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-21 14:12:38,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-21 14:22:04,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-21 14:31:28,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-21 14:44:13,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-21 14:53:39,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-22 13:34:10,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-22 13:43:27,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-22 13:46:45,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-22 13:55:55,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-22 14:05:05,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-22 14:14:08,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-22 14:23:15,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-22 14:32:22,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-22 14:41:27,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-22 14:50:34,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-22 14:59:39,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-25 10:08:10,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-25 10:35:09,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-25 10:45:11,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-25 10:54:21,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-25 11:03:17,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-25 11:12:13,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-25 11:13:55,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-25 14:07:08,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-25 14:35:39,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-25 14:45:04,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-25 14:54:01,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-26 10:49:52,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-26 10:59:01,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-26 11:08:02,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-26 11:17:10,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-26 11:26:12,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-26 13:34:11,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-26 13:37:06,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-26 13:46:22,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-26 14:25:09,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-26 14:34:06,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-26 14:43:03,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-26 14:51:59,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-27 11:16:16,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-27 11:25:56,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-27 13:33:35,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-27 13:42:29,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-27 13:51:24,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-27 14:00:19,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-27 14:09:26,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-27 14:18:24,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-27 14:27:22,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-27 14:36:22,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-27 14:45:24,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-27 14:54:24,"50ETF2309,50ETF2310,50ETF2312,50ETF2403,"
2023-09-28 11:21:11,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-09-28 11:30:29,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-09-28 13:33:46,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-09-28 13:42:45,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-09-28 13:51:42,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-09-28 14:00:40,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-09-28 14:09:56,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-09-28 14:18:54,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-09-28 14:27:53,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-09-28 14:36:54,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-09-28 14:45:56,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-09-28 14:55:00,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-09 10:18:21,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-09 10:26:42,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-09 10:35:10,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-09 10:44:11,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-09 10:53:17,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-09 11:02:23,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-09 11:11:25,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-09 11:20:29,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-09 11:29:29,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-09 13:34:12,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-09 13:43:10,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-09 14:04:33,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-09 14:13:52,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-09 14:23:08,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-09 14:32:21,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-09 14:41:33,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-09 14:50:52,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-10 11:02:15,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-10 11:10:33,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-10 11:18:49,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-10 11:27:02,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-10 13:34:37,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-10 13:42:48,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-10 13:50:57,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
