time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-09-28,0.856,-0.206,1.155,0.227,0.302,0.196,0.798,-0.228,1.521,0.282,0.286,0.185,0.717,-0.249,1.908,0.339,0.26,0.177,0.613,-0.267,2.172,0.384,0.224,0.176,0.5,-0.259,2.367,0.4,0.185,0.168,0.385,-0.242,2.268,0.383,0.143,0.168,0.286,-0.215,1.977,0.341,0.107,0.171,0.204,-0.179,1.622,0.284,0.077,0.174,0.146,-0.148,1.265,0.229,0.055,0.18,-0.106,-0.092,1.106,0.183,-0.042,0.165,-0.169,-0.12,1.58,0.252,-0.068,0.159,-0.257,-0.145,2.095,0.323,-0.104,0.154,-0.375,-0.164,2.462,0.38,-0.152,0.154,-0.502,-0.165,2.583,0.4,-0.205,0.154,-0.628,-0.143,2.457,0.379,-0.258,0.154,-0.738,-0.107,2.108,0.327,-0.307,0.154,-0.832,-0.058,1.655,0.252,-0.349,0.151,-0.86,-0.059,1.259,0.223,-0.367,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,0.876,-0.205,1.207,0.183,0.248,0.19,0.817,-0.229,1.689,0.237,0.236,0.175,0.721,-0.265,2.193,0.3,0.21,0.171,0.605,-0.273,2.678,0.344,0.179,0.161,0.468,-0.272,2.757,0.355,0.139,0.161,0.335,-0.24,2.549,0.326,0.1,0.16,0.23,-0.202,2.062,0.271,0.069,0.165,0.151,-0.157,1.551,0.209,0.045,0.169,0.1,-0.122,1.115,0.157,0.03,0.176,-0.087,-0.087,1.108,0.142,-0.028,0.16,-0.147,-0.117,1.716,0.206,-0.047,0.15,-0.249,-0.153,2.426,0.284,-0.08,0.146,-0.386,-0.175,2.963,0.342,-0.124,0.144,-0.539,-0.17,3.086,0.355,-0.175,0.144,-0.686,-0.133,2.786,0.317,-0.224,0.142,-0.807,-0.08,2.161,0.245,-0.266,0.142,-0.864,-0.058,1.533,0.195,-0.289,0.159,-0.881,-0.068,1.168,0.178,-0.3,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,0.865,-0.209,1.345,0.191,0.24,0.184,0.79,-0.245,1.861,0.253,0.222,0.176,0.69,-0.268,2.41,0.31,0.197,0.167,0.562,-0.271,2.85,0.346,0.162,0.157,0.42,-0.261,2.81,0.343,0.122,0.158,0.294,-0.228,2.437,0.302,0.086,0.161,0.196,-0.185,1.904,0.243,0.057,0.166,0.125,-0.139,1.385,0.181,0.037,0.17,0.083,-0.108,0.977,0.134,0.024,0.178,-0.097,-0.092,1.263,0.151,-0.03,0.155,-0.173,-0.129,1.952,0.225,-0.054,0.149,-0.288,-0.164,2.657,0.3,-0.09,0.146,-0.435,-0.179,3.083,0.346,-0.136,0.145,-0.588,-0.165,3.038,0.342,-0.186,0.146,-0.73,-0.12,2.616,0.29,-0.232,0.144,-0.842,-0.061,1.93,0.212,-0.271,0.142,-0.872,-0.063,1.391,0.184,-0.285,0.171,-0.887,-0.071,1.078,0.168,-0.296,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,0.871,-0.211,1.276,0.184,0.236,0.19,0.817,-0.226,1.807,0.231,0.225,0.169,0.715,-0.26,2.396,0.296,0.199,0.163,0.584,-0.276,2.827,0.34,0.165,0.158,0.44,-0.265,2.904,0.343,0.125,0.156,0.308,-0.233,2.549,0.306,0.088,0.158,0.202,-0.187,2.005,0.245,0.058,0.161,0.129,-0.142,1.451,0.183,0.037,0.167,0.082,-0.106,1.005,0.132,0.024,0.173,-0.083,-0.082,1.145,0.133,-0.025,0.153,-0.148,-0.115,1.837,0.201,-0.045,0.144,-0.259,-0.153,2.63,0.282,-0.079,0.141,-0.408,-0.175,3.173,0.338,-0.125,0.141,-0.57,-0.162,3.244,0.342,-0.175,0.139,-0.718,-0.122,2.779,0.294,-0.223,0.14,-0.842,-0.057,2.045,0.21,-0.264,0.136,-0.871,-0.062,1.451,0.183,-0.278,0.167,-0.886,-0.071,1.115,0.168,-0.289,0.199,0.909,-0.191,0.904,0.143,0.242,0.208,-0.044,-0.053,0.663,0.081,-0.013,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,0.895,-0.2,1.074,0.158,0.237,0.196,0.853,-0.214,1.529,0.2,0.23,0.173,0.773,-0.243,2.151,0.262,0.212,0.161,0.656,-0.265,2.77,0.32,0.182,0.153,0.509,-0.272,3.01,0.346,0.142,0.153,0.365,-0.251,2.801,0.326,0.103,0.155,0.244,-0.208,2.3,0.272,0.069,0.157,0.153,-0.157,1.702,0.205,0.043,0.16,0.098,-0.119,1.186,0.15,0.028,0.168,-0.052,-0.058,0.826,0.093,-0.016,0.149,-0.104,-0.092,1.455,0.157,-0.031,0.143,-0.195,-0.134,2.278,0.24,-0.058,0.14,-0.33,-0.167,3.03,0.314,-0.099,0.138,-0.492,-0.175,3.314,0.346,-0.149,0.139,-0.653,-0.145,3.089,0.321,-0.199,0.138,-0.79,-0.089,2.431,0.251,-0.243,0.137,-0.863,-0.057,1.684,0.191,-0.269,0.15,-0.881,-0.068,1.251,0.173,-0.28,0.183,0.918,-0.193,0.786,0.132,0.238,0.223,-0.029,-0.039,0.471,0.057,-0.009,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,0.891,-0.189,1.25,0.159,0.231,0.176,0.817,-0.232,1.83,0.225,0.215,0.17,0.72,-0.258,2.494,0.286,0.192,0.159,0.583,-0.277,2.955,0.332,0.157,0.156,0.433,-0.268,2.978,0.334,0.117,0.156,0.298,-0.234,2.586,0.295,0.081,0.158,0.192,-0.184,2.001,0.232,0.053,0.161,0.121,-0.139,1.422,0.171,0.033,0.167,0.077,-0.103,0.972,0.122,0.021,0.174,-0.077,-0.079,1.125,0.123,-0.022,0.151,-0.148,-0.12,1.858,0.196,-0.043,0.146,-0.26,-0.159,2.679,0.275,-0.075,0.142,-0.411,-0.182,3.226,0.33,-0.12,0.142,-0.574,-0.171,3.239,0.333,-0.168,0.142,-0.724,-0.127,2.774,0.284,-0.214,0.142,-0.842,-0.064,2.023,0.205,-0.252,0.141,-0.875,-0.064,1.432,0.175,-0.266,0.17,-0.89,-0.073,1.098,0.16,-0.276,0.201,0.926,-0.169,0.847,0.119,0.235,0.195,-0.041,-0.052,0.644,0.075,-0.012,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,0.857,-0.225,1.514,0.183,0.205,0.184,0.779,-0.256,2.155,0.24,0.189,0.17,0.659,-0.286,2.767,0.297,0.162,0.164,0.512,-0.29,3.09,0.323,0.127,0.159,0.363,-0.267,2.882,0.304,0.09,0.161,0.24,-0.22,2.343,0.251,0.06,0.164,0.149,-0.166,1.711,0.188,0.037,0.168,0.092,-0.122,1.169,0.134,0.023,0.174,0.059,-0.091,0.789,0.095,0.015,0.184,-0.111,-0.112,1.463,0.153,-0.029,0.16,-0.198,-0.156,2.241,0.226,-0.053,0.154,-0.329,-0.191,2.983,0.293,-0.087,0.15,-0.489,-0.201,3.28,0.323,-0.131,0.15,-0.646,-0.175,3.03,0.301,-0.174,0.152,-0.789,-0.106,2.455,0.234,-0.215,0.145,-0.871,-0.061,1.68,0.171,-0.24,0.155,-0.889,-0.07,1.236,0.153,-0.25,0.189,-0.901,-0.08,0.971,0.141,-0.258,0.222,0.915,-0.181,1.003,0.126,0.215,0.192,-0.06,-0.076,0.875,0.097,-0.016,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,0.881,-0.206,1.388,0.16,0.205,0.179,0.814,-0.233,2.065,0.215,0.193,0.162,0.695,-0.273,2.785,0.281,0.166,0.157,0.543,-0.287,3.211,0.318,0.131,0.154,0.385,-0.267,3.094,0.306,0.094,0.154,0.25,-0.221,2.527,0.255,0.061,0.157,0.151,-0.163,1.826,0.188,0.037,0.16,0.093,-0.121,1.23,0.133,0.023,0.169,0.056,-0.085,0.8,0.091,0.014,0.176,-0.089,-0.096,1.291,0.129,-0.023,0.156,-0.166,-0.137,2.097,0.2,-0.043,0.148,-0.293,-0.181,2.95,0.276,-0.076,0.145,-0.456,-0.2,3.391,0.318,-0.119,0.146,-0.624,-0.173,3.288,0.304,-0.164,0.144,-0.767,-0.121,2.617,0.245,-0.203,0.146,-0.865,-0.064,1.805,0.174,-0.232,0.15,-0.888,-0.07,1.301,0.153,-0.243,0.183,-0.9,-0.081,1.012,0.141,-0.251,0.217,0.915,-0.19,0.951,0.124,0.209,0.203,-0.046,-0.061,0.732,0.078,-0.012,0.165,,,,,,,,,,,,,,,,,,,,,,,,
