time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2019-12-26,0.857,-0.212,1.039,0.279,0.398,0.175,0.816,-0.221,1.35,0.329,0.384,0.159,0.752,-0.231,1.735,0.391,0.359,0.147,0.66,-0.244,2.086,0.453,0.318,0.142,0.55,-0.25,2.261,0.49,0.267,0.141,0.332,-0.216,2.066,0.449,0.163,0.142,0.168,-0.147,1.409,0.311,0.083,0.144,0.081,-0.09,0.797,0.185,0.04,0.152,0.04,-0.055,0.43,0.107,0.02,0.163,-0.069,-0.054,0.863,0.164,-0.036,0.124,-0.117,-0.074,1.339,0.243,-0.061,0.118,-0.195,-0.098,1.941,0.341,-0.102,0.115,-0.31,-0.12,2.471,0.437,-0.163,0.115,-0.443,-0.124,2.79,0.489,-0.234,0.114,-0.71,-0.076,2.426,0.423,-0.381,0.114,-0.831,-0.054,1.408,0.312,-0.457,0.145,-0.862,-0.07,0.924,0.273,-0.49,0.193,-0.88,-0.084,0.683,0.248,-0.516,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,0.852,-0.227,1.006,0.284,0.388,0.187,0.815,-0.23,1.293,0.328,0.378,0.168,0.741,-0.259,1.578,0.398,0.347,0.167,0.662,-0.265,1.904,0.449,0.313,0.156,0.563,-0.266,2.119,0.485,0.269,0.151,0.352,-0.233,2.029,0.457,0.17,0.149,0.186,-0.164,1.451,0.33,0.091,0.15,0.089,-0.099,0.843,0.198,0.043,0.155,0.042,-0.057,0.447,0.11,0.02,0.163,-0.062,-0.05,0.797,0.15,-0.032,0.124,-0.11,-0.073,1.268,0.231,-0.056,0.12,-0.185,-0.099,1.852,0.329,-0.096,0.117,-0.295,-0.122,2.391,0.424,-0.153,0.117,-0.425,-0.131,2.711,0.482,-0.222,0.118,-0.696,-0.082,2.505,0.43,-0.367,0.113,-0.829,-0.054,1.459,0.312,-0.449,0.141,-0.862,-0.07,0.945,0.272,-0.482,0.19,-0.88,-0.083,0.693,0.246,-0.508,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,0.886,-0.215,0.815,0.235,0.385,0.195,0.857,-0.223,1.049,0.275,0.379,0.177,0.808,-0.24,1.353,0.332,0.362,0.166,0.737,-0.261,1.679,0.397,0.334,0.16,0.645,-0.279,1.938,0.453,0.295,0.158,0.44,-0.271,2.092,0.48,0.204,0.155,0.254,-0.212,1.693,0.389,0.119,0.156,0.125,-0.135,1.081,0.251,0.059,0.157,0.059,-0.078,0.592,0.143,0.028,0.163,-0.046,-0.046,0.577,0.117,-0.023,0.137,-0.083,-0.071,0.936,0.187,-0.041,0.135,-0.139,-0.099,1.387,0.269,-0.069,0.131,-0.222,-0.127,1.884,0.362,-0.111,0.13,-0.335,-0.158,2.216,0.443,-0.168,0.135,-0.577,-0.14,2.488,0.476,-0.293,0.129,-0.801,-0.057,1.849,0.339,-0.412,0.124,-0.854,-0.066,1.106,0.279,-0.453,0.17,-0.876,-0.081,0.776,0.249,-0.48,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,0.895,-0.207,0.779,0.219,0.383,0.193,0.862,-0.224,1.013,0.266,0.375,0.18,0.816,-0.241,1.308,0.322,0.359,0.169,0.743,-0.269,1.612,0.39,0.331,0.166,0.658,-0.283,1.901,0.444,0.296,0.16,0.456,-0.288,2.022,0.479,0.208,0.162,0.275,-0.235,1.686,0.403,0.126,0.164,0.147,-0.162,1.138,0.278,0.068,0.168,0.075,-0.102,0.673,0.171,0.035,0.174,-0.045,-0.047,0.556,0.114,-0.022,0.141,-0.078,-0.07,0.886,0.177,-0.038,0.137,-0.135,-0.102,1.327,0.263,-0.066,0.136,-0.219,-0.137,1.783,0.357,-0.108,0.137,-0.322,-0.162,2.149,0.433,-0.159,0.138,-0.554,-0.163,2.328,0.478,-0.277,0.141,-0.764,-0.093,1.841,0.373,-0.388,0.139,-0.853,-0.066,1.138,0.278,-0.445,0.168,-0.876,-0.081,0.79,0.247,-0.472,0.214,0.038,-0.061,0.374,0.099,0.018,0.182,-0.891,-0.094,0.601,0.226,-0.494,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,0.906,-0.206,0.694,0.2,0.375,0.201,0.886,-0.211,0.89,0.23,0.373,0.181,0.845,-0.23,1.17,0.284,0.361,0.17,0.784,-0.256,1.497,0.351,0.338,0.164,0.705,-0.275,1.837,0.412,0.308,0.157,0.501,-0.291,2.125,0.477,0.222,0.157,0.305,-0.248,1.837,0.419,0.136,0.159,0.172,-0.186,1.261,0.305,0.077,0.169,0.092,-0.125,0.777,0.198,0.042,0.178,-0.041,-0.049,0.49,0.106,-0.02,0.151,-0.072,-0.074,0.775,0.164,-0.034,0.148,-0.117,-0.101,1.141,0.235,-0.056,0.144,-0.183,-0.131,1.577,0.317,-0.087,0.141,-0.274,-0.159,1.996,0.398,-0.132,0.14,-0.502,-0.176,2.366,0.477,-0.244,0.141,-0.716,-0.125,1.969,0.405,-0.353,0.144,-0.848,-0.063,1.257,0.281,-0.427,0.156,-0.874,-0.079,0.846,0.247,-0.454,0.204,0.051,-0.084,0.463,0.126,0.023,0.19,-0.89,-0.093,0.632,0.225,-0.476,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,0.898,-0.216,0.747,0.211,0.364,0.202,0.868,-0.23,0.965,0.252,0.358,0.187,0.828,-0.244,1.252,0.3,0.346,0.172,0.763,-0.267,1.583,0.364,0.323,0.165,0.681,-0.282,1.916,0.421,0.291,0.158,0.472,-0.29,2.149,0.47,0.205,0.157,0.284,-0.245,1.76,0.4,0.124,0.163,0.155,-0.175,1.187,0.281,0.068,0.17,0.086,-0.123,0.73,0.186,0.038,0.183,-0.047,-0.055,0.549,0.116,-0.022,0.151,-0.08,-0.08,0.854,0.175,-0.037,0.147,-0.127,-0.106,1.245,0.245,-0.059,0.141,-0.201,-0.138,1.705,0.331,-0.094,0.14,-0.298,-0.163,2.127,0.409,-0.14,0.138,-0.535,-0.168,2.447,0.469,-0.254,0.138,-0.748,-0.109,1.912,0.377,-0.361,0.141,-0.855,-0.065,1.181,0.269,-0.422,0.164,-0.878,-0.082,0.808,0.239,-0.448,0.212,0.051,-0.086,0.447,0.123,0.022,0.198,-0.893,-0.096,0.609,0.218,-0.469,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,0.929,-0.167,0.713,0.154,0.359,0.167,0.898,-0.186,1.008,0.203,0.352,0.155,0.835,-0.225,1.411,0.283,0.331,0.154,0.753,-0.26,1.814,0.36,0.302,0.153,0.655,-0.278,2.179,0.42,0.265,0.148,0.43,-0.29,2.182,0.448,0.175,0.158,0.246,-0.232,1.688,0.359,0.101,0.164,0.133,-0.164,1.08,0.245,0.055,0.174,0.069,-0.105,0.631,0.151,0.028,0.184,-0.059,-0.069,0.658,0.133,-0.026,0.156,-0.095,-0.095,0.989,0.193,-0.042,0.15,-0.148,-0.122,1.415,0.264,-0.065,0.143,-0.24,-0.165,1.85,0.354,-0.106,0.147,-0.345,-0.191,2.179,0.42,-0.153,0.148,-0.573,-0.192,2.241,0.447,-0.257,0.154,-0.756,-0.135,1.695,0.358,-0.345,0.162,-0.864,-0.072,1.083,0.248,-0.403,0.176,-0.886,-0.088,0.755,0.221,-0.426,0.225,0.04,-0.073,0.377,0.098,0.016,0.199,-0.899,-0.1,0.575,0.201,-0.446,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,0.929,-0.174,0.683,0.155,0.351,0.176,0.894,-0.201,0.962,0.208,0.343,0.169,0.842,-0.231,1.314,0.273,0.327,0.162,0.767,-0.266,1.693,0.347,0.301,0.159,0.675,-0.289,2.037,0.408,0.268,0.156,0.457,-0.307,2.141,0.45,0.183,0.163,0.27,-0.253,1.736,0.375,0.109,0.168,0.146,-0.18,1.147,0.26,0.059,0.176,0.079,-0.121,0.69,0.167,0.032,0.188,-0.051,-0.063,0.587,0.118,-0.022,0.157,-0.087,-0.093,0.91,0.18,-0.038,0.154,-0.135,-0.12,1.308,0.247,-0.058,0.147,-0.215,-0.157,1.762,0.331,-0.093,0.146,-0.315,-0.184,2.162,0.402,-0.137,0.145,-0.549,-0.194,2.334,0.449,-0.241,0.15,-0.745,-0.138,1.8,0.364,-0.333,0.157,-0.862,-0.071,1.138,0.249,-0.394,0.17,-0.885,-0.086,0.78,0.219,-0.418,0.219,0.043,-0.079,0.402,0.103,0.017,0.199,-0.899,-0.1,0.589,0.2,-0.437,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
