time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2019-05-23,0.807,-0.25,1.146,0.303,0.33,0.217,0.743,-0.277,1.367,0.356,0.307,0.214,0.667,-0.3,1.543,0.401,0.279,0.214,0.586,-0.31,1.669,0.43,0.247,0.212,0.501,-0.312,1.699,0.44,0.213,0.213,0.418,-0.3,1.665,0.431,0.179,0.213,0.339,-0.276,1.571,0.404,0.146,0.211,0.269,-0.247,1.41,0.364,0.116,0.212,0.206,-0.211,1.225,0.315,0.089,0.211,-0.188,-0.17,1.155,0.298,-0.09,0.212,-0.255,-0.2,1.376,0.354,-0.122,0.212,-0.332,-0.222,1.555,0.4,-0.16,0.212,-0.414,-0.233,1.673,0.43,-0.201,0.211,-0.499,-0.231,1.717,0.44,-0.244,0.211,-0.584,-0.215,1.694,0.43,-0.287,0.209,-0.662,-0.194,1.574,0.404,-0.328,0.211,-0.735,-0.158,1.425,0.361,-0.367,0.208,-0.795,-0.125,1.226,0.314,-0.401,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,0.817,-0.253,1.077,0.292,0.329,0.224,0.758,-0.28,1.295,0.344,0.309,0.219,0.685,-0.306,1.471,0.391,0.282,0.219,0.607,-0.319,1.608,0.423,0.252,0.217,0.525,-0.324,1.661,0.438,0.22,0.218,0.442,-0.312,1.665,0.434,0.186,0.215,0.361,-0.289,1.598,0.412,0.153,0.213,0.289,-0.262,1.451,0.376,0.123,0.214,0.223,-0.225,1.278,0.328,0.095,0.212,-0.176,-0.17,1.085,0.285,-0.083,0.217,-0.238,-0.199,1.311,0.34,-0.113,0.214,-0.311,-0.223,1.501,0.389,-0.148,0.214,-0.391,-0.235,1.646,0.422,-0.187,0.212,-0.476,-0.239,1.699,0.438,-0.229,0.213,-0.56,-0.228,1.691,0.434,-0.272,0.212,-0.64,-0.206,1.607,0.411,-0.313,0.212,-0.716,-0.172,1.473,0.373,-0.353,0.209,-0.777,-0.14,1.278,0.328,-0.387,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-27,0.838,-0.252,0.979,0.265,0.322,0.231,0.781,-0.288,1.185,0.32,0.304,0.23,0.713,-0.319,1.363,0.368,0.28,0.231,0.64,-0.338,1.511,0.405,0.254,0.229,0.561,-0.349,1.592,0.427,0.224,0.229,0.48,-0.344,1.622,0.431,0.193,0.227,0.401,-0.327,1.584,0.418,0.162,0.226,0.328,-0.303,1.477,0.391,0.133,0.226,0.26,-0.268,1.333,0.351,0.106,0.225,-0.16,-0.177,0.98,0.263,-0.072,0.229,-0.217,-0.209,1.192,0.317,-0.098,0.228,-0.285,-0.24,1.374,0.367,-0.13,0.228,-0.36,-0.262,1.508,0.405,-0.166,0.229,-0.439,-0.267,1.608,0.427,-0.203,0.227,-0.52,-0.263,1.622,0.431,-0.242,0.227,-0.599,-0.245,1.587,0.418,-0.28,0.225,-0.671,-0.221,1.472,0.391,-0.317,0.227,-0.739,-0.185,1.331,0.352,-0.352,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,0.905,-0.173,0.841,0.182,0.347,0.186,0.839,-0.226,1.152,0.263,0.325,0.196,0.768,-0.266,1.42,0.33,0.3,0.199,0.687,-0.296,1.64,0.383,0.271,0.2,0.596,-0.324,1.714,0.418,0.237,0.209,0.508,-0.322,1.795,0.431,0.203,0.206,0.423,-0.318,1.717,0.423,0.17,0.211,0.341,-0.292,1.62,0.396,0.138,0.21,0.272,-0.265,1.441,0.358,0.11,0.213,-0.14,-0.165,0.9,0.241,-0.063,0.229,-0.191,-0.196,1.119,0.294,-0.086,0.225,-0.258,-0.233,1.312,0.349,-0.116,0.228,-0.328,-0.25,1.501,0.39,-0.148,0.223,-0.408,-0.269,1.587,0.419,-0.186,0.227,-0.489,-0.276,1.602,0.431,-0.225,0.23,-0.568,-0.261,1.593,0.425,-0.263,0.228,-0.642,-0.242,1.497,0.403,-0.299,0.231,-0.707,-0.216,1.359,0.371,-0.333,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,0.913,-0.172,0.77,0.171,0.344,0.192,0.856,-0.219,1.066,0.244,0.326,0.198,0.788,-0.263,1.338,0.312,0.303,0.201,0.711,-0.295,1.573,0.368,0.276,0.202,0.626,-0.313,1.756,0.408,0.246,0.2,0.535,-0.322,1.829,0.428,0.211,0.202,0.445,-0.316,1.805,0.425,0.177,0.203,0.359,-0.293,1.711,0.402,0.143,0.203,0.283,-0.265,1.534,0.364,0.113,0.205,-0.119,-0.145,0.83,0.214,-0.052,0.223,-0.166,-0.176,1.061,0.268,-0.073,0.218,-0.228,-0.212,1.29,0.326,-0.101,0.218,-0.301,-0.239,1.491,0.375,-0.134,0.217,-0.38,-0.255,1.646,0.41,-0.17,0.215,-0.465,-0.26,1.716,0.428,-0.21,0.215,-0.55,-0.253,1.699,0.426,-0.249,0.216,-0.63,-0.234,1.61,0.406,-0.288,0.218,-0.704,-0.202,1.474,0.372,-0.325,0.218,0.21,-0.219,1.335,0.31,0.085,0.2,-0.765,-0.171,1.288,0.331,-0.356,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,0.895,-0.193,0.849,0.193,0.33,0.201,0.836,-0.24,1.127,0.262,0.312,0.206,0.766,-0.282,1.378,0.325,0.289,0.209,0.689,-0.311,1.59,0.375,0.262,0.209,0.603,-0.33,1.731,0.41,0.232,0.21,0.515,-0.334,1.784,0.424,0.199,0.21,0.425,-0.318,1.784,0.416,0.166,0.207,0.346,-0.302,1.637,0.392,0.135,0.212,0.274,-0.272,1.464,0.354,0.107,0.214,-0.127,-0.153,0.878,0.221,-0.055,0.223,-0.178,-0.187,1.115,0.277,-0.077,0.22,-0.244,-0.224,1.336,0.334,-0.106,0.221,-0.318,-0.249,1.528,0.379,-0.139,0.22,-0.399,-0.263,1.665,0.41,-0.175,0.218,-0.484,-0.269,1.696,0.424,-0.214,0.221,-0.568,-0.256,1.68,0.418,-0.253,0.22,-0.646,-0.236,1.572,0.395,-0.29,0.223,-0.716,-0.205,1.423,0.36,-0.324,0.224,0.208,-0.231,1.268,0.305,0.082,0.213,-0.777,-0.168,1.245,0.317,-0.355,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,0.892,-0.194,0.89,0.195,0.323,0.199,0.829,-0.245,1.181,0.267,0.303,0.205,0.755,-0.289,1.429,0.33,0.279,0.21,0.673,-0.322,1.615,0.379,0.251,0.213,0.587,-0.339,1.735,0.409,0.22,0.214,0.499,-0.345,1.749,0.419,0.189,0.217,0.414,-0.334,1.697,0.409,0.158,0.219,0.337,-0.311,1.576,0.383,0.129,0.221,0.265,-0.277,1.415,0.344,0.102,0.221,-0.139,-0.168,0.922,0.232,-0.059,0.228,-0.195,-0.207,1.149,0.289,-0.083,0.228,-0.26,-0.24,1.36,0.341,-0.111,0.228,-0.338,-0.271,1.505,0.383,-0.145,0.231,-0.417,-0.286,1.601,0.41,-0.18,0.232,-0.498,-0.291,1.613,0.419,-0.216,0.236,-0.577,-0.276,1.589,0.411,-0.253,0.235,-0.65,-0.256,1.483,0.389,-0.287,0.238,-0.716,-0.224,1.35,0.355,-0.319,0.239,0.203,-0.235,1.224,0.296,0.078,0.22,-0.77,-0.196,1.183,0.319,-0.346,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,0.895,-0.205,0.842,0.186,0.306,0.211,0.837,-0.256,1.115,0.252,0.29,0.216,0.768,-0.301,1.362,0.313,0.269,0.219,0.692,-0.331,1.583,0.36,0.245,0.217,0.606,-0.358,1.695,0.394,0.215,0.222,0.519,-0.362,1.759,0.408,0.186,0.221,0.434,-0.357,1.71,0.403,0.156,0.225,0.353,-0.333,1.612,0.381,0.128,0.225,0.279,-0.298,1.461,0.344,0.102,0.225,-0.126,-0.166,0.869,0.212,-0.05,0.232,-0.174,-0.199,1.106,0.263,-0.07,0.227,-0.244,-0.246,1.317,0.321,-0.098,0.232,-0.317,-0.277,1.497,0.365,-0.129,0.232,-0.398,-0.297,1.608,0.395,-0.162,0.234,-0.48,-0.304,1.647,0.408,-0.197,0.236,-0.562,-0.292,1.632,0.404,-0.232,0.236,-0.638,-0.271,1.54,0.384,-0.266,0.238,-0.707,-0.238,1.406,0.352,-0.298,0.239,0.215,-0.257,1.27,0.299,0.079,0.225,-0.769,-0.198,1.243,0.312,-0.326,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
