time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2100,2100,2100,2100,2100,2100,2150,2150,2150,2150,2150,2150,2200,2200,2200,2200,2200,2200,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2100,2100,2100,2100,2100,2100,2150,2150,2150,2150,2150,2150,2200,2200,2200,2200,2200,2200,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2018-12-27,0.806,-0.241,1.152,0.258,0.275,0.255,0.747,-0.259,1.406,0.3,0.259,0.243,0.669,-0.281,1.61,0.34,0.235,0.24,0.584,-0.29,1.761,0.366,0.208,0.236,0.495,-0.29,1.805,0.374,0.177,0.236,0.405,-0.273,1.783,0.363,0.146,0.232,0.321,-0.247,1.664,0.336,0.117,0.229,0.244,-0.211,1.476,0.294,0.089,0.227,0.176,-0.169,1.243,0.242,0.065,0.222,-0.162,-0.137,1.194,0.23,-0.066,0.219,-0.231,-0.165,1.505,0.285,-0.094,0.215,-0.316,-0.189,1.765,0.334,-0.129,0.215,-0.41,-0.199,1.947,0.365,-0.169,0.213,-0.51,-0.196,2.01,0.374,-0.212,0.212,-0.61,-0.176,1.975,0.36,-0.255,0.207,-0.7,-0.148,1.786,0.326,-0.296,0.208,-0.791,-0.099,1.553,0.27,-0.337,0.198,-0.861,-0.054,1.225,0.208,-0.371,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,0.852,-0.193,1.126,0.216,0.29,0.22,0.781,-0.23,1.425,0.276,0.269,0.222,0.699,-0.258,1.68,0.325,0.244,0.222,0.61,-0.27,1.893,0.359,0.215,0.217,0.512,-0.276,1.946,0.373,0.182,0.219,0.417,-0.265,1.909,0.365,0.15,0.219,0.324,-0.236,1.794,0.336,0.117,0.214,0.248,-0.208,1.558,0.296,0.09,0.217,0.179,-0.169,1.302,0.244,0.065,0.215,-0.148,-0.132,1.126,0.216,-0.059,0.22,-0.218,-0.166,1.428,0.275,-0.088,0.221,-0.3,-0.193,1.688,0.325,-0.121,0.22,-0.391,-0.208,1.874,0.359,-0.159,0.219,-0.488,-0.209,1.946,0.373,-0.2,0.219,-0.585,-0.192,1.941,0.364,-0.242,0.215,-0.679,-0.161,1.819,0.335,-0.283,0.211,-0.757,-0.131,1.573,0.293,-0.319,0.213,-0.832,-0.083,1.304,0.235,-0.354,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,0.819,-0.217,1.339,0.233,0.255,0.223,0.742,-0.249,1.665,0.285,0.234,0.22,0.649,-0.274,1.91,0.328,0.207,0.22,0.548,-0.283,2.053,0.35,0.177,0.218,0.445,-0.274,2.063,0.349,0.145,0.217,0.347,-0.251,1.94,0.326,0.114,0.215,0.258,-0.215,1.713,0.285,0.085,0.214,0.183,-0.174,1.417,0.234,0.061,0.212,0.127,-0.136,1.106,0.184,0.042,0.213,-0.174,-0.148,1.348,0.227,-0.063,0.216,-0.25,-0.175,1.712,0.281,-0.091,0.21,-0.346,-0.199,1.988,0.326,-0.127,0.21,-0.451,-0.205,2.163,0.35,-0.166,0.207,-0.558,-0.198,2.142,0.349,-0.207,0.209,-0.66,-0.171,2.002,0.324,-0.247,0.207,-0.755,-0.129,1.759,0.278,-0.286,0.202,-0.825,-0.092,1.421,0.228,-0.316,0.205,-0.875,-0.06,1.102,0.182,-0.34,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,0.826,-0.218,1.298,0.226,0.253,0.226,0.75,-0.252,1.619,0.279,0.233,0.224,0.661,-0.275,1.894,0.321,0.208,0.22,0.561,-0.283,2.081,0.346,0.178,0.216,0.456,-0.277,2.102,0.348,0.146,0.215,0.354,-0.253,1.995,0.327,0.114,0.213,0.263,-0.217,1.762,0.287,0.085,0.211,0.185,-0.174,1.458,0.234,0.06,0.209,0.129,-0.137,1.135,0.185,0.042,0.211,-0.159,-0.137,1.311,0.212,-0.056,0.21,-0.237,-0.172,1.683,0.271,-0.085,0.209,-0.332,-0.196,1.995,0.319,-0.119,0.207,-0.438,-0.205,2.187,0.346,-0.158,0.205,-0.548,-0.195,2.224,0.348,-0.2,0.203,-0.655,-0.169,2.085,0.323,-0.241,0.201,-0.747,-0.135,1.802,0.281,-0.278,0.202,-0.856,-0.056,1.451,0.199,-0.32,0.178,-0.876,-0.059,1.127,0.18,-0.334,0.207,0.886,-0.18,0.969,0.17,0.267,0.228,-0.097,-0.098,0.932,0.15,-0.034,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,0.886,-0.182,0.974,0.171,0.269,0.223,0.826,-0.221,1.309,0.228,0.254,0.221,0.753,-0.25,1.653,0.281,0.235,0.215,0.661,-0.275,1.938,0.325,0.209,0.213,0.558,-0.288,2.085,0.351,0.178,0.213,0.452,-0.278,2.131,0.352,0.146,0.209,0.35,-0.254,2.008,0.329,0.114,0.208,0.259,-0.217,1.765,0.287,0.084,0.206,0.183,-0.176,1.449,0.236,0.06,0.206,-0.102,-0.106,0.952,0.159,-0.036,0.211,-0.16,-0.14,1.321,0.216,-0.057,0.207,-0.24,-0.177,1.686,0.277,-0.086,0.208,-0.336,-0.204,1.972,0.324,-0.121,0.208,-0.441,-0.21,2.173,0.351,-0.16,0.204,-0.55,-0.203,2.186,0.352,-0.201,0.204,-0.653,-0.178,2.043,0.328,-0.241,0.203,-0.752,-0.133,1.804,0.281,-0.28,0.198,-0.832,-0.085,1.454,0.223,-0.313,0.195,0.925,-0.152,0.691,0.126,0.275,0.23,-0.06,-0.072,0.633,0.106,-0.021,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,0.88,-0.196,1.001,0.173,0.252,0.232,0.831,-0.22,1.344,0.218,0.242,0.218,0.75,-0.259,1.694,0.274,0.222,0.217,0.656,-0.287,1.973,0.318,0.196,0.216,0.551,-0.298,2.125,0.341,0.166,0.216,0.444,-0.288,2.15,0.341,0.135,0.213,0.343,-0.264,2.001,0.317,0.105,0.213,0.252,-0.225,1.746,0.275,0.078,0.212,0.177,-0.181,1.426,0.224,0.055,0.211,-0.101,-0.108,0.965,0.152,-0.034,0.212,-0.162,-0.149,1.35,0.212,-0.055,0.211,-0.245,-0.188,1.719,0.271,-0.083,0.212,-0.34,-0.211,2.041,0.316,-0.115,0.208,-0.448,-0.223,2.198,0.341,-0.153,0.209,-0.559,-0.211,2.219,0.34,-0.193,0.206,-0.667,-0.177,2.091,0.313,-0.232,0.201,-0.764,-0.133,1.801,0.266,-0.268,0.199,-0.845,-0.079,1.424,0.205,-0.3,0.194,0.923,-0.159,0.706,0.124,0.26,0.236,-0.058,-0.072,0.629,0.1,-0.019,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,0.889,-0.181,1.022,0.161,0.25,0.217,0.83,-0.217,1.409,0.216,0.237,0.211,0.747,-0.254,1.797,0.272,0.217,0.209,0.647,-0.279,2.111,0.316,0.19,0.207,0.536,-0.284,2.301,0.338,0.159,0.203,0.422,-0.273,2.271,0.333,0.126,0.202,0.317,-0.244,2.066,0.303,0.095,0.202,0.225,-0.202,1.748,0.255,0.068,0.201,0.15,-0.154,1.371,0.198,0.045,0.199,-0.095,-0.099,0.985,0.144,-0.031,0.201,-0.16,-0.141,1.417,0.207,-0.052,0.201,-0.245,-0.179,1.842,0.268,-0.081,0.2,-0.349,-0.205,2.174,0.315,-0.116,0.2,-0.464,-0.213,2.345,0.338,-0.155,0.199,-0.582,-0.195,2.351,0.332,-0.195,0.195,-0.692,-0.162,2.133,0.299,-0.235,0.194,-0.786,-0.118,1.773,0.248,-0.269,0.193,-0.861,-0.068,1.36,0.189,-0.299,0.192,0.928,-0.151,0.71,0.117,0.256,0.227,-0.054,-0.066,0.629,0.094,-0.018,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,0.92,-0.155,0.826,0.127,0.255,0.211,0.876,-0.184,1.198,0.174,0.247,0.2,0.804,-0.222,1.649,0.235,0.231,0.197,0.707,-0.26,2.049,0.293,0.205,0.197,0.597,-0.273,2.376,0.33,0.175,0.191,0.475,-0.271,2.456,0.339,0.141,0.19,0.355,-0.245,2.333,0.317,0.106,0.187,0.253,-0.208,1.987,0.272,0.076,0.189,0.167,-0.159,1.568,0.213,0.05,0.187,-0.064,-0.072,0.756,0.106,-0.02,0.194,-0.106,-0.1,1.164,0.156,-0.034,0.185,-0.182,-0.142,1.678,0.225,-0.059,0.185,-0.282,-0.177,2.153,0.288,-0.092,0.184,-0.401,-0.2,2.435,0.329,-0.132,0.186,-0.527,-0.194,2.546,0.339,-0.174,0.184,-0.649,-0.167,2.389,0.316,-0.216,0.182,-0.769,-0.11,2.073,0.259,-0.258,0.172,-0.85,-0.067,1.561,0.199,-0.289,0.175,0.954,-0.122,0.525,0.082,0.259,0.215,-0.032,-0.043,0.435,0.062,-0.01,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
