time,天然橡胶(标一),PP(拉丝),PC,LDPE,PVC,PA66,HDPE,PET,顺丁橡胶,丁腈橡胶,LLDPE,PS,ABS,丁苯橡胶(1502),EPS,PA6,天然橡胶,PP,丁苯橡胶,PP(纤维),PP(熔喷),HIPS,POM,PMMA,EVA,三元乙丙橡胶,丁基橡胶
2018-01-02,12268.18,9337.5,29600.0,10187.5,6343.33,25660.0,10820.0,8550.0,12183.33,19500.0,9735.0,11670.0,16583.33,12600.0,11622.22,18116.67,,,,,,,,,,,
2018-01-03,12268.18,9379.17,29666.67,10187.5,6360.0,25660.0,10820.0,8594.44,12150.0,19616.67,9735.0,11740.0,16583.33,12557.14,11716.67,18116.67,,,,,,,,,,,
2018-01-04,12086.36,9404.17,29666.67,10212.5,6360.0,25660.0,10860.0,8611.11,12150.0,19616.67,9855.0,11740.0,16544.44,12557.14,11661.11,18116.67,,,,,,,,,,,
2018-01-05,12086.36,9412.5,29666.67,10212.5,6366.67,25660.0,10820.0,8677.78,12150.0,19616.67,9860.0,11720.0,16544.44,12571.43,11661.11,17950.0,,,,,,,,,,,
2018-01-08,12027.27,9420.83,29600.0,10275.0,6379.17,25800.0,10820.0,8761.11,12183.33,19616.67,9860.0,11690.0,16544.44,12600.0,11661.11,17950.0,,,,,,,,,,,
2018-01-09,12022.73,9466.67,29466.67,10300.0,6408.33,25800.0,10820.0,8772.22,12250.0,19766.67,9860.0,11690.0,16561.11,12614.29,11677.78,17950.0,,,,,,,,,,,
2018-01-10,12131.82,9475.0,29400.0,10300.0,6420.83,25800.0,10820.0,8777.78,12250.0,19766.67,9860.0,11670.0,16544.44,12614.29,11638.89,17950.0,,,,,,,,,,,
2018-01-11,12127.27,9491.67,29366.67,10312.5,6416.67,25800.0,10820.0,8777.78,12266.67,19733.33,9860.0,11670.0,16522.22,12585.71,11638.89,17933.33,,,,,,,,,,,
2018-01-12,12295.45,9504.17,29366.67,10312.5,6416.67,25800.0,10820.0,8777.78,12266.67,19816.67,9865.0,11710.0,16422.22,12585.71,11822.22,17866.67,,,,,,,,,,,
2018-01-15,12382.73,9516.67,29333.33,10312.5,6416.67,25800.0,10840.0,8777.78,12300.0,19816.67,9890.0,11710.0,16422.22,12614.29,11900.0,17866.67,,,,,,,,,,,
2018-01-16,12379.09,9541.67,29333.33,10337.5,6420.83,25900.0,10840.0,8800.0,12383.33,19816.67,9955.0,11750.0,16422.22,12642.86,11900.0,17866.67,,,,,,,,,,,
2018-01-17,12379.09,9541.67,29266.67,10337.5,6420.83,26160.0,10840.0,8800.0,12383.33,19816.67,9955.0,11750.0,16388.89,12642.86,11822.22,17900.0,,,,,,,,,,,
2018-01-18,12379.09,9541.67,29233.33,10312.5,6420.83,26160.0,10840.0,8777.78,12383.33,19816.67,9955.0,11720.0,16388.89,12642.86,11766.67,17966.67,,,,,,,,,,,
2018-01-19,12379.09,9516.67,29233.33,10312.5,6408.33,26160.0,10840.0,8772.22,12383.33,19816.67,9955.0,11720.0,16388.89,12642.86,11688.89,17983.33,,,,,,,,,,,
