time,CCIndex3128,FCIndexM 1%关税,FCIndexM 滑准税
2022-01-04,22207,20113,20221
2022-01-05,22246,20591,20695
2022-01-06,22326,20591,20695
2022-01-07,22333,20435,20540
2022-01-10,22374,20497,20601
2022-01-11,22471,20512,20616
2022-01-12,22443,20636,20739
2022-01-13,22455,20883,20984
2022-01-14,22460,20778,20880
2022-01-17,22477,21238,21335
2022-01-18,22591,21256,21353
2022-01-19,22578,21490,21584
2022-01-20,22628,21910,22001
2022-01-21,22645,21858,21949
2022-01-24,22642,21422,21517
2022-01-25,22652,21354,21449
2022-01-26,22707,21425,21520
2022-01-27,22724,21681,21774
2022-01-28,22727,21570,21664
2022-01-29,22718,,
2022-01-30,22717,,
2022-02-07,22762,22211,22298
2022-02-08,22846,22058,22147
2022-02-09,22843,22225,22312
2022-02-10,22875,22098,22187
2022-02-11,22886,22040,22129
2022-02-14,22941,21978,22067
2022-02-15,22963,21643,21736
2022-02-16,22892,21650,21743
2022-02-17,22849,21436,21531
2022-02-18,22822,21440,21535
2022-02-21,22783,21607,21700
2022-02-22,22805,21581,21674
2022-02-23,22818,21450,21544
2022-02-24,22826,21542,21636
2022-02-25,22816,21209,21306
2022-02-28,22771,21124,21222
2022-03-01,22656,21148,21246
2022-03-02,22666,21706,21798
2022-03-03,22675,21060,21159
2022-03-04,22700,21211,21308
2022-03-07,22684,20723,20825
2022-03-08,22704,20798,20900
2022-03-09,22727,20952,21052
2022-03-10,22752,20875,20976
2022-03-11,22706,20792,20893
2022-03-14,22734,21413,21508
2022-03-15,22723,21092,21191
2022-03-16,22665,21069,21168
2022-03-17,22680,21254,21351
2022-03-18,22683,21562,21656
2022-03-21,22697,22332,22418
2022-03-22,22714,22810,22891
2022-03-23,22784,22810,22891
2022-03-24,22760,22810,22891
2022-03-25,22768,22941,23021
2022-03-28,22809,23711,23783
2022-03-29,22905,24204,24271
2022-03-30,22897,23859,23930
2022-03-31,22899,24321,24387
2022-04-01,22868,23814,23886
