time,压榨开工率
2018-01-04,66.58
2018-01-11,37.96
2018-01-18,0.0
2018-01-25,0.0
2018-02-01,0.0
2018-02-08,0.0
2018-02-15,0.0
2018-02-22,6.88
2018-03-01,16.96
2018-03-08,31.88
2018-03-15,48.08
2018-03-22,58.46
2018-03-29,63.42
2018-04-05,63.42
2018-04-12,66.0
2018-04-19,69.7
2018-04-26,72.0
2018-05-03,63.33
2018-05-10,64.92
2018-05-17,61.22
2018-05-24,48.3
2018-05-31,30.96
2018-06-07,30.96
2018-06-14,46.81
2018-06-21,51.86
2018-06-28,51.86
2018-07-05,48.14
2018-07-12,50.25
2018-07-19,49.22
2018-07-26,47.63
2018-08-02,44.99
2018-08-09,48.15
2018-08-16,48.15
2018-08-23,55.56
2018-08-30,55.56
2018-09-06,55.56
2018-09-13,55.56
2018-09-20,50.28
2018-09-27,53.71
2018-10-04,42.59
2018-10-11,38.89
2018-10-18,35.19
2018-10-25,38.89
2018-11-01,38.89
2018-11-08,42.59
2018-11-15,42.59
2018-11-22,42.33
2018-11-29,44.44
2018-12-06,48.41
2018-12-13,58.33
2018-12-20,65.33
2018-12-27,70.63
2019-01-03,68.52
2019-01-10,60.85
2019-01-17,55.56
2019-01-24,46.04
2019-01-31,22.3
2019-02-07,0.0
2019-02-14,0.0
2019-02-21,5.81
2019-02-28,23.48
2019-03-07,18.96
2019-03-14,31.48
2019-03-21,35.44
2019-03-28,30.19
2019-04-04,32.3
2019-04-11,25.15
2019-04-18,21.19
2019-04-25,22.22
2019-05-02,22.22
2019-05-09,26.7
2019-05-16,32.56
2019-05-23,31.48
2019-05-30,33.07
2019-06-06,37.67
2019-06-13,36.81
2019-06-20,39.07
2019-06-27,42.64
2019-07-04,44.07
2019-07-11,36.23
2019-07-18,36.23
2019-07-25,30.32
2019-08-01,36.21
2019-08-08,39.79
2019-08-15,39.79
2019-08-22,36.21
2019-08-29,29.07
2019-09-05,25.5
2019-09-12,26.78
2019-09-19,28.57
2019-09-26,28.57
2019-10-03,28.57
2019-10-10,29.61
2019-10-17,34.68
2019-10-24,39.56
2019-10-31,40.43
2019-11-07,40.43
2019-11-14,44.71
2019-11-21,49.82
2019-11-28,62.5
2019-12-05,64.29
2019-12-12,64.29
2019-12-19,60.71
2019-12-26,60.71
2020-01-02,58.93
2020-01-09,62.5
2020-01-16,47.46
2020-01-23,0.0
2020-01-30,0.0
2020-02-06,0.0
2020-02-13,0.0
2020-02-20,2.86
2020-02-27,13.07
2020-03-05,25.0
2020-03-12,32.14
2020-03-19,44.64
2020-03-26,44.64
2020-04-09,48.21
2020-04-16,48.21
2020-05-07,47.5
2020-05-14,48.21
2020-05-21,50.0
2020-05-28,50.0
2020-06-04,48.21
2020-06-11,48.28
2020-06-18,48.28
2020-06-25,46.55
2020-07-02,41.88
2020-07-09,42.07
2020-07-16,42.07
2020-07-23,42.07
2020-07-30,42.07
2020-08-06,36.9
2020-08-13,30.69
2020-08-20,28.97
2020-08-27,25.86
2020-09-03,25.86
2020-09-10,33.45
