time,压榨毛利润
2018-01-02,277.0
2018-01-03,277.0
2018-01-04,277.0
2018-01-05,277.0
2018-01-08,277.0
2018-01-09,277.0
2018-01-10,277.0
2018-01-11,277.0
2018-01-12,277.0
2018-01-15,277.0
2018-01-16,277.0
2018-01-17,277.0
2018-01-18,277.0
2018-01-19,277.0
2018-01-22,327.0
2018-01-23,327.0
2018-01-24,327.0
2018-01-25,327.0
2018-01-26,327.0
2018-01-29,327.0
2018-01-30,327.0
2018-01-31,327.0
2018-02-01,327.0
2018-02-02,327.0
2018-02-05,327.0
2018-02-06,327.0
2018-02-07,327.0
2018-02-08,427.0
2018-02-09,427.0
2018-02-11,427.0
2018-02-12,440.75
2018-02-13,440.75
2018-02-14,468.25
2018-02-22,468.25
2018-02-23,532.0
2018-02-24,532.0
2018-02-26,545.75
2018-02-27,545.75
2018-02-28,637.0
2018-03-01,637.0
2018-03-02,687.0
2018-03-05,687.0
2018-03-06,737.0
2018-03-07,737.0
2018-03-08,887.0
2018-03-09,873.25
2018-03-12,808.75
2018-03-13,828.75
2018-03-14,828.75
2018-03-15,600.0
2018-03-16,600.0
2018-03-19,600.0
2018-03-20,600.0
2018-03-21,630.0
2018-03-22,522.5
2018-03-23,522.5
2018-03-26,522.5
2018-03-27,522.5
2018-03-28,561.25
2018-03-29,561.25
2018-03-30,561.25
2018-04-02,665.75
2018-04-03,640.75
2018-04-04,640.75
2018-04-08,627.0
2018-04-09,627.0
2018-04-10,605.0
2018-04-11,605.0
2018-04-12,605.0
2018-04-13,605.0
2018-04-16,605.0
2018-04-17,596.75
2018-04-18,596.75
2018-04-19,368.0
2018-04-20,368.0
2018-04-23,368.0
2018-04-24,351.5
2018-04-25,351.5
2018-04-26,343.25
2018-04-27,343.25
2018-04-28,343.25
2018-05-02,340.5
2018-05-03,340.5
2018-05-04,340.5
2018-05-07,321.25
2018-05-08,321.25
2018-05-09,315.75
2018-05-10,315.75
2018-05-11,307.5
2018-05-14,296.5
2018-05-15,282.75
2018-05-16,282.75
2018-05-17,282.75
2018-05-18,282.75
2018-05-21,280.0
2018-05-22,350.0
2018-05-23,350.0
2018-05-24,350.0
2018-05-25,350.0
2018-05-28,350.0
2018-05-29,350.0
2018-05-30,350.0
2018-05-31,380.0
2018-06-01,366.25
2018-06-04,366.25
2018-06-05,352.5
2018-06-06,418.75
2018-06-07,418.75
2018-06-08,418.75
2018-06-11,418.75
2018-06-12,468.25
2018-06-13,468.25
2018-06-14,468.25
2018-06-15,468.25
2018-06-19,460.0
2018-06-20,480.0
2018-06-21,480.0
2018-06-22,480.0
2018-06-25,480.0
2018-06-26,493.75
2018-06-27,493.75
2018-06-28,493.75
2018-06-29,543.75
2018-07-02,543.75
2018-07-03,543.75
2018-07-04,543.75
2018-07-05,543.75
2018-07-06,543.75
2018-07-09,543.75
2018-07-10,543.75
2018-07-11,543.75
2018-07-12,543.75
2018-07-13,543.75
2018-07-16,543.75
2018-07-17,543.75
2018-07-18,543.75
2018-07-19,543.75
2018-07-20,543.75
2018-07-23,543.75
2018-07-24,543.75
2018-07-25,543.75
2018-07-26,543.75
2018-07-27,543.75
2018-07-30,557.5
2018-07-31,557.5
2018-08-01,557.5
2018-08-02,557.5
2018-08-03,585.0
2018-08-06,585.0
2018-08-07,585.0
2018-08-08,571.25
2018-08-09,571.25
2018-08-10,571.25
2018-08-13,571.25
2018-08-14,571.25
2018-08-15,612.5
2018-08-16,612.5
2018-08-17,612.5
2018-08-20,612.5
2018-08-21,-437.5
2018-08-22,-437.5
2018-08-23,-287.5
2018-08-24,-287.5
2018-08-27,-187.5
2018-08-28,-137.5
2018-08-29,-137.5
2018-08-30,-137.5
2018-08-31,-110.0
2018-09-03,-110.0
2018-09-04,-110.0
2018-09-05,-96.25
2018-09-06,-96.25
2018-09-07,-82.5
2018-09-10,-82.5
2018-09-11,-82.5
2018-09-12,-82.5
2018-09-13,-82.5
2018-09-14,-82.5
2018-09-19,-113.25
2018-09-20,-113.25
2018-09-21,-113.25
2018-09-25,-88.25
2018-09-26,-71.75
2018-09-27,-58.0
2018-09-28,-44.25
2018-09-29,-44.25
2018-09-30,-19.25
2018-10-08,118.75
2018-10-09,118.75
2018-10-10,137.0
2018-10-11,137.0
2018-10-15,146.25
2018-10-16,160.0
2018-10-17,160.0
2018-10-18,160.0
2018-10-19,160.0
2018-10-22,160.0
2018-10-23,160.0
2018-10-24,160.0
2018-10-25,160.0
2018-10-26,146.25
2018-10-29,146.25
2018-10-30,146.25
2018-10-31,146.25
2018-11-01,140.75
2018-11-02,118.75
2018-11-05,118.75
2018-11-06,118.75
2018-11-07,68.75
2018-11-08,18.75
2018-11-09,18.75
2018-11-12,18.75
2018-11-13,-22.5
2018-11-14,-22.5
2018-11-15,-22.5
2018-11-16,-22.5
2018-11-19,27.5
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-26,-13.75
2018-11-27,-27.07
2018-11-28,-27.07
2018-11-29,-27.07
2018-11-30,-2.25
2018-12-03,-2.25
2018-12-04,-32.5
2018-12-05,-32.5
2018-12-06,-32.5
2018-12-07,-32.5
2018-12-10,-60.0
2018-12-11,-112.5
2018-12-12,-126.25
2018-12-13,-167.5
2018-12-14,-167.5
2018-12-17,-167.5
2018-12-18,-181.25
2018-12-19,-195.0
2018-12-20,-195.0
2018-12-21,-170.0
2018-12-24,-170.0
2018-12-25,-183.32
2018-12-26,-183.32
2018-12-27,-183.32
2018-12-28,-183.32
2018-12-29,-183.32
2019-01-02,-183.32
2019-01-03,-197.07
2019-01-04,-172.5
2019-01-07,-172.5
2019-01-08,-172.5
2019-01-09,-158.75
2019-01-10,-144.57
2019-01-11,-136.75
2019-01-14,-143.2
2019-01-15,-143.2
2019-01-16,-143.2
2019-01-17,-143.2
2019-01-18,-159.32
2019-01-21,-159.32
2019-01-22,-159.32
2019-01-23,-159.32
2019-01-24,-159.32
2019-01-25,-159.32
2019-01-28,-159.32
2019-01-29,-159.32
2019-01-30,-159.32
2019-01-31,-159.32
2019-02-01,-159.32
2019-02-02,-159.32
2019-02-03,-159.32
2019-02-11,-159.32
2019-02-12,-159.32
2019-02-13,-159.32
2019-02-14,-131.25
2019-02-15,-131.25
2019-02-18,-139.5
2019-02-19,-158.32
2019-02-20,-158.32
2019-02-21,-158.32
2019-02-22,-158.32
2019-02-25,-172.5
2019-02-26,-186.25
2019-02-27,-186.25
2019-02-28,-200.0
2019-03-01,-200.0
2019-03-04,-263.75
2019-03-05,-263.75
2019-03-06,-268.75
2019-03-07,-282.5
2019-03-08,-327.5
2019-03-11,-396.25
2019-03-12,-406.25
2019-03-13,-411.75
2019-03-14,-421.75
2019-03-15,-416.25
2019-03-18,-466.25
2019-03-19,-466.25
2019-03-20,-466.25
2019-03-21,-466.25
2019-03-22,-508.0
2019-03-25,-558.0
2019-03-26,-558.0
2019-03-27,-558.0
2019-03-28,-559.5
2019-03-29,-559.5
2019-04-01,-559.5
2019-04-02,-559.5
2019-04-03,-554.0
2019-04-04,-554.0
2019-04-08,-554.0
2019-04-09,-595.75
2019-04-10,-695.32
2019-04-11,-695.32
2019-04-12,-695.32
2019-04-15,-845.75
2019-04-16,-945.75
2019-04-17,-995.75
2019-04-18,-938.25
2019-04-19,-1088.25
2019-04-22,-1188.25
2019-04-23,-1038.75
2019-04-24,-1088.75
2019-04-25,-1088.75
2019-04-26,-1088.75
2019-04-28,-917.5
2019-04-29,-917.5
2019-04-30,-917.5
2019-05-05,-867.5
2019-05-06,-867.5
2019-05-07,-867.5
2019-05-08,-867.5
2019-05-09,-812.5
2019-05-10,-762.5
2019-05-13,-762.5
2019-05-14,-762.5
2019-05-15,-742.5
2019-05-16,-742.5
2019-05-17,-742.5
2019-05-20,-728.75
2019-05-21,-728.75
2019-05-22,-698.75
2019-05-23,-698.75
2019-05-24,-671.25
2019-05-27,-621.25
2019-05-28,-601.57
2019-05-29,-580.0
2019-05-30,-552.5
2019-05-31,-511.25
2019-06-03,-511.25
2019-06-04,-483.75
2019-06-05,-483.75
2019-06-06,-492.0
2019-06-10,-511.25
2019-06-11,-511.25
2019-06-12,-511.25
2019-06-13,-503.0
2019-06-14,-503.0
2019-06-17,-503.0
2019-06-18,-497.5
2019-06-19,-497.5
2019-06-20,-497.5
2019-06-21,-447.5
2019-06-24,-447.5
2019-06-25,-452.57
2019-06-26,-452.57
2019-06-27,-452.57
2019-06-28,-452.57
2019-07-01,-452.57
2019-07-02,-458.5
2019-07-03,-458.5
2019-07-04,-466.75
2019-07-05,-480.5
2019-07-08,-480.5
2019-07-09,-502.5
2019-07-10,-502.5
2019-07-11,-502.5
2019-07-12,-507.57
2019-07-15,-507.57
2019-07-16,-507.57
2019-07-17,-516.25
2019-07-18,-516.25
2019-07-19,-516.25
2019-07-22,-516.25
2019-07-23,-516.25
2019-07-24,-570.25
2019-07-25,-578.5
2019-07-26,-584.0
2019-07-29,-592.25
2019-07-30,-592.25
2019-07-31,-592.25
2019-08-01,-592.25
2019-08-02,-586.75
2019-08-05,-573.0
2019-08-06,-573.0
2019-08-07,-573.0
2019-08-08,-559.25
2019-08-09,-559.25
2019-08-12,-559.25
2019-08-13,-559.25
2019-08-14,-559.25
2019-08-15,-551.0
2019-08-16,-551.0
2019-08-19,-551.0
2019-08-20,-551.0
2019-08-21,-551.0
2019-08-22,-545.5
2019-08-23,-545.5
2019-08-26,-1331.75
2019-08-27,-1331.75
2019-08-28,-1331.75
2019-08-29,-1318.0
2019-08-30,-1304.25
2019-09-02,-1290.5
2019-09-03,-1290.5
2019-09-04,-1290.5
2019-09-05,-1190.5
2019-09-06,-1190.5
2019-09-09,-1190.5
2019-09-10,-1190.5
2019-09-11,-1140.5
2019-09-12,-1140.5
2019-09-16,-1140.5
2019-09-17,-1140.5
2019-09-18,-1140.5
2019-09-19,-1140.5
2019-09-20,-1140.5
2019-09-23,-1140.5
2019-09-24,-1140.5
2019-09-25,-1126.75
2019-09-26,-1126.75
2019-09-27,-1126.75
2019-09-29,-1126.75
2019-09-30,-1126.75
2019-10-08,-1040.5
2019-10-09,-1040.5
2019-10-10,-997.5
2019-10-11,-1047.5
2019-10-12,-1047.5
2019-10-14,-1047.5
2019-10-15,-1047.5
2019-10-16,-1047.5
2019-10-17,-1047.5
2019-10-18,-1047.5
2019-10-21,-1097.5
2019-10-22,-1247.5
2019-10-23,-1097.0
2019-10-24,-1097.0
2019-10-25,-1147.0
2019-10-28,-1291.07
2019-10-29,-1227.0
2019-10-30,-1119.5
2019-10-31,-1119.5
2019-11-01,-1119.5
2019-11-04,-1125.0
2019-11-05,-1275.0
2019-11-06,-995.5
2019-11-07,-995.5
2019-11-08,-1001.0
2019-11-11,-893.5
2019-11-12,-850.5
2019-11-13,-850.5
2019-11-14,-950.5
2019-11-15,-1050.5
2019-11-18,-1050.5
2019-11-19,-1058.75
2019-11-20,-994.25
2019-11-21,-994.25
2019-11-22,-994.25
2019-11-25,-997.0
2019-11-26,-997.0
2019-11-27,-939.5
2019-11-28,-939.5
2019-11-29,-939.5
2019-12-02,-950.5
2019-12-03,-950.5
2019-12-04,-953.5
2019-12-05,-953.5
2019-12-06,-956.0
2019-12-09,-956.0
2019-12-10,-956.0
2019-12-11,-964.25
2019-12-12,-964.25
2019-12-13,-964.25
2019-12-16,-964.25
2019-12-18,-964.25
2019-12-19,-964.25
2019-12-20,-964.25
2019-12-23,-964.25
2019-12-24,-964.25
2019-12-25,-964.25
2019-12-26,-964.25
2019-12-27,-964.25
2020-01-02,-964.25
2020-01-03,-964.25
2020-01-06,-831.75
2020-01-07,-831.75
2020-01-08,-831.75
2020-01-09,-831.75
2020-01-10,-831.75
2020-01-13,-788.75
2020-01-14,-788.75
2020-01-15,-788.75
2020-01-16,-788.75
2020-01-17,-788.75
2020-01-19,-788.75
2020-01-20,-788.75
2020-01-21,-788.75
2020-01-22,-788.75
2020-01-23,-788.75
2020-02-10,-788.75
2020-02-11,-788.75
2020-02-12,-788.75
2020-02-13,-747.5
2020-02-14,-747.5
2020-02-17,-747.5
2020-02-18,-747.5
2020-02-19,-747.5
2020-02-20,-747.5
2020-02-21,-747.5
2020-02-24,-532.5
2020-02-25,-532.5
2020-02-26,-532.5
2020-02-27,-532.5
2020-02-28,-532.5
2020-03-02,-700.5
2020-03-03,-700.5
2020-03-04,-700.5
2020-03-05,-800.5
2020-03-06,-800.5
2020-03-09,-1006.0
2020-03-10,-1076.0
2020-03-11,-1083.82
2020-03-12,-1084.25
2020-03-13,-1092.5
2020-03-17,-1092.5
2020-03-18,-1092.5
2020-03-19,-1092.5
2020-03-20,-1092.5
2020-03-23,-1142.5
2020-03-24,-1093.0
2020-03-25,-1093.0
2020-03-26,-1079.25
2020-03-27,-1073.75
2020-03-30,-1073.75
2020-03-31,-1096.25
2020-04-03,-1182.5
2020-04-07,-1432.5
2020-04-08,-1432.5
2020-04-09,-1475.0
2020-04-10,-1367.5
2020-04-14,-1367.5
2020-04-15,-1373.0
2020-04-16,-1373.0
2020-04-17,-1308.5
2020-04-20,-1283.5
2020-04-21,-1184.25
2020-04-22,-1159.25
2020-05-06,-1161.75
2020-05-07,-1132.5
2020-05-08,-1107.5
2020-05-09,-1107.5
2020-05-11,-1107.5
2020-05-12,-1062.57
2020-05-13,-1062.57
2020-05-14,-1013.0
2020-05-15,-921.25
2020-05-18,-871.25
2020-05-19,-801.75
2020-05-20,-776.75
2020-05-21,-798.75
2020-05-22,-863.25
2020-05-25,-813.25
2020-05-26,-813.25
2020-05-27,-813.25
2020-05-28,-813.25
2020-06-01,-718.32
2020-06-02,-718.32
2020-06-03,-718.32
2020-06-04,-727.0
2020-06-05,-677.0
2020-06-08,-690.75
2020-06-09,-690.75
2020-06-10,-690.75
2020-06-11,-690.75
2020-06-12,-690.75
2020-06-15,-690.75
2020-06-16,-690.75
2020-06-17,-690.75
2020-06-18,-654.5
2020-06-19,-654.5
2020-06-22,-660.0
2020-06-23,-653.0
2020-06-24,-653.0
2020-06-28,-603.0
2020-06-29,-558.07
2020-06-30,-558.5
2020-07-01,-458.5
2020-07-02,-444.75
2020-07-03,-444.75
2020-07-06,-439.25
2020-07-07,-389.25
2020-07-08,-389.25
2020-07-09,-389.25
2020-07-10,-389.25
2020-07-13,-389.25
2020-07-14,-394.75
2020-07-15,-394.75
2020-07-16,-394.75
2020-07-17,-394.75
2020-07-20,-394.75
2020-07-21,-389.25
2020-07-22,-369.57
2020-07-23,-356.25
2020-07-27,-304.0
2020-07-28,-298.5
2020-07-29,-301.25
2020-07-30,-301.25
2020-07-31,-306.75
2020-08-03,-349.75
2020-08-04,-349.75
2020-08-05,-355.25
2020-08-06,-355.25
2020-08-07,-355.25
2020-08-10,-398.25
2020-08-11,-398.25
2020-08-12,-406.5
2020-08-13,-406.5
2020-08-14,-409.25
2020-08-17,-409.25
2020-08-18,-414.75
2020-08-19,-414.75
2020-08-20,-414.75
2020-08-21,-414.75
2020-08-24,-464.75
2020-08-25,-314.25
2020-08-26,-314.25
2020-08-27,-271.25
2020-08-28,-271.25
2020-08-31,-271.25
2020-09-01,-271.25
2020-09-02,-271.25
2020-09-03,-271.25
2020-09-04,-246.25
2020-09-07,-271.25
2020-09-08,-252.0
2020-09-09,-302.0
2020-09-10,-302.0
2020-09-11,-302.0
2020-09-14,-452.0
2020-09-15,-444.75
2020-09-16,-430.0
2020-09-17,-430.0
2020-09-18,-415.82
2020-09-21,-390.82
2020-09-22,-390.82
2020-09-23,-441.25
2020-09-24,-376.75
2020-09-25,-390.5
2020-09-27,-390.5
2020-09-28,-390.5
2020-09-29,-440.5
2020-09-30,-440.5
2020-10-09,-601.75
2020-10-10,-626.75
2020-10-12,-581.25
2020-10-13,-480.75
2020-10-14,-416.25
2020-10-15,-416.25
2020-10-16,-452.5
2020-10-20,-552.5
2020-10-21,-445.0
2020-10-22,-372.25
2020-10-23,-372.25
2020-10-26,-372.25
2020-10-28,-372.25
2020-10-30,-72.5
2020-11-05,85.75
2020-11-06,35.75
2020-11-10,58.0
2020-11-11,58.0
