time,液化气,石油焦,动力煤(平仓价),石脑油,Brent原油,WTI原油,焦炭,燃料油,汽油,炼焦煤(焦煤),MTBE(工业级),二甲醚,甲醇,柴油,沥青(70#),液化天然气,动力煤,沥青,炼焦煤,MTBE,甲醇(期)
2018-01-02,4706.25,1649.57,695.6,5853.85,66.72,59.84,2266.25,3763.33,6790.0,1401.67,5542.86,4609.0,3225.0,6774.41,2800.07,5643.75,,,,,
2018-01-03,4720.0,1661.71,695.6,5855.38,66.57,60.37,2266.25,3763.33,6805.38,1401.67,5542.86,4599.0,3251.25,6703.82,2800.07,5643.75,,,,,
2018-01-04,4730.0,1683.86,695.6,5871.54,67.84,61.63,2266.25,3763.33,6809.23,1401.67,5557.14,4599.0,3238.75,6674.41,2800.07,5518.75,,,,,
2018-01-05,4764.38,1692.43,695.6,5899.23,68.07,62.01,2266.25,3746.67,6893.46,1401.67,5692.86,4594.0,3238.75,6680.59,2800.07,5518.75,,,,,
2018-01-08,4765.62,1716.0,706.6,5921.54,67.62,61.44,2241.25,3746.67,6895.15,1401.67,5785.71,4603.0,3277.5,6677.65,2803.33,5275.0,,,,,
2018-01-09,4785.0,1730.86,706.6,5917.69,67.78,61.73,2228.75,3746.67,6929.77,1401.67,5785.71,4604.0,3306.88,6671.76,2803.33,5212.5,,,,,
2018-01-10,4780.62,1744.43,712.0,5959.23,68.82,62.96,2228.75,3763.33,7087.46,1401.67,5785.71,4623.0,3275.0,6590.29,2810.0,5212.5,,,,,
2018-01-11,4775.0,1768.71,720.4,5974.62,68.82,62.96,2222.5,3763.33,7175.92,1401.67,5807.14,4624.0,3297.5,6584.41,2810.0,5175.0,,,,,
2018-01-12,4800.62,1777.29,725.0,6010.77,69.26,63.8,2222.5,3771.67,7245.15,1401.67,5964.29,4624.0,3270.0,6557.94,2783.33,5175.0,,,,,
2018-01-15,4867.5,1821.71,729.6,6114.62,69.87,64.3,2135.0,3780.0,7399.0,1401.67,6235.71,4602.0,3270.0,6581.47,2773.33,5412.5,,,,,
2018-01-16,4889.38,1821.71,729.6,6114.62,70.26,64.3,2135.0,3780.0,7591.31,1401.67,6200.0,4606.0,3203.75,6574.41,2773.33,5675.0,,,,,
2018-01-17,4851.25,1861.14,730.4,6043.08,69.15,63.73,2135.0,3805.0,7861.54,1401.67,6200.0,4606.0,3153.75,6584.71,2773.33,5862.5,,,,,
2018-01-18,4848.12,1904.0,731.2,6012.31,69.38,63.97,2128.75,3805.0,7800.0,1401.67,6035.71,4590.0,3157.5,6544.71,2776.67,5975.0,,,,,
2018-01-19,4841.88,1907.57,732.4,6000.77,69.31,63.95,2078.75,3813.33,7757.69,1401.67,6035.71,4549.0,3098.75,6478.24,2776.67,6037.5,,,,,
2018-01-22,4823.12,1929.0,732.4,5983.85,68.61,63.31,2028.75,3813.33,7726.92,1401.67,6035.71,4479.0,3111.25,6460.59,2780.0,6300.0,,,,,
2018-01-23,4735.0,1958.29,734.2,5991.54,68.61,63.31,2028.75,3900.0,7696.15,1401.67,6035.71,4464.0,3116.25,6300.0,2780.0,6387.5,,,,,
2018-01-24,4725.62,1999.0,736.4,5978.46,68.61,63.31,2028.75,3900.0,7650.0,1401.67,6035.71,4451.0,3117.5,6250.0,2780.0,6387.5,,,,,
2018-01-25,4726.88,2000.43,738.4,5986.15,70.53,65.61,2022.5,3916.67,7638.46,1401.67,6057.14,4402.0,3082.5,6266.47,2783.33,6387.5,,,,,
2018-01-26,4726.88,1992.57,740.4,5993.85,70.42,65.51,1966.25,3916.67,7650.0,1401.67,6067.86,4395.0,3083.75,6268.82,2783.33,6325.0,,,,,
2018-01-29,4613.75,1979.0,742.2,5996.92,70.52,66.14,1928.75,3933.33,7666.54,1401.67,6067.86,4414.0,3067.5,6264.71,2793.33,6350.0,,,,,
2018-01-30,4481.88,1952.57,744.4,5900.77,69.46,65.56,1928.75,3933.33,7658.85,1430.0,6067.86,4416.0,3041.25,6255.88,2800.0,6475.0,,,,,
2018-01-31,4475.0,1939.57,747.6,5896.92,69.02,64.5,1928.75,3933.33,7662.69,1430.0,5982.14,4413.0,2986.25,6255.88,2816.67,6662.5,,,,,
2018-02-01,4480.62,1903.14,751.4,5870.0,69.05,64.73,1916.25,3933.33,7631.92,1430.0,5982.14,4423.0,2991.25,6235.29,2816.67,7050.0,,,,,
2018-02-02,4408.75,1899.57,755.0,5862.31,69.65,65.8,1903.75,3933.33,7631.92,1430.0,5982.14,4422.0,2948.75,6183.53,2843.33,7537.5,,,,,
2018-02-05,4373.75,1898.86,758.0,5839.23,68.58,65.45,1891.25,3941.67,7612.69,1495.0,5982.14,4383.0,2915.0,6195.29,2843.33,6550.0,,,,,
2018-02-06,4339.38,1894.57,746.4,5820.0,67.62,64.15,1878.75,3941.67,7616.54,1495.0,5975.0,4323.0,2875.0,6171.76,2843.33,6487.5,,,,,
2018-02-07,4318.12,1895.29,746.4,5816.15,66.86,63.39,1878.75,3963.33,7616.54,1495.0,5975.0,4346.0,2820.0,6171.76,2843.33,6487.5,,,,,
2018-02-08,4312.5,1895.29,746.4,5816.15,65.51,61.79,1878.75,3963.33,7585.77,1498.33,5975.0,4357.0,2807.5,6140.0,2843.33,6487.5,,,,,
2018-02-09,4253.12,1900.29,745.6,5808.46,64.81,61.15,1860.0,3963.33,7578.08,1498.33,5975.0,4355.0,2783.75,6138.24,2843.33,6487.5,,,,,
2018-02-12,4153.12,1913.14,744.0,5790.0,62.79,59.2,1860.0,3963.33,7578.08,1498.33,5996.43,4327.0,2768.75,6123.53,2843.33,6362.5,,,,,
2018-02-13,4153.12,1913.14,743.2,5790.0,62.59,59.29,1860.0,3963.33,7558.85,1498.33,5996.43,4327.0,2768.75,6118.24,2843.33,6362.5,,,,,
2018-02-14,4153.12,1913.14,743.2,5790.0,62.59,59.29,1860.0,3963.33,7558.85,1498.33,5996.43,4327.0,2768.75,6118.24,2843.33,6362.5,,,,,
2018-02-15,4153.12,1913.14,743.2,5790.0,62.59,59.29,1860.0,3963.33,7558.85,1498.33,5996.43,4327.0,2768.75,6118.24,2843.33,6362.5,,,,,
2018-02-16,4153.12,1913.14,743.2,5790.0,62.59,59.29,1860.0,3963.33,7558.85,1498.33,5996.43,4327.0,2768.75,6118.24,2843.33,6362.5,,,,,
2018-02-19,4153.12,1913.14,743.2,5790.0,62.59,59.29,1860.0,3963.33,7558.85,1498.33,5996.43,4327.0,2768.75,6118.24,2843.33,6362.5,,,,,
2018-02-20,4153.12,1913.14,743.2,5790.0,62.59,59.29,1860.0,3963.33,7558.85,1498.33,5996.43,4327.0,2768.75,6118.24,2843.33,6362.5,,,,,
2018-02-21,4153.12,1913.14,743.2,5790.0,62.59,59.29,1860.0,3963.33,7558.85,1498.33,5996.43,4327.0,2768.75,6118.24,2843.33,6362.5,,,,,
2018-02-22,4153.12,1913.14,740.8,5790.0,65.42,61.68,1860.0,3963.33,7558.85,1498.33,5996.43,4327.0,2746.25,6118.24,2843.33,5112.5,,,,,
