time,河南南阳,河南正阳,山东莒南,山东新泰,辽宁锦州,avg_price
2021-01-31,11300.0,10900.0,9300.0,10600.0,,10525.0
2021-02-01,11300.0,10900.0,9300.0,10600.0,10800.0,10580.0
2021-02-02,11300.0,10900.0,9300.0,10600.0,10800.0,10580.0
2021-02-03,11300.0,10900.0,9300.0,10600.0,10800.0,10580.0
2021-02-04,11300.0,10900.0,9300.0,10600.0,10800.0,10580.0
2021-02-05,11300.0,10900.0,9300.0,10600.0,10800.0,10580.0
2021-02-06,11300.0,10900.0,9300.0,10600.0,10800.0,10580.0
2021-02-07,11300.0,10900.0,9300.0,10600.0,10800.0,10580.0
2021-02-08,11300.0,10900.0,9300.0,10600.0,10800.0,10580.0
2021-02-09,11300.0,10900.0,9300.0,10600.0,10800.0,10580.0
2021-02-10,11300.0,10900.0,9300.0,10600.0,10800.0,10580.0
2021-02-11,11300.0,10900.0,9300.0,10600.0,10800.0,10580.0
2021-02-12,11300.0,10900.0,9300.0,10600.0,10800.0,10580.0
2021-02-13,11300.0,10900.0,9300.0,10600.0,10800.0,10580.0
2021-02-14,11300.0,10900.0,9300.0,10600.0,10800.0,10580.0
2021-02-15,11300.0,10900.0,9300.0,10600.0,10800.0,10580.0
2021-02-16,11300.0,10900.0,9300.0,10600.0,10800.0,10580.0
2021-02-17,11300.0,10900.0,9300.0,10600.0,10800.0,10580.0
2021-02-18,11300.0,10900.0,9300.0,10600.0,11000.0,10620.0
2021-02-19,11300.0,10900.0,9300.0,10600.0,11000.0,10620.0
2021-02-20,11300.0,10900.0,9300.0,10600.0,11000.0,10620.0
2021-02-21,11300.0,10900.0,9300.0,10600.0,11000.0,10620.0
2021-02-22,11500.0,10900.0,9300.0,10600.0,11200.0,10700.0
2021-02-23,11500.0,10900.0,9300.0,10600.0,11200.0,10700.0
2021-02-24,11500.0,10900.0,9300.0,10600.0,11200.0,10700.0
2021-02-25,11500.0,10900.0,9300.0,10600.0,11200.0,10700.0
