time,氯化铵,氢氟酸,萤石,己二酸,氟化铝(干法),环氧丙烷,甲醛(37%),乙二醇,硫磺(颗粒),正丁醇(工业级),乙烯,DMF,丙烷,"1,4-丁二醇",溴素,多晶硅,苯乙烯,电石,纯苯,钛白粉(硫.金.厂),乙醇,环氧乙烷,醋酸,丙酮,丁二烯,苯酚,OX,PX,炭黑,磷酸,冰晶石,TDI,醋酐,DOP(华东),盐酸,苯胺,聚合MDI,辛醇,苯酐(华东),磷矿石,磷酸一铵,氯化钾,环己酮,三氯甲烷,环氧氯丙烷,粗苯,活性炭,焦亚硫酸钠,碳酸锂,异丙醇,脂肪醇,碳酸钾,硫酸钾,硝酸钾,硝酸铵,加氢苯,混二甲苯,甲苯,己内酰胺,重质纯碱,丙烯(华东),黄磷,轻质纯碱,顺酐(99.5%),丙烯酸,硫酸,尿素,硝酸,烧碱,二氯甲烷,液氨,双氧水,磷酸二铵,聚合MDI-test,丙烯,苯酐,DOP,顺酐,钛白粉,氟化铝,硫磺,片碱,聚丙烯酰胺,聚合氯化铝,醋酸乙酯,有机硅DMC,R134a,R22,正丙醇,丁酮,硫酸铵,多聚甲醛(96),多聚甲醛,氢氧化锂,三聚氰胺,石蜡,双酚A,氯化石蜡,环氧树脂,甲酸,白炭黑,水杨酸,磷酸铁锂,丙二醇,小苏打,异辛醇,碳酸二甲酯,硼酸,二甘醇,甘氨酸,维生素C,维生素E,维生素A,甲醛,MIBK,煤焦油,煤焦油(高温),异丁醛,DOTP,DBP,醋酸丁酯,氯化钾(进口),新戊二醇,聚羧酸减水剂单体,环己烷,N-甲基吡咯烷酮,四氢呋喃,碳酸锂-工业级,糠醛,糠醇,碳酸锂-电池级,磷酸(湿法),氯乙酸,三氯乙烯,丙烯酸乙酯,丙烯酸异辛酯,六氟丙烯,硬脂酸,醋酸钠,间苯二酚,四氯化钛,正丁醛,丙烯酸丁酯,甘油（丙三醇）
2018-01-02,640.0,13641.67,2630.0,11116.67,12871.43,13420.0,1506.25,7640.0,1462.22,6950.0,1127.4,6150.0,5023.3,11128.57,32545.45,154400.0,9996.15,2890.0,6845.0,17155.56,6088.89,10559.09,4458.33,6661.11,9441.0,10505.56,6700.0,7300.0,8844.44,5000.0,6814.29,37166.67,7978.57,8858.33,116.25,11470.0,27687.5,8005.0,7972.22,422.5,2300.0,2050.0,12060.0,2470.0,17366.67,5243.75,11762.5,2305.0,159000.0,7760.0,18500.0,7040.0,2960.0,4616.67,1880.0,6920.0,5777.27,5665.0,16404.55,2175.0,8147.78,16890.0,2035.71,12171.43,8200.0,480.0,1989.0,1816.67,1113.0,3515.0,2948.57,1825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,640.0,13641.67,2635.0,11483.33,12871.43,13420.0,1506.25,7640.0,1462.22,6950.0,1126.4,6150.0,5029.3,11128.57,32545.45,154400.0,10123.08,2890.0,6845.0,17127.78,6083.33,10531.82,4458.33,6661.11,9441.0,10505.56,6433.33,7300.0,8844.44,5000.0,6814.29,39166.67,7978.57,8858.33,116.25,11404.0,27625.0,8005.0,7972.22,422.5,2300.0,2075.0,12060.0,2470.0,17366.67,5243.75,11762.5,2305.0,159000.0,7760.0,18500.0,7040.0,2980.0,4616.67,1910.0,6880.0,5777.27,5665.0,16327.27,2125.0,8188.89,16800.0,1992.86,12028.57,8200.0,480.0,1980.0,1816.67,1106.0,3418.33,2948.57,1825.0,2775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,640.0,13641.67,2635.0,11550.0,12871.43,13430.0,1506.25,7640.0,1462.22,6950.0,1129.2,6150.0,5066.3,11128.57,32454.55,154400.0,10111.54,2884.44,6845.0,17100.0,6083.33,10513.64,4450.0,6661.11,9441.0,10505.56,6433.33,7300.0,8844.44,4941.67,6814.29,39166.67,7978.57,8858.33,116.25,11404.0,27625.0,8005.0,7972.22,422.5,2300.0,2075.0,12060.0,2470.0,17366.67,5112.5,11950.0,2295.0,159000.0,7760.0,18500.0,7140.0,2980.0,4650.0,1910.0,6880.0,5822.73,5688.57,16327.27,2087.5,8261.11,16750.0,1985.71,11957.14,8250.0,480.0,1980.0,1816.67,1093.5,3323.33,2948.57,1825.0,2687.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,640.0,13641.67,2635.0,11600.0,12871.43,13430.0,1506.25,7683.33,1462.22,6950.0,1129.2,6150.0,5098.3,11128.57,32454.55,154400.0,10111.54,2890.0,6845.0,17072.22,6083.33,10495.45,4464.29,6661.11,9441.0,10505.56,6433.33,7300.0,8844.44,4941.67,6814.29,39166.67,8007.14,8866.67,116.25,11404.0,27625.0,8005.0,7972.22,422.5,2300.0,2075.0,12060.0,2470.0,17366.67,5112.5,12137.5,2265.0,159000.0,7760.0,18500.0,7240.0,2980.0,4650.0,1910.0,6880.0,5860.0,5725.71,16327.27,2087.5,8307.78,16750.0,1985.71,11142.86,8250.0,480.0,1980.0,1816.67,1093.5,3225.0,2948.57,1812.5,2687.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,627.5,13683.33,2640.0,11600.0,12871.43,13430.0,1506.25,7683.33,1462.22,7020.0,1139.8,6150.0,5082.3,11128.57,32500.0,154400.0,10115.38,2875.56,6845.0,17044.44,6050.0,10495.45,4464.29,6661.11,9441.0,10505.56,6433.33,7300.0,8844.44,4908.33,6814.29,38666.67,7992.86,8883.33,116.25,11404.0,27537.5,8005.0,7972.22,422.5,2300.0,2075.0,12060.0,2470.0,17366.67,5072.0,12262.5,2265.0,158555.56,7760.0,17500.0,7240.0,2980.0,4666.67,1930.0,6880.0,5860.0,5744.29,16327.27,2087.5,8302.22,16400.0,1942.86,10214.29,8083.33,477.14,1984.0,1816.67,1085.5,3238.33,2992.86,1800.0,2712.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,627.5,13683.33,2640.0,11600.0,12871.43,13040.0,1506.25,7683.33,1445.56,7020.0,1135.2,6183.33,5065.3,11128.57,32500.0,155400.0,10030.77,2872.22,6845.0,17016.67,6050.0,10495.45,4467.14,6743.75,9521.0,10505.56,6433.33,7300.0,8844.44,4875.0,6814.29,38666.67,7992.86,8883.33,116.25,11404.0,27537.5,8005.0,7972.22,422.5,2300.0,2100.0,12060.0,2506.0,17366.67,5072.0,12262.5,2255.0,158555.56,7760.0,17500.0,7240.0,2980.0,4666.67,1930.0,6880.0,5860.0,5747.14,16327.27,2087.5,8302.22,16340.0,1942.86,9928.57,8083.33,477.14,1981.0,1800.0,1077.5,3155.0,2992.86,1760.0,2712.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,627.5,13725.0,2650.0,11650.0,12871.43,12820.0,1506.25,7970.0,1445.56,7020.0,1130.6,6183.33,5070.3,11328.57,32181.82,155400.0,10050.0,2872.22,6845.0,17005.56,6000.0,10495.45,4467.14,6743.75,9551.0,10505.56,6433.33,7300.0,8844.44,4875.0,6814.29,38333.33,7992.86,8891.67,116.25,11404.0,27375.0,8005.0,7972.22,422.5,2300.0,2100.0,12060.0,2526.0,17366.67,5072.0,12262.5,2255.0,158555.56,7760.0,17500.0,7240.0,2980.0,4666.67,1930.0,6880.0,5860.0,5751.07,16327.27,2087.5,8294.44,16340.0,1935.71,9928.57,8083.33,477.14,1981.0,1800.0,1077.5,3096.67,2997.14,1760.0,2712.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,627.5,13766.67,2650.0,11950.0,12871.43,12460.0,1506.25,7976.67,1445.56,7020.0,1145.6,6183.33,5068.3,11385.71,32181.82,155400.0,10053.85,2872.22,6845.0,17005.56,5988.89,10495.45,4567.14,6743.75,9551.0,10505.56,6433.33,7300.0,8844.44,4875.0,6814.29,38333.33,7992.86,8925.0,116.25,11404.0,27375.0,8005.0,7972.22,422.5,2300.0,2100.0,12060.0,2526.0,17366.67,5072.0,12262.5,2255.0,158555.56,7760.0,17500.0,7240.0,2980.0,4666.67,1930.0,6880.0,5875.0,5764.29,16309.09,2087.5,8246.67,16340.0,1935.71,9928.57,8050.0,473.33,1978.0,1800.0,1068.5,3096.67,2997.14,1760.0,2712.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,627.5,13766.67,2650.0,11950.0,12871.43,12450.0,1506.25,7980.0,1445.56,7014.29,1151.2,6183.33,5072.3,11385.71,32000.0,155400.0,10292.31,2866.67,6845.0,17005.56,5933.33,10495.45,4632.86,6743.75,9671.0,10505.56,6433.33,7300.0,8844.44,4875.0,6814.29,38333.33,8021.43,8933.33,116.25,11404.0,27375.0,8005.0,7972.22,422.5,2300.0,2100.0,12060.0,2526.0,17366.67,5062.0,12262.5,2255.0,158555.56,7760.0,17500.0,7240.0,2980.0,4666.67,1930.0,6880.0,5900.0,5845.71,16309.09,2087.5,8257.78,16340.0,1907.14,9928.57,8150.0,473.33,1972.0,1800.0,1060.0,3096.67,3007.14,1760.0,2712.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,627.5,13791.67,2660.0,11950.0,12871.43,12480.0,1506.25,8032.14,1445.56,7014.29,1142.4,6183.33,5167.3,11385.71,31500.0,155400.0,10330.77,2850.0,6845.0,17005.56,5844.44,10495.45,4661.43,6743.75,9691.0,10350.0,6433.33,7300.0,8844.44,4875.0,6814.29,38333.33,8021.43,8950.0,116.25,11875.0,27050.0,8005.0,7972.22,422.5,2300.0,2100.0,12060.0,2498.0,17366.67,5062.0,12262.5,2255.0,158555.56,7750.0,17750.0,7240.0,2980.0,4666.67,1930.0,6880.0,5900.0,5845.0,16309.09,2032.5,8285.56,16310.0,1871.43,10000.0,8083.33,504.0,1960.0,1800.0,1037.5,3075.0,3035.71,1766.25,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
