time,屠宰开工率,屠宰后均重
2018-01-05,,83.82
2018-01-12,,83.89
2018-01-19,,83.82
2018-01-26,,83.86
2018-02-02,,83.83
2018-02-09,,83.42
2018-02-23,19.95,72.6
2018-03-02,,85.04
2018-03-09,,82.9
2018-03-16,,83.43
2018-03-23,,83.67
2018-03-30,,83.75
2018-04-06,,83.8
2018-04-13,,83.89
2018-04-20,,83.91
2018-04-27,,83.93
2018-05-04,,83.85
2018-05-11,,83.85
2018-05-18,,83.71
2018-05-25,,83.5
2018-06-01,,83.28
2018-06-08,,83.16
2018-06-15,,82.99
2018-06-22,,82.93
2018-06-29,,82.9
2018-07-06,,82.79
2018-07-13,,83.06
2018-07-20,,83.0
2018-07-27,,82.92
2018-08-03,,82.82
2018-08-10,0.0,82.75
2018-08-17,0.0,82.59
2018-08-24,0.0,82.51
2018-08-31,,82.63
2018-09-07,,82.19
2018-09-14,,81.89
2018-09-21,,81.6
2018-09-28,,81.73
2018-10-12,,81.84
2018-10-19,,82.46
2018-10-26,,83.71
2018-11-02,,83.88
2018-11-09,,83.88
2018-11-16,,84.48
2018-11-23,,84.93
2018-11-30,,85.13
2018-12-07,,85.56
2018-12-14,,85.73
2018-12-21,,85.77
2018-12-28,,85.83
2019-01-04,,85.72
2019-01-11,,85.65
2019-01-18,,84.86
2019-01-25,,84.79
2019-02-01,,85.39
2019-02-15,,84.5
2019-02-22,,84.24
2019-03-01,,84.38
2019-03-08,,84.56
2019-03-15,,84.99
2019-03-22,,85.16
2019-03-29,,85.45
2019-04-05,,85.41
2019-04-12,,84.49
2019-04-19,,85.51
2019-04-26,,85.51
2019-04-30,,85.54
2019-05-10,36.61,86.12
2019-05-17,17.86,86.08
2019-05-24,,85.8
2019-05-31,,85.77
2019-06-06,,85.84
2019-06-07,,84.91
2019-06-14,,85.8
2019-06-21,,86.63
2019-06-28,20.18,86.17
2019-07-01,21.52,
2019-07-02,22.52,
2019-07-03,25.85,
2019-07-04,25.85,
2019-07-05,25.52,85.99
2019-07-08,25.52,
2019-07-09,25.52,
2019-07-10,25.52,
2019-07-11,23.52,
2019-07-12,28.58,85.73
2019-07-15,29.18,
2019-07-16,29.18,
2019-07-17,28.79,
2019-07-18,28.79,
2019-07-19,28.79,85.6
2019-07-22,28.79,
2019-07-23,28.79,
2019-07-24,28.85,
2019-07-25,28.85,
2019-07-26,30.85,85.39
2019-07-29,28.36,
2019-07-30,27.42,
2019-07-31,27.42,
2019-08-01,27.42,
2019-08-02,27.42,85.01
2019-08-05,26.62,
2019-08-06,26.62,
2019-08-07,26.62,
2019-08-08,26.62,
2019-08-09,26.62,84.13
2019-08-12,31.82,
2019-08-13,26.48,
2019-08-14,21.82,
2019-08-15,21.82,
2019-08-16,21.82,84.0
2019-08-19,23.15,
2019-08-20,19.82,
2019-08-21,19.82,
2019-08-22,19.82,
2019-08-23,15.82,83.93
2019-08-26,15.82,
2019-08-27,17.82,
2019-08-28,17.82,
2019-08-29,17.82,
2019-08-30,18.48,83.6
2019-09-02,17.82,
2019-09-03,17.82,
2019-09-04,18.42,
2019-09-05,18.42,
2019-09-06,19.03,83.45
2019-09-09,19.03,
2019-09-10,23.03,
2019-09-11,23.03,
2019-09-12,23.03,83.65
2019-09-13,,82.9
2019-09-16,19.7,
2019-09-17,19.33,
2019-09-18,18.0,
2019-09-19,18.0,
2019-09-20,18.0,83.73
2019-09-23,18.0,
2019-09-24,18.0,
2019-09-25,18.0,
2019-09-26,16.48,
2019-09-27,16.82,84.15
2019-09-29,16.82,
2019-09-30,16.82,84.3
2019-10-08,17.12,
2019-10-09,16.48,
2019-10-10,12.88,
2019-10-11,12.21,85.26
2019-10-12,12.88,
2019-10-14,12.88,
2019-10-15,12.88,
2019-10-16,11.88,
2019-10-17,9.88,
2019-10-18,9.21,85.97
2019-10-21,9.21,
2019-10-22,9.21,
2019-10-23,8.91,
2019-10-24,12.24,
2019-10-25,12.24,87.49
2019-10-28,12.24,
2019-10-29,12.24,
2019-10-30,12.24,
2019-10-31,12.24,
2019-11-01,11.94,88.58
2019-11-04,11.94,
2019-11-05,9.94,
2019-11-06,9.94,
2019-11-07,9.94,
2019-11-08,10.14,89.16
2019-11-11,10.14,
2019-11-12,10.14,
2019-11-13,11.47,
2019-11-14,11.47,
2019-11-15,11.47,89.4
2019-11-18,11.47,
2019-11-19,11.94,
2019-11-20,12.0,
2019-11-21,12.39,
2019-11-22,12.39,89.52
2019-11-25,12.39,
2019-11-26,12.39,
2019-11-27,12.39,
2019-11-28,12.39,
2019-11-29,13.06,89.75
2019-12-02,14.39,
2019-12-03,14.39,
2019-12-04,17.39,
2019-12-05,17.39,
2019-12-06,17.39,89.67
2019-12-09,17.39,
2019-12-10,17.39,
2019-12-11,17.45,
2019-12-12,17.45,
2019-12-13,17.45,89.68
2019-12-16,17.45,
2019-12-17,17.45,
2019-12-18,17.45,
2019-12-19,20.79,
2019-12-20,21.88,89.77
2019-12-23,19.55,
2019-12-24,19.55,
2019-12-25,19.55,
2019-12-26,19.55,
2019-12-27,20.88,89.87
2019-12-30,20.88,
2019-12-31,20.88,
2020-01-02,19.21,
2020-01-03,18.61,88.63
2020-01-06,18.94,
2020-01-07,18.94,
2020-01-08,18.94,
2020-01-09,20.27,
2020-01-10,20.27,88.37
2020-01-13,24.94,
2020-01-14,24.94,
2020-01-15,24.94,
2020-01-16,24.94,
2020-01-17,25.27,87.63
2020-01-19,33.94,
2020-01-20,33.94,
2020-01-21,30.61,
2020-01-22,3.94,
2020-01-23,3.94,87.6
2020-02-03,0.0,
2020-02-04,0.0,
2020-02-05,0.0,
2020-02-06,0.0,
2020-02-07,0.32,84.57
2020-02-10,13.7,
2020-02-11,7.7,
2020-02-12,16.55,
2020-02-13,16.55,
2020-02-14,1.93,84.34
2020-02-17,16.55,
2020-02-18,16.55,
2020-02-19,16.55,
2020-02-20,16.55,
2020-02-21,3.91,89.65
2020-02-24,20.55,
2020-02-25,14.55,
2020-02-26,14.55,
2020-02-27,14.55,
2020-02-28,3.88,89.18
2020-03-02,16.55,
2020-03-03,20.55,
2020-03-04,22.55,
2020-03-05,22.55,
2020-03-06,6.44,89.38
2020-03-09,44.0,
2020-03-10,44.0,
2020-03-11,30.0,
2020-03-12,30.0,
2020-03-13,5.45,90.07
2020-03-16,30.0,
2020-03-17,30.0,
2020-03-18,30.0,
2020-03-19,30.0,
2020-03-20,5.45,90.34
2020-03-23,30.0,
2020-03-24,30.0,
2020-03-25,30.0,
2020-03-26,30.0,
2020-03-27,6.73,90.94
2020-03-30,30.0,
2020-03-31,30.0,
2020-04-01,30.0,
2020-04-02,30.0,
2020-04-03,6.0,91.09
2020-04-07,30.0,
2020-04-08,24.0,
2020-04-09,24.0,
2020-04-10,4.8,91.55
2020-04-13,24.0,
2020-04-14,24.0,
2020-04-15,30.0,
2020-04-16,30.0,
2020-04-17,6.0,91.95
2020-04-20,30.0,
2020-04-21,30.0,
2020-04-22,26.0,
2020-04-23,26.0,
2020-04-24,5.2,92.1
2020-04-26,26.0,
2020-04-27,26.0,
2020-04-28,26.0,
2020-04-29,26.0,
2020-04-30,26.0,91.65
2020-05-01,,102.0
2020-05-06,26.0,
2020-05-07,26.0,
2020-05-08,5.2,91.49
2020-05-09,26.0,
2020-05-11,26.0,
2020-05-12,26.0,
2020-05-13,26.0,
2020-05-15,6.4,91.52
2020-05-18,26.0,
2020-05-19,26.0,
2020-05-20,26.0,
2020-05-21,26.0,
2020-05-22,5.2,91.39
2020-05-25,26.0,
2020-05-26,26.0,
2020-05-27,26.0,
2020-05-28,26.0,
2020-05-29,5.2,91.29
2020-06-01,26.0,
2020-06-02,26.0,
2020-06-03,24.0,
2020-06-04,24.0,
2020-06-05,4.8,91.61
2020-06-08,24.0,
2020-06-09,24.0,
2020-06-10,24.0,
2020-06-11,24.0,
2020-06-12,4.8,91.85
2020-06-15,24.0,
2020-06-16,24.0,
2020-06-17,24.0,
2020-06-18,24.0,
2020-06-19,4.8,93.16
2020-06-22,28.0,
2020-06-23,28.0,
2020-06-24,16.83,91.78
2020-06-26,,95.82
2020-06-28,15.73,
2020-06-29,14.16,
2020-06-30,13.76,
2020-07-01,12.69,
2020-07-02,13.43,
2020-07-03,13.27,92.34
2020-07-06,13.24,
2020-07-07,13.77,
2020-07-08,13.17,
2020-07-09,12.69,
2020-07-10,12.86,92.42
2020-07-13,12.67,
2020-07-14,13.01,
2020-07-15,11.32,
2020-07-16,13.27,
2020-07-17,13.07,92.77
2020-07-20,13.26,
2020-07-21,12.65,
2020-07-22,12.88,
2020-07-23,12.57,
2020-07-24,12.14,92.98
2020-07-27,12.91,
2020-07-28,13.11,
2020-07-29,13.28,
2020-07-30,12.26,
2020-07-31,12.59,92.98
2020-08-03,12.28,
2020-08-04,12.7,
2020-08-05,12.7,
2020-08-06,12.81,
2020-08-07,12.4,93.08
2020-08-10,12.63,
2020-08-11,12.42,
2020-08-12,12.23,
2020-08-13,12.08,
2020-08-14,12.27,93.2
2020-08-17,12.12,
2020-08-18,12.16,
2020-08-19,12.14,
2020-08-20,11.9,
2020-08-21,11.99,93.16
2020-08-24,12.08,
2020-08-25,11.82,
2020-08-26,12.09,
2020-08-27,12.0,
2020-08-28,11.91,93.06
2020-08-31,12.12,
2020-09-01,12.21,
2020-09-02,12.35,
2020-09-03,12.21,
2020-09-04,12.38,93.07
2020-09-07,12.28,
2020-09-08,12.42,
2020-09-09,12.59,
2020-09-10,12.61,
2020-09-11,12.91,93.13
2020-09-14,12.84,
2020-09-15,12.77,
2020-09-16,12.88,
